,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
4836,4836,600329.SH,20020904,5.0872,5.0964,5.0284,5.0346,5.0872,-0.05259999999999998,-1.034,1656.03,2703.721,0.414,0.414,0.45,93.3873,78.1974,4.0065,3.9541,3.8349,,1.0442,36965.436,4000.0,4000.0,601797.2981,65120.0
4837,4837,600329.SH,20020903,5.0655,5.1057,5.0501,5.0872,5.0439,0.04330000000000034,0.8585,1832.86,3013.207,0.4582,0.4582,0.49,94.3625,79.0139,4.0483,3.9954,3.875,,1.0334,36965.436,4000.0,4000.0,608081.4222,65800.0
4838,4838,600329.SH,20020902,5.1057,5.149,5.0284,5.0439,5.0655,-0.021600000000000286,-0.4264,9326.82,15308.043,2.3317,2.3317,3.86,93.5594,78.3414,4.0139,3.9614,3.842,,1.0423,36965.436,4000.0,4000.0,602906.2612,65240.0
4839,4839,600329.SH,20020830,4.9944,5.0686,4.982,5.0655,4.9882,0.07730000000000015,1.5497,3939.09,6422.398,0.9848,0.9848,2.2,93.961,78.6777,4.0311,3.9784,3.8585,,1.0379,36965.436,4000.0,4000.0,605493.8417,65520.0
4840,4840,600329.SH,20020829,4.9418,5.0068,4.914,4.9882,4.9418,0.04640000000000022,0.9389,1845.12,2964.688,0.4613,0.4613,1.0,92.5269,77.4769,3.9696,3.9177,3.7996,,1.0539,36965.436,4000.0,4000.0,596252.4827,64520.0
4841,4841,600329.SH,20020828,4.9511,5.0872,4.8274,4.9418,5.0253,-0.08349999999999991,-1.6616,1480.9,2390.67,0.3702,0.3702,0.84,91.6664,76.7564,3.9327,3.8813,3.7643,,1.0638,36965.436,4000.0,4000.0,590707.6673,63920.0
4842,4842,600329.SH,20020827,5.0006,5.0408,4.982,5.0253,5.0006,0.024699999999999278,0.4939,2015.87,3271.891,0.504,0.504,1.3,93.2152,93.2152,4.0311,3.9469,3.9469,,1.0462,36965.436,4000.0,4000.0,600688.335,65000.0
4843,4843,600329.SH,20020826,4.9109,5.0377,4.9109,5.0006,4.9016,0.0990000000000002,2.0197,2785.77,4489.639,0.6964,0.6964,2.75,92.7563,92.7563,4.0113,3.9274,3.9274,,1.0513,36965.436,4000.0,4000.0,597731.1001,64680.0
4844,4844,600329.SH,20020823,4.9758,4.9789,4.8614,4.9016,4.9264,-0.024799999999999933,-0.5034,817.0,1297.576,0.2043,0.2043,0.91,90.9207,90.9207,3.9319,3.8497,3.8497,,1.0726,36965.436,4000.0,4000.0,585902.1606,63400.0
4845,4845,600329.SH,20020822,4.8305,4.9511,4.8305,4.9264,4.849,0.07739999999999991,1.5962,2140.79,3409.608,0.5352,0.5352,4.23,91.3796,91.3796,3.9517,3.8691,3.8691,,1.0672,36965.436,4000.0,4000.0,588859.3955,63720.0
4846,4846,600329.SH,20020821,4.8305,4.8769,4.7315,4.849,4.8274,0.021600000000000286,0.4474,1025.02,1594.122,0.2563,0.2563,3.06,89.9455,89.9455,3.8897,3.8084,3.8084,,1.0842,36965.436,4000.0,4000.0,579618.0365,62720.0
4847,4847,600329.SH,20020820,4.781,4.8429,4.7779,4.8274,4.7965,0.030899999999999928,0.6442,970.08,1505.057,0.2425,0.2425,4.04,89.544,89.544,3.8724,3.7914,3.7914,,1.089,36965.436,4000.0,4000.0,577030.456,62440.0
4848,4848,600329.SH,20020819,4.8243,4.8243,4.7655,4.7965,4.8088,-0.012299999999999756,-0.2558,118.3,183.207,0.0296,0.0296,0.44,88.9704,88.9704,3.8476,3.7671,3.7671,,1.0961,36965.436,4000.0,4000.0,573333.9124,62040.0
4849,4849,600329.SH,20020816,4.7624,4.8398,4.7624,4.8088,4.781,0.027800000000000047,0.5815,214.5,333.38,0.0536,0.0536,0.7,89.1998,89.1998,3.8575,3.7768,3.7768,,1.0932,36965.436,4000.0,4000.0,574812.5298,62200.0
4850,4850,600329.SH,20020815,4.8552,4.8552,4.7779,4.781,4.8398,-0.05880000000000063,-1.2149,202.0,313.455,0.0505,0.0505,0.64,88.6835,88.6835,3.8352,3.755,3.755,,1.0996,36965.436,4000.0,4000.0,571485.6406,61840.0
4851,4851,600329.SH,20020814,4.8676,4.8676,4.8027,4.8398,4.8119,0.027900000000000702,0.5798,170.0,265.442,0.0425,0.0425,0.47,89.7734,89.7734,3.8823,3.8011,3.8011,,1.0863,36965.436,4000.0,4000.0,578509.0734,62600.0
4852,4852,600329.SH,20020813,4.7501,4.8861,4.7346,4.8119,4.7501,0.061799999999999855,1.301,494.89,766.721,0.1237,0.1237,1.01,89.2572,89.2572,3.86,3.7793,3.7793,,1.0925,36965.436,4000.0,4000.0,575182.1842,62240.0
4853,4853,600329.SH,20020812,4.7872,4.7872,4.7315,4.7501,4.7934,-0.04330000000000034,-0.9033,254.0,390.715,0.0635,0.0635,0.49,88.1099,88.1099,3.8103,3.7307,3.7307,,1.1068,36965.436,4000.0,4000.0,567789.097,61440.0
4854,4854,600329.SH,20020809,4.8398,4.8707,4.7655,4.7934,4.8738,-0.08040000000000003,-1.6496,418.29,648.633,0.1046,0.1046,0.82,88.913,88.913,3.8451,3.7647,3.7647,,1.0968,36965.436,4000.0,4000.0,572964.258,62000.0
4855,4855,600329.SH,20020808,4.8954,4.9171,4.8738,4.8738,4.8954,-0.021600000000000286,-0.4412,239.0,378.219,0.0598,0.0598,0.32,90.4044,90.4044,3.9096,3.8278,3.8278,,1.0787,36965.436,4000.0,4000.0,582575.2714,63040.0
4856,4856,600329.SH,20020807,4.9047,4.9171,4.88,4.8954,4.9016,-0.006199999999999761,-0.1265,393.23,622.849,0.0983,0.0983,0.48,90.806,90.806,3.9269,3.8449,3.8449,,1.0739,36965.436,4000.0,4000.0,585162.8519,63320.0
4857,4857,600329.SH,20020806,4.8367,4.948,4.8367,4.9016,4.8367,0.06489999999999974,1.3418,1146.35,1825.366,0.2866,0.2866,1.72,90.9207,90.9207,3.9319,3.8497,3.8497,,1.0726,36965.436,4000.0,4000.0,585902.1606,63400.0
4858,4858,600329.SH,20020805,4.8119,4.8398,4.8088,4.8367,4.8119,0.02480000000000082,0.5154,410.0,639.978,0.1025,0.1025,0.61,89.7161,89.7161,3.8798,3.7987,3.7987,,1.087,36965.436,4000.0,4000.0,578139.419,62560.0
4859,4859,600329.SH,20020802,4.8243,4.8398,4.8088,4.8119,4.8243,-0.01240000000000041,-0.257,368.76,574.766,0.0922,0.0922,0.52,89.2572,89.2572,3.86,3.7793,3.7793,,1.0925,36965.436,4000.0,4000.0,575182.1842,62240.0
4860,4860,600329.SH,20020801,4.7965,4.8305,4.7594,4.8243,4.8088,0.015500000000000291,0.3223,1414.38,2188.403,0.3536,0.3536,2.52,89.4866,89.4866,3.8699,3.789,3.789,,1.0897,36965.436,4000.0,4000.0,576660.8016,62400.0
4861,4861,600329.SH,20020731,4.8861,4.8861,4.8057,4.8088,4.8861,-0.07730000000000015,-1.582,783.29,1223.535,0.1958,0.1958,1.38,89.1998,89.1998,3.8575,3.7768,3.7768,,1.0932,36965.436,4000.0,4000.0,574812.5298,62200.0
4862,4862,600329.SH,20020730,4.9078,4.948,4.8707,4.8861,4.8831,0.0030000000000001137,0.0614,359.56,567.936,0.0899,0.0899,0.54,90.6339,90.6339,3.9195,3.8376,3.8376,,1.0759,36965.436,4000.0,4000.0,584053.8888,63200.0
4863,4863,600329.SH,20020729,4.8552,4.8831,4.8212,4.8831,4.8521,0.030999999999999694,0.6389,435.92,684.654,0.109,0.109,0.56,90.5765,90.5765,3.917,3.8351,3.8351,,1.0766,36965.436,4000.0,4000.0,583684.2344,63160.0
4864,4864,600329.SH,20020726,4.8521,4.8861,4.849,4.8521,4.8552,-0.0030999999999998806,-0.0638,570.0,895.583,0.1425,0.1425,0.71,90.0029,90.0029,3.8922,3.8108,3.8108,,1.0835,36965.436,4000.0,4000.0,579987.6908,62760.0
4865,4865,600329.SH,20020725,4.8892,4.8954,4.8552,4.8552,4.8707,-0.015500000000000291,-0.3182,658.5,1035.683,0.1646,0.1646,0.76,90.0603,90.0603,3.8947,3.8133,3.8133,,1.0828,36965.436,4000.0,4000.0,580357.3452,62800.0
4866,4866,600329.SH,20020724,4.9727,4.9727,4.8707,4.8707,4.8985,-0.027800000000000047,-0.5675,815.86,1289.524,0.204,0.204,0.98,90.3471,90.3471,3.9071,3.8254,3.8254,,1.0794,36965.436,4000.0,4000.0,582205.617,63000.0
4867,4867,600329.SH,20020723,4.948,4.9511,4.8954,4.8985,4.9202,-0.021700000000000053,-0.441,864.0,1374.28,0.216,0.216,1.09,90.8633,90.8633,3.9294,3.8473,3.8473,,1.0732,36965.436,4000.0,4000.0,585532.5062,63360.0
4868,4868,600329.SH,20020722,4.9859,4.9859,4.9125,4.9186,4.9859,-0.06730000000000036,-1.3498,994.0,1604.346,0.2485,0.2485,1.37,92.2401,92.2401,3.989,3.9056,3.9056,,,36965.436,4000.0,4000.0,594404.2109,64320.0
4869,4869,600329.SH,20020719,5.0012,5.0165,4.9553,4.9859,4.992,-0.006099999999999994,-0.1222,688.59,1123.622,0.1721,0.1721,0.98,93.5021,93.5021,4.0435,3.959,3.959,,,36965.436,4000.0,4000.0,602536.6068,65200.0
4870,4870,600329.SH,20020718,4.9492,5.0135,4.9492,4.992,4.9248,0.0671999999999997,1.3645,972.14,1587.188,0.243,0.243,1.22,93.6168,93.6168,4.0485,3.9639,3.9639,,,36965.436,4000.0,4000.0,603275.9155,65280.0
4871,4871,600329.SH,20020717,4.9186,4.9523,4.9003,4.9248,4.9125,0.012300000000000644,0.2504,658.2,1059.849,0.1646,0.1646,0.67,92.3548,92.3548,3.9939,3.9104,3.9104,,,36965.436,4000.0,4000.0,595143.5196,64400.0
4872,4872,600329.SH,20020716,4.9095,4.9553,4.8972,4.9125,4.9462,-0.03370000000000051,-0.6813,633.0,1019.704,0.1583,0.1583,0.6,92.1253,92.1253,3.984,3.9007,3.9007,,,36965.436,4000.0,4000.0,593664.9022,64240.0
4873,4873,600329.SH,20020715,4.9492,4.9706,4.9278,4.9462,4.9462,0.0,0.0,677.0,1096.646,0.1693,0.1693,0.6,92.7563,92.7563,4.0113,3.9274,3.9274,,,36965.436,4000.0,4000.0,597731.1001,64680.0
4874,4874,600329.SH,20020712,4.9248,4.9553,4.9156,4.9462,4.94,0.006199999999999761,0.1255,576.0,929.205,0.144,0.144,0.48,92.7563,92.7563,4.0113,3.9274,3.9274,,,36965.436,4000.0,4000.0,597731.1001,64680.0
4875,4875,600329.SH,20020711,4.9553,5.0073,4.8972,4.94,4.9615,-0.02149999999999963,-0.4333,1447.88,2340.66,0.362,0.362,1.21,92.6416,92.6416,4.0063,3.9226,3.9226,,,36965.436,4000.0,4000.0,596991.7914,64600.0
4876,4876,600329.SH,20020710,5.0318,5.0318,4.94,4.9615,5.0257,-0.06419999999999959,-1.2774,1578.43,2559.59,0.3946,0.3946,1.4,93.0432,93.0432,4.0237,3.9396,3.9396,,,36965.436,4000.0,4000.0,599579.3719,64880.0
4877,4877,600329.SH,20020709,5.0196,5.0716,5.0012,5.0257,5.0196,0.006099999999999994,0.1215,977.15,1606.179,0.2443,0.2443,0.69,94.2478,94.2478,4.0758,3.9906,3.9906,,,36965.436,4000.0,4000.0,607342.1135,65720.0
4878,4878,600329.SH,20020708,4.992,5.0349,4.9645,5.0196,4.9859,0.03369999999999962,0.6759,1070.0,1752.324,0.2675,0.2675,0.66,94.1331,94.1331,4.0708,3.9857,3.9857,,,36965.436,4000.0,4000.0,606602.8048,65640.0
4879,4879,600329.SH,20020705,4.9982,5.0226,4.9431,4.9859,5.0073,-0.021399999999999864,-0.4274,939.6,1530.118,0.2349,0.2349,0.38,93.5021,93.5021,4.0435,3.959,3.959,,,36965.436,4000.0,4000.0,602536.6068,65200.0
4880,4880,600329.SH,20020704,5.0104,5.0471,5.0073,5.0073,5.0073,0.0,0.0,1431.0,2347.826,0.3578,0.3578,0.43,93.9036,93.9036,4.0609,3.976,3.976,,,36965.436,4000.0,4000.0,605124.1873,65480.0
4881,4881,600329.SH,20020703,5.0471,5.0471,4.9859,5.0073,5.0043,0.0030000000000001137,0.0599,1210.2,1980.435,0.3026,0.3026,0.21,93.9036,93.9036,4.0609,3.976,3.976,,,36965.436,4000.0,4000.0,605124.1873,65480.0
4882,4882,600329.SH,20020702,4.9859,5.0165,4.94,5.0043,5.0165,-0.012199999999999989,-0.2432,2414.1,3932.74,0.6035,0.6035,0.25,93.8462,93.8462,4.0584,3.9736,3.9736,,,36965.436,4000.0,4000.0,604754.533,65440.0
4883,4883,600329.SH,20020701,5.1786,5.1786,5.0012,5.0165,5.1817,-0.16520000000000046,-3.1881,2159.0,3576.186,0.5398,0.5398,0.22,94.0757,94.0757,4.0683,3.9833,3.9833,,,36965.436,4000.0,4000.0,606233.1504,65600.0
4884,4884,600329.SH,20020627,5.1786,5.2,5.1083,5.1817,5.1817,0.0,0.0,5176.18,8736.787,1.294,1.294,0.58,97.1733,97.1733,4.2023,4.1145,4.1145,,,36965.436,4000.0,4000.0,626194.4858,67760.0
4885,4885,600329.SH,20020626,5.1389,5.2153,5.0777,5.1817,5.1695,0.012199999999999989,0.236,5798.48,9792.191,1.4496,1.4496,0.73,97.1733,97.1733,4.2023,4.1145,4.1145,,,36965.436,4000.0,4000.0,626194.4858,67760.0
4886,4886,600329.SH,20020625,5.2,5.3469,5.1236,5.1695,5.1878,-0.018299999999999983,-0.3528,12876.36,21954.963,3.2191,3.2191,2.18,96.9439,96.9439,4.1924,4.1047,4.1047,,,36965.436,4000.0,4000.0,624715.8684,67600.0
4887,4887,600329.SH,20020624,5.1878,5.1878,5.0165,5.1878,4.7168,0.4710000000000001,9.9856,22342.45,37514.349,5.5856,5.5856,14.1,97.288,97.288,4.2073,4.1193,4.1193,,,36965.436,4000.0,4000.0,626933.7946,67840.0
4888,4888,600329.SH,20020621,4.6066,4.7229,4.6066,4.7168,4.6066,0.11019999999999985,2.3922,3017.3,4627.738,0.7543,0.7543,2.1,88.4541,88.4541,3.8252,3.7453,3.7453,,,36965.436,4000.0,4000.0,570007.0231,61680.0
4889,4889,600329.SH,20020620,4.6036,4.6495,4.5883,4.6066,4.6219,-0.01529999999999987,-0.331,415.39,626.14,0.1038,0.1038,0.25,86.389,86.389,3.7359,3.6578,3.6578,,,36965.436,4000.0,4000.0,556699.4662,60240.0
4890,4890,600329.SH,20020619,4.6495,4.6495,4.6189,4.6219,4.6739,-0.0519999999999996,-1.1126,1025.18,1553.199,0.2563,0.2563,0.67,86.6758,86.6758,3.7483,3.67,3.67,,,36965.436,4000.0,4000.0,558547.738,60440.0
4891,4891,600329.SH,20020618,4.5883,4.6831,4.573,4.6739,4.5699,0.10400000000000009,2.2758,2705.14,4114.852,0.6763,0.6763,2.39,87.651,87.651,3.7905,3.7113,3.7113,,,36965.436,4000.0,4000.0,564831.8621,61120.0
4892,4892,600329.SH,20020617,4.5883,4.5883,4.5271,4.5699,4.5546,0.01529999999999987,0.3359,762.0,1135.623,0.1905,0.1905,0.71,85.7007,85.7007,3.7062,3.6287,3.6287,,,36965.436,4000.0,4000.0,552263.6138,59760.0
4893,4893,600329.SH,20020614,4.5179,4.5669,4.4659,4.5546,4.5179,0.03669999999999973,0.8123,2272.04,3378.961,0.568,0.568,2.54,85.4138,85.4138,3.6938,3.6165,3.6165,,,36965.436,4000.0,4000.0,550415.342,59560.0
4894,4894,600329.SH,20020613,4.4353,4.5546,4.4047,4.5179,4.472,0.04589999999999961,1.0264,1566.25,2315.003,0.3916,0.3916,1.72,84.7255,84.7255,3.664,3.5874,3.5874,,,36965.436,4000.0,4000.0,545979.4897,59080.0
4895,4895,600329.SH,20020612,4.4904,4.4965,4.4415,4.472,4.4812,-0.009199999999999875,-0.2053,304.49,444.03,0.0761,0.0761,0.29,83.865,83.865,3.6268,3.551,3.551,,,36965.436,4000.0,4000.0,540434.6743,58480.0
4896,4896,600329.SH,20020611,4.5149,4.5149,4.4353,4.4812,4.472,0.009199999999999875,0.2057,753.0,1102.356,0.1883,0.1883,0.71,84.0371,84.0371,3.6342,3.5582,3.5582,,,36965.436,4000.0,4000.0,541543.6374,58600.0
4897,4897,600329.SH,20020610,4.5271,4.5638,4.472,4.472,4.5455,-0.07349999999999923,-1.617,458.0,673.639,0.1145,0.1145,0.36,83.865,83.865,3.6268,3.551,3.551,,,36965.436,4000.0,4000.0,540434.6743,58480.0
4898,4898,600329.SH,20020607,4.5607,4.6036,4.4996,4.5455,4.5607,-0.015200000000000102,-0.3333,1399.58,2085.221,0.3499,0.3499,1.08,85.2418,85.2418,3.6863,3.6093,3.6093,,,36965.436,4000.0,4000.0,549306.379,59440.0
4899,4899,600329.SH,20020606,4.3436,4.6036,4.3436,4.5607,4.3895,0.1711999999999998,3.9002,1649.9,2415.921,0.4125,0.4125,1.45,85.5286,85.5286,3.6987,3.6214,3.6214,,,36965.436,4000.0,4000.0,551154.6508,59640.0
4900,4900,600329.SH,20020605,4.4506,4.4506,4.3895,4.3895,4.4843,-0.09480000000000022,-2.114,1064.0,1536.328,0.266,0.266,0.89,82.3162,82.3162,3.5598,3.4854,3.4854,,,36965.436,4000.0,4000.0,530454.0066,57400.0
4901,4901,600329.SH,20020604,4.4659,4.4904,4.4353,4.4843,4.4445,0.0398000000000005,0.8955,766.03,1116.026,0.1915,0.1915,0.62,84.0945,84.0945,3.6367,3.5607,3.5607,,,36965.436,4000.0,4000.0,541913.2918,58640.0
4902,4902,600329.SH,20020603,4.4384,4.472,4.4353,4.4445,4.5118,-0.06730000000000036,-1.4916,1495.49,2175.396,0.3739,0.3739,1.4,83.3488,83.3488,3.6044,3.5291,3.5291,,,36965.436,4000.0,4000.0,537107.7851,58120.0
4903,4903,600329.SH,20020531,4.5271,4.5883,4.5118,4.5118,4.5271,-0.01529999999999987,-0.338,1495.2,2220.981,0.3738,0.3738,1.71,84.6108,84.6108,3.659,3.5825,3.5825,,,36965.436,4000.0,4000.0,545240.181,59000.0
4904,4904,600329.SH,20020530,4.5577,4.5577,4.4751,4.5271,4.5424,-0.01529999999999987,-0.3368,852.46,1258.959,0.2131,0.2131,0.87,84.8976,84.8976,3.6714,3.5947,3.5947,,,36965.436,4000.0,4000.0,547088.4528,59200.0
4905,4905,600329.SH,20020529,4.5883,4.5944,4.5087,4.5424,4.6189,-0.07650000000000023,-1.6562,1370.04,2040.486,0.3425,0.3425,1.62,85.1844,85.1844,3.6838,3.6068,3.6068,,,36965.436,4000.0,4000.0,548936.7246,59400.0
4906,4906,600329.SH,20020528,4.5883,4.6311,4.5852,4.6189,4.5822,0.03669999999999973,0.8009,932.0,1405.982,0.233,0.233,0.79,86.6185,86.6185,3.7458,3.6675,3.6675,,,36965.436,4000.0,4000.0,558178.0836,60400.0
4907,4907,600329.SH,20020527,4.5883,4.5883,4.5455,4.5822,4.5424,0.0398000000000005,0.8762,704.41,1050.382,0.1761,0.1761,0.55,85.9301,85.9301,3.7161,3.6384,3.6384,,,36965.436,4000.0,4000.0,553742.2313,59920.0
4908,4908,600329.SH,20020524,4.5516,4.6892,4.5118,4.5424,4.5852,-0.042800000000000615,-0.9334,512.46,759.799,0.1281,0.1281,0.33,85.1844,85.1844,3.6838,3.6068,3.6068,,,36965.436,4000.0,4000.0,548936.7246,59400.0
4909,4909,600329.SH,20020523,4.5822,4.6647,4.5271,4.5852,4.5271,0.058100000000000485,1.2834,1380.5,2086.58,0.3451,0.3451,0.8,85.9875,85.9875,3.7186,3.6408,3.6408,,,36965.436,4000.0,4000.0,554111.8856,59960.0
4910,4910,600329.SH,20020522,4.6158,4.6158,4.521,4.5271,4.6158,-0.08870000000000022,-1.9217,705.07,1050.929,0.1763,0.1763,0.41,84.8976,84.8976,3.6714,3.5947,3.5947,,,36965.436,4000.0,4000.0,547088.4528,59200.0
4911,4911,600329.SH,20020521,4.5883,4.6342,4.5302,4.6158,4.4659,0.1498999999999997,3.3565,2615.01,3929.453,0.6538,0.6538,1.97,86.5611,86.5611,3.7434,3.6651,3.6651,,,36965.436,4000.0,4000.0,557808.4292,60360.0
4912,4912,600329.SH,20020520,4.5607,4.5883,4.4353,4.4659,4.5424,-0.07649999999999935,-1.6841,1198.4,1747.885,0.2996,0.2996,1.0,83.7503,83.7503,3.6218,3.5461,3.5461,,,36965.436,4000.0,4000.0,539695.3656,58400.0
4913,4913,600329.SH,20020517,4.5883,4.6127,4.4965,4.5424,4.5424,0.0,0.0,1982.13,2951.512,0.4955,0.4955,2.03,85.1844,85.1844,3.6838,3.6068,3.6068,,,36965.436,4000.0,4000.0,548936.7246,59400.0
4914,4914,600329.SH,20020516,4.68,4.68,4.5424,4.5424,4.6831,-0.14069999999999983,-3.0044,2172.59,3262.92,0.5431,0.5431,3.25,85.1844,85.1844,3.6838,3.6068,3.6068,,,36965.436,4000.0,4000.0,548936.7246,59400.0
4915,4915,600329.SH,20020515,4.7076,4.7871,4.68,4.6831,4.729,-0.045900000000000496,-0.9706,671.5,1033.22,0.1679,0.1679,0.99,87.8231,87.8231,3.7979,3.7186,3.7186,,,36965.436,4000.0,4000.0,565940.8252,61240.0
4916,4916,600329.SH,20020514,4.7106,4.8299,4.7045,4.729,4.732,-0.0030000000000001137,-0.0634,596.39,927.168,0.1491,0.1491,0.5,88.6835,88.6835,3.8352,3.755,3.755,,,36965.436,4000.0,4000.0,571485.6406,61840.0
4917,4917,600329.SH,20020513,4.7565,4.7718,4.6831,4.732,4.8116,-0.07960000000000012,-1.6543,546.79,846.246,0.1367,0.1367,0.38,88.7409,88.7409,3.8376,3.7574,3.7574,,,36965.436,4000.0,4000.0,571855.2949,61880.0
4918,4918,600329.SH,20020510,4.885,4.9278,4.7902,4.8116,4.833,-0.021399999999999864,-0.4428,893.9,1413.208,0.2235,0.2235,0.6,90.2324,90.2324,3.9021,3.8206,3.8206,,,36965.436,4000.0,4000.0,581466.3083,62920.0
4919,4919,600329.SH,20020509,4.8299,4.8636,4.8024,4.833,4.8422,-0.009199999999999875,-0.19,637.83,1008.054,0.1595,0.1595,0.43,90.6339,90.6339,3.9195,3.8376,3.8376,,,36965.436,4000.0,4000.0,584053.8888,63200.0
4920,4920,600329.SH,20020508,4.94,4.9431,4.836,4.8422,4.9003,-0.058099999999999596,-1.1856,700.0,1113.572,0.175,0.175,0.44,90.806,90.806,3.9269,3.8449,3.8449,,,36965.436,4000.0,4000.0,585162.8519,63320.0
4921,4921,600329.SH,20020430,4.8942,4.937,4.8575,4.9003,4.8758,0.024499999999999744,0.5025,3137.2,5014.383,0.7843,0.7843,2.75,91.8959,91.8959,3.9741,3.891,3.891,,,36965.436,4000.0,4000.0,592186.2847,64080.0
4922,4922,600329.SH,20020429,4.8024,4.8789,4.7779,4.8758,4.7382,0.13759999999999994,2.9041,1880.55,2971.907,0.4701,0.4701,2.0,91.437,91.437,3.9542,3.8716,3.8716,,,36965.436,4000.0,4000.0,589229.0498,63760.0
4923,4923,600329.SH,20020426,4.68,4.8024,4.68,4.7382,4.6739,0.06430000000000025,1.3757,1137.2,1761.649,0.2843,0.2843,1.11,88.8556,88.8556,3.9501,3.7623,3.7623,,,36965.436,4000.0,4000.0,572594.6036,61960.0
4924,4924,600329.SH,20020425,4.6189,4.68,4.6189,4.6739,4.6525,0.021399999999999864,0.46,602.9,916.339,0.1507,0.1507,0.55,87.651,87.651,3.8966,3.7113,3.7113,,,36965.436,4000.0,4000.0,564831.8621,61120.0
4925,4925,600329.SH,20020424,4.7106,4.7412,4.6495,4.6525,4.729,-0.07650000000000023,-1.6177,1147.0,1755.584,0.2868,0.2868,1.16,87.2495,87.2495,3.8787,3.6943,3.6943,,,36965.436,4000.0,4000.0,562244.2816,60840.0
4926,4926,600329.SH,20020423,4.7963,4.7963,4.7106,4.729,4.7718,-0.04279999999999973,-0.8969,931.7,1440.877,0.2329,0.2329,0.87,88.6835,88.6835,3.9425,3.755,3.755,,,36965.436,4000.0,4000.0,571485.6406,61840.0
4927,4927,600329.SH,20020422,4.8024,4.8024,4.7351,4.7718,4.8024,-0.03059999999999974,-0.6372,879.7,1366.709,0.2199,0.2199,0.79,89.4866,89.4866,3.9782,3.789,3.789,,,36965.436,4000.0,4000.0,576660.8016,62400.0
4928,4928,600329.SH,20020419,4.7749,4.8146,4.68,4.8024,4.7718,0.03059999999999974,0.6413,1576.64,2439.722,0.3942,0.3942,1.54,90.0603,90.0603,4.0037,3.8133,3.8133,,,36965.436,4000.0,4000.0,580357.3452,62800.0
4929,4929,600329.SH,20020418,4.8177,4.8177,4.7412,4.7718,4.8177,-0.045900000000000496,-0.9527,911.09,1423.538,0.2278,0.2278,0.83,89.4866,89.4866,3.9782,3.789,3.789,,,36965.436,4000.0,4000.0,576660.8016,62400.0
4930,4930,600329.SH,20020417,4.888,4.888,4.781,4.8177,4.7626,0.05510000000000037,1.1569,644.5,1012.727,0.1611,0.1611,0.48,90.3471,90.3471,4.0164,3.8254,3.8254,,,36965.436,4000.0,4000.0,582205.617,63000.0
4931,4931,600329.SH,20020416,4.836,4.8391,4.7412,4.7626,4.833,-0.07040000000000024,-1.4567,1345.0,2107.502,0.3363,0.3363,1.02,89.3145,89.3145,3.9705,3.7817,3.7817,,,36965.436,4000.0,4000.0,575551.8385,62280.0
4932,4932,600329.SH,20020415,4.833,4.8789,4.8024,4.833,4.8391,-0.006099999999999994,-0.1261,1065.8,1682.827,0.2665,0.2665,0.82,90.6339,90.6339,4.0292,3.8376,3.8376,,,36965.436,4000.0,4000.0,584053.8888,63200.0
4933,4933,600329.SH,20020412,4.8024,4.8513,4.8024,4.8391,4.833,0.006099999999999994,0.1262,1142.5,1806.171,0.2856,0.2856,0.79,90.7486,90.7486,4.0343,3.8424,3.8424,,,36965.436,4000.0,4000.0,584793.1975,63280.0
4934,4934,600329.SH,20020411,4.9553,4.9553,4.8024,4.833,4.937,-0.10400000000000009,-2.1065,1320.33,2110.228,0.3301,0.3301,0.9,90.6339,90.6339,4.0292,3.8376,3.8376,,,36965.436,4000.0,4000.0,584053.8888,63200.0
4935,4935,600329.SH,20020410,4.8758,4.9553,4.8758,4.937,4.8758,0.061200000000000365,1.2552,1905.24,3064.419,0.4763,0.4763,1.44,92.5842,92.5842,4.1159,3.9201,3.9201,,,36965.436,4000.0,4000.0,596622.137,64560.0
4936,4936,600329.SH,20020409,4.7963,4.888,4.7718,4.8758,4.7993,0.07650000000000023,1.594,1155.95,1833.277,0.289,0.289,0.75,91.437,91.437,4.0649,3.8716,3.8716,,,36965.436,4000.0,4000.0,589229.0498,63760.0
4937,4937,600329.SH,20020408,4.7412,4.8483,4.7412,4.7993,4.8024,-0.0030999999999998806,-0.0646,997.0,1570.586,0.2493,0.2493,0.57,90.0029,90.0029,4.0011,3.8108,3.8108,,,36965.436,4000.0,4000.0,579987.6908,62760.0
4938,4938,600329.SH,20020405,4.8636,4.8942,4.7412,4.8024,4.833,-0.030600000000000627,-0.6331,1857.6,2924.468,0.4644,0.4644,0.88,90.0603,90.0603,4.0037,3.8133,3.8133,,,36965.436,4000.0,4000.0,580357.3452,62800.0
4939,4939,600329.SH,20020404,4.7045,4.836,4.7045,4.833,4.7045,0.12849999999999984,2.7314,1422.14,2224.632,0.3555,0.3555,0.65,90.6339,90.6339,4.0292,3.8376,3.8376,,,36965.436,4000.0,4000.0,584053.8888,63200.0
4940,4940,600329.SH,20020403,4.68,4.7718,4.68,4.7045,4.68,0.024500000000000632,0.5235,1196.6,1847.123,0.2992,0.2992,0.46,88.2246,88.2246,3.9221,3.7356,3.7356,,,36965.436,4000.0,4000.0,568528.4057,61520.0
