,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3906,1451,20070207,14.9,14.98,14.58,14.72,14.8,-0.08,-0.5405,2767046.0,40745363.0
3907,1452,20070206,15.06,15.06,14.6,14.8,15.1,-0.3,-1.9868,7394708.0,109059416.0
3908,1453,20070205,14.0,15.16,13.96,15.1,13.8,1.3,9.4203,10966000.0,159063450.0
3909,1454,20070202,13.36,13.86,13.36,13.8,13.38,0.42,3.139,3968558.0,54491152.0
3910,1455,20070201,13.32,13.54,13.1,13.38,13.28,0.1,0.753,1872619.0,24955941.0
3911,1456,20070131,13.28,13.48,13.16,13.28,13.1,0.18,1.374,3632235.0,48247217.0
3912,1457,20070130,13.34,13.6,12.88,13.1,13.36,-0.26,-1.9461,4671000.0,61252160.0
3913,1458,20070129,13.26,13.5,13.26,13.36,13.52,-0.16,-1.1834,931992.0,12439032.0
3914,1459,20070126,13.54,13.56,13.0,13.52,13.78,-0.26,-1.8868,2697452.0,35918515.0
3915,1460,20070125,13.5,13.8,13.44,13.78,13.38,0.4,2.9895,2499600.0,33915424.0
3916,1461,20070124,14.2,14.2,13.3,13.38,13.9,-0.52,-3.741,2795143.0,38317713.0
3917,1462,20070123,13.68,14.0,13.5,13.9,13.62,0.28,2.0558,2623000.0,35928380.0
3918,1463,20070122,13.6,13.74,13.3,13.62,13.82,-0.2,-1.4472,5264000.0,71181216.0
3919,1464,20070119,14.02,14.2,13.66,13.82,14.34,-0.52,-3.6262,3807700.0,53218254.0
3920,1465,20070118,13.52,14.4,13.52,14.34,13.52,0.82,6.0651,4932492.0,69223288.0
3921,1466,20070117,12.82,13.6,12.8,13.52,12.8,0.72,5.625,4214000.0,55953040.0
3922,1467,20070116,12.76,12.8,12.3,12.8,12.76,0.04,0.3135,2768000.0,34634640.0
3923,1468,20070115,12.3,12.8,12.16,12.76,11.9,0.86,7.2269,9237000.0,113133020.0
3924,1469,20070112,12.0,12.1,11.84,11.9,12.14,-0.24,-1.9769,7727138.0,93000410.0
3925,1470,20070111,12.1,12.56,12.0,12.14,12.22,-0.08,-0.6547,2159000.0,26334540.0
3926,1471,20070110,12.3,12.34,12.0,12.22,12.34,-0.12,-0.9724,2046000.0,24902160.0
3927,1472,20070109,12.3,12.4,12.1,12.34,12.34,0.0,0.0,4450021.0,54646725.0
3928,1473,20070108,11.8,12.38,11.8,12.34,12.08,0.26,2.1523,1819000.0,21925220.0
3929,1474,20070105,12.6,12.6,11.7,12.08,12.46,-0.38,-3.04,6727900.0,81946442.0
3930,1475,20070104,13.0,13.2,12.22,12.46,12.88,-0.42,-3.2609,2772333.0,34851569.0
3931,1476,20070103,13.14,13.14,12.7,12.88,13.12,-0.24,-1.8293,1100000.0,14199800.0
3932,1477,20070102,12.46,13.2,12.46,13.12,12.46,0.66,5.297,1815079.0,23677353.0
3933,1478,20061229,12.34,12.5,12.16,12.46,12.28,0.18,1.4658,2066080.0,25481626.0
3934,1479,20061228,11.78,12.3,11.6,12.28,11.78,0.5,4.2445,2837413.0,34250203.0
3935,1480,20061227,11.8,11.8,11.2,11.78,11.2,0.58,5.1786,2988365.0,34516657.0
3936,1481,20061222,11.6,11.66,11.1,11.2,11.48,-0.28,-2.439,1579000.0,18043780.0
3937,1482,20061221,11.12,11.5,11.1,11.48,11.12,0.36,3.2374,3492000.0,39409649.0
3938,1483,20061220,10.62,11.24,10.62,11.12,10.56,0.56,5.303,6668000.0,73044553.0
3939,1484,20061219,10.2,10.66,10.12,10.56,10.2,0.36,3.5294,4203049.0,43350922.0
3940,1485,20061218,10.4,10.4,10.16,10.2,10.4,-0.2,-1.9231,5286873.0,53972679.0
3941,1486,20061215,10.46,10.46,10.22,10.4,10.32,0.08,0.7752,5552873.0,57319762.0
3942,1487,20061214,10.1,10.38,9.99,10.32,10.1,0.22,2.1782,2957492.0,29995396.0
3943,1488,20061213,10.16,10.38,10.08,10.1,10.1,0.0,0.0,2434000.0,24758760.0
3944,1489,20061212,10.2,10.3,10.1,10.1,10.04,0.06,0.5976,874873.0,8934265.0
3945,1490,20061211,10.0,10.08,9.99,10.04,10.0,0.04,0.4,1414000.0,14157480.0
3946,1491,20061208,10.02,10.24,9.95,10.0,10.28,-0.28,-2.7237,5494100.0,55262415.0
3947,1492,20061207,10.6,10.6,10.28,10.28,10.58,-0.3,-2.8355,2762000.0,28749640.0
3948,1493,20061206,10.44,10.58,10.36,10.58,10.48,0.1,0.9542,3800905.0,39823582.0
3949,1494,20061205,10.26,10.5,10.2,10.48,10.26,0.22,2.1442,2693289.0,27975339.0
3950,1495,20061204,10.24,10.5,10.14,10.26,10.24,0.02,0.1953,1469508.0,15064011.0
3951,1496,20061201,10.38,10.4,10.16,10.24,10.38,-0.14,-1.3488,1099000.0,11259940.0
3952,1497,20061130,10.06,10.56,10.02,10.38,9.9,0.48,4.8485,7336900.0,75276818.0
3953,1498,20061129,9.67,10.06,9.5,9.9,9.67,0.23,2.3785,4701500.0,45912130.0
3954,1499,20061128,9.7,9.83,9.4,9.67,9.9,-0.23,-2.3232,6696000.0,64579620.0
3955,1500,20061127,10.08,10.3,9.5,9.9,10.08,-0.18,-1.7857,1579646.0,15636300.0
3956,1501,20061124,10.04,10.1,10.04,10.08,10.04,0.04,0.3984,2511533.0,25276279.0
3957,1502,20061123,9.9,10.1,9.9,10.04,9.89,0.15,1.5167,4361000.0,43532890.0
3958,1503,20061122,9.65,9.96,9.65,9.89,9.54,0.35,3.6688,10055492.0,97672104.0
3959,1504,20061121,9.1,9.55,9.1,9.54,9.11,0.43,4.7201,6932900.0,64387244.0
3960,1505,20061120,9.59,9.64,9.05,9.11,9.59,-0.48,-5.0052,7484000.0,70031140.0
3961,1506,20061117,9.8,9.91,9.58,9.59,9.89,-0.3,-3.0334,3192000.0,30900260.0
3962,1507,20061116,9.95,9.95,9.86,9.89,9.88,0.01,0.1012,4228000.0,41870040.0
3963,1508,20061115,9.94,9.97,9.82,9.88,9.94,-0.06,-0.6036,2118000.0,20989400.0
3964,1509,20061114,9.95,10.02,9.91,9.94,9.89,0.05,0.5056,2886000.0,28716774.0
3965,1510,20061113,9.84,10.14,9.8,9.89,9.82,0.07,0.7128,4066000.0,40435647.0
3966,1511,20061110,10.0,10.0,9.8,9.82,10.02,-0.2,-1.996,1822000.0,18016780.0
3967,1512,20061109,9.89,10.1,9.88,10.02,9.88,0.14,1.417,1650100.0,16475286.0
3968,1513,20061108,10.3,10.3,9.82,9.88,10.3,-0.42,-4.0777,2570000.0,25550520.0
3969,1514,20061107,10.16,10.4,10.06,10.3,10.04,0.26,2.5896,3184000.0,32630360.0
3970,1515,20061106,10.14,10.14,9.9,10.04,10.14,-0.1,-0.9862,1837000.0,18396600.0
3971,1516,20061103,9.62,10.18,9.56,10.14,9.6,0.54,5.625,4077000.0,40431460.0
3972,1517,20061102,9.8,9.96,9.58,9.6,9.8,-0.2,-2.0408,3796000.0,36817520.0
3973,1518,20061101,9.22,9.9,9.21,9.8,9.2,0.6,6.5217,16030000.0,151407360.0
3974,1519,20061031,9.05,9.22,8.97,9.2,9.05,0.15,1.6575,3872000.0,35308100.0
3975,1520,20061027,9.0,9.2,9.0,9.05,9.08,-0.03,-0.3304,1754000.0,15931420.0
3976,1521,20061026,9.18,9.19,9.06,9.08,9.13,-0.05,-0.54,2750000.0,25096941.0
3977,1522,20061025,9.17,9.17,9.0,9.13,8.95,0.18,2.0112,3257000.0,29686100.0
3978,1523,20061024,9.19,9.19,8.9,8.95,9.15,-0.2,-2.1858,2086000.0,18724680.0
3979,1524,20061023,9.03,9.19,9.02,9.15,9.03,0.12,1.3289,3310000.0,30176166.0
3980,1525,20061020,9.02,9.11,8.9,9.03,9.02,0.01,0.1109,1730000.0,15645040.0
3981,1526,20061019,8.94,9.03,8.92,9.02,8.92,0.1,1.1211,2323000.0,20862660.0
3982,1527,20061018,8.95,8.95,8.86,8.92,8.95,-0.03,-0.3352,1048000.0,9323720.0
3983,1528,20061017,9.2,9.2,8.91,8.95,9.08,-0.13,-1.4317,1414000.0,12677020.0
3984,1529,20061016,9.02,9.1,8.98,9.08,9.0,0.08,0.8889,1140000.0,10318720.0
3985,1530,20061013,8.98,9.1,8.9,9.0,8.97,0.03,0.3344,4420000.0,39785340.0
3986,1531,20061012,8.89,9.08,8.87,8.97,8.89,0.08,0.8999,2494000.0,22299864.0
3987,1532,20061011,8.99,8.99,8.85,8.89,8.98,-0.09,-1.0022,1945000.0,17306790.0
3988,1533,20061010,8.86,8.99,8.85,8.98,8.85,0.13,1.4689,1340000.0,11993600.0
3989,1534,20061009,8.85,8.98,8.79,8.85,8.88,-0.03,-0.3378,1666000.0,14770060.0
3990,1535,20061006,9.05,9.15,8.86,8.88,9.05,-0.17,-1.8785,1466000.0,13071640.0
3991,1536,20061005,9.0,9.14,9.0,9.05,8.97,0.08,0.8919,2218000.0,20048821.0
3992,1537,20061004,9.2,9.2,8.94,8.97,9.2,-0.23,-2.5,2911700.0,26197980.0
3993,1538,20061003,8.9,9.32,8.85,9.2,8.9,0.3,3.3708,2971500.0,27091945.0
3994,1539,20060929,9.01,9.06,8.83,8.9,9.01,-0.11,-1.2209,2508000.0,22357269.0
3995,1540,20060928,9.01,9.1,8.91,9.01,9.14,-0.13,-1.4223,3746000.0,33606040.0
3996,1541,20060927,9.41,9.43,9.1,9.14,9.25,-0.11,-1.1892,2884000.0,26560400.0
3997,1542,20060926,8.99,9.3,8.95,9.25,8.99,0.26,2.8921,3141200.0,28942780.0
3998,1543,20060925,9.03,9.09,8.8,8.99,9.01,-0.02,-0.222,5380000.0,48271726.0
3999,1544,20060922,9.2,9.2,8.95,9.01,9.2,-0.19,-2.0652,3622000.0,32773880.0
4000,1545,20060921,9.42,9.45,9.18,9.2,9.42,-0.22,-2.3355,3018000.0,27905320.0
4001,1546,20060920,9.5,9.5,9.3,9.42,9.57,-0.15,-1.5674,899000.0,8470259.0
4002,1547,20060919,9.54,9.6,9.51,9.57,9.5,0.07,0.7368,538000.0,5137020.0
4003,1548,20060918,9.42,9.5,9.35,9.5,9.45,0.05,0.5291,1528000.0,14410080.0
4004,1549,20060915,9.35,9.58,9.33,9.45,9.343,0.107,1.1452,4178000.0,39513420.0
4005,1550,20060914,8.92,9.38,8.92,9.38,8.9,0.48,5.3933,2103000.0,19280890.0
4006,1551,20060913,8.9,8.96,8.61,8.9,8.88,0.02,0.2252,5302000.0,46531240.0
4007,1552,20060912,9.24,9.24,8.85,8.88,9.16,-0.28,-3.0568,1434000.0,12978340.0
4008,1553,20060911,9.18,9.35,9.14,9.16,9.14,0.02,0.2188,1562300.0,14435315.0
4009,1554,20060908,9.2,9.5,9.1,9.14,9.14,0.0,0.0,6192000.0,57187613.0
4010,1555,20060907,9.3,9.3,9.1,9.14,9.32,-0.18,-1.9313,1954000.0,18023760.0
4011,1556,20060906,9.09,9.45,9.03,9.32,9.02,0.3,3.3259,4471000.0,41519170.0
4012,1557,20060905,8.83,9.04,8.77,9.02,8.83,0.19,2.1518,2696000.0,24051180.0
4013,1558,20060904,8.83,8.86,8.58,8.83,8.77,0.06,0.6841,3012000.0,26478100.0
4014,1559,20060901,8.63,8.85,8.51,8.77,8.51,0.26,3.0552,4736000.0,41378040.0
4015,1560,20060831,8.5,8.64,8.34,8.51,8.45,0.06,0.7101,4157364.0,35412928.0
4016,1561,20060830,8.66,8.68,8.39,8.45,8.63,-0.18,-2.0858,1100000.0,9331120.0
4017,1562,20060829,8.33,8.7,8.33,8.63,8.06,0.57,7.072,5640000.0,47825060.0
4018,1563,20060828,7.97,8.11,7.97,8.06,7.97,0.09,1.1292,647000.0,5233840.0
4019,1564,20060825,8.17,8.2,7.92,7.97,8.13,-0.16,-1.968,1140000.0,9194120.0
4020,1565,20060824,8.15,8.2,8.1,8.13,8.12,0.01,0.1232,440000.0,3590460.0
4021,1566,20060823,8.19,8.2,8.05,8.12,8.19,-0.07,-0.8547,420000.0,3414820.0
4022,1567,20060822,8.09,8.2,8.09,8.19,8.0,0.19,2.375,772000.0,6299400.0
4023,1568,20060821,8.03,8.1,7.9,8.0,8.03,-0.03,-0.3736,628000.0,5038660.0
4024,1569,20060818,8.15,8.15,7.97,8.03,8.12,-0.09,-1.1084,704000.0,5671300.0
4025,1570,20060817,8.1,8.18,8.05,8.12,8.05,0.07,0.8696,1098700.0,8908062.0
4026,1571,20060816,7.88,8.09,7.84,8.05,7.83,0.22,2.8097,1364000.0,10894080.0
4027,1572,20060815,7.8,7.85,7.74,7.83,7.74,0.09,1.1628,476000.0,3722900.0
4028,1573,20060814,7.89,7.89,7.73,7.74,7.71,0.03,0.3891,286000.0,2222540.0
4029,1574,20060811,7.77,7.8,7.71,7.71,7.7,0.01,0.1299,604000.0,4687720.0
4030,1575,20060810,7.71,7.72,7.66,7.7,7.65,0.05,0.6536,890000.0,6860580.0
4031,1576,20060809,7.65,7.78,7.61,7.65,7.63,0.02,0.2621,1220000.0,9391860.0
4032,1577,20060808,7.89,7.89,7.54,7.63,7.89,-0.26,-3.2953,1708000.0,13058320.0
4033,1578,20060807,8.1,8.1,7.79,7.89,8.06,-0.17,-2.1092,476000.0,3757640.0
4034,1579,20060804,8.15,8.15,8.05,8.06,8.1,-0.04,-0.4938,604348.0,4886319.0
4035,1580,20060803,7.92,8.15,7.92,8.1,7.9,0.2,2.5317,1545009.0,12522973.0
4036,1581,20060802,7.8,7.96,7.8,7.9,7.95,-0.05,-0.6289,523256.0,4132942.0
4037,1582,20060801,7.85,8.08,7.75,7.95,7.73,0.22,2.8461,1878000.0,14917320.0
4038,1583,20060731,7.99,7.99,7.72,7.73,7.73,0.0,0.0,532000.0,4134528.0
4039,1584,20060728,7.58,7.74,7.58,7.73,7.58,0.15,1.9789,926000.0,7115580.0
4040,1585,20060727,7.9,7.96,7.5,7.58,7.9,-0.32,-4.0506,925000.0,7156740.0
4041,1586,20060726,7.9,8.0,7.85,7.9,7.85,0.05,0.6369,862000.0,6832660.0
4042,1587,20060725,8.0,8.0,7.85,7.85,7.99,-0.14,-1.7522,484000.0,3830700.0
4043,1588,20060724,7.9,8.0,7.9,7.99,7.9,0.09,1.1392,306000.0,2437580.0
4044,1589,20060721,8.0,8.0,7.9,7.9,8.0,-0.1,-1.25,270000.0,2141500.0
4045,1590,20060720,8.0,8.1,7.9,8.0,7.95,0.05,0.6289,870000.0,6962700.0
4046,1591,20060719,7.9,8.0,7.9,7.95,7.95,0.0,0.0,570300.0,4532040.0
4047,1592,20060718,7.9,8.1,7.9,7.95,8.0,-0.05,-0.625,1072000.0,8557200.0
4048,1593,20060717,8.0,8.1,7.9,8.0,8.1,-0.1,-1.2346,318000.0,2545200.0
4049,1594,20060714,7.7,8.1,7.7,8.1,8.05,0.05,0.6211,1474000.0,11719100.0
4050,1595,20060713,8.15,8.2,8.05,8.05,8.3,-0.25,-3.0121,918000.0,7448200.0
4051,1596,20060712,8.2,8.3,8.05,8.3,8.2,0.1,1.2195,1234000.0,10096800.0
4052,1597,20060711,7.7,8.35,7.65,8.2,7.75,0.45,5.8065,3094000.0,24848800.0
4053,1598,20060710,7.4,7.85,7.4,7.75,7.55,0.2,2.649,3091000.0,23953600.0
4054,1599,20060707,7.4,7.55,7.4,7.55,7.45,0.1,1.3423,1481667.0,11140202.0
4055,1600,20060706,7.05,7.5,7.05,7.45,7.2,0.25,3.4722,1354000.0,10013600.0
4056,1601,20060705,7.4,7.4,7.2,7.2,7.3,-0.1,-1.3699,249000.0,1808400.0
4057,1602,20060704,7.35,7.4,7.2,7.3,7.3,0.0,0.0,1328000.0,9665800.0
4058,1603,20060703,7.6,7.6,7.25,7.3,7.6,-0.3,-3.9474,1687751.0,12466407.0
4059,1604,20060630,7.4,7.7,7.25,7.6,7.25,0.35,4.8276,4416000.0,32691298.0
4060,1605,20060629,6.95,7.35,6.95,7.25,7.0,0.25,3.5714,3934000.0,28241900.0
4061,1606,20060628,6.9,7.05,6.8,7.0,7.0,0.0,0.0,1398000.0,9750500.0
4062,1607,20060627,7.4,7.45,7.0,7.0,7.3,-0.3,-4.1096,1440000.0,10439200.0
4063,1608,20060626,7.25,7.35,7.15,7.3,7.2,0.1,1.3889,284000.0,2067336.0
4064,1609,20060623,7.1,7.2,7.05,7.2,7.2,0.0,0.0,206000.0,1472100.0
4065,1610,20060622,7.2,7.25,7.1,7.2,6.95,0.25,3.5971,388000.0,2784800.0
4066,1611,20060621,7.15,7.15,6.9,6.95,7.0,-0.05,-0.7143,3159673.0,22174427.0
4067,1612,20060620,7.15,7.15,6.95,7.0,7.05,-0.05,-0.7092,603500.0,4264550.0
4068,1613,20060619,7.05,7.2,6.95,7.05,7.2,-0.15,-2.0833,3181600.0,22587412.0
4069,1614,20060616,6.85,7.45,6.7,7.2,6.6,0.6,9.0909,4036000.0,28793400.0
4070,1615,20060615,6.6,6.75,6.5,6.6,6.6,0.0,0.0,2151885.0,14238941.0
4071,1616,20060614,6.15,6.7,6.05,6.6,6.4,0.2,3.125,4279000.0,27795348.0
4072,1617,20060613,6.7,6.7,6.25,6.4,6.75,-0.35,-5.1852,4086000.0,26490500.0
4073,1618,20060612,6.8,6.8,6.7,6.75,6.9,-0.15,-2.1739,698000.0,4727300.0
4074,1619,20060609,6.7,7.0,6.7,6.9,6.6,0.3,4.5455,2190200.0,15174200.0
4075,1620,20060608,7.05,7.2,6.55,6.6,7.25,-0.65,-8.9655,2899600.0,20340620.0
4076,1621,20060607,7.35,7.5,7.2,7.25,7.35,-0.1,-1.3605,3813289.0,27737621.0
4077,1622,20060606,7.6,7.65,7.3,7.35,7.7,-0.35,-4.5455,2376065.0,17613671.0
4078,1623,20060605,7.65,7.8,7.65,7.7,7.65,0.05,0.6536,686000.0,5280400.0
4079,1624,20060602,7.55,7.75,7.55,7.65,7.55,0.1,1.3245,3688870.0,28295268.0
4080,1625,20060601,7.65,7.8,7.55,7.55,7.85,-0.3,-3.8217,3442745.0,26434395.0
4081,1626,20060530,7.5,7.85,7.5,7.85,7.5,0.35,4.6667,2540000.0,19381780.0
4082,1627,20060529,7.4,7.5,7.4,7.5,7.3,0.2,2.7397,1268000.0,9384680.0
4083,1628,20060526,7.45,7.55,7.2,7.3,7.3,0.0,0.0,4544000.0,33526698.0
4084,1629,20060525,7.7,7.7,7.25,7.3,7.7,-0.4,-5.1948,2616000.0,19503800.0
4085,1630,20060524,7.8,7.95,7.7,7.7,7.75,-0.05,-0.6452,823200.0,6409800.0
4086,1631,20060523,7.95,7.95,7.65,7.75,8.0,-0.25,-3.125,1248000.0,9645400.0
4087,1632,20060522,8.0,8.0,7.9,8.0,7.95,0.05,0.6289,2472000.0,19674376.0
4088,1633,20060519,8.15,8.15,7.85,7.95,8.2,-0.25,-3.0488,2902000.0,23143900.0
4089,1634,20060518,8.15,8.25,7.85,8.2,8.25,-0.05,-0.6061,2828000.0,22775400.0
4090,1635,20060517,7.85,8.25,7.8,8.25,7.6,0.65,8.5526,3710000.0,29741700.0
4091,1636,20060516,8.05,8.05,7.6,7.6,8.05,-0.45,-5.5901,2632000.0,20360700.0
4092,1637,20060515,8.4,8.4,8.0,8.05,8.45,-0.4,-4.7337,2178000.0,17711400.0
4093,1638,20060512,8.35,8.65,8.35,8.45,8.4,0.05,0.5952,882000.0,7530900.0
4094,1639,20060511,8.6,8.6,8.3,8.4,8.55,-0.15,-1.7544,1316000.0,11083000.0
4095,1640,20060510,8.6,8.7,8.45,8.55,8.55,0.0,0.0,606000.0,5177100.0
4096,1641,20060509,8.55,8.6,8.5,8.55,8.5,0.05,0.5882,456000.0,3903400.0
4097,1642,20060508,8.75,8.75,8.5,8.5,8.7,-0.2,-2.2989,810000.0,6955300.0
4098,1643,20060504,8.75,8.8,8.5,8.7,8.702,-0.002,-0.023,873000.0,7620300.0
4099,1644,20060503,8.9,9.0,8.75,8.75,8.8,-0.05,-0.56,1196000.0,10626700.0
4100,1645,20060502,8.95,8.95,8.8,8.8,8.7,0.1,1.1494,1022000.0,9100000.0
4101,1646,20060428,8.55,9.0,8.2,8.7,8.75,-0.05,-0.5714,1266000.0,11017900.0
4102,1647,20060427,8.75,8.75,8.55,8.75,8.55,0.2,2.3392,480000.0,4163300.0
4103,1648,20060426,8.2,8.65,8.1,8.55,8.35,0.2,2.3952,926000.0,7686200.0
4104,1649,20060425,8.45,8.45,8.25,8.35,8.25,0.1,1.2121,724000.0,6009200.0
4105,1650,20060424,8.8,8.8,8.25,8.25,8.45,-0.2,-2.3669,898000.0,7596000.0
4106,1651,20060421,8.8,8.8,8.45,8.45,8.85,-0.4,-4.5198,1307700.0,11185210.0
4107,1652,20060420,8.4,8.85,8.4,8.85,8.4,0.45,5.3572,2050000.0,17793500.0
4108,1653,20060419,8.6,8.8,8.2,8.4,8.5,-0.1,-1.1765,3148400.0,26761400.0
4109,1654,20060418,8.1,8.6,7.9,8.5,7.9,0.6,7.5949,2408000.0,19849450.0
4110,1655,20060413,7.95,7.95,7.8,7.9,7.8,0.1,1.2821,2719600.0,21448040.0
4111,1656,20060412,8.4,8.4,7.8,7.8,8.4,-0.6,-7.1429,2560000.0,20333000.0
4112,1657,20060411,8.5,8.5,8.2,8.4,8.55,-0.15,-1.7544,2007300.0,16842922.0
4113,1658,20060410,8.8,8.8,8.45,8.55,8.65,-0.1,-1.1561,2774000.0,23693848.0
4114,1659,20060407,9.15,9.15,8.5,8.65,9.15,-0.5,-5.4645,1684000.0,14654000.0
4115,1660,20060406,8.35,9.15,8.25,9.15,8.3,0.85,10.241,5742000.0,50008548.0
4116,1661,20060404,7.85,8.55,7.85,8.3,7.8,0.5,6.4103,6146000.0,51134800.0
4117,1662,20060403,7.5,7.85,7.5,7.8,7.45,0.35,4.698,1498000.0,11573100.0
4118,1663,20060331,7.4,7.7,7.35,7.45,7.4,0.05,0.6757,2830000.0,21431000.0
4119,1664,20060330,7.35,7.45,7.35,7.4,7.35,0.05,0.6803,1595000.0,11801950.0
4120,1665,20060329,7.4,7.4,7.3,7.35,7.4,-0.05,-0.6757,1314000.0,9614300.0
4121,1666,20060328,7.35,7.45,7.3,7.4,7.3,0.1,1.3699,1312000.0,9705700.0
4122,1667,20060327,7.25,7.35,7.2,7.3,7.2,0.1,1.3889,1144400.0,8339936.0
4123,1668,20060324,7.1,7.2,7.1,7.2,7.2,0.0,0.0,1750000.0,12527200.0
4124,1669,20060323,7.35,7.4,7.05,7.2,7.3,-0.1,-1.3699,1232000.0,8872300.0
4125,1670,20060322,7.25,7.3,7.2,7.3,7.25,0.05,0.6897,944000.0,6837900.0
4126,1671,20060321,7.3,7.35,7.2,7.25,7.25,0.0,0.0,772000.0,5585000.0
4127,1672,20060320,7.15,7.3,7.15,7.25,7.0,0.25,3.5714,1408000.0,10216800.0
4128,1673,20060317,6.9,7.0,6.85,7.0,6.85,0.15,2.1898,802000.0,5568800.0
4129,1674,20060316,6.7,6.95,6.7,6.85,6.65,0.2,3.0075,1780000.0,12160800.0
4130,1675,20060315,6.75,6.8,6.6,6.65,6.6,0.05,0.7576,1726150.0,11634283.0
4131,1676,20060314,6.9,6.9,6.6,6.6,6.85,-0.25,-3.6496,576000.0,3833270.0
4132,1677,20060313,6.8,6.9,6.8,6.85,6.8,0.05,0.7353,200000.0,1371700.0
4133,1678,20060310,7.0,7.0,6.75,6.8,6.85,-0.05,-0.7299,1370000.0,9367300.0
4134,1679,20060309,6.75,7.1,6.75,6.85,6.6,0.25,3.78,2382000.0,16507446.0
4135,1680,20060308,7.1,7.1,6.2,6.6,7.2,-0.6,-8.3333,5892000.0,38697444.0
4136,1681,20060307,7.2,7.25,7.1,7.2,7.2,0.0,0.0,1076000.0,7726000.0
4137,1682,20060306,7.15,7.2,7.05,7.2,7.2,0.0,0.0,668000.0,4770500.0
4138,1683,20060303,7.25,7.35,7.15,7.2,7.2,0.0,0.0,1216000.0,8827300.0
4139,1684,20060302,6.95,7.25,6.95,7.2,6.85,0.35,5.1095,1654000.0,11723000.0
4140,1685,20060301,6.65,6.9,6.65,6.85,6.65,0.2,3.0075,1950400.0,13252060.0
4141,1686,20060228,7.05,7.05,6.6,6.65,7.05,-0.4,-5.6738,2946000.0,20063628.0
4142,1687,20060227,7.3,7.35,7.0,7.05,7.3,-0.25,-3.4247,1414951.0,10082800.0
4143,1688,20060224,7.35,7.4,7.2,7.3,7.35,-0.05,-0.6803,1891000.0,13803500.0
4144,1689,20060223,7.6,7.6,7.15,7.35,7.6,-0.25,-3.2895,3777000.0,27773868.0
4145,1690,20060222,7.55,7.7,7.55,7.6,7.45,0.15,2.0134,2617667.0,19958236.0
4146,1691,20060221,7.5,7.55,7.35,7.45,7.35,0.1,1.3605,6281000.0,46795000.0
4147,1692,20060220,7.35,7.45,7.3,7.35,7.3,0.05,0.6849,2071015.0,15190537.0
4148,1693,20060217,7.35,7.5,7.25,7.3,7.3,0.0,0.0,6088000.0,44562120.0
4149,1694,20060216,7.6,7.7,7.25,7.3,7.55,-0.25,-3.3113,6127545.0,45088279.0
4150,1695,20060215,7.75,7.8,7.4,7.55,7.75,-0.2,-2.58,8432000.0,63443600.0
4151,1696,20060214,7.65,7.75,7.65,7.75,7.65,0.1,1.3072,2248000.0,17314048.0
4152,1697,20060213,7.4,7.95,7.4,7.65,7.4,0.25,3.3784,13074000.0,98191512.0
4153,1698,20060210,7.5,7.5,7.25,7.4,7.35,0.05,0.6803,1244000.0,9164800.0
4154,1699,20060209,7.45,7.6,7.35,7.35,7.35,0.0,0.0,1116000.0,8362100.0
4155,1700,20060208,7.55,7.55,7.15,7.35,7.4,-0.05,-0.6757,3880000.0,28648240.0
4156,1701,20060207,7.2,7.8,7.2,7.4,7.15,0.25,3.4965,5838000.0,43466904.0
4157,1702,20060206,7.35,7.35,6.95,7.15,7.4,-0.25,-3.3784,2590608.0,18572371.0
4158,1703,20060203,7.15,7.55,6.85,7.4,7.15,0.25,3.4965,3142334.0,22932305.0
4159,1704,20060202,6.7,7.15,6.7,7.15,6.55,0.6,9.1603,3680000.0,25762100.0
4160,1705,20060201,6.5,6.6,6.3,6.55,6.5,0.05,0.7692,3302000.0,21287850.0
4161,1706,20060127,6.5,6.5,6.4,6.5,6.5,0.0,0.0,1082000.0,7009000.0
4162,1707,20060126,6.35,6.5,6.35,6.5,6.4,0.1,1.56,2437000.0,15592396.0
4163,1708,20060125,6.35,6.4,6.3,6.4,6.35,0.05,0.7874,1340333.0,8507748.0
4164,1709,20060124,6.1,6.5,6.1,6.35,6.1,0.25,4.0984,2726667.0,17285983.0
4165,1710,20060123,5.65,6.15,5.65,6.1,5.8,0.3,5.1724,4382000.0,26368100.0
4166,1711,20060120,6.0,6.0,5.8,5.8,5.9,-0.1,-1.6949,3402000.0,19976688.0
4167,1712,20060119,5.95,6.05,5.9,5.9,5.9,0.0,0.0,2390000.0,14251100.0
4168,1713,20060118,5.8,5.9,5.8,5.9,5.85,0.05,0.8547,2330000.0,13671700.0
4169,1714,20060117,5.8,6.05,5.75,5.85,5.85,0.0,0.0,4475000.0,26271350.0
4170,1715,20060116,5.95,5.95,5.8,5.85,5.85,0.0,0.0,3380000.0,19683300.0
4171,1716,20060113,5.9,5.9,5.65,5.85,5.8,0.05,0.8621,2306000.0,13324100.0
4172,1717,20060112,5.6,5.95,5.55,5.8,5.55,0.25,4.5045,5617000.0,32669800.0
4173,1718,20060111,5.3,5.6,5.3,5.55,5.35,0.2,3.7383,2204000.0,12056800.0
4174,1719,20060110,5.5,5.5,5.2,5.35,5.4,-0.05,-0.9259,3144000.0,16801386.0
4175,1720,20060109,5.65,5.7,5.3,5.4,5.6,-0.2,-3.5714,2218000.0,12080600.0
4176,1721,20060106,5.7,5.75,5.55,5.6,5.65,-0.05,-0.885,2284000.0,12929700.0
