,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4386,1928,20050310,4.525,4.525,4.4,4.475,4.6,-0.125,-2.71,75165000.0,335253590.0
4387,1929,20050309,4.525,4.625,4.5,4.6,4.525,0.075,1.65,69553699.0,317421206.0
4388,1930,20050308,4.425,4.525,4.425,4.525,4.375,0.15,3.42,70342913.0,315842226.0
4389,1931,20050307,4.425,4.45,4.375,4.375,4.375,0.0,0.0,40130000.0,176670951.0
4390,1932,20050304,4.45,4.475,4.35,4.375,4.425,-0.05,-1.12,71074278.0,314093172.0
4391,1933,20050303,4.4,4.45,4.4,4.425,4.375,0.05,1.14,42758600.0,189378488.0
4392,1934,20050302,4.45,4.475,4.35,4.375,4.55,-0.175,-3.84,63005700.0,277464992.0
4393,1935,20050301,4.5,4.55,4.425,4.55,4.525,0.025,0.55,52169582.0,234175256.0
4394,1936,20050228,4.5,4.55,4.475,4.525,4.425,0.1,2.25,77516017.0,349657332.0
4395,1937,20050225,4.35,4.45,4.325,4.425,4.325,0.1,2.31,82840065.0,365095362.0
4396,1938,20050224,4.3,4.35,4.275,4.325,4.3,0.025,0.58,41558531.0,179029894.0
4397,1939,20050223,4.325,4.325,4.25,4.3,4.325,-0.025,-0.57,51677623.0,221739095.0
4398,1940,20050222,4.325,4.35,4.275,4.325,4.325,0.0,0.0,40042400.0,172314030.0
4399,1941,20050221,4.35,4.35,4.275,4.325,4.275,0.05,1.16,73281834.0,316668337.0
4400,1942,20050218,4.225,4.3,4.175,4.275,4.225,0.05,1.18,63792887.0,270510228.0
4401,1943,20050217,4.2,4.225,4.175,4.225,4.15,0.075,1.8,58512014.0,245284723.0
4402,1944,20050216,4.2,4.225,4.075,4.15,4.175,-0.025,-0.59,87879757.0,362679822.0
4403,1945,20050215,4.15,4.225,4.125,4.175,4.1,0.075,1.82,84537938.0,351142132.0
4404,1946,20050214,4.075,4.125,4.05,4.1,3.975,0.125,3.14,98103352.0,400981171.0
4405,1947,20050208,3.95,3.975,3.925,3.975,3.925,0.05,1.27,26902500.0,106209495.0
4406,1948,20050207,3.925,3.95,3.875,3.925,3.85,0.075,1.94,92852309.0,363108087.0
4407,1949,20050204,3.875,3.9,3.8,3.85,3.925,-0.075,-1.91,168740000.0,652225283.0
4408,1950,20050203,4.025,4.025,3.875,3.925,4.125,-0.2,-4.84,158357662.0,620806825.0
4409,1951,20050202,4.1,4.125,4.05,4.125,4.075,0.05,1.22,36771500.0,150110533.0
4410,1952,20050201,4.15,4.15,4.05,4.075,4.125,-0.05,-1.21,72168585.0,294569526.0
4411,1953,20050131,4.1,4.15,4.075,4.125,4.125,0.0,0.0,53747657.0,221022673.0
4412,1954,20050128,4.15,4.15,4.1,4.125,4.075,0.05,1.22,44851267.0,185122436.0
4413,1955,20050127,4.1,4.175,4.05,4.075,4.1,-0.025,-0.6,54162615.0,222625769.0
4414,1956,20050126,4.125,4.125,4.05,4.1,4.125,-0.025,-0.6,47501800.0,194048038.0
4415,1957,20050125,4.075,4.125,4.025,4.125,4.075,0.05,1.22,28079500.0,114417938.0
4416,1958,20050124,4.05,4.125,4.025,4.075,4.05,0.025,0.61,52930876.0,215174982.0
4417,1959,20050121,4.0,4.05,3.975,4.05,4.075,-0.025,-0.61,53323272.0,214007030.0
4418,1960,20050120,4.025,4.075,3.95,4.075,4.05,0.025,0.61,75380212.0,302714273.0
4419,1961,20050119,4.075,4.075,4.0,4.05,4.05,0.0,0.0,31500854.0,127107465.0
4420,1962,20050118,4.075,4.1,3.95,4.05,4.025,0.025,0.62,61312536.0,246042401.0
4421,1963,20050117,4.0,4.05,4.0,4.025,3.925,0.1,2.54,56895705.0,228188693.0
4422,1964,20050114,3.9,3.95,3.875,3.925,3.85,0.075,1.94,141951155.0,555599510.0
4423,1965,20050113,3.9,3.975,3.825,3.85,3.875,-0.025,-0.64,95259708.0,368113225.0
4424,1966,20050112,3.85,3.925,3.8,3.875,3.85,0.025,0.64,49925243.0,193013621.0
4425,1967,20050111,3.925,3.975,3.85,3.85,3.9,-0.05,-1.28,62976000.0,245342795.0
4426,1968,20050110,3.95,3.975,3.875,3.9,3.975,-0.075,-1.88,62254363.0,243517003.0
4427,1969,20050107,4.0,4.05,3.825,3.975,4.025,-0.05,-1.24,105817655.0,419014738.0
4428,1970,20050106,4.025,4.1,3.975,4.025,4.025,0.0,0.0,79086500.0,318828924.0
4429,1971,20050105,4.05,4.125,3.975,4.025,4.05,-0.025,-0.61,56863769.0,228435888.0
4430,1972,20050104,4.125,4.125,4.0,4.05,4.175,-0.125,-2.99,88046000.0,357312403.0
4431,1973,20050103,4.175,4.2,4.15,4.175,4.175,0.0,0.0,10207231.0,42588391.0
4432,1974,20041231,4.2,4.2,4.15,4.175,4.2,-0.025,-0.59,24614000.0,103301725.0
4433,1975,20041230,4.275,4.275,4.175,4.2,4.25,-0.05,-1.17,15337739.0,64698038.0
4434,1976,20041229,4.25,4.3,4.2,4.25,4.175,0.075,1.79,12782838.0,54199309.0
4435,1977,20041228,4.2,4.225,4.15,4.175,4.25,-0.075,-1.76,32236707.0,134819174.0
4436,1978,20041224,4.25,4.275,4.225,4.25,4.275,-0.025,-0.58,13861500.0,59109526.0
4437,1979,20041223,4.35,4.35,4.25,4.275,4.35,-0.075,-1.72,28398000.0,122158566.0
4438,1980,20041222,4.35,4.375,4.325,4.35,4.35,0.0,0.0,17564983.0,76381056.0
4439,1981,20041221,4.375,4.375,4.3,4.35,4.35,0.0,0.0,22598891.0,98313876.0
4440,1982,20041220,4.275,4.4,4.275,4.35,4.275,0.075,1.75,56321383.0,243976133.0
4441,1983,20041217,4.3,4.3,4.225,4.275,4.25,0.025,0.58,25724700.0,109508638.0
4442,1984,20041216,4.25,4.3,4.2,4.25,4.25,0.0,0.0,33204488.0,141285813.0
4443,1985,20041215,4.175,4.3,4.15,4.25,4.2,0.05,1.19,55498749.0,235333705.0
4444,1986,20041214,4.15,4.2,4.125,4.2,4.125,0.075,1.81,35447600.0,147915199.0
4445,1987,20041213,4.1,4.125,4.05,4.125,4.1,0.025,0.6,19426336.0,79656031.0
4446,1988,20041210,4.125,4.15,4.05,4.1,4.1,0.0,0.0,30452301.0,124177295.0
4447,1989,20041209,4.05,4.125,4.025,4.1,4.05,0.05,1.23,48703300.0,198582451.0
4448,1990,20041208,4.15,4.175,4.025,4.05,4.2,-0.15,-3.57,79195500.0,324709206.0
4449,1991,20041207,4.275,4.3,4.15,4.2,4.25,-0.05,-1.17,48656340.0,205415758.0
4450,1992,20041206,4.25,4.275,4.2,4.25,4.275,-0.025,-0.58,33397390.0,141732747.0
4451,1993,20041203,4.325,4.35,4.225,4.275,4.4,-0.125,-2.84,49704900.0,211780943.0
4452,1994,20041202,4.375,4.4,4.325,4.4,4.425,-0.025,-0.56,44331000.0,193959710.0
4453,1995,20041201,4.4,4.425,4.325,4.425,4.425,0.0,0.0,39332000.0,172584377.0
4454,1996,20041130,4.4,4.45,4.375,4.425,4.375,0.05,1.14,55998700.0,246652987.0
4455,1997,20041129,4.35,4.4,4.325,4.375,4.3,0.075,1.74,50034265.0,218556348.0
4456,1998,20041126,4.3,4.35,4.225,4.3,4.475,-0.175,-3.91,148017500.0,634688135.0
4457,1999,20041125,4.525,4.55,4.425,4.475,4.5,-0.025,-0.55,21566000.0,96954366.0
4458,2000,20041124,4.55,4.575,4.475,4.5,4.525,-0.025,-0.55,43200737.0,195425644.0
4459,2001,20041123,4.425,4.525,4.4,4.525,4.45,0.075,1.68,45061153.0,201583141.0
4460,2002,20041122,4.3,4.475,4.275,4.45,4.325,0.125,2.89,43122244.0,189788173.0
4461,2003,20041119,4.35,4.35,4.3,4.325,4.275,0.05,1.16,22999000.0,99286453.0
4462,2004,20041118,4.3,4.325,4.25,4.275,4.25,0.025,0.58,28775618.0,123195549.0
4463,2005,20041117,4.225,4.25,4.175,4.25,4.1,0.15,3.65,47150040.0,198866060.0
4464,2006,20041116,4.2,4.225,4.075,4.1,4.175,-0.075,-1.79,45938462.0,189899696.0
4465,2007,20041115,4.2,4.225,4.15,4.175,4.15,0.025,0.6,33082694.0,138297116.0
4466,2008,20041112,4.15,4.2,4.15,4.15,4.2,-0.05,-1.19,41183500.0,171950557.0
4467,2009,20041111,4.25,4.25,4.175,4.2,4.25,-0.05,-1.17,17067576.0,71795115.0
4468,2010,20041110,4.175,4.275,4.1,4.25,4.2,0.05,1.19,50712115.0,211306411.0
4469,2011,20041109,4.175,4.2,4.15,4.2,4.2,0.0,0.0,27174272.0,113415118.0
4470,2012,20041108,4.15,4.225,4.075,4.2,4.15,0.05,1.2,24230308.0,100548019.0
4471,2013,20041105,4.2,4.225,4.125,4.15,4.2,-0.05,-1.19,43216100.0,180369850.0
4472,2014,20041104,4.275,4.3,4.2,4.2,4.225,-0.025,-0.59,27702500.0,117423030.0
4473,2015,20041103,4.1,4.3,4.075,4.225,4.125,0.1,2.42,49001780.0,206583352.0
4474,2016,20041102,4.0,4.15,4.0,4.125,4.0,0.125,3.12,65125700.0,264830547.0
4475,2017,20041101,4.025,4.025,3.95,4.0,4.0,0.0,0.0,39976748.0,159439712.0
4476,2018,20041029,4.05,4.075,3.975,4.0,4.2,-0.2,-4.76,82377316.0,331554037.0
4477,2019,20041028,4.2,4.225,4.125,4.2,4.2,0.0,0.0,57020280.0,238367319.0
4478,2020,20041027,4.175,4.225,4.15,4.2,4.175,0.025,0.59,45821100.0,192283125.0
4479,2021,20041026,4.125,4.2,4.075,4.175,4.05,0.125,3.08,71775279.0,295480769.0
4480,2022,20041025,4.0,4.075,3.975,4.05,4.125,-0.075,-1.81,70977900.0,285791255.0
4481,2023,20041021,4.05,4.15,4.05,4.125,4.0,0.125,3.12,42625735.0,175087783.0
4482,2024,20041020,4.15,4.15,3.975,4.0,4.15,-0.15,-3.61,52740623.0,212814659.0
4483,2025,20041019,4.2,4.225,4.075,4.15,4.15,0.0,0.0,27967780.0,115463016.0
4484,2026,20041018,4.175,4.2,4.075,4.15,4.2,-0.05,-1.19,30066900.0,124076678.0
4485,2027,20041015,4.2,4.25,4.15,4.2,4.15,0.05,1.2,37856500.0,158568020.0
4486,2028,20041014,4.1,4.2,4.05,4.15,4.275,-0.125,-2.92,58743539.0,243585195.0
4487,2029,20041013,4.45,4.475,4.25,4.275,4.45,-0.175,-3.93,51243361.0,222311076.0
4488,2030,20041012,4.375,4.475,4.375,4.45,4.425,0.025,0.56,35731707.0,158314640.0
4489,2031,20041011,4.3,4.5,4.3,4.425,4.35,0.075,1.72,37021110.0,161884188.0
4490,2032,20041008,4.3,4.45,4.275,4.35,4.325,0.025,0.57,52815382.0,229127805.0
4491,2033,20041007,4.225,4.35,4.2,4.325,4.2,0.125,2.97,39491000.0,168167302.0
4492,2034,20041006,4.25,4.3,4.125,4.2,4.2,0.0,0.0,51282471.0,216024280.0
4493,2035,20041005,4.225,4.225,4.175,4.2,4.225,-0.025,-0.59,35393000.0,148930574.0
4494,2036,20041004,4.25,4.3,4.2,4.225,4.075,0.15,3.68,63094891.0,266553568.0
4495,2037,20040930,4.05,4.15,4.05,4.075,4.025,0.05,1.24,45116282.0,184744873.0
4496,2038,20040928,4.0,4.025,3.975,4.025,3.975,0.05,1.25,35357245.0,141624131.0
4497,2039,20040927,4.0,4.0,3.9,3.975,3.95,0.025,0.63,46681653.0,184413945.0
4498,2040,20040924,4.0,4.075,3.925,3.95,4.05,-0.1,-2.46,53360800.0,212615675.0
4499,2041,20040923,3.925,4.1,3.925,4.05,3.95,0.1,2.53,107889070.0,433712865.0
4500,2042,20040922,3.925,4.025,3.9,3.95,3.85,0.1,2.59,135646000.0,533004045.0
4501,2043,20040921,3.75,3.875,3.725,3.85,3.7,0.15,4.05,103265748.0,392168884.0
4502,2044,20040920,3.625,3.725,3.6,3.7,3.625,0.075,2.06,67974300.0,248806264.0
4503,2045,20040917,3.625,3.65,3.6,3.625,3.625,0.0,0.0,33420440.0,121004195.0
4504,2046,20040916,3.55,3.65,3.525,3.625,3.55,0.075,2.11,42972800.0,154058470.0
4505,2047,20040915,3.625,3.625,3.5,3.55,3.595,-0.045,-1.25,64657296.0,231055190.0
4506,2048,20040914,3.7,3.7,3.65,3.675,3.7,-0.025,-0.67,27477000.0,101191360.0
4507,2049,20040913,3.7,3.725,3.625,3.7,3.675,0.025,0.68,33172538.0,121513074.0
4508,2050,20040910,3.65,3.725,3.625,3.675,3.6,0.075,2.08,59572824.0,218072523.0
4509,2051,20040909,3.7,3.7,3.575,3.6,3.7,-0.1,-2.7,46370100.0,168379618.0
4510,2052,20040908,3.775,3.775,3.65,3.7,3.8,-0.1,-2.63,53053800.0,198103163.0
4511,2053,20040907,3.8,3.8,3.75,3.8,3.825,-0.025,-0.65,23049500.0,87247674.0
4512,2054,20040906,3.775,3.825,3.75,3.825,3.75,0.075,2.0,36413913.0,137520759.0
4513,2055,20040903,3.775,3.775,3.7,3.75,3.65,0.1,2.73,60393828.0,226030044.0
4514,2056,20040902,3.7,3.7,3.65,3.65,3.675,-0.025,-0.68,29268200.0,107450282.0
4515,2057,20040901,3.65,3.7,3.65,3.675,3.65,0.025,0.68,66193000.0,242850688.0
4516,2058,20040831,3.6,3.675,3.575,3.65,3.65,0.0,0.0,55881390.0,201721779.0
4517,2059,20040830,3.675,3.7,3.625,3.65,3.65,0.0,0.0,37242900.0,136536946.0
4518,2060,20040827,3.65,3.675,3.6,3.65,3.625,0.025,0.68,68850963.0,250124513.0
4519,2061,20040826,3.65,3.65,3.55,3.625,3.7,-0.075,-2.02,84546986.0,305812799.0
4520,2062,20040825,3.675,3.775,3.65,3.7,3.7,0.0,0.0,65608000.0,244765509.0
4521,2063,20040824,3.625,3.725,3.55,3.7,3.7,0.0,0.0,65610000.0,239344565.0
4522,2064,20040823,3.775,3.8,3.675,3.7,3.775,-0.075,-1.98,40548200.0,151951734.0
4523,2065,20040820,3.75,3.775,3.675,3.775,3.675,0.1,2.72,46752000.0,174912547.0
4524,2066,20040819,3.6,3.7,3.6,3.675,3.575,0.1,2.79,37692849.0,138279671.0
4525,2067,20040818,3.55,3.625,3.525,3.575,3.6,-0.025,-0.69,20182500.0,72326013.0
4526,2068,20040817,3.625,3.625,3.55,3.6,3.6,0.0,0.0,15769796.0,56610244.0
4527,2069,20040816,3.65,3.65,3.525,3.6,3.625,-0.025,-0.68,33852288.0,120930408.0
4528,2070,20040813,3.575,3.675,3.55,3.625,3.575,0.05,1.39,53196038.0,191899298.0
4529,2071,20040812,3.525,3.625,3.5,3.575,3.5,0.075,2.14,38127045.0,136265373.0
4530,2072,20040811,3.625,3.625,3.475,3.5,3.625,-0.125,-3.44,53583845.0,191284438.0
4531,2073,20040810,3.65,3.675,3.6,3.625,3.675,-0.05,-1.36,46451000.0,169751904.0
4532,2074,20040809,3.675,3.725,3.65,3.675,3.725,-0.05,-1.34,15625083.0,57609725.0
4533,2075,20040806,3.75,3.775,3.725,3.725,3.75,-0.025,-0.66,94328900.0,353752385.0
4534,2076,20040805,3.75,3.775,3.725,3.75,3.8,-0.05,-1.31,89406800.0,334947503.0
4535,2077,20040804,3.775,3.8,3.7,3.8,3.775,0.025,0.66,102827500.0,385091996.0
4536,2078,20040803,3.825,3.825,3.7,3.775,3.8,-0.025,-0.65,75541600.0,282737555.0
4537,2079,20040802,3.75,3.85,3.725,3.8,3.75,0.05,1.33,51937650.0,197145370.0
4538,2080,20040730,3.725,3.85,3.7,3.75,3.65,0.1,2.73,103487497.0,388654349.0
4539,2081,20040729,3.675,3.725,3.6,3.65,3.725,-0.075,-2.01,67066750.0,246174534.0
4540,2082,20040728,3.75,3.775,3.675,3.725,3.75,-0.025,-0.66,60156300.0,224496116.0
4541,2083,20040727,3.65,3.8,3.65,3.75,3.65,0.1,2.73,85120649.0,318220479.0
4542,2084,20040726,3.525,3.675,3.525,3.65,3.575,0.075,2.09,48636700.0,175249732.0
4543,2085,20040723,3.525,3.6,3.525,3.575,3.55,0.025,0.7,36970080.0,132085177.0
4544,2086,20040722,3.6,3.65,3.525,3.55,3.65,-0.1,-2.73,69603298.0,250457937.0
4545,2087,20040721,3.625,3.675,3.575,3.65,3.525,0.125,3.54,139148826.0,503405591.0
4546,2088,20040720,3.4,3.55,3.4,3.525,3.475,0.05,1.43,66697500.0,231889608.0
4547,2089,20040719,3.4,3.5,3.375,3.475,3.375,0.1,2.96,76049400.0,259993813.0
4548,2090,20040716,3.325,3.45,3.325,3.375,3.325,0.05,1.5,66434069.0,225100466.0
4549,2091,20040715,3.35,3.35,3.275,3.325,3.325,0.0,0.0,42418700.0,140909865.0
4550,2092,20040714,3.275,3.35,3.25,3.325,3.225,0.1,3.1,60838277.0,199990459.0
4551,2093,20040713,3.225,3.25,3.175,3.225,3.25,-0.025,-0.76,41585472.0,133897695.0
4552,2094,20040712,3.275,3.3,3.225,3.25,3.25,0.0,0.0,29238043.0,95287069.0
4553,2095,20040709,3.3,3.3,3.225,3.25,3.275,-0.025,-0.76,42957900.0,140022100.0
4554,2096,20040708,3.35,3.375,3.275,3.275,3.4,-0.125,-3.67,29163845.0,97189374.0
4555,2097,20040707,3.225,3.425,3.225,3.4,3.275,0.125,3.81,51931329.0,171726458.0
4556,2098,20040706,3.375,3.375,3.25,3.275,3.35,-0.075,-2.23,54858075.0,181514743.0
4557,2099,20040705,3.35,3.4,3.325,3.35,3.4,-0.05,-1.47,35174536.0,118601560.0
4558,2100,20040702,3.225,3.425,3.225,3.4,3.3,0.1,3.03,47311200.0,156897293.0
4559,2101,20040630,3.275,3.35,3.275,3.3,3.25,0.05,1.53,40042425.0,132943262.0
4560,2102,20040629,3.3,3.325,3.225,3.25,3.375,-0.125,-3.7,37221136.0,121342381.0
4561,2103,20040628,3.4,3.425,3.3,3.375,3.4,-0.025,-0.73,22866535.0,77327136.0
4562,2104,20040625,3.375,3.4,3.325,3.4,3.325,0.075,2.25,29599382.0,99912406.0
4563,2105,20040624,3.3,3.425,3.225,3.325,3.25,0.075,2.3,63334769.0,211024926.0
4564,2106,20040623,3.25,3.275,3.2,3.25,3.2,0.05,1.56,43612000.0,140713281.0
4565,2107,20040621,3.2,3.225,3.1,3.2,3.15,0.05,1.58,42001958.0,133139292.0
4566,2108,20040618,3.25,3.25,3.075,3.15,3.275,-0.125,-3.81,71896513.0,226225748.0
4567,2109,20040617,3.325,3.325,3.225,3.275,3.325,-0.05,-1.5,62959500.0,206294506.0
4568,2110,20040616,3.35,3.4,3.275,3.325,3.325,0.0,0.0,38138500.0,126370201.0
4569,2111,20040615,3.25,3.325,3.2,3.325,3.275,0.05,1.52,45776594.0,149497043.0
4570,2112,20040614,3.4,3.5,3.25,3.275,3.35,-0.075,-2.23,63407000.0,215003925.0
4571,2113,20040611,3.375,3.375,3.325,3.35,3.325,0.025,0.75,28819488.0,96612841.0
4572,2114,20040610,3.3,3.35,3.3,3.325,3.35,-0.025,-0.74,71978094.0,239316053.0
4573,2115,20040609,3.325,3.4,3.3,3.35,3.325,0.025,0.75,74478300.0,249999373.0
4574,2116,20040608,3.375,3.4,3.325,3.325,3.3,0.025,0.75,45599500.0,152900467.0
4575,2117,20040607,3.35,3.375,3.25,3.3,3.3,0.0,0.0,99503065.0,328767291.0
4576,2118,20040604,3.35,3.35,3.225,3.3,3.325,-0.025,-0.75,41485936.0,136402221.0
4577,2119,20040603,3.425,3.45,3.25,3.325,3.45,-0.125,-3.62,91654897.0,305818849.0
4578,2120,20040602,3.4,3.475,3.375,3.45,3.4,0.05,1.47,54557238.0,187552681.0
4579,2121,20040601,3.375,3.45,3.35,3.4,3.35,0.05,1.49,47003505.0,159817684.0
4580,2122,20040531,3.3,3.35,3.275,3.35,3.325,0.025,0.75,48112975.0,160130041.0
4581,2123,20040528,3.3,3.4,3.275,3.325,3.275,0.05,1.52,84004238.0,280507685.0
4582,2124,20040527,3.35,3.35,3.225,3.275,3.25,0.025,0.76,71211959.0,234183676.0
4583,2125,20040525,3.125,3.3,3.125,3.25,3.125,0.125,4.0,83139206.0,267503366.0
4584,2126,20040524,3.125,3.15,3.025,3.125,3.125,0.0,0.0,60807120.0,188571975.0
4585,2127,20040521,3.075,3.175,3.075,3.125,3.1,0.025,0.8,53817016.0,167576575.0
4586,2128,20040520,3.025,3.175,3.025,3.1,3.1,0.0,0.0,84258836.0,262259914.0
4587,2129,20040519,3.0,3.15,2.975,3.1,2.9,0.2,6.89,119683534.0,365646492.0
4588,2130,20040518,2.85,2.925,2.8,2.9,2.675,0.225,8.41,109377677.0,312866932.0
4589,2131,20040517,2.75,2.8,2.55,2.675,2.775,-0.1,-3.6,69718987.0,188592561.0
4590,2132,20040514,2.875,2.9,2.75,2.775,2.85,-0.075,-2.63,65489511.0,185592738.0
4591,2133,20040513,2.825,2.9,2.8,2.85,2.825,0.025,0.88,61798757.0,176137483.0
4592,2134,20040512,2.925,2.95,2.825,2.825,2.875,-0.05,-1.73,70784075.0,203735260.0
4593,2135,20040511,2.775,2.925,2.65,2.875,2.775,0.1,3.6,68054050.0,192944588.0
4594,2136,20040510,2.85,2.95,2.725,2.775,3.0,-0.225,-7.5,70021646.0,197020903.0
4595,2137,20040507,2.95,3.0,2.925,3.0,3.025,-0.025,-0.82,34581679.0,103166990.0
4596,2138,20040506,3.0,3.05,3.0,3.025,2.975,0.05,1.68,53140435.0,160574785.0
4597,2139,20040505,3.025,3.025,2.8,2.975,2.975,0.0,0.0,46802496.0,136522383.0
4598,2140,20040504,2.9,3.05,2.875,2.975,2.85,0.125,4.38,84978593.0,252138213.0
4599,2141,20040503,2.825,2.875,2.8,2.85,2.825,0.025,0.88,29946096.0,84466405.0
4600,2142,20040430,2.9,2.9,2.675,2.825,2.95,-0.125,-4.23,138264800.0,389039892.0
4601,2143,20040429,2.975,2.975,2.825,2.95,3.025,-0.075,-2.47,70559444.0,206699959.0
4602,2144,20040428,3.025,3.075,3.0,3.025,3.0,0.025,0.83,44800305.0,136377955.0
4603,2145,20040427,3.05,3.1,3.0,3.0,3.025,-0.025,-0.82,34447977.0,104906826.0
4604,2146,20040426,3.2,3.2,3.0,3.025,3.2,-0.175,-5.46,44275350.0,136395219.0
4605,2147,20040423,3.15,3.225,3.125,3.2,3.1,0.1,3.22,53691410.0,170560148.0
4606,2148,20040422,3.0,3.125,3.0,3.1,3.0,0.1,3.33,77641539.0,238311550.0
4607,2149,20040421,3.0,3.125,2.975,3.0,3.15,-0.15,-4.76,95186395.0,287829954.0
4608,2150,20040420,3.2,3.25,3.075,3.15,3.25,-0.1,-3.07,90675700.0,288411364.0
4609,2151,20040419,3.3,3.3,3.125,3.25,3.35,-0.1,-2.98,108627400.0,348363834.0
4610,2152,20040416,3.15,3.375,3.125,3.35,3.2,0.15,4.68,88744075.0,289474839.0
4611,2153,20040415,3.275,3.275,3.1,3.2,3.275,-0.075,-2.29,101790126.0,325083498.0
4612,2154,20040414,3.3,3.35,3.25,3.275,3.015,0.26,8.62,55231758.0,182786493.0
4613,2155,20040413,3.265,3.4,3.265,3.315,3.25,0.065,2.0,95000500.0,319431116.0
4614,2156,20040408,3.225,3.275,3.2,3.25,3.2,0.05,1.56,41241067.0,133513058.0
4615,2157,20040407,3.275,3.3,3.175,3.2,3.25,-0.05,-1.53,61316800.0,196821021.0
4616,2158,20040406,3.3,3.325,3.175,3.25,3.2,0.05,1.56,105370966.0,343286371.0
4617,2159,20040402,3.275,3.3,3.175,3.2,3.225,-0.025,-0.77,86578760.0,278436309.0
4618,2160,20040401,3.25,3.325,3.2,3.225,3.325,-0.1,-3.0,34744900.0,112886164.0
4619,2161,20040331,3.2,3.325,3.2,3.325,3.175,0.15,4.72,67613500.0,221967428.0
4620,2162,20040330,3.2,3.2,3.05,3.175,3.15,0.025,0.79,71270373.0,225285509.0
4621,2163,20040329,3.275,3.275,3.125,3.15,3.275,-0.125,-3.82,45746390.0,145078077.0
4622,2164,20040326,3.3,3.325,3.225,3.275,3.25,0.025,0.77,66933200.0,218958003.0
4623,2165,20040325,3.275,3.275,3.2,3.25,3.275,-0.025,-0.76,74246000.0,240698548.0
4624,2166,20040324,3.325,3.325,3.2,3.275,3.325,-0.05,-1.5,70055500.0,229565185.0
4625,2167,20040323,3.35,3.375,3.3,3.325,3.35,-0.025,-0.75,58712000.0,196008610.0
4626,2168,20040322,3.325,3.375,3.3,3.35,3.375,-0.025,-0.74,50587500.0,169372698.0
4627,2169,20040319,3.325,3.4,3.3,3.375,3.3,0.075,2.27,50311800.0,168870815.0
4628,2170,20040318,3.4,3.4,3.275,3.3,3.4,-0.1,-2.94,39346000.0,131170425.0
4629,2171,20040317,3.375,3.425,3.3,3.4,3.33,0.07,2.1,55598500.0,187827938.0
4630,2172,20040316,16.65,16.7,16.4,16.65,16.7,-0.05,-0.29,9440875.0,156704748.0
4631,2173,20040315,16.6,16.95,16.6,16.7,16.55,0.15,0.9,15391208.0,257523275.0
4632,2174,20040312,16.25,16.6,16.0,16.55,16.5,0.05,0.3,18817575.0,309207020.0
4633,2175,20040311,16.4,16.8,16.25,16.5,16.55,-0.05,-0.3,26470125.0,438146228.0
4634,2176,20040310,16.4,16.65,16.3,16.55,16.55,0.0,0.0,19649000.0,324137628.0
4635,2177,20040309,16.6,16.8,16.45,16.55,16.55,0.0,0.0,14948500.0,248350103.0
4636,2178,20040308,16.5,16.75,16.4,16.55,16.3,0.25,1.53,17547918.0,291157265.0
4637,2179,20040305,16.3,16.3,16.15,16.3,16.1,0.2,1.24,9607306.0,156032705.0
4638,2180,20040304,16.25,16.35,16.0,16.1,16.15,-0.05,-0.3,21627100.0,349962388.0
4639,2181,20040303,16.0,16.15,15.85,16.15,15.9,0.25,1.57,18830500.0,301510636.0
4640,2182,20040302,16.1,16.1,15.85,15.9,15.85,0.05,0.31,23297000.0,373130793.0
4641,2183,20040301,16.1,16.1,15.8,15.85,15.75,0.1,0.63,17576580.0,279639278.0
4642,2184,20040227,16.15,16.15,15.7,15.75,15.75,0.0,0.0,29523300.0,468265415.0
4643,2185,20040226,15.85,16.05,15.7,15.75,15.75,0.0,0.0,14394700.0,227759698.0
4644,2186,20040225,16.5,16.5,15.7,15.75,16.25,-0.5,-3.07,11120500.0,177841746.0
4645,2187,20040224,16.45,16.45,16.2,16.25,16.35,-0.1,-0.61,7049020.0,115001196.0
4646,2188,20040223,16.25,16.45,16.1,16.35,16.25,0.1,0.61,9465222.0,154159627.0
4647,2189,20040220,16.2,16.3,16.0,16.25,16.05,0.2,1.24,6095571.0,98245634.0
4648,2190,20040219,16.25,16.25,15.9,16.05,16.1,-0.05,-0.31,12192983.0,194963018.0
4649,2191,20040218,16.5,16.6,15.95,16.1,16.35,-0.25,-1.52,14723900.0,238784589.0
4650,2192,20040217,16.5,16.65,16.25,16.35,16.4,-0.05,-0.3,6691500.0,110112375.0
4651,2193,20040216,16.0,16.45,16.0,16.4,16.05,0.35,2.18,6942800.0,113418448.0
4652,2194,20040213,16.0,16.2,15.85,16.05,15.9,0.15,0.94,10619351.0,170513288.0
4653,2195,20040212,15.9,15.95,15.8,15.9,15.75,0.15,0.95,6882082.0,109374258.0
4654,2196,20040211,16.1,16.2,15.65,15.75,15.95,-0.2,-1.25,10274933.0,163321753.0
4655,2197,20040210,15.9,16.2,15.9,15.95,15.9,0.05,0.31,15640151.0,250749571.0
4656,2198,20040209,15.8,16.0,15.75,15.9,15.55,0.35,2.25,13909589.0,220667188.0
4657,2199,20040206,15.6,15.75,15.45,15.55,15.6,-0.05,-0.32,15868210.0,247273029.0
4658,2200,20040205,15.8,15.9,15.4,15.6,15.65,-0.05,-0.31,7532552.0,117485642.0
4659,2201,20040204,15.95,15.95,15.6,15.65,15.85,-0.2,-1.26,9319900.0,146903072.0
