,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6041,1115,19980618,2.7,3.05,2.7,2.975,2.525,0.45,17.82,13464000.0,39060810.0
6042,1116,19980617,2.4,2.575,2.4,2.525,2.35,0.175,7.44,10092040.0,24492956.0
6043,1117,19980616,2.275,2.4,2.25,2.35,2.25,0.1,4.44,3223000.0,7545608.0
6044,1118,19980615,2.5,2.5,2.25,2.25,2.55,-0.3,-11.76,5940000.0,14284146.0
6045,1119,19980612,2.4,2.575,2.4,2.55,2.475,0.075,3.03,6802000.0,17261980.0
6046,1120,19980611,2.7,2.75,2.4,2.475,2.725,-0.25,-9.17,6970000.0,18257270.0
6047,1121,19980610,2.9,2.9,2.65,2.725,2.95,-0.225,-7.62,11138000.0,30717020.0
6048,1122,19980609,3.2,3.2,2.95,2.95,3.175,-0.225,-7.08,5600000.0,17549250.0
6049,1123,19980608,3.4,3.4,3.15,3.175,3.4,-0.225,-6.61,4072000.0,13585250.0
6050,1124,19980605,3.5,3.5,3.4,3.4,3.475,-0.075,-2.15,2073000.0,7203002.0
6051,1125,19980604,3.4,3.6,3.4,3.475,3.4,0.075,2.2,2276000.0,7820140.0
6052,1126,19980603,3.3,3.425,3.275,3.4,3.3,0.1,3.03,1424000.0,4734450.0
6053,1127,19980602,3.425,3.425,3.2,3.3,3.4,-0.1,-2.94,3276000.0,10829700.0
6054,1128,19980601,3.6,3.65,3.4,3.4,3.6,-0.2,-5.55,2782000.0,9835696.0
6055,1129,19980529,3.65,3.65,3.6,3.6,3.65,-0.05,-1.36,2052000.0,7457500.0
6056,1130,19980528,3.7,3.85,3.65,3.65,3.75,-0.1,-2.66,2462000.0,9164110.0
6057,1131,19980527,3.7,3.75,3.675,3.75,3.775,-0.025,-0.66,2334000.0,8654024.0
6058,1132,19980526,3.725,3.775,3.725,3.775,3.85,-0.075,-1.94,118000.0,442950.0
6059,1133,19980525,3.8,3.85,3.8,3.85,3.8,0.05,1.31,870000.0,3319950.0
6060,1134,19980522,3.775,3.9,3.775,3.8,3.875,-0.075,-1.93,540000.0,2064600.0
6061,1135,19980521,3.95,3.975,3.725,3.875,3.975,-0.1,-2.51,4462000.0,17369650.0
6062,1136,19980520,3.85,4.0,3.725,3.975,3.95,0.025,0.63,3028000.0,11951000.0
6063,1137,19980519,3.975,4.025,3.8,3.95,4.025,-0.075,-1.86,2522000.0,9938724.0
6064,1138,19980518,4.0,4.075,4.0,4.025,4.0,0.025,0.62,1114000.0,4484300.0
6065,1139,19980515,4.0,4.1,3.975,4.0,4.025,-0.025,-0.62,4615000.0,18423928.0
6066,1140,19980514,3.75,4.025,3.75,4.025,3.7,0.325,8.78,9250000.0,36167626.0
6067,1141,19980513,3.6,3.75,3.575,3.7,3.625,0.075,2.06,12848000.0,47437120.0
6068,1142,19980512,3.75,3.8,3.625,3.625,3.725,-0.1,-2.68,3414000.0,12512550.0
6069,1143,19980511,3.65,3.75,3.625,3.725,3.6,0.125,3.47,3661960.0,13534676.0
6070,1144,19980508,3.525,3.625,3.525,3.6,3.55,0.05,1.4,7222000.0,25826082.0
6071,1145,19980507,3.5,3.6,3.475,3.55,3.625,-0.075,-2.06,7672000.0,27355324.0
6072,1146,19980506,4.0,4.0,3.575,3.625,4.025,-0.4,-9.93,12290000.0,45262516.0
6073,1147,19980505,4.1,4.1,4.025,4.025,4.1,-0.075,-1.82,3428000.0,13900800.0
6074,1148,19980504,4.125,4.125,4.1,4.1,4.125,-0.025,-0.6,566000.0,2323350.0
6075,1149,19980501,4.2,4.2,4.125,4.125,4.1,0.025,0.6,1396000.0,5764854.0
6076,1150,19980430,4.1,4.15,4.05,4.1,4.125,-0.025,-0.6,1568000.0,6442650.0
6077,1151,19980429,4.125,4.15,4.075,4.125,4.125,0.0,0.0,2632000.0,10825386.0
6078,1152,19980428,4.0,4.15,4.0,4.125,4.2,-0.075,-1.78,3944000.0,16271750.0
6079,1153,19980427,4.375,4.375,4.175,4.2,4.4,-0.2,-4.54,2344000.0,9987890.0
6080,1154,19980424,4.3,4.425,4.3,4.4,4.4,0.0,0.0,2086000.0,9187600.0
6081,1155,19980423,4.5,4.5,4.35,4.4,4.475,-0.075,-1.67,906000.0,3958000.0
6082,1156,19980422,4.5,4.5,4.4,4.475,4.5,-0.025,-0.55,4314000.0,19227200.0
6083,1157,19980421,4.45,4.625,4.45,4.5,4.45,0.05,1.12,7676000.0,34762860.0
6084,1158,19980420,4.4,4.5,4.325,4.45,4.35,0.1,2.29,2854000.0,12608302.0
6085,1159,19980417,4.325,4.45,4.325,4.35,4.4,-0.05,-1.13,3645000.0,15966725.0
6086,1160,19980416,4.525,4.55,4.375,4.4,4.575,-0.175,-3.82,5712000.0,25556850.0
6087,1161,19980415,4.375,4.6,4.35,4.575,4.3,0.275,6.39,9485000.0,42687554.0
6088,1162,19980414,4.4,4.4,4.25,4.3,4.375,-0.075,-1.71,4216000.0,18163120.0
6089,1163,19980409,4.3,4.375,4.175,4.375,4.3,0.075,1.74,8028000.0,34132370.0
6090,1164,19980408,4.05,4.325,4.05,4.3,4.025,0.275,6.83,5586000.0,23510718.0
6091,1165,19980407,4.15,4.15,4.0,4.025,4.075,-0.05,-1.22,2314000.0,9385314.0
6092,1166,19980403,4.1,4.175,4.0,4.075,4.15,-0.075,-1.8,5118000.0,20845118.0
6093,1167,19980402,4.275,4.275,4.05,4.15,4.275,-0.125,-2.92,4311000.0,17914900.0
6094,1168,19980401,4.15,4.45,4.15,4.275,4.15,0.125,3.01,8328000.0,36071050.0
6095,1169,19980331,4.05,4.3,4.0,4.15,4.05,0.1,2.46,8358300.0,34660435.0
6096,1170,19980330,4.375,4.4,4.0,4.05,4.35,-0.3,-6.89,6544000.0,27493000.0
6097,1171,19980327,4.5,4.675,4.35,4.35,4.65,-0.3,-6.45,9944000.0,44572050.0
6098,1172,19980326,4.7,4.825,4.425,4.65,4.7,-0.05,-1.06,269106000.0,1193306750.0
6099,1173,19980325,4.7,5.0,4.55,4.7,4.575,0.125,2.73,9118000.0,43014610.0
6100,1174,19980324,4.5,4.675,4.375,4.575,4.5,0.075,1.66,2951000.0,13360782.0
6101,1175,19980323,4.65,4.7,4.425,4.5,4.625,-0.125,-2.7,5073000.0,23271738.0
6102,1176,19980320,4.275,4.675,4.275,4.625,4.1,0.525,12.8,7888000.0,35998150.0
6103,1177,19980319,3.95,4.175,3.95,4.1,3.95,0.15,3.79,2199000.0,8867500.0
6104,1178,19980318,3.8,3.975,3.8,3.95,3.8,0.15,3.94,1392000.0,5465850.0
6105,1179,19980317,3.8,3.85,3.775,3.8,3.775,0.025,0.66,1395000.0,5306550.0
6106,1180,19980316,3.725,3.825,3.725,3.775,3.725,0.05,1.34,1472000.0,5523840.0
6107,1181,19980313,3.575,3.725,3.575,3.725,3.5,0.225,6.42,1248000.0,4580300.0
6108,1182,19980312,3.6,3.6,3.475,3.5,3.625,-0.125,-3.44,4748000.0,16703400.0
6109,1183,19980311,3.675,3.675,3.6,3.625,3.65,-0.025,-0.68,2590000.0,9429100.0
6110,1184,19980310,3.825,3.825,3.65,3.65,3.825,-0.175,-4.57,2951000.0,10877150.0
6111,1185,19980309,3.65,3.95,3.6,3.825,3.65,0.175,4.79,1914001.0,7298254.0
6112,1186,19980306,3.6,3.65,3.525,3.65,3.7,-0.05,-1.35,468000.0,1683850.0
6113,1187,19980305,3.7,3.7,3.525,3.7,3.8,-0.1,-2.63,901000.0,3197225.0
6114,1188,19980304,3.85,3.85,3.75,3.8,3.875,-0.075,-1.93,1342000.0,5102800.0
6115,1189,19980303,4.075,4.075,3.85,3.875,4.25,-0.375,-8.82,1055000.0,4142950.0
6116,1190,19980302,4.0,4.4,4.0,4.25,3.9,0.35,8.97,2760000.0,11479850.0
6117,1191,19980227,3.8,4.05,3.8,3.9,3.75,0.15,4.0,3072000.0,12145140.0
6118,1192,19980226,3.775,3.8,3.6,3.75,3.775,-0.025,-0.66,822000.0,3085700.0
6119,1193,19980225,3.525,3.775,3.525,3.775,3.525,0.25,7.09,1840000.0,6671450.0
6120,1194,19980224,3.45,3.525,3.45,3.525,3.45,0.075,2.17,1104000.0,3863700.0
6121,1195,19980223,3.6,3.6,3.4,3.45,3.55,-0.1,-2.81,570000.0,1977250.0
6122,1196,19980220,3.45,3.55,3.425,3.55,3.5,0.05,1.42,766000.0,2672400.0
6123,1197,19980219,3.45,3.525,3.425,3.5,3.35,0.15,4.47,1576000.0,5426976.0
6124,1198,19980218,3.375,3.4,3.325,3.35,3.35,0.0,0.0,812000.0,2730200.0
6125,1199,19980217,3.375,3.4,3.35,3.35,3.375,-0.025,-0.74,194000.0,652900.0
6126,1200,19980216,3.4,3.4,3.35,3.375,3.475,-0.1,-2.87,288000.0,974400.0
6127,1201,19980213,3.5,3.5,3.475,3.475,3.725,-0.25,-6.71,1694000.0,5927700.0
6128,1202,19980212,3.7,3.725,3.55,3.725,3.75,-0.025,-0.66,1834000.0,6792656.0
6129,1203,19980211,3.7,3.75,3.6,3.75,3.5,0.25,7.14,633000.0,2328500.0
6130,1204,19980210,3.7,3.775,3.5,3.5,3.8,-0.3,-7.89,2399000.0,8869990.0
6131,1205,19980209,3.8,4.0,3.775,3.8,3.7,0.1,2.7,3011000.0,11434631.0
6132,1206,19980206,3.425,3.775,3.425,3.7,3.2,0.5,15.62,3871000.0,14023530.0
6133,1207,19980205,3.15,3.3,3.1,3.2,3.3,-0.1,-3.03,2123000.0,6804348.0
6134,1208,19980204,3.45,3.45,3.25,3.3,3.5,-0.2,-5.71,590000.0,1968400.0
6135,1209,19980203,3.2,3.6,3.2,3.5,3.1,0.4,12.9,2734000.0,9525250.0
6136,1210,19980202,2.875,3.1,2.875,3.1,2.65,0.45,16.98,1392000.0,4039600.0
6137,1211,19980127,2.575,2.65,2.575,2.65,2.575,0.075,2.91,155000.0,403200.0
6138,1212,19980126,2.6,2.6,2.55,2.575,2.525,0.05,1.98,344000.0,884600.0
6139,1213,19980123,2.5,2.55,2.5,2.525,2.5,0.025,1.0,534000.0,1346600.0
6140,1214,19980122,2.5,2.5,2.475,2.5,2.5,0.0,0.0,1970000.0,4924150.0
6141,1215,19980121,2.45,2.525,2.45,2.5,2.475,0.025,1.01,370000.0,926050.0
6142,1216,19980120,2.475,2.5,2.45,2.475,2.475,0.0,0.0,333000.0,825650.0
6143,1217,19980119,2.45,2.5,2.4,2.475,2.35,0.125,5.31,730000.0,1788250.0
6144,1218,19980116,2.325,2.4,2.3,2.35,2.325,0.025,1.07,1900000.0,4519550.0
6145,1219,19980115,2.325,2.325,2.225,2.325,2.375,-0.05,-2.1,652000.0,1498450.0
6146,1220,19980114,2.3,2.45,2.3,2.375,2.2,0.175,7.95,872000.0,2036450.0
6147,1221,19980113,2.3,2.3,2.025,2.2,2.4,-0.2,-8.33,5271000.0,11190600.0
6148,1222,19980112,2.5,2.5,2.2,2.4,2.65,-0.25,-9.43,1656000.0,3984250.0
6149,1223,19980109,2.675,2.925,2.5,2.65,2.75,-0.1,-3.63,3144000.0,8690150.0
6150,1224,19980108,3.4,3.475,2.65,2.75,3.4,-0.65,-19.11,4234000.0,12342850.0
6151,1225,19980107,3.7,3.7,3.4,3.4,3.7,-0.3,-8.1,2265000.0,8152350.0
6152,1226,19980106,3.7,3.7,3.65,3.7,3.7,0.0,0.0,540000.0,1991550.0
6153,1227,19980105,3.65,3.7,3.65,3.7,3.65,0.05,1.36,352000.0,1292400.0
6154,1228,19980102,3.675,3.7,3.65,3.65,3.7,-0.05,-1.35,169000.0,618250.0
6155,1229,19971231,3.675,3.7,3.675,3.7,3.65,0.05,1.36,198000.0,730000.0
6156,1230,19971230,3.65,3.675,3.625,3.65,3.65,0.0,0.0,428000.0,1560750.0
6157,1231,19971229,3.675,3.7,3.65,3.65,3.625,0.025,0.68,486000.0,1784400.0
6158,1232,19971224,3.675,3.675,3.625,3.625,3.675,-0.05,-1.36,262000.0,958500.0
6159,1233,19971223,3.7,3.725,3.675,3.675,3.7,-0.025,-0.67,862000.0,3173350.0
6160,1234,19971222,3.675,3.7,3.675,3.7,3.675,0.025,0.68,1972000.0,7264550.0
6161,1235,19971219,3.675,3.7,3.675,3.675,3.675,0.0,0.0,1530000.0,5626900.0
6162,1236,19971218,3.6,3.725,3.6,3.675,3.6,0.075,2.08,1523000.0,5599700.0
6163,1237,19971217,3.8,3.8,3.6,3.6,3.8,-0.2,-5.26,2356000.0,8680850.0
6164,1238,19971216,3.875,3.875,3.775,3.8,3.875,-0.075,-1.93,1288000.0,4913620.0
6165,1239,19971215,3.875,3.9,3.875,3.875,3.925,-0.05,-1.27,689000.0,2673900.0
6166,1240,19971212,3.85,3.925,3.8,3.925,3.9,0.025,0.64,1306000.0,5075400.0
6167,1241,19971211,4.0,4.0,3.875,3.9,4.175,-0.275,-6.58,1290000.0,5052250.0
6168,1242,19971210,4.2,4.2,4.175,4.175,4.275,-0.1,-2.33,248000.0,1043200.0
6169,1243,19971209,4.35,4.35,4.25,4.275,4.35,-0.075,-1.72,811000.0,3462000.0
6170,1244,19971208,4.3,4.525,4.3,4.35,4.3,0.05,1.16,2194000.0,9578600.0
6171,1245,19971205,4.225,4.325,4.15,4.3,4.225,0.075,1.77,3162000.0,13342750.0
6172,1246,19971204,4.2,4.25,4.075,4.225,4.375,-0.15,-3.42,1160000.0,4891950.0
6173,1247,19971203,4.0,4.45,4.0,4.375,3.975,0.4,10.06,2576000.0,10926300.0
6174,1248,19971202,3.8,3.975,3.8,3.975,3.675,0.3,8.16,1404000.0,5481650.0
6175,1249,19971201,3.6,3.7,3.6,3.675,3.625,0.05,1.37,830000.0,3007750.0
6176,1250,19971128,3.75,3.775,3.575,3.625,3.75,-0.125,-3.33,2336000.0,8717900.0
6177,1251,19971127,3.8,3.825,3.75,3.75,3.8,-0.05,-1.31,1926000.0,7285150.0
6178,1252,19971126,3.85,3.85,3.775,3.8,3.85,-0.05,-1.29,1142000.0,4345800.0
6179,1253,19971125,3.8,3.95,3.8,3.85,3.85,0.0,0.0,2284000.0,8792750.0
6180,1254,19971124,3.85,3.875,3.85,3.85,3.775,0.075,1.98,1619000.0,6178450.0
6181,1255,19971121,3.725,3.8,3.725,3.775,3.65,0.125,3.42,876000.0,3303050.0
6182,1256,19971120,3.5,3.65,3.5,3.65,3.625,0.025,0.68,751000.0,2675962.0
6183,1257,19971119,3.6,3.625,3.55,3.625,3.75,-0.125,-3.33,462000.0,1655650.0
6184,1258,19971118,3.75,3.85,3.75,3.75,3.7,0.05,1.35,710000.0,2671600.0
6185,1259,19971117,3.7,3.775,3.6,3.7,3.65,0.05,1.36,640000.0,2371800.0
6186,1260,19971114,3.7,3.7,3.65,3.65,3.525,0.125,3.54,177000.0,647700.0
6187,1261,19971113,3.5,3.525,3.425,3.525,3.55,-0.025,-0.7,1448000.0,5051050.0
6188,1262,19971112,3.525,3.55,3.4,3.55,3.575,-0.025,-0.69,2610000.0,9129700.0
6189,1263,19971111,3.6,3.625,3.5,3.575,3.6,-0.025,-0.69,1142000.0,4066050.0
6190,1264,19971110,3.575,3.65,3.55,3.6,3.7,-0.1,-2.7,472000.0,1699500.0
6191,1265,19971107,3.85,3.85,3.5,3.7,3.9,-0.2,-5.12,1742000.0,6402550.0
6192,1266,19971106,3.95,3.95,3.825,3.9,3.975,-0.075,-1.88,716000.0,2869550.0
6193,1267,19971105,3.9,4.0,3.75,3.975,3.95,0.025,0.63,836000.0,3268950.0
6194,1268,19971104,4.2,4.2,3.8,3.95,3.9,0.05,1.28,4249000.0,16933550.0
6195,1269,19971103,3.325,4.0,3.325,3.9,3.15,0.75,23.8,3019000.0,10998688.0
6196,1270,19971031,2.875,3.5,2.875,3.15,2.875,0.275,9.56,4917400.0,15628520.0
6197,1271,19971030,2.65,3.0,2.65,2.875,2.55,0.325,12.74,2006000.0,5595790.0
6198,1272,19971029,2.9,2.95,2.525,2.55,2.65,-0.1,-3.77,4233000.0,11292210.0
6199,1273,19971028,2.975,2.975,2.25,2.65,3.125,-0.475,-15.2,3785000.0,10232294.0
6200,1274,19971027,3.4,3.4,3.125,3.125,3.525,-0.4,-11.34,2759000.0,9092350.0
6201,1275,19971024,3.4,3.525,3.15,3.525,3.3,0.225,6.81,6859000.0,22710650.0
6202,1276,19971023,3.45,3.475,3.0,3.3,3.6,-0.3,-8.33,2888000.0,9212400.0
6203,1277,19971022,3.9,3.9,3.55,3.6,3.95,-0.35,-8.86,6264000.0,22782250.0
6204,1278,19971021,3.9,3.95,3.85,3.95,3.95,0.0,0.0,3937000.0,15391650.0
6205,1279,19971020,3.9,4.0,3.9,3.95,4.0,-0.05,-1.25,852000.0,3343300.0
6206,1280,19971017,3.875,4.275,3.85,4.0,3.875,0.125,3.22,3308000.0,13429200.0
6207,1281,19971016,3.75,3.875,3.7,3.875,3.75,0.125,3.33,1380000.0,5235400.0
6208,1282,19971015,4.3,4.3,3.6,3.75,4.3,-0.55,-12.79,4384000.0,17273950.0
6209,1283,19971014,4.5,4.525,4.3,4.3,4.5,-0.2,-4.44,936000.0,4175500.0
6210,1284,19971013,4.775,4.775,4.45,4.5,4.775,-0.275,-5.75,1456000.0,6568500.0
6211,1285,19971009,4.85,4.875,4.75,4.775,4.925,-0.15,-3.04,2215000.0,10630000.0
6212,1286,19971008,5.0,5.0,4.875,4.925,4.975,-0.05,-1.0,948000.0,4657550.0
6213,1287,19971007,5.15,5.15,4.95,4.975,5.15,-0.175,-3.39,1584000.0,8012800.0
6214,1288,19971006,5.5,5.5,5.0,5.15,5.5,-0.35,-6.36,5298000.0,27846812.0
6215,1289,19971003,5.5,5.6,5.45,5.5,5.5,0.0,0.0,1864000.0,10253500.0
6216,1290,19970930,5.3,5.8,5.3,5.5,5.35,0.15,2.8,1329000.0,7335450.0
6217,1291,19970929,5.35,5.4,5.3,5.35,5.3,0.05,0.94,586000.0,3142000.0
6218,1292,19970926,5.35,5.4,5.25,5.3,5.35,-0.05,-0.93,1681000.0,8937950.0
6219,1293,19970925,5.15,5.4,5.15,5.35,5.0,0.35,7.0,856000.0,4527400.0
6220,1294,19970924,5.25,5.25,5.0,5.0,5.2,-0.2,-3.84,1514000.0,7807700.0
6221,1295,19970923,5.25,5.25,5.0,5.2,5.25,-0.05,-0.95,1940000.0,9995300.0
6222,1296,19970922,5.3,5.35,5.25,5.25,5.55,-0.3,-5.4,1490000.0,7858200.0
6223,1297,19970919,5.6,5.6,5.4,5.55,5.5,0.05,0.9,2457000.0,13549100.0
6224,1298,19970918,5.5,5.55,5.4,5.5,5.6,-0.1,-1.78,2175450.0,11899095.0
6225,1299,19970916,5.8,5.8,5.5,5.6,5.85,-0.25,-4.27,1976000.0,11123400.0
6226,1300,19970915,5.5,5.85,5.5,5.85,5.5,0.35,6.36,5488000.0,31476422.0
6227,1301,19970912,5.5,5.6,5.5,5.5,5.55,-0.05,-0.9,3074000.0,17082400.0
6228,1302,19970911,5.4,5.55,5.4,5.55,5.65,-0.1,-1.76,1544000.0,8445900.0
6229,1303,19970910,5.65,5.7,5.5,5.65,5.65,0.0,0.0,9004000.0,50291300.0
6230,1304,19970909,5.1,5.7,5.1,5.65,5.0,0.65,13.0,6966000.0,37576000.0
6231,1305,19970908,4.9,5.1,4.9,5.0,4.825,0.175,3.62,4130000.0,20516024.0
6232,1306,19970905,4.9,5.1,4.6,4.825,4.9,-0.075,-1.53,7082000.0,33869850.0
6233,1307,19970904,5.0,5.0,4.825,4.9,5.0,-0.1,-2.0,3642000.0,17870100.0
6234,1308,19970903,4.8,5.1,4.8,5.0,4.55,0.45,9.89,4594000.0,22772250.0
6235,1309,19970902,5.1,5.3,4.2,4.55,5.1,-0.55,-10.78,5458000.0,25726366.0
6236,1310,19970901,5.0,5.4,5.0,5.1,5.0,0.1,2.0,4806000.0,24635030.0
6237,1311,19970829,5.4,5.4,5.0,5.0,5.4,-0.4,-7.4,5428000.0,28192600.0
6238,1312,19970828,5.6,5.75,5.3,5.4,5.6,-0.2,-3.57,5121870.0,28284218.0
6239,1313,19970827,5.45,5.75,5.4,5.6,5.5,0.1,1.81,5164000.0,28793000.0
6240,1314,19970826,5.75,5.85,5.3,5.5,5.7,-0.2,-3.5,8168000.0,45644200.0
6241,1315,19970825,5.5,5.9,5.5,5.7,5.55,0.15,2.7,8712000.0,49780860.0
6242,1316,19970822,5.5,5.65,5.45,5.55,5.65,-0.1,-1.76,2934000.0,16229200.0
6243,1317,19970821,5.65,5.85,5.65,5.65,5.75,-0.1,-1.73,4304000.0,24767000.0
6244,1318,19970820,5.5,5.8,5.5,5.75,5.5,0.25,4.54,2478000.0,14041400.0
6245,1319,19970819,5.7,5.75,5.4,5.5,5.95,-0.45,-7.56,4468000.0,24851100.0
6246,1320,19970815,6.2,6.2,5.85,5.95,6.15,-0.2,-3.25,2210000.0,13272200.0
6247,1321,19970814,6.2,6.25,6.1,6.15,6.2,-0.05,-0.8,2130000.0,13165450.0
6248,1322,19970813,6.0,6.3,5.95,6.2,5.95,0.25,4.2,3812000.0,23130800.0
6249,1323,19970812,6.1,6.1,5.95,5.95,6.05,-0.1,-1.65,3318000.0,19867600.0
6250,1324,19970811,6.1,6.1,5.95,6.05,6.2,-0.15,-2.41,1523800.0,9294060.0
6251,1325,19970808,6.1,6.3,6.05,6.2,6.1,0.1,1.63,5254000.0,32429700.0
6252,1326,19970807,6.5,6.5,6.1,6.1,6.4,-0.3,-4.68,2524000.0,15746200.0
6253,1327,19970806,6.4,6.45,6.2,6.4,6.45,-0.05,-0.77,4060000.0,25864000.0
6254,1328,19970805,6.0,6.5,6.0,6.45,6.0,0.45,7.5,10570000.0,66503300.0
6255,1329,19970804,6.05,6.05,5.85,6.0,6.0,0.0,0.0,4710000.0,28181300.0
6256,1330,19970801,6.05,6.05,5.85,6.0,6.15,-0.15,-2.43,5730000.0,34208900.0
6257,1331,19970731,5.6,6.2,5.6,6.15,5.5,0.65,11.81,11880000.0,69390600.0
6258,1332,19970730,5.4,5.5,5.3,5.5,5.4,0.1,1.85,3844000.0,20742800.0
6259,1333,19970729,5.35,5.45,5.3,5.4,5.4,0.0,0.0,3744000.0,20152980.0
6260,1334,19970728,5.4,5.45,5.3,5.4,5.4,0.0,0.0,620000.0,3337500.0
6261,1335,19970725,5.5,5.55,5.4,5.4,5.5,-0.1,-1.81,1702000.0,9277700.0
6262,1336,19970724,5.4,5.6,5.4,5.5,5.4,0.1,1.85,3728000.0,20435300.0
6263,1337,19970723,5.4,5.5,5.3,5.4,5.2,0.2,3.84,2838000.0,15248300.0
6264,1338,19970722,5.55,5.6,5.2,5.2,5.5,-0.3,-5.45,2797960.0,15400724.0
6265,1339,19970721,5.65,5.8,5.5,5.5,5.6,-0.1,-1.78,5542000.0,31166188.0
6266,1340,19970718,5.5,5.75,5.35,5.6,5.5,0.1,1.81,8720000.0,48950100.0
6267,1341,19970717,5.15,5.4,5.0,5.5,5.1,0.4,7.84,2030000.0,10531100.0
6268,1342,19970716,5.25,5.3,5.1,5.1,5.25,-0.15,-2.85,1770000.0,9116500.0
6269,1343,19970715,5.15,5.25,4.95,5.25,5.15,0.1,1.94,4722000.0,24171300.0
6270,1344,19970714,5.2,5.25,5.1,5.15,5.0,0.15,3.0,2726000.0,14066600.0
6271,1345,19970711,4.9,5.2,4.9,5.0,4.875,0.125,2.56,4754000.0,24044700.0
6272,1346,19970710,4.9,4.9,4.775,4.875,4.975,-0.1,-2.01,4940000.0,23934400.0
6273,1347,19970709,5.15,5.3,4.975,4.975,5.1,-0.125,-2.45,3276000.0,16751350.0
6274,1348,19970708,5.45,5.5,5.05,5.1,5.45,-0.35,-6.42,4162000.0,21500700.0
6275,1349,19970707,5.6,5.75,5.4,5.45,5.5,-0.05,-0.9,2674000.0,14841160.0
6276,1350,19970704,5.65,5.65,5.4,5.5,5.65,-0.15,-2.65,4550000.0,25117800.0
6277,1351,19970703,5.85,5.9,5.65,5.65,5.75,-0.1,-1.73,2992000.0,17230400.0
6278,1352,19970627,5.75,5.85,5.6,5.75,5.55,0.2,3.6,5790000.0,33172000.0
6279,1353,19970626,5.55,5.65,5.5,5.55,5.55,0.0,0.0,1778000.0,9956700.0
6280,1354,19970625,5.8,5.9,5.45,5.55,5.7,-0.15,-2.63,6648000.0,37160900.0
6281,1355,19970624,5.7,5.75,5.65,5.7,5.85,-0.15,-2.56,3230000.0,18406600.0
6282,1356,19970623,6.05,6.05,5.65,5.85,6.05,-0.2,-3.3,4638000.0,26885000.0
6283,1357,19970620,5.9,6.35,5.9,6.05,5.8,0.25,4.31,6366000.0,38596080.0
6284,1358,19970619,5.75,6.1,5.65,5.8,5.75,0.05,0.86,5278000.0,31035700.0
6285,1359,19970618,5.85,5.95,5.65,5.75,5.9,-0.15,-2.54,3926000.0,22889700.0
6286,1360,19970617,5.85,5.95,5.8,5.9,5.85,0.05,0.85,1692000.0,9926500.0
6287,1361,19970616,5.8,6.15,5.8,5.85,5.65,0.2,3.53,3704900.0,21858360.0
6288,1362,19970613,5.6,5.75,5.5,5.65,5.6,0.05,0.89,5198000.0,29163400.0
6289,1363,19970612,6.0,6.05,5.5,5.6,6.05,-0.45,-7.43,5487000.0,31824200.0
6290,1364,19970611,6.4,6.4,6.05,6.05,6.4,-0.35,-5.46,3876000.0,24026800.0
6291,1365,19970610,6.25,6.65,6.0,6.4,6.15,0.25,4.06,7132000.0,44998800.0
6292,1366,19970606,6.25,6.25,5.9,6.15,6.25,-0.1,-1.6,5270000.0,32399600.0
6293,1367,19970605,6.3,6.35,6.1,6.25,6.3,-0.05,-0.79,2390000.0,14923700.0
6294,1368,19970604,6.4,6.45,6.05,6.3,6.4,-0.1,-1.56,3687000.0,22934150.0
6295,1369,19970603,6.65,6.65,6.2,6.4,6.55,-0.15,-2.29,3844000.0,24767000.0
6296,1370,19970602,6.8,6.85,6.55,6.55,6.75,-0.2,-2.96,4786000.0,32007900.0
6297,1371,19970530,6.75,6.8,6.65,6.75,6.75,0.0,0.0,5582000.0,37630600.0
6298,1372,19970529,6.85,7.0,6.4,6.75,6.85,-0.1,-1.45,9286000.0,61778500.0
6299,1373,19970528,6.75,7.0,6.7,6.85,6.75,0.1,1.48,11525000.0,78798100.0
6300,1374,19970527,6.85,7.15,6.7,6.75,6.75,0.0,0.0,20920000.0,144435150.0
6301,1375,19970526,6.1,7.2,6.1,6.75,6.05,0.7,11.57,37796000.0,249595100.0
6302,1376,19970523,5.7,6.1,5.6,6.05,5.5,0.55,10.0,31319000.0,184695850.0
6303,1377,19970522,5.45,6.0,5.4,5.5,5.4,0.1,1.85,16276000.0,92462900.0
6304,1378,19970521,5.4,5.45,5.25,5.4,5.3,0.1,1.88,6552000.0,34950600.0
6305,1379,19970520,5.15,5.4,5.1,5.3,5.25,0.05,0.95,4076000.0,21428400.0
6306,1380,19970519,5.3,5.3,5.15,5.25,5.3,-0.05,-0.94,1810000.0,9470070.0
6307,1381,19970516,5.1,5.35,5.1,5.3,5.1,0.2,3.92,3652000.0,19147400.0
6308,1382,19970515,5.3,5.3,5.0,5.1,5.3,-0.2,-3.77,3908000.0,20148300.0
6309,1383,19970514,5.5,5.5,5.25,5.3,5.5,-0.2,-3.63,4970000.0,26612500.0
6310,1384,19970513,5.4,5.65,5.4,5.5,5.4,0.1,1.85,7385000.0,40835350.0
6311,1385,19970512,5.5,5.5,5.4,5.4,5.35,0.05,0.93,3780000.0,20569200.0
6312,1386,19970509,5.3,5.45,5.3,5.35,5.3,0.05,0.94,6713000.0,36259250.0
6313,1387,19970508,5.35,5.35,5.2,5.3,5.35,-0.05,-0.93,6210000.0,32774000.0
6314,1388,19970507,5.35,5.65,5.35,5.35,5.35,0.0,0.0,9854000.0,53881200.0
