,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5978,1048,19980925,9.15,9.3,8.9,9.0,9.4,-0.4,-4.25,6997628.0,63950898.0
5979,1049,19980924,9.0,9.45,9.0,9.4,9.0,0.4,4.44,15314513.0,142431094.0
5980,1050,19980923,9.05,9.1,8.85,9.0,9.05,-0.05,-0.55,2802824.0,25228031.0
5981,1051,19980922,8.95,9.15,8.95,9.05,8.8,0.25,2.84,5015066.0,45207860.0
5982,1052,19980921,8.8,8.85,8.75,8.8,9.0,-0.2,-2.22,3052629.0,26938061.0
5983,1053,19980918,8.9,9.1,8.6,9.0,9.0,0.0,0.0,3747509.0,33270521.0
5984,1054,19980917,9.3,9.35,8.8,9.0,9.35,-0.35,-3.74,7887420.0,70999925.0
5985,1055,19980916,9.0,9.45,9.0,9.35,8.95,0.4,4.46,9310568.0,85986449.0
5986,1056,19980915,9.0,9.1,8.85,8.95,9.0,-0.05,-0.55,5109753.0,46026657.0
5987,1057,19980914,8.8,9.05,8.8,9.0,8.6,0.4,4.65,6755951.0,59871484.0
5988,1058,19980911,8.8,8.8,8.6,8.6,9.05,-0.45,-4.97,7154005.0,61889677.0
5989,1059,19980910,8.85,9.1,8.8,9.05,9.0,0.05,0.55,4003156.0,35922416.0
5990,1060,19980909,9.15,9.15,8.95,9.0,9.0,0.0,0.0,4699373.0,42280052.0
5991,1061,19980908,9.0,9.2,8.95,9.0,8.95,0.05,0.55,10751004.0,97572183.0
5992,1062,19980907,8.4,9.0,8.4,8.95,8.35,0.6,7.18,12992817.0,113929003.0
5993,1063,19980904,8.0,8.4,8.0,8.35,8.3,0.05,0.6,9785606.0,81636040.0
5994,1064,19980903,8.0,8.5,8.0,8.3,8.1,0.2,2.46,15157461.0,126428654.0
5995,1065,19980902,8.2,8.35,8.0,8.1,8.0,0.1,1.25,12776769.0,103787145.0
5996,1066,19980901,8.0,8.4,7.9,8.0,8.1,-0.1,-1.23,13087320.0,105863085.0
5997,1067,19980831,8.95,8.95,8.05,8.1,9.0,-0.9,-10.0,23129218.0,191148784.0
5998,1068,19980828,9.0,9.1,9.0,9.0,9.1,-0.1,-1.09,210206109.0,1892382505.0
5999,1069,19980827,9.0,9.15,9.0,9.1,9.1,0.0,0.0,65767491.0,598576724.0
6000,1070,19980826,8.9,9.15,8.75,9.1,9.05,0.05,0.55,20482836.0,184625146.0
6001,1071,19980825,8.4,9.15,8.3,9.05,8.4,0.65,7.73,16040985.0,140439397.0
6002,1072,19980824,8.3,8.65,8.3,8.4,8.6,-0.2,-2.32,4869859.0,41266523.0
6003,1073,19980821,8.75,8.75,8.35,8.6,8.8,-0.2,-2.27,6472590.0,55386116.0
6004,1074,19980820,8.95,9.1,8.7,8.8,8.95,-0.15,-1.67,9296131.0,83354750.0
6005,1075,19980819,8.55,9.0,8.5,8.95,8.5,0.45,5.29,10887451.0,96213026.0
6006,1076,19980818,8.4,8.55,8.2,8.5,8.4,0.1,1.19,7855215.0,65945643.0
6007,1077,19980814,8.05,8.55,8.05,8.4,8.05,0.35,4.34,16762399.0,140655832.0
6008,1078,19980813,8.45,8.5,7.95,8.05,8.45,-0.4,-4.73,10531498.0,85746648.0
6009,1079,19980812,7.85,8.55,7.75,8.45,7.85,0.6,7.64,18780098.0,152771562.0
6010,1080,19980811,7.85,7.85,7.6,7.85,7.85,0.0,0.0,6592867.0,51023334.0
6011,1081,19980810,7.75,7.9,7.65,7.85,7.75,0.1,1.29,7422465.0,57411442.0
6012,1082,19980807,7.8,7.85,7.65,7.75,7.9,-0.15,-1.89,11444696.0,89347188.0
6013,1083,19980806,7.8,8.0,7.8,7.9,7.8,0.1,1.28,13044079.0,103172887.0
6014,1084,19980805,7.5,7.85,7.5,7.8,7.75,0.05,0.64,7489982.0,57917527.0
6015,1085,19980804,7.3,7.75,7.3,7.75,7.5,0.25,3.33,8647950.0,65718453.0
6016,1086,19980803,7.65,7.7,7.5,7.5,7.85,-0.35,-4.45,7205401.0,54933504.0
6017,1087,19980731,8.0,8.05,7.65,7.85,7.85,0.0,0.0,6999026.0,54408652.0
6018,1088,19980730,7.95,7.95,7.65,7.85,8.0,-0.15,-1.87,16519779.0,128938395.0
6019,1089,19980729,8.0,8.1,7.9,8.0,8.0,0.0,0.0,5420538.0,43303502.0
6020,1090,19980728,8.2,8.25,8.0,8.0,8.1,-0.1,-1.23,6640550.0,53584990.0
6021,1091,19980727,8.4,8.45,8.1,8.1,8.45,-0.35,-4.14,5465560.0,45139036.0
6022,1092,19980724,8.1,8.55,8.1,8.45,8.3,0.15,1.8,4397704.0,36715991.0
6023,1093,19980723,8.4,8.4,8.2,8.3,8.5,-0.2,-2.35,5762309.0,47919157.0
6024,1094,19980722,8.55,8.55,8.35,8.5,8.55,-0.05,-0.58,5030580.0,42684522.0
6025,1095,19980721,8.9,8.9,8.55,8.55,8.9,-0.35,-3.93,1981468.0,17341878.0
6026,1096,19980720,8.6,9.0,8.55,8.9,8.6,0.3,3.48,4507933.0,39212574.0
6027,1097,19980717,8.6,8.75,8.45,8.6,8.6,0.0,0.0,3992399.0,34388603.0
6028,1098,19980716,8.3,8.7,8.15,8.6,8.4,0.2,2.38,8104073.0,69019109.0
6029,1099,19980715,8.7,8.75,8.35,8.4,8.55,-0.15,-1.75,5412308.0,45826965.0
6030,1100,19980714,8.3,8.6,8.2,8.55,8.2,0.35,4.26,5035645.0,42138357.0
6031,1101,19980713,8.1,8.3,7.85,8.2,8.35,-0.15,-1.79,7865343.0,64031103.0
6032,1102,19980710,8.5,8.55,8.25,8.35,8.65,-0.3,-3.46,10055395.0,84397253.0
6033,1103,19980709,8.9,8.9,8.6,8.65,8.95,-0.3,-3.35,6380135.0,55845274.0
6034,1104,19980708,9.0,9.0,8.85,8.95,8.85,0.1,1.12,4516233.0,40285371.0
6035,1105,19980707,9.0,9.05,8.8,8.85,8.85,0.0,0.0,3409091.0,30375345.0
6036,1106,19980706,8.95,9.05,8.8,8.85,9.05,-0.2,-2.2,5866294.0,52304568.0
6037,1107,19980703,9.1,9.1,8.85,9.05,9.35,-0.3,-3.2,8670922.0,78907436.0
6038,1108,19980702,9.1,9.45,9.1,9.35,8.8,0.55,6.25,16172805.0,149210031.0
6039,1109,19980630,8.75,8.85,8.6,8.8,8.6,0.2,2.32,5055001.0,44286590.0
6040,1110,19980629,8.8,9.15,8.35,8.6,8.85,-0.25,-2.82,8105335.0,71491920.0
6041,1111,19980626,8.85,9.0,8.65,8.85,8.85,0.0,0.0,5764863.0,51090185.0
6042,1112,19980625,8.7,9.1,8.7,8.85,8.8,0.05,0.56,9951165.0,88868629.0
6043,1113,19980624,8.55,8.9,8.35,8.8,8.4,0.4,4.76,5897253.0,50601388.0
6044,1114,19980623,8.3,8.6,8.15,8.4,8.4,0.0,0.0,9372472.0,78915918.0
6045,1115,19980622,8.8,8.8,8.15,8.4,9.0,-0.6,-6.66,10128815.0,87772500.0
6046,1116,19980619,9.3,9.3,8.8,9.0,9.3,-0.3,-3.22,11470303.0,103006638.0
6047,1117,19980618,8.8,9.3,8.8,9.3,8.15,1.15,14.11,17109248.0,153672506.0
6048,1118,19980617,7.9,8.2,7.8,8.15,7.65,0.5,6.53,12478223.0,99585646.0
6049,1119,19980616,8.2,8.2,7.55,7.65,8.3,-0.65,-7.83,11470342.0,90270983.0
6050,1120,19980615,8.5,8.6,8.0,8.3,8.65,-0.35,-4.04,6603890.0,54614888.0
6051,1121,19980612,8.4,8.9,8.4,8.65,8.65,0.0,0.0,7468863.0,64788792.0
6052,1122,19980611,8.65,8.65,8.2,8.65,8.85,-0.2,-2.25,9047191.0,77177490.0
6053,1123,19980610,9.6,9.6,8.8,8.85,9.8,-0.95,-9.69,9623067.0,87886870.0
6054,1124,19980609,9.85,9.85,9.5,9.8,10.0,-0.2,-2.0,4111489.0,39801449.0
6055,1125,19980608,9.85,10.05,9.7,10.0,9.9,0.1,1.01,5266004.0,51992187.0
6056,1126,19980605,9.8,10.0,9.8,9.9,9.85,0.05,0.5,7074920.0,69800757.0
6057,1127,19980604,10.0,10.0,9.65,9.85,10.05,-0.2,-1.99,6671983.0,65489239.0
6058,1128,19980603,10.0,10.2,9.8,10.05,10.0,0.05,0.5,6878891.0,68585212.0
6059,1129,19980602,10.0,10.1,9.75,10.0,9.95,0.05,0.5,9445588.0,93448271.0
6060,1130,19980601,10.3,10.3,9.7,9.95,10.15,-0.2,-1.97,9713173.0,96568750.0
6061,1131,19980529,9.9,10.2,9.9,10.15,9.9,0.25,2.52,9057164.0,91132354.0
6062,1132,19980528,9.6,10.15,9.55,9.9,9.8,0.1,1.02,9303564.0,92411527.0
6063,1133,19980527,10.05,10.05,9.65,9.8,10.25,-0.45,-4.39,10934443.0,108101606.0
6064,1134,19980526,10.0,10.3,9.9,10.25,10.0,0.25,2.5,3545762.0,35628463.0
6065,1135,19980525,10.3,10.3,9.95,10.0,10.3,-0.3,-2.91,6207644.0,63098058.0
6066,1136,19980522,10.0,10.35,9.95,10.3,10.15,0.15,1.47,5257243.0,53518575.0
6067,1137,19980521,9.85,10.2,9.6,10.15,9.85,0.3,3.04,6742254.0,66385304.0
6068,1138,19980520,9.4,9.85,9.25,9.85,9.4,0.45,4.78,4580433.0,43525045.0
6069,1139,19980519,9.5,9.5,9.3,9.4,9.5,-0.1,-1.05,7190985.0,67719428.0
6070,1140,19980518,9.7,9.7,9.3,9.5,9.65,-0.15,-1.55,4562712.0,43445053.0
6071,1141,19980515,9.85,10.0,9.6,9.65,9.8,-0.15,-1.53,10563173.0,103338002.0
6072,1142,19980514,9.8,10.0,9.75,9.8,9.8,0.0,0.0,9003708.0,88841706.0
6073,1143,19980513,10.0,10.05,9.7,9.8,10.1,-0.3,-2.97,9132576.0,90942480.0
6074,1144,19980512,10.15,10.3,10.1,10.1,10.1,0.0,0.0,4563737.0,46604728.0
6075,1145,19980511,10.3,10.3,10.1,10.1,10.2,-0.1,-0.98,3743327.0,40295776.0
6076,1146,19980508,10.2,10.3,10.15,10.2,10.2,0.0,0.0,6555032.0,66860678.0
6077,1147,19980507,10.3,10.3,10.05,10.2,10.5,-0.3,-2.85,9194078.0,93222080.0
6078,1148,19980506,10.25,10.5,10.1,10.5,10.35,0.15,1.44,5287393.0,54535154.0
6079,1149,19980505,10.45,10.5,10.3,10.35,10.45,-0.1,-0.95,5450379.0,56489939.0
6080,1150,19980504,10.8,10.8,10.3,10.45,10.7,-0.25,-2.33,4828104.0,50335166.0
6081,1151,19980501,10.85,10.85,10.6,10.7,10.55,0.15,1.42,3637255.0,38848931.0
6082,1152,19980430,10.8,10.8,10.4,10.55,10.8,-0.25,-2.31,8831884.0,93036255.0
6083,1153,19980429,11.0,11.0,10.65,10.8,10.95,-0.15,-1.36,10888744.0,117395828.0
6084,1154,19980428,10.75,11.0,10.55,10.95,10.95,0.0,0.0,6528968.0,70297633.0
6085,1155,19980427,11.5,11.5,10.9,10.95,11.5,-0.55,-4.78,6798680.0,75562772.0
6086,1156,19980424,11.4,11.55,11.35,11.5,11.45,0.05,0.43,2257000.0,25799334.0
6087,1157,19980423,11.4,11.5,11.25,11.45,11.4,0.05,0.43,4215880.0,47794228.0
6088,1158,19980422,11.3,11.5,11.25,11.4,11.35,0.05,0.44,5872280.0,66805490.0
6089,1159,19980421,11.4,11.45,11.3,11.35,11.4,-0.05,-0.43,5052264.0,57393917.0
6090,1160,19980420,11.6,11.6,11.25,11.4,11.55,-0.15,-1.29,9904536.0,112859179.0
6091,1161,19980417,11.4,11.55,11.35,11.55,11.55,0.0,0.0,5445092.0,62365276.0
6092,1162,19980416,11.7,11.75,11.45,11.55,11.7,-0.15,-1.28,7553983.0,87521574.0
6093,1163,19980415,11.85,11.9,11.65,11.7,11.75,-0.05,-0.42,6789788.0,79856112.0
6094,1164,19980414,12.2,12.25,11.7,11.75,12.05,-0.3,-2.48,10086100.0,119554764.0
6095,1165,19980409,12.0,12.1,11.9,12.05,13.35,-1.3,-9.73,10940920.0,132104526.0
6096,1166,19980408,13.3,13.4,13.25,13.35,13.3,0.05,0.37,7616676.0,101583786.0
6097,1167,19980407,13.2,13.35,13.1,13.3,13.1,0.2,1.52,6380883.0,84248999.0
6098,1168,19980403,13.0,13.1,12.9,13.1,13.1,0.0,0.0,6412000.0,83463610.0
6099,1169,19980402,13.1,13.2,13.0,13.1,13.1,0.0,0.0,6528561.0,85404473.0
6100,1170,19980401,13.0,13.15,12.95,13.1,13.0,0.1,0.76,5970200.0,77806150.0
6101,1171,19980331,12.95,13.1,12.85,13.0,12.95,0.05,0.38,12853225.0,166943636.0
6102,1172,19980330,13.25,13.25,12.85,12.95,13.15,-0.2,-1.52,20617372.0,268253116.0
6103,1173,19980327,13.15,13.25,13.1,13.15,13.2,-0.05,-0.37,8539813.0,112423529.0
6104,1174,19980326,13.45,13.45,13.15,13.2,13.35,-0.15,-1.12,10599524.0,139780113.0
6105,1175,19980325,13.25,13.35,13.25,13.35,13.25,0.1,0.75,6916961.0,91949921.0
6106,1176,19980324,13.2,13.3,13.15,13.25,13.2,0.05,0.37,4749159.0,62753961.0
6107,1177,19980323,13.3,13.4,13.2,13.2,13.25,-0.05,-0.37,6938938.0,91914423.0
6108,1178,19980320,13.15,13.35,13.1,13.25,13.15,0.1,0.76,9298770.0,123201038.0
6109,1179,19980319,13.2,13.25,13.05,13.15,13.2,-0.05,-0.37,14942859.0,196020925.0
6110,1180,19980318,13.3,13.3,13.0,13.2,13.25,-0.05,-0.37,8745600.0,114984365.0
6111,1181,19980317,13.55,13.55,13.2,13.25,13.5,-0.25,-1.85,8413280.0,111897884.0
6112,1182,19980316,13.4,13.55,13.4,13.5,13.45,0.05,0.37,3609445.0,48587115.0
6113,1183,19980313,13.3,13.5,13.15,13.45,13.3,0.15,1.12,3928503.0,52344700.0
6114,1184,19980312,13.5,13.5,13.25,13.3,13.4,-0.1,-0.74,4906712.0,65667144.0
6115,1185,19980311,13.5,13.65,13.4,13.4,13.5,-0.1,-0.74,4081194.0,55177073.0
6116,1186,19980310,13.5,13.6,13.35,13.5,13.45,0.05,0.37,5837998.0,78711224.0
6117,1187,19980309,13.4,13.45,13.15,13.45,13.4,0.05,0.37,6933168.0,92235470.0
6118,1188,19980306,13.25,13.45,13.2,13.4,13.35,0.05,0.37,8395163.0,111852683.0
6119,1189,19980305,13.6,13.6,13.3,13.35,13.65,-0.3,-2.19,11146467.0,149690834.0
6120,1190,19980304,13.6,13.75,13.55,13.65,13.7,-0.05,-0.36,3869768.0,52652021.0
6121,1191,19980303,13.7,13.7,13.55,13.7,13.75,-0.05,-0.36,7800030.0,106448191.0
6122,1192,19980302,13.9,14.0,13.7,13.75,13.9,-0.15,-1.07,7705357.0,106767611.0
6123,1193,19980227,14.15,14.15,13.65,13.9,14.1,-0.2,-1.41,18462265.0,255422954.0
6124,1194,19980226,14.0,14.45,13.9,14.1,13.9,0.2,1.43,12431679.0,176854940.0
6125,1195,19980225,14.0,14.0,13.8,13.9,13.95,-0.05,-0.35,6071600.0,84344680.0
6126,1196,19980224,13.9,14.0,13.6,13.95,13.9,0.05,0.35,4575962.0,63461457.0
6127,1197,19980223,13.8,14.05,13.75,13.9,13.7,0.2,1.45,4423287.0,61301970.0
6128,1198,19980220,13.4,13.9,13.4,13.7,13.55,0.15,1.1,7481913.0,102497800.0
6129,1199,19980219,13.8,13.8,13.45,13.55,13.5,0.05,0.37,6899994.0,92951697.0
6130,1200,19980218,13.2,13.6,13.2,13.5,13.2,0.3,2.27,4052632.0,54581762.0
6131,1201,19980217,13.2,13.5,13.1,13.2,13.1,0.1,0.76,4185329.0,55319638.0
6132,1202,19980216,13.25,13.3,12.95,13.1,13.4,-0.3,-2.23,5777018.0,75726890.0
6133,1203,19980213,13.15,13.6,13.15,13.4,13.25,0.15,1.13,6481610.0,86535709.0
6134,1204,19980212,13.2,13.35,13.0,13.25,13.2,0.05,0.37,7623216.0,100661175.0
6135,1205,19980211,13.35,13.75,13.15,13.2,13.35,-0.15,-1.12,10722030.0,143797435.0
6136,1206,19980210,13.9,13.9,13.25,13.35,13.9,-0.55,-3.95,8733368.0,117062189.0
6137,1207,19980209,13.7,14.1,13.7,13.9,13.6,0.3,2.2,6854615.0,95562865.0
6138,1208,19980206,13.9,14.1,13.6,13.6,13.9,-0.3,-2.15,7156913.0,99367389.0
6139,1209,19980205,13.8,14.0,13.6,13.9,14.0,-0.1,-0.71,3749736.0,51944791.0
6140,1210,19980204,13.85,14.1,13.65,14.0,13.85,0.15,1.08,6924918.0,96819832.0
6141,1211,19980203,14.2,14.25,13.6,13.85,14.0,-0.15,-1.07,13567339.0,189090126.0
6142,1212,19980202,13.0,14.45,13.0,14.0,13.0,1.0,7.69,29377376.0,403436299.0
6143,1213,19980127,12.6,13.05,12.45,13.0,12.55,0.45,3.58,3350631.0,42782593.0
6144,1214,19980126,12.6,12.85,12.3,12.55,12.6,-0.05,-0.39,13070260.0,164550414.0
6145,1215,19980123,12.45,12.65,12.05,12.6,12.45,0.15,1.2,11120105.0,137912460.0
6146,1216,19980122,13.15,13.15,12.35,12.45,13.2,-0.75,-5.68,17803991.0,223451657.0
6147,1217,19980121,14.0,14.0,13.0,13.2,13.9,-0.7,-5.03,15458625.0,203004858.0
6148,1218,19980120,13.8,14.25,13.55,13.9,13.95,-0.05,-0.35,8862811.0,123730805.0
6149,1219,19980119,13.7,14.2,13.7,13.95,13.65,0.3,2.19,9778278.0,135157316.0
6150,1220,19980116,13.4,13.75,13.4,13.65,13.35,0.3,2.24,8734679.0,118410457.0
6151,1221,19980115,13.45,13.5,12.75,13.35,13.6,-0.25,-1.83,5030381.0,66280221.0
6152,1222,19980114,13.2,13.9,13.2,13.6,13.05,0.55,4.21,13930603.0,190626363.0
6153,1223,19980113,12.6,13.05,12.6,13.05,12.45,0.6,4.81,16571041.0,212652616.0
6154,1224,19980112,12.4,12.65,12.0,12.45,13.5,-1.05,-7.77,18325851.0,226264036.0
6155,1225,19980109,13.4,13.6,13.2,13.5,13.75,-0.25,-1.81,13657161.0,183926645.0
6156,1226,19980108,13.5,13.85,13.25,13.75,13.55,0.2,1.47,12931663.0,173786965.0
6157,1227,19980107,14.0,14.0,13.25,13.55,13.95,-0.4,-2.86,15770965.0,212968651.0
6158,1228,19980106,13.9,14.1,13.8,13.95,14.15,-0.2,-1.41,9264044.0,129217364.0
6159,1229,19980105,14.8,14.85,14.1,14.15,14.8,-0.65,-4.39,4957304.0,72493076.0
6160,1230,19980102,15.0,15.1,14.6,14.8,15.0,-0.2,-1.33,1902677.0,28208134.0
6161,1231,19971231,14.9,15.3,14.6,15.0,14.7,0.3,2.04,5412657.0,81014907.0
6162,1232,19971230,14.65,14.8,14.55,14.7,14.35,0.35,2.43,5667356.0,83229846.0
6163,1233,19971229,14.2,14.55,14.2,14.35,14.3,0.05,0.34,1842700.0,26564350.0
6164,1234,19971224,14.3,14.65,14.25,14.3,14.45,-0.15,-1.03,3579778.0,51877257.0
6165,1235,19971223,14.15,14.5,14.0,14.45,14.0,0.45,3.21,5692174.0,81638967.0
6166,1236,19971222,14.0,14.15,13.8,14.0,14.25,-0.25,-1.75,7397166.0,103654455.0
6167,1237,19971219,14.45,14.5,14.0,14.25,14.6,-0.35,-2.39,10376130.0,148007568.0
6168,1238,19971218,14.05,14.65,14.05,14.6,14.1,0.5,3.54,6220819.0,89264397.0
6169,1239,19971217,14.2,14.4,14.0,14.1,14.1,0.0,0.0,7019126.0,99786017.0
6170,1240,19971216,14.0,14.15,13.85,14.1,13.95,0.15,1.07,6755790.0,94549186.0
6171,1241,19971215,14.0,14.1,13.8,13.95,14.0,-0.05,-0.35,6898092.0,96171142.0
6172,1242,19971212,13.4,14.1,13.35,14.0,13.6,0.4,2.94,7990696.0,110231041.0
6173,1243,19971211,13.9,13.9,13.3,13.6,14.1,-0.5,-3.54,16910500.0,230859205.0
6174,1244,19971210,14.5,14.6,14.0,14.1,14.65,-0.55,-3.75,4736293.0,68543760.0
6175,1245,19971209,15.0,15.0,14.45,14.65,15.2,-0.55,-3.61,4809157.0,70373374.0
6176,1246,19971208,15.25,15.35,15.0,15.2,15.25,-0.05,-0.32,4003138.0,60812228.0
6177,1247,19971205,15.0,15.4,15.0,15.25,15.05,0.2,1.32,11130606.0,169612746.0
6178,1248,19971204,14.6,15.05,14.5,15.05,14.45,0.6,4.15,8340183.0,123833746.0
6179,1249,19971203,14.6,14.7,14.3,14.45,14.6,-0.15,-1.02,6664291.0,96537196.0
6180,1250,19971202,14.2,14.7,14.1,14.6,13.9,0.7,5.03,11017664.0,159773089.0
6181,1251,19971201,13.9,14.2,13.8,13.9,13.9,0.0,0.0,3494253.0,49159472.0
6182,1252,19971128,13.8,14.0,13.7,13.9,14.05,-0.15,-1.06,3892800.0,53918660.0
6183,1253,19971127,14.0,14.1,13.8,14.05,13.95,0.1,0.71,10656800.0,149152240.0
6184,1254,19971126,13.65,13.95,13.55,13.95,13.4,0.55,4.1,6202465.0,85362985.0
6185,1255,19971125,13.25,13.55,13.2,13.4,13.45,-0.05,-0.37,3096856.0,41525853.0
6186,1256,19971124,13.75,13.75,13.35,13.45,13.65,-0.2,-1.46,2813154.0,37993471.0
6187,1257,19971121,13.6,13.75,13.4,13.65,13.3,0.35,2.63,8022148.0,109075659.0
6188,1258,19971120,13.7,13.7,13.2,13.3,13.6,-0.3,-2.2,4877319.0,65343203.0
6189,1259,19971119,13.3,13.65,13.1,13.6,13.7,-0.1,-0.72,6757815.0,89991765.0
6190,1260,19971118,14.15,14.15,13.5,13.7,14.05,-0.35,-2.49,3089041.0,42662716.0
6191,1261,19971117,14.0,14.5,13.85,14.05,13.8,0.25,1.81,6516972.0,92258383.0
6192,1262,19971114,13.7,13.9,13.4,13.8,13.35,0.45,3.37,7828239.0,107004815.0
6193,1263,19971113,12.7,13.45,12.6,13.35,12.85,0.5,3.89,7770914.0,101954191.0
6194,1264,19971112,13.1,13.1,12.5,12.85,13.05,-0.2,-1.53,10330841.0,132098460.0
6195,1265,19971111,13.15,13.65,13.05,13.05,13.2,-0.15,-1.13,5784769.0,77272660.0
6196,1266,19971110,13.45,13.45,13.1,13.2,13.55,-0.35,-2.58,6844184.0,90763718.0
6197,1267,19971107,14.0,14.0,13.05,13.55,14.0,-0.45,-3.21,11866782.0,158220965.0
6198,1268,19971106,14.1,14.5,13.8,14.0,14.05,-0.05,-0.35,6499965.0,91205199.0
6199,1269,19971105,14.3,14.5,13.75,14.05,14.5,-0.45,-3.1,6860004.0,96025834.0
6200,1270,19971104,15.2,15.5,14.4,14.5,14.9,-0.4,-2.68,9688540.0,144247583.0
6201,1271,19971103,14.9,15.3,14.5,14.9,14.6,0.3,2.05,14141536.0,211086001.0
6202,1272,19971031,13.7,14.6,13.15,14.6,13.8,0.8,5.79,14100013.0,196906147.0
6203,1273,19971030,13.0,13.95,12.6,13.8,13.3,0.5,3.75,13953967.0,182883722.0
6204,1274,19971029,12.5,13.4,12.3,13.3,11.55,1.75,15.15,15450104.0,200209462.0
6205,1275,19971028,11.8,12.0,11.2,11.55,12.85,-1.3,-10.11,18227332.0,212979879.0
6206,1276,19971027,13.4,13.4,12.8,12.85,13.6,-0.75,-5.51,14023106.0,182554993.0
6207,1277,19971024,12.5,13.7,12.25,13.6,12.95,0.65,5.01,15933233.0,209449178.0
6208,1278,19971023,13.9,14.45,11.8,12.95,14.45,-1.5,-10.38,25521496.0,325850206.0
6209,1279,19971022,14.15,15.0,13.75,14.45,14.15,0.3,2.12,21171997.0,305346204.0
6210,1280,19971021,14.45,14.5,14.05,14.15,14.45,-0.3,-2.07,9711375.0,138133260.0
6211,1281,19971020,14.7,14.7,14.35,14.45,14.85,-0.4,-2.69,6335582.0,91810684.0
6212,1282,19971017,14.9,15.1,14.7,14.85,14.9,-0.05,-0.33,5595843.0,83269319.0
6213,1283,19971016,14.7,15.05,14.55,14.9,14.7,0.2,1.36,6769038.0,100762320.0
6214,1284,19971015,14.85,14.85,14.35,14.7,14.85,-0.15,-1.01,6802602.0,99435205.0
6215,1285,19971014,15.05,15.15,14.7,14.85,14.9,-0.05,-0.33,3855760.0,57786266.0
6216,1286,19971013,15.0,15.05,14.75,14.9,15.05,-0.15,-0.99,6024958.0,89683500.0
6217,1287,19971009,15.3,15.3,14.9,15.05,15.45,-0.4,-2.58,9527203.0,143582108.0
6218,1288,19971008,15.3,15.55,15.2,15.45,15.35,0.1,0.65,6175660.0,95062992.0
6219,1289,19971007,15.45,15.5,15.2,15.35,15.45,-0.1,-0.64,3043289.0,46800590.0
6220,1290,19971006,15.95,16.0,15.4,15.45,15.95,-0.5,-3.13,3088009.0,48585563.0
6221,1291,19971003,16.0,16.0,15.85,15.95,15.95,0.0,0.0,5672800.0,90235413.0
6222,1292,19970930,15.85,16.1,15.75,15.95,15.75,0.2,1.26,5603675.0,88944791.0
6223,1293,19970929,15.8,15.95,15.7,15.75,15.8,-0.05,-0.31,3130036.0,49357420.0
6224,1294,19970926,15.8,15.85,15.55,15.8,15.8,0.0,0.0,6872116.0,107897454.0
6225,1295,19970925,15.55,16.0,15.45,15.8,15.55,0.25,1.6,7184906.0,112030490.0
6226,1296,19970924,15.05,15.6,15.05,15.55,15.05,0.5,3.32,7239629.0,110306846.0
6227,1297,19970923,14.9,15.15,14.7,15.05,14.8,0.25,1.68,8665880.0,132623224.0
6228,1298,19970922,15.1,15.1,14.55,14.8,15.2,-0.4,-2.63,7856144.0,116518248.0
6229,1299,19970919,15.5,15.5,15.1,15.2,15.4,-0.2,-1.29,5228773.0,80061044.0
6230,1300,19970918,15.6,15.65,15.05,15.4,15.4,0.0,0.0,6247978.0,95186672.0
6231,1301,19970916,15.7,15.7,15.25,15.4,15.7,-0.3,-1.91,2125102.0,32767835.0
6232,1302,19970915,15.8,15.8,15.6,15.7,15.45,0.25,1.61,7356230.0,114597564.0
6233,1303,19970912,15.45,15.55,15.0,15.45,15.15,0.3,1.98,7629391.0,115678123.0
6234,1304,19970911,15.45,15.45,15.0,15.15,15.75,-0.6,-3.8,7284080.0,110885078.0
6235,1305,19970910,16.2,16.5,15.55,15.75,16.2,-0.45,-2.77,6737834.0,107189643.0
6236,1306,19970909,15.85,16.25,15.85,16.2,15.85,0.35,2.2,7432160.0,119230118.0
6237,1307,19970908,15.4,15.9,15.4,15.85,15.4,0.45,2.92,7964103.0,124457590.0
6238,1308,19970905,15.5,15.6,15.0,15.4,15.45,-0.05,-0.32,5946171.0,90997262.0
6239,1309,19970904,15.4,15.5,14.95,15.45,15.4,0.05,0.32,10289831.0,156234544.0
6240,1310,19970903,14.4,15.5,14.4,15.4,13.85,1.55,11.19,13129445.0,195097182.0
6241,1311,19970902,14.5,14.65,13.25,13.85,14.0,-0.15,-1.07,17844319.0,246299365.0
6242,1312,19970901,14.6,15.0,13.9,14.0,14.4,-0.4,-2.77,12441000.0,180596490.0
6243,1313,19970829,15.0,15.0,14.4,14.4,15.15,-0.75,-4.95,23027344.0,339263578.0
6244,1314,19970828,15.95,16.05,15.05,15.15,16.0,-0.85,-5.31,12782641.0,199306870.0
6245,1315,19970827,16.25,16.25,15.9,16.0,16.25,-0.25,-1.53,4147344.0,66667364.0
6246,1316,19970826,16.45,16.45,16.1,16.25,16.45,-0.2,-1.21,2962293.0,48104280.0
6247,1317,19970825,16.5,17.0,16.25,16.45,16.4,0.05,0.3,2410314.0,39632172.0
6248,1318,19970822,16.25,16.75,16.05,16.4,16.35,0.05,0.3,7938561.0,129550234.0
6249,1319,19970821,16.35,17.0,16.3,16.35,16.5,-0.15,-0.9,9918311.0,163522813.0
6250,1320,19970820,16.15,16.8,16.1,16.5,16.0,0.5,3.12,12555557.0,204980645.0
