,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6106,1177,19980112,1.7,1.7,1.6,1.7,1.79,-0.09,-5.02,1144000.0,1896820.0
6107,1178,19980109,1.72,1.79,1.7,1.79,1.73,0.06,3.46,542000.0,933280.0
6108,1179,19980108,1.8,1.8,1.72,1.73,1.81,-0.08,-4.41,1270000.0,2225800.0
6109,1180,19980107,1.78,1.82,1.75,1.81,1.79,0.02,1.11,1626000.0,2872800.0
6110,1181,19980106,1.78,1.79,1.77,1.79,1.8,-0.01,-0.55,488000.0,868020.0
6111,1182,19980105,1.81,1.81,1.8,1.8,1.81,-0.01,-0.55,560000.0,1008200.0
6112,1183,19980102,1.8,1.81,1.79,1.81,1.8,0.01,0.55,480000.0,864100.0
6113,1184,19971231,1.82,1.82,1.8,1.8,1.81,-0.01,-0.55,106000.0,192120.0
6114,1185,19971230,1.78,1.8,1.76,1.81,1.74,0.07,4.02,356000.0,632160.0
6115,1186,19971229,1.72,1.75,1.72,1.74,1.7,0.04,2.35,190000.0,330700.0
6116,1187,19971223,1.68,1.7,1.67,1.7,1.68,0.02,1.19,980000.0,1645360.0
6117,1188,19971222,1.66,1.7,1.66,1.68,1.68,0.0,0.0,416000.0,698280.0
6118,1189,19971219,1.68,1.7,1.64,1.68,1.71,-0.03,-1.75,1030000.0,1721080.0
6119,1190,19971218,1.7,1.75,1.7,1.71,1.72,-0.01,-0.58,676000.0,1166600.0
6120,1191,19971217,1.78,1.78,1.72,1.72,1.76,-0.04,-2.27,1508000.0,2650600.0
6121,1192,19971216,1.76,1.78,1.75,1.76,1.79,-0.03,-1.67,1687000.0,2968800.0
6122,1193,19971215,1.7,1.8,1.68,1.79,1.7,0.09,5.29,923000.0,1592820.0
6123,1194,19971212,1.53,1.7,1.53,1.7,1.57,0.13,8.28,1352000.0,2184420.0
6124,1195,19971211,1.52,1.57,1.51,1.57,1.53,0.04,2.61,1002000.0,1527600.0
6125,1196,19971210,1.48,1.53,1.48,1.53,1.46,0.07,4.79,460000.0,689800.0
6126,1197,19971209,1.45,1.47,1.45,1.46,1.45,0.01,0.68,774000.0,1125440.0
6127,1198,19971208,1.45,1.45,1.45,1.45,1.43,0.02,1.39,130000.0,188500.0
6128,1199,19971205,1.43,1.43,1.4,1.43,1.4,0.03,2.14,140000.0,197920.0
6129,1200,19971204,1.43,1.43,1.4,1.4,1.41,-0.01,-0.7,568000.0,796100.0
6130,1201,19971203,1.41,1.41,1.39,1.41,1.41,0.0,0.0,735372.0,1028185.0
6131,1202,19971202,1.41,1.41,1.4,1.41,1.41,0.0,0.0,256000.0,360520.0
6132,1203,19971201,1.42,1.44,1.4,1.41,1.42,-0.01,-0.7,622000.0,877880.0
6133,1204,19971128,1.41,1.41,1.4,1.42,1.4,0.02,1.42,100000.0,140620.0
6134,1205,19971127,1.4,1.4,1.39,1.4,1.39,0.01,0.71,444000.0,620660.0
6135,1206,19971126,1.4,1.4,1.35,1.39,1.41,-0.02,-1.41,1175000.0,1619420.0
6136,1207,19971125,1.42,1.42,1.39,1.41,1.46,-0.05,-3.42,88000.0,124040.0
6137,1208,19971124,1.52,1.52,1.45,1.46,1.55,-0.09,-5.8,326000.0,486300.0
6138,1209,19971121,1.56,1.58,1.55,1.55,1.56,-0.01,-0.64,300000.0,465800.0
6139,1210,19971120,1.56,1.56,1.56,1.56,1.55,0.01,0.64,30000.0,46800.0
6140,1211,19971119,1.55,1.55,1.55,1.55,1.58,-0.03,-1.89,72000.0,111600.0
6141,1212,19971118,1.58,1.58,1.58,1.58,1.58,0.0,0.0,6166000.0,9742280.0
6142,1213,19971117,1.58,1.58,1.58,1.58,1.5,0.08,5.33,100000.0,158000.0
6143,1214,19971114,1.48,1.5,1.48,1.5,1.48,0.02,1.35,242000.0,361320.0
6144,1215,19971113,1.53,1.53,1.46,1.48,1.53,-0.05,-3.26,212000.0,317260.0
6145,1216,19971112,1.5,1.53,1.5,1.53,1.53,0.0,0.0,390000.0,586200.0
6146,1217,19971111,1.48,1.55,1.48,1.53,1.48,0.05,3.37,882000.0,1338620.0
6147,1218,19971110,1.48,1.52,1.48,1.48,1.52,-0.04,-2.63,221000.0,329000.0
6148,1219,19971107,1.54,1.54,1.48,1.52,1.56,-0.04,-2.56,1958000.0,2947660.0
6149,1220,19971106,1.55,1.56,1.55,1.56,1.59,-0.03,-1.88,1064000.0,1650400.0
6150,1221,19971105,1.55,1.6,1.54,1.59,1.59,0.0,0.0,1548000.0,2410640.0
6151,1222,19971104,1.5,1.6,1.5,1.59,1.45,0.14,9.65,2660000.0,4075760.0
6152,1223,19971103,1.42,1.5,1.42,1.45,1.42,0.03,2.11,782000.0,1145760.0
6153,1224,19971031,1.42,1.42,1.42,1.42,1.48,-0.06,-4.05,7000.0,9840.0
6154,1225,19971030,1.38,1.5,1.38,1.48,1.42,0.06,4.22,706000.0,1032760.0
6155,1226,19971029,1.26,1.42,1.22,1.42,1.1,0.32,29.09,1144000.0,1523180.0
6156,1227,19971028,1.2,1.24,1.06,1.1,1.4,-0.3,-21.42,1346000.0,1570760.0
6157,1228,19971027,1.42,1.42,1.36,1.4,1.42,-0.02,-1.4,1624000.0,2243520.0
6158,1229,19971024,1.38,1.44,1.33,1.42,1.4,0.02,1.42,1142000.0,1603800.0
6159,1230,19971023,1.35,1.44,1.1,1.4,1.42,-0.02,-1.4,3526000.0,4464260.0
6160,1231,19971022,1.5,1.5,1.42,1.42,1.55,-0.13,-8.38,196000.0,288380.0
6161,1232,19971021,1.64,1.64,1.5,1.55,1.66,-0.11,-6.62,620000.0,981000.0
6162,1233,19971020,1.65,1.66,1.63,1.66,1.66,0.0,0.0,1290000.0,2126900.0
6163,1234,19971017,1.63,1.7,1.63,1.66,1.67,-0.01,-0.59,1090000.0,1805000.0
6164,1235,19971016,1.67,1.68,1.63,1.67,1.72,-0.05,-2.9,1512000.0,2502820.0
6165,1236,19971015,1.79,1.8,1.67,1.72,1.8,-0.08,-4.44,864000.0,1490520.0
6166,1237,19971014,1.83,1.83,1.8,1.8,1.85,-0.05,-2.7,266000.0,484980.0
6167,1238,19971013,1.81,1.85,1.8,1.85,1.83,0.02,1.09,640000.0,1162180.0
6168,1239,19971009,1.9,1.9,1.8,1.83,1.93,-0.1,-5.18,736000.0,1353780.0
6169,1240,19971008,1.98,1.98,1.94,1.93,2.0,-0.07,-3.5,150000.0,293300.0
6170,1241,19971007,2.05,2.05,2.0,2.0,2.05,-0.05,-2.43,516000.0,1041750.0
6171,1242,19971006,2.0,2.05,1.98,2.05,2.0,0.05,2.5,1091000.0,2183340.0
6172,1243,19971003,1.96,2.05,1.95,2.0,1.93,0.07,3.62,856000.0,1689420.0
6173,1244,19970930,1.91,1.99,1.9,1.93,1.91,0.02,1.04,828000.0,1606200.0
6174,1245,19970929,1.91,1.93,1.9,1.91,1.91,0.0,0.0,918000.0,1752280.0
6175,1246,19970926,1.9,1.91,1.84,1.91,1.9,0.01,0.52,543000.0,1017040.0
6176,1247,19970925,1.83,1.9,1.79,1.9,1.83,0.07,3.82,722000.0,1332040.0
6177,1248,19970924,1.85,1.9,1.8,1.83,1.82,0.01,0.54,1064000.0,1955600.0
6178,1249,19970923,1.92,1.92,1.82,1.82,1.95,-0.13,-6.66,964000.0,1791760.0
6179,1250,19970922,2.0,2.0,1.91,1.95,2.025,-0.075,-3.7,508000.0,995020.0
6180,1251,19970919,2.1,2.1,2.0,2.025,2.05,-0.025,-1.21,1230000.0,2510600.0
6181,1252,19970918,2.1,2.1,2.025,2.05,2.1,-0.05,-2.38,2001000.0,4138300.0
6182,1253,19970916,2.1,2.1,2.025,2.1,2.075,0.025,1.2,894000.0,1841600.0
6183,1254,19970915,2.0,2.1,2.0,2.075,2.0,0.075,3.75,1169000.0,2405400.0
6184,1255,19970912,2.0,2.075,2.0,2.0,2.075,-0.075,-3.61,770000.0,1565250.0
6185,1256,19970911,2.05,2.075,2.025,2.075,2.075,0.0,0.0,1444000.0,2951150.0
6186,1257,19970910,2.2,2.275,2.05,2.075,2.175,-0.1,-4.59,1417000.0,2972250.0
6187,1258,19970909,2.2,2.2,2.05,2.175,2.1,0.075,3.57,2599000.0,5510520.0
6188,1259,19970908,2.325,2.45,2.0,2.1,2.05,0.05,2.43,4948000.0,10590950.0
6189,1260,19970905,2.3,2.3,1.98,2.05,2.225,-0.175,-7.86,3332000.0,7130400.0
6190,1261,19970904,2.4,2.6,2.0,2.225,2.4,-0.175,-7.29,5690000.0,12753350.0
6191,1262,19970903,2.4,2.5,2.3,2.4,2.1,0.3,14.28,3389500.0,8155000.0
6192,1263,19970902,2.35,2.425,1.95,2.1,2.3,-0.2,-8.69,3182000.0,6798550.0
6193,1264,19970901,2.675,2.85,2.3,2.3,2.675,-0.375,-14.01,7725000.0,20722500.0
6194,1265,19970829,2.55,2.9,2.5,2.675,2.6,0.075,2.88,11616000.0,31328400.0
6195,1266,19970828,2.35,2.775,2.35,2.6,2.3,0.3,13.04,15743000.0,41447150.0
6196,1267,19970827,2.0,2.3,2.0,2.3,2.025,0.275,13.58,2589000.0,5453650.0
6197,1268,19970826,2.1,2.2,1.98,2.025,2.05,-0.025,-1.21,1090000.0,2270550.0
6198,1269,19970825,2.2,2.2,2.05,2.05,2.15,-0.1,-4.65,1006000.0,2133050.0
6199,1270,19970822,2.15,2.175,2.05,2.15,2.175,-0.025,-1.14,1526000.0,3221100.0
6200,1271,19970821,2.175,2.3,2.15,2.175,2.175,0.0,0.0,1744000.0,3851400.0
6201,1272,19970820,1.99,2.275,1.99,2.175,1.99,0.185,9.29,2141000.0,4687050.0
6202,1273,19970819,2.15,2.15,1.95,1.99,2.25,-0.26,-11.55,965000.0,1949000.0
6203,1274,19970815,2.325,2.35,2.25,2.25,2.325,-0.075,-3.22,1651000.0,3773450.0
6204,1275,19970814,2.375,2.4,2.3,2.325,2.375,-0.05,-2.1,2548000.0,5903700.0
6205,1276,19970813,2.25,2.475,2.25,2.375,2.3,0.075,3.26,3709000.0,8765950.0
6206,1277,19970812,2.3,2.3,2.2,2.3,2.275,0.025,1.09,4072000.0,9184600.0
6207,1278,19970811,2.225,2.275,2.2,2.275,2.325,-0.05,-2.15,3338000.0,7474650.0
6208,1279,19970808,2.225,2.35,2.2,2.325,2.225,0.1,4.49,8706000.0,19832450.0
6209,1280,19970807,2.05,2.375,2.05,2.225,2.05,0.175,8.53,5106000.0,11439350.0
6210,1281,19970806,2.05,2.05,2.0,2.05,2.05,0.0,0.0,5107000.0,10423900.0
6211,1282,19970805,2.05,2.1,2.0,2.05,2.025,0.025,1.23,3073000.0,6303870.0
6212,1283,19970804,1.98,2.05,1.98,2.025,1.98,0.045,2.27,5320000.0,10691770.0
6213,1284,19970801,2.0,2.0,1.93,1.98,1.96,0.02,1.02,3260000.0,6419960.0
6214,1285,19970731,2.05,2.05,1.93,1.96,2.0,-0.04,-2.0,3248000.0,6406680.0
6215,1286,19970730,2.1,2.1,1.96,2.0,2.05,-0.05,-2.43,5085400.0,10212850.0
6216,1287,19970729,1.9,2.175,1.9,2.05,1.86,0.19,10.21,14494000.0,29552520.0
6217,1288,19970728,1.7,1.86,1.7,1.86,1.68,0.18,10.71,8283000.0,14769090.0
6218,1289,19970725,1.6,1.68,1.6,1.68,1.6,0.08,5.0,4198400.0,6893660.0
6219,1290,19970724,1.63,1.66,1.59,1.6,1.63,-0.03,-1.84,2914000.0,4736860.0
6220,1291,19970723,1.53,1.67,1.52,1.63,1.53,0.1,6.53,4528000.0,7307540.0
6221,1292,19970722,1.6,1.7,1.53,1.53,1.6,-0.07,-4.37,3326000.0,5462920.0
6222,1293,19970721,1.52,1.67,1.5,1.6,1.49,0.11,7.38,10099000.0,16120630.0
6223,1294,19970718,1.55,1.55,1.48,1.49,1.51,-0.02,-1.32,1586000.0,2367620.0
6224,1295,19970717,1.55,1.55,1.45,1.51,1.55,-0.04,-2.58,4624000.0,6988140.0
6225,1296,19970716,1.44,1.57,1.44,1.55,1.41,0.14,9.92,7446000.0,11203200.0
6226,1297,19970715,1.4,1.45,1.4,1.41,1.38,0.03,2.17,3874000.0,5537160.0
6227,1298,19970714,1.32,1.41,1.32,1.38,1.32,0.06,4.54,2194000.0,2994220.0
6228,1299,19970711,1.34,1.34,1.31,1.32,1.34,-0.02,-1.49,1361000.0,1806240.0
6229,1300,19970710,1.35,1.35,1.33,1.34,1.41,-0.07,-4.96,1342000.0,1835180.0
6230,1301,19970709,1.38,1.41,1.38,1.41,1.38,0.03,2.17,1550000.0,2169560.0
6231,1302,19970708,1.34,1.39,1.34,1.38,1.35,0.03,2.22,780000.0,1072400.0
6232,1303,19970707,1.35,1.35,1.35,1.35,1.36,-0.01,-0.73,244800.0,330756.0
6233,1304,19970704,1.36,1.37,1.36,1.36,1.36,0.0,0.0,572000.0,780380.0
6234,1305,19970703,1.38,1.38,1.36,1.36,1.38,-0.02,-1.44,787000.0,1077800.0
6235,1306,19970627,1.4,1.41,1.38,1.38,1.37,0.01,0.72,538000.0,748140.0
6236,1307,19970626,1.36,1.4,1.36,1.37,1.36,0.01,0.73,358000.0,494860.0
6237,1308,19970625,1.37,1.37,1.36,1.36,1.37,-0.01,-0.72,658000.0,899300.0
6238,1309,19970624,1.37,1.37,1.36,1.37,1.37,0.0,0.0,402000.0,550120.0
6239,1310,19970623,1.4,1.4,1.36,1.37,1.39,-0.02,-1.43,442000.0,608980.0
6240,1311,19970620,1.39,1.39,1.38,1.39,1.39,0.0,0.0,674000.0,932360.0
6241,1312,19970619,1.38,1.4,1.38,1.39,1.37,0.02,1.45,998000.0,1387160.0
6242,1313,19970618,1.38,1.39,1.37,1.37,1.39,-0.02,-1.43,1490000.0,2060680.0
6243,1314,19970617,1.37,1.39,1.37,1.39,1.37,0.02,1.45,492000.0,681040.0
6244,1315,19970616,1.41,1.41,1.37,1.37,1.41,-0.04,-2.83,1295000.0,1797490.0
6245,1316,19970613,1.39,1.41,1.39,1.41,1.39,0.02,1.43,1279000.0,1790640.0
6246,1317,19970612,1.4,1.41,1.38,1.39,1.41,-0.02,-1.41,2164000.0,3008820.0
6247,1318,19970611,1.4,1.41,1.39,1.41,1.4,0.01,0.71,1600000.0,2237060.0
6248,1319,19970610,1.39,1.41,1.39,1.4,1.39,0.01,0.71,1000000.0,1401000.0
6249,1320,19970606,1.4,1.42,1.38,1.39,1.4,-0.01,-0.71,1338000.0,1872900.0
6250,1321,19970605,1.42,1.42,1.38,1.4,1.41,-0.01,-0.7,1196000.0,1676080.0
6251,1322,19970604,1.41,1.42,1.4,1.41,1.44,-0.03,-2.08,268000.0,376300.0
6252,1323,19970603,1.42,1.44,1.42,1.44,1.42,0.02,1.4,1555000.0,2226720.0
6253,1324,19970602,1.42,1.42,1.38,1.42,1.41,0.01,0.7,1416000.0,1996700.0
6254,1325,19970530,1.45,1.45,1.4,1.41,1.44,-0.03,-2.08,785000.0,1112810.0
6255,1326,19970529,1.45,1.46,1.43,1.44,1.46,-0.02,-1.36,1764000.0,2542640.0
6256,1327,19970528,1.47,1.47,1.45,1.46,1.45,0.01,0.68,1340000.0,1951220.0
6257,1328,19970527,1.43,1.45,1.41,1.45,1.43,0.02,1.39,1804000.0,2595280.0
6258,1329,19970526,1.44,1.46,1.42,1.43,1.41,0.02,1.41,2289000.0,3282020.0
6259,1330,19970523,1.42,1.42,1.4,1.41,1.37,0.04,2.91,1758000.0,2476850.0
6260,1331,19970522,1.4,1.42,1.35,1.37,1.39,-0.02,-1.43,2691000.0,3712480.0
6261,1332,19970521,1.42,1.44,1.38,1.39,1.4,-0.01,-0.71,2293000.0,3236920.0
6262,1333,19970520,1.44,1.44,1.4,1.4,1.43,-0.03,-2.09,1432000.0,2021560.0
6263,1334,19970519,1.48,1.48,1.43,1.43,1.45,-0.02,-1.37,2248000.0,3263020.0
6264,1335,19970516,1.44,1.47,1.43,1.45,1.4,0.05,3.57,6670000.0,9704660.0
6265,1336,19970515,1.37,1.49,1.37,1.4,1.37,0.03,2.18,12881000.0,18638310.0
6266,1337,19970514,1.42,1.42,1.36,1.37,1.4,-0.03,-2.14,1104000.0,1512760.0
6267,1338,19970513,1.39,1.4,1.35,1.4,1.39,0.01,0.71,2402000.0,3306740.0
6268,1339,19970512,1.46,1.46,1.37,1.39,1.45,-0.06,-4.13,4528100.0,6414115.0
6269,1340,19970509,1.34,1.5,1.34,1.45,1.34,0.11,8.2,17616000.0,25375800.0
6270,1341,19970508,1.4,1.44,1.32,1.34,1.4,-0.06,-4.28,6960000.0,9548800.0
6271,1342,19970507,1.35,1.44,1.35,1.4,1.32,0.08,6.06,10210000.0,14172920.0
6272,1343,19970506,1.4,1.4,1.32,1.32,1.38,-0.06,-4.34,4478000.0,6087820.0
6273,1344,19970505,1.36,1.4,1.33,1.38,1.34,0.04,2.98,7712000.0,10531880.0
6274,1345,19970502,1.32,1.34,1.3,1.34,1.27,0.07,5.51,4096000.0,5414620.0
6275,1346,19970501,1.33,1.33,1.26,1.27,1.31,-0.04,-3.05,4392000.0,5670140.0
6276,1347,19970430,1.35,1.39,1.31,1.31,1.29,0.02,1.55,10957373.0,14717786.0
6277,1348,19970429,1.2,1.29,1.2,1.29,1.17,0.12,10.25,7037000.0,8732780.0
6278,1349,19970428,1.19,1.23,1.17,1.17,1.13,0.04,3.53,1056000.0,1260900.0
6279,1350,19970425,1.18,1.18,1.13,1.13,1.18,-0.05,-4.23,1180000.0,1372200.0
6280,1351,19970424,1.18,1.18,1.16,1.18,1.16,0.02,1.72,1820000.0,2129340.0
6281,1352,19970423,1.19,1.19,1.16,1.16,1.17,-0.01,-0.85,740000.0,865460.0
6282,1353,19970422,1.19,1.19,1.17,1.17,1.19,-0.02,-1.68,650000.0,765800.0
6283,1354,19970421,1.21,1.22,1.18,1.19,1.2,-0.01,-0.83,2748000.0,3298780.0
6284,1355,19970418,1.2,1.23,1.2,1.2,1.2,0.0,0.0,6647000.0,8042590.0
6285,1356,19970417,1.18,1.2,1.18,1.2,1.15,0.05,4.34,4322000.0,5148200.0
6286,1357,19970416,1.16,1.17,1.15,1.15,1.14,0.01,0.87,430000.0,498200.0
6287,1358,19970415,1.14,1.14,1.14,1.14,1.15,-0.01,-0.86,220000.0,250800.0
6288,1359,19970414,1.17,1.19,1.15,1.15,1.16,-0.01,-0.86,1852000.0,2166480.0
6289,1360,19970411,1.19,1.2,1.15,1.16,1.16,0.0,0.0,1440000.0,1693880.0
6290,1361,19970410,1.15,1.18,1.15,1.16,1.15,0.01,0.86,2062000.0,2404060.0
6291,1362,19970409,1.2,1.22,1.14,1.15,1.22,-0.07,-5.73,2612000.0,3051260.0
6292,1363,19970408,1.11,1.23,1.11,1.22,1.08,0.14,12.96,8662000.0,10324820.0
6293,1364,19970407,1.0,1.11,1.0,1.08,1.0,0.08,8.0,4012000.0,4325720.0
6294,1365,19970404,0.95,1.01,0.95,1.0,0.94,0.06,6.38,598000.0,583640.0
6295,1366,19970403,0.96,0.96,0.94,0.94,0.95,-0.01,-1.05,140000.0,133300.0
6296,1367,19970402,0.96,0.96,0.95,0.95,0.97,-0.02,-2.06,176000.0,168760.0
6297,1368,19970401,0.96,0.98,0.93,0.97,0.98,-0.01,-1.02,1024000.0,973640.0
6298,1369,19970327,0.96,0.98,0.96,0.98,0.96,0.02,2.08,702000.0,675200.0
6299,1370,19970326,0.96,0.96,0.96,0.96,0.96,0.0,0.0,70000.0,67200.0
6300,1371,19970325,0.96,0.98,0.96,0.96,0.96,0.0,0.0,916000.0,884660.0
6301,1372,19970324,0.97,0.98,0.96,0.96,0.96,0.0,0.0,382000.0,370280.0
6302,1373,19970321,0.96,0.97,0.96,0.96,0.97,-0.01,-1.03,462000.0,445920.0
6303,1374,19970320,0.97,1.0,0.97,0.97,0.97,0.0,0.0,710000.0,702100.0
6304,1375,19970319,0.97,0.99,0.97,0.97,0.98,-0.01,-1.02,1170000.0,1137400.0
6305,1376,19970318,0.97,0.97,0.97,0.98,1.0,-0.02,-2.0,30000.0,29100.0
6306,1377,19970317,0.99,1.01,0.98,1.0,1.0,0.0,0.0,822000.0,822060.0
6307,1378,19970314,1.0,1.0,1.0,1.0,1.02,-0.02,-1.96,182000.0,182000.0
6308,1379,19970313,1.0,1.03,0.97,1.02,1.03,-0.01,-0.97,1070000.0,1072400.0
6309,1380,19970312,1.04,1.04,1.03,1.03,1.05,-0.02,-1.9,1080000.0,1116400.0
6310,1381,19970311,1.04,1.06,1.04,1.05,1.04,0.01,0.96,743000.0,783660.0
6311,1382,19970310,1.04,1.05,1.04,1.04,1.04,0.0,0.0,1066000.0,1109640.0
6312,1383,19970307,1.08,1.08,1.04,1.04,1.05,-0.01,-0.95,318000.0,335120.0
6313,1384,19970306,1.08,1.08,1.05,1.05,1.04,0.01,0.96,1674000.0,1780140.0
6314,1385,19970305,1.06,1.06,1.04,1.04,1.05,-0.01,-0.95,914000.0,962900.0
6315,1386,19970304,1.06,1.06,1.05,1.05,1.04,0.01,0.96,476000.0,504400.0
6316,1387,19970303,1.06,1.06,1.04,1.04,1.06,-0.02,-1.88,558000.0,585280.0
6317,1388,19970228,1.04,1.06,1.04,1.06,1.04,0.02,1.92,350000.0,368500.0
6318,1389,19970227,1.05,1.05,1.03,1.04,1.05,-0.01,-0.95,708000.0,733540.0
6319,1390,19970226,1.05,1.06,1.05,1.05,1.06,-0.01,-0.94,1090000.0,1149300.0
6320,1391,19970225,1.04,1.06,1.04,1.06,1.04,0.02,1.92,1210000.0,1274800.0
6321,1392,19970224,1.07,1.07,1.04,1.04,1.07,-0.03,-2.8,1164000.0,1226940.0
6322,1393,19970221,1.07,1.08,1.07,1.07,1.07,0.0,0.0,1100000.0,1178060.0
6323,1394,19970220,1.06,1.08,1.06,1.07,1.06,0.01,0.94,580000.0,618700.0
6324,1395,19970219,1.04,1.06,1.04,1.06,1.07,-0.01,-0.93,238000.0,251020.0
6325,1396,19970218,1.08,1.08,1.06,1.07,1.08,-0.01,-0.92,490000.0,522500.0
6326,1397,19970217,1.1,1.11,1.08,1.08,1.12,-0.04,-3.57,440000.0,484400.0
6327,1398,19970214,1.12,1.12,1.1,1.12,1.12,0.0,0.0,166000.0,184580.0
6328,1399,19970213,1.12,1.12,1.12,1.12,1.12,0.0,0.0,360000.0,403200.0
6329,1400,19970212,1.13,1.13,1.12,1.12,1.11,0.01,0.9,122000.0,137040.0
6330,1401,19970211,1.11,1.11,1.11,1.11,1.12,-0.01,-0.89,550000.0,610500.0
6331,1402,19970210,1.12,1.12,1.11,1.12,1.12,0.0,0.0,370000.0,413100.0
6332,1403,19970205,1.13,1.13,1.12,1.12,1.14,-0.02,-1.75,600000.0,674000.0
6333,1404,19970204,1.14,1.15,1.14,1.14,1.13,0.01,0.88,310000.0,351800.0
6334,1405,19970203,1.12,1.14,1.11,1.13,1.12,0.01,0.89,580000.0,649400.0
6335,1406,19970131,1.12,1.12,1.12,1.12,1.11,0.01,0.9,1048400.0,1174184.0
6336,1407,19970130,1.09,1.11,1.09,1.11,1.08,0.03,2.77,757000.0,827230.0
6337,1408,19970129,1.12,1.12,1.08,1.08,1.12,-0.04,-3.57,1620000.0,1786300.0
6338,1409,19970128,1.12,1.12,1.12,1.12,1.1,0.02,1.81,386000.0,432720.0
6339,1410,19970127,1.12,1.13,1.1,1.1,1.14,-0.04,-3.5,1010000.0,1126580.0
6340,1411,19970124,1.14,1.15,1.13,1.14,1.16,-0.02,-1.72,1640000.0,1866700.0
6341,1412,19970123,1.15,1.17,1.15,1.16,1.14,0.02,1.75,2000000.0,2321900.0
6342,1413,19970122,1.13,1.14,1.13,1.14,1.13,0.01,0.88,180000.0,204500.0
6343,1414,19970121,1.14,1.14,1.13,1.13,1.14,-0.01,-0.87,640000.0,727700.0
6344,1415,19970120,1.15,1.16,1.14,1.14,1.14,0.0,0.0,980000.0,1126500.0
6345,1416,19970117,1.12,1.14,1.12,1.14,1.12,0.02,1.78,450000.0,508700.0
6346,1417,19970116,1.13,1.13,1.12,1.12,1.1,0.02,1.81,1120000.0,1258700.0
6347,1418,19970115,1.11,1.12,1.1,1.1,1.1,0.0,0.0,460000.0,512800.0
6348,1419,19970114,1.12,1.12,1.1,1.1,1.09,0.01,0.91,472000.0,523420.0
6349,1420,19970113,1.1,1.1,1.09,1.09,1.12,-0.03,-2.67,140000.0,153600.0
6350,1421,19970110,1.13,1.13,1.1,1.12,1.13,-0.01,-0.88,350000.0,390000.0
6351,1422,19970109,1.12,1.13,1.12,1.13,1.13,0.0,0.0,86000.0,96420.0
6352,1423,19970108,1.13,1.15,1.13,1.13,1.15,-0.02,-1.73,590000.0,668300.0
6353,1424,19970107,1.15,1.15,1.13,1.15,1.15,0.0,0.0,502000.0,572500.0
6354,1425,19970106,1.15,1.16,1.15,1.15,1.16,-0.01,-0.86,1256000.0,1446200.0
6355,1426,19970103,1.16,1.18,1.16,1.16,1.15,0.01,0.86,1000000.0,1166300.0
6356,1427,19970102,1.15,1.16,1.14,1.15,1.15,0.0,0.0,1158000.0,1339880.0
6357,1428,19961231,1.15,1.15,1.15,1.15,1.16,-0.01,-0.86,540000.0,621000.0
6358,1429,19961230,1.18,1.18,1.15,1.16,1.18,-0.02,-1.69,330000.0,383480.0
6359,1430,19961227,1.16,1.18,1.16,1.18,1.16,0.02,1.72,540000.0,634200.0
6360,1431,19961224,1.17,1.18,1.16,1.16,1.18,-0.02,-1.69,406000.0,472540.0
6361,1432,19961223,1.14,1.19,1.14,1.18,1.15,0.03,2.6,2051961.0,2382898.0
6362,1433,19961220,1.12,1.15,1.12,1.15,1.14,0.01,0.87,330000.0,373400.0
6363,1434,19961219,1.14,1.14,1.13,1.14,1.14,0.0,0.0,492000.0,557680.0
6364,1435,19961218,1.15,1.15,1.14,1.14,1.15,-0.01,-0.86,172000.0,197180.0
6365,1436,19961217,1.15,1.16,1.14,1.15,1.15,0.0,0.0,572000.0,656800.0
6366,1437,19961216,1.15,1.15,1.15,1.15,1.15,0.0,0.0,190000.0,218500.0
6367,1438,19961213,1.15,1.15,1.14,1.15,1.16,-0.01,-0.86,660000.0,758150.0
6368,1439,19961212,1.16,1.16,1.14,1.16,1.16,0.0,0.0,700000.0,810000.0
6369,1440,19961211,1.17,1.18,1.15,1.16,1.17,-0.01,-0.85,2068000.0,2404660.0
6370,1441,19961210,1.17,1.18,1.16,1.17,1.13,0.04,3.53,2370000.0,2775500.0
6371,1442,19961209,1.14,1.14,1.13,1.13,1.16,-0.03,-2.58,50000.0,56700.0
6372,1443,19961206,1.19,1.2,1.12,1.16,1.19,-0.03,-2.52,1260000.0,1451900.0
6373,1444,19961205,1.17,1.2,1.17,1.19,1.21,-0.02,-1.65,220000.0,260000.0
6374,1445,19961204,1.23,1.23,1.19,1.21,1.21,0.0,0.0,794000.0,957720.0
6375,1446,19961203,1.17,1.22,1.17,1.21,1.17,0.04,3.41,1306000.0,1562360.0
6376,1447,19961202,1.18,1.21,1.17,1.17,1.17,0.0,0.0,286000.0,336060.0
6377,1448,19961129,1.18,1.18,1.16,1.17,1.18,-0.01,-0.84,426000.0,498620.0
6378,1449,19961128,1.2,1.2,1.18,1.18,1.2,-0.02,-1.66,984000.0,1172760.0
6379,1450,19961127,1.18,1.21,1.18,1.2,1.17,0.03,2.56,2456000.0,2938940.0
6380,1451,19961126,1.21,1.23,1.17,1.17,1.2,-0.03,-2.5,1240000.0,1485060.0
6381,1452,19961125,1.16,1.21,1.16,1.2,1.17,0.03,2.56,2818000.0,3378900.0
6382,1453,19961122,1.2,1.22,1.16,1.17,1.18,-0.01,-0.84,2740000.0,3224480.0
6383,1454,19961121,1.13,1.19,1.13,1.18,1.12,0.06,5.35,7900000.0,9233040.0
