,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3699,1244,20071211,27.3,27.55,26.9,27.3,27.1,0.2,0.738,6732211.0,184202835.0
3700,1245,20071210,27.4,27.4,26.5,27.1,27.35,-0.25,-0.9141,3974491.0,107107090.0
3701,1246,20071207,27.6,28.3,27.3,27.35,27.85,-0.5,-1.7953,5326071.0,147561236.0
3702,1247,20071206,28.3,28.3,27.7,27.85,27.7,0.15,0.5415,6754368.0,189145267.0
3703,1248,20071205,27.65,27.9,27.15,27.7,27.65,0.05,0.1808,4918116.0,136208464.0
3704,1249,20071204,27.55,28.0,26.7,27.65,27.7,-0.05,-0.1805,11775120.0,324021890.0
3705,1250,20071203,28.0,28.1,27.35,27.7,27.95,-0.25,-0.8945,8515220.0,236123837.0
3706,1251,20071130,27.5,28.0,26.55,27.95,27.85,0.1,0.3591,14510000.0,397332700.0
3707,1252,20071129,28.0,28.3,27.4,27.85,27.5,0.35,1.2727,6264500.0,174886790.0
3708,1253,20071128,27.5,27.95,27.2,27.5,27.2,0.3,1.1029,6346150.0,175524944.0
3709,1254,20071127,26.0,27.35,25.7,27.2,26.5,0.7,2.6415,8658280.0,233034949.0
3710,1255,20071126,26.3,27.0,25.85,26.5,25.5,1.0,3.9216,9402000.0,248966684.0
3711,1256,20071123,25.5,26.0,25.1,25.5,25.35,0.15,0.5917,8114100.0,206878221.0
3712,1257,20071122,25.5,26.05,25.1,25.35,25.9,-0.55,-2.1236,10127896.0,259820303.0
3713,1258,20071121,27.45,27.45,25.5,25.9,26.55,-0.65,-2.4482,12576300.0,332627497.0
3714,1259,20071120,26.6,27.4,25.65,26.55,26.95,-0.4,-1.4842,21280100.0,563741475.0
3715,1260,20071119,27.25,27.9,26.5,26.95,26.75,0.2,0.7477,23774832.0,638037865.0
3716,1261,20071116,26.6,27.25,25.1,26.75,27.1,-0.35,-1.2915,52933500.0,1386489420.0
3717,1262,20071115,29.0,29.0,26.55,27.1,30.0,-2.9,-9.6667,46174563.0,1270906326.0
3718,1263,20071114,32.0,32.1,29.25,30.0,31.6,-1.6,-5.0633,23395800.0,707448011.0
3719,1264,20071113,32.0,33.0,31.0,31.6,32.4,-0.8,-2.4691,4983900.0,158295865.0
3720,1265,20071112,31.7,32.8,31.25,32.4,31.9,0.5,1.5674,3901300.0,125726227.0
3721,1266,20071109,32.9,33.1,31.1,31.9,32.3,-0.4,-1.2384,4696200.0,150778010.0
3722,1267,20071108,32.5,32.85,31.35,32.3,32.8,-0.5,-1.5244,3329310.0,108113410.0
3723,1268,20071107,32.1,33.9,32.05,32.8,31.95,0.85,2.6604,9217131.0,305022698.0
3724,1269,20071106,31.5,32.15,31.05,31.95,32.05,-0.1,-0.312,9835154.0,310927875.0
3725,1270,20071105,32.1,32.1,31.0,32.05,32.1,-0.05,-0.1558,5672100.0,178922795.0
3726,1271,20071102,33.4,33.4,31.8,32.1,33.5,-1.4,-4.1791,12656788.0,411884851.0
3727,1272,20071101,33.0,34.0,32.9,33.5,32.55,0.95,2.9186,8045260.0,269733742.0
3728,1273,20071031,33.0,33.5,32.0,32.55,33.15,-0.6,-1.81,8693640.0,283142412.0
3729,1274,20071030,33.95,33.95,33.0,33.15,33.6,-0.45,-1.3393,9391736.0,311911474.0
3730,1275,20071029,34.3,34.5,33.5,33.6,34.3,-0.7,-2.0408,6944771.0,235366671.0
3731,1276,20071026,34.0,34.45,33.35,34.3,33.9,0.4,1.1799,4589806.0,154862266.0
3732,1277,20071025,35.3,35.4,33.0,33.9,34.3,-0.4,-1.1662,10208700.0,345055147.0
3733,1278,20071024,33.3,34.4,33.1,34.3,32.75,1.55,4.7328,15799890.0,538979273.0
3734,1279,20071023,33.5,33.95,32.5,32.75,34.15,-1.4,-4.0996,12199000.0,406823070.0
3735,1280,20071022,33.0,34.5,32.85,34.15,35.35,-1.2,-3.3946,7817260.0,264854602.0
3736,1281,20071018,36.5,36.6,34.75,35.35,35.6,-0.25,-0.7022,5488138.0,194587959.0
3737,1282,20071017,35.0,35.65,33.8,35.6,35.8,-0.2,-0.5587,5465200.0,191201750.0
3738,1283,20071016,34.85,36.55,34.75,35.8,34.9,0.9,2.5788,7457110.0,266464579.0
3739,1284,20071015,34.75,34.95,33.6,34.9,34.55,0.35,1.013,3993309.0,137665076.0
3740,1285,20071012,34.75,34.75,33.6,34.55,34.3,0.25,0.7289,4343800.0,148333265.0
3741,1286,20071011,33.4,34.55,33.4,34.3,34.25,0.05,0.146,8561665.0,289488926.0
3742,1287,20071010,34.2,34.45,34.0,34.25,33.9,0.35,1.0324,2783550.0,95275005.0
3743,1288,20071009,34.0,34.0,33.25,33.9,34.0,-0.1,-0.2941,2130400.0,72172060.0
3744,1289,20071008,34.55,35.0,33.0,34.0,34.05,-0.05,-0.1468,6971010.0,236049925.0
3745,1290,20071005,33.0,34.45,33.0,34.05,33.45,0.6,1.7937,5419000.0,183863310.0
3746,1291,20071004,35.0,35.0,32.45,33.45,35.25,-1.8,-5.1064,5531208.0,186051033.0
3747,1292,20071003,36.0,36.3,34.95,35.25,35.0,0.25,0.7143,6001810.0,214552691.0
3748,1293,20071002,33.8,36.75,33.55,35.0,33.85,1.15,3.3974,9442240.0,334163019.0
3749,1294,20070928,33.85,34.2,33.65,33.85,33.85,0.0,0.0,2823000.0,95753500.0
3750,1295,20070927,33.95,34.0,33.5,33.85,33.45,0.4,1.1958,4551336.0,153878964.0
3751,1296,20070925,33.65,33.9,33.35,33.45,33.6,-0.15,-0.4464,2581703.0,86761756.0
3752,1297,20070924,33.8,33.95,33.05,33.6,33.55,0.05,0.149,7216000.0,240463891.0
3753,1298,20070921,34.0,34.5,33.1,33.55,33.7,-0.15,-0.4451,4406600.0,148093778.0
3754,1299,20070920,32.9,33.8,32.9,33.7,33.1,0.6,1.8127,5744520.0,192559550.0
3755,1300,20070919,32.9,33.25,32.5,33.1,32.3,0.8,2.4768,7678440.0,251513744.0
3756,1301,20070918,32.6,32.6,31.75,32.3,32.55,-0.25,-0.768,8731000.0,281219348.0
3757,1302,20070917,32.85,32.85,31.75,32.55,32.35,0.2,0.6182,6762260.0,218506258.0
3758,1303,20070914,31.55,32.6,31.5,32.35,31.1,1.25,4.0193,11250265.0,361514615.0
3759,1304,20070913,31.5,31.5,30.5,31.1,31.7,-0.6,-1.8928,35952640.0,1099895096.0
3760,1305,20070912,31.9,32.7,31.4,31.7,31.7,0.0,0.0,2182664.0,70081417.0
3761,1306,20070911,31.5,32.65,31.4,31.7,32.0,-0.3,-0.9375,2465100.0,78463870.0
3762,1307,20070910,31.6,32.8,30.65,32.0,31.5,0.5,1.5873,3484100.0,109918360.0
3763,1308,20070907,30.0,31.5,30.0,31.5,29.9,1.6,5.3512,4711700.0,145584260.0
3764,1309,20070906,29.7,30.5,29.25,29.9,29.7,0.2,0.6734,3291000.0,98307600.0
3765,1310,20070905,30.6,30.9,29.5,29.7,30.55,-0.85,-2.7823,5101000.0,152851850.0
3766,1311,20070904,29.7,30.95,29.7,30.55,29.85,0.7,2.3451,8335500.0,252309581.0
3767,1312,20070903,29.6,29.9,29.5,29.85,29.4,0.45,1.5306,3174600.0,94397190.0
3768,1313,20070831,29.25,30.0,28.65,29.4,29.25,0.15,0.5128,3989700.0,117239580.0
3769,1314,20070830,29.9,30.8,29.1,29.25,29.65,-0.4,-1.3491,3809910.0,114343196.0
3770,1315,20070829,28.0,30.0,27.8,29.65,30.0,-0.35,-1.1667,5932700.0,171570610.0
3771,1316,20070828,30.0,30.5,29.3,30.0,29.4,0.6,2.0408,8030975.0,240576430.0
3772,1317,20070827,28.5,29.85,27.9,29.4,27.3,2.1,7.6923,12170560.0,352229588.0
3773,1318,20070824,27.0,28.3,26.65,27.3,26.85,0.45,1.676,5109760.0,140040720.0
3774,1319,20070823,27.4,27.8,26.85,26.85,26.45,0.4,1.5123,3999980.0,109008403.0
3775,1320,20070822,25.9,26.85,25.7,26.45,25.5,0.95,3.7255,3035000.0,79768850.0
3776,1321,20070821,25.5,27.2,25.45,25.5,24.7,0.8,3.2389,8009000.0,210865750.0
3777,1322,20070820,24.9,25.2,24.6,24.7,23.8,0.9,3.7815,6394576.0,158102430.0
3778,1323,20070817,24.5,25.45,21.4,23.8,24.7,-0.9,-3.6437,9928800.0,227707905.0
3779,1324,20070816,25.3,25.45,22.8,24.7,26.95,-2.25,-8.34,10009190.0,243723573.0
3780,1325,20070815,25.7,27.05,25.1,26.95,26.0,0.95,3.6539,4792667.0,122230758.0
3781,1326,20070814,25.8,26.4,25.4,26.0,26.4,-0.4,-1.5152,3624800.0,94194560.0
3782,1327,20070813,26.9,27.0,25.95,26.4,26.5,-0.1,-0.3774,6552000.0,172224650.0
3783,1328,20070810,26.75,27.2,26.5,26.5,27.6,-1.1,-3.9855,4402965.0,118219339.0
3784,1329,20070809,27.0,28.2,26.75,27.6,27.0,0.6,2.2222,5030040.0,138734816.0
3785,1330,20070808,26.4,27.2,26.4,27.0,26.4,0.6,2.2727,2272540.0,61221640.0
3786,1331,20070807,27.2,27.3,26.3,26.4,26.85,-0.45,-1.676,3617500.0,96210953.0
3787,1332,20070806,26.95,27.1,26.5,26.85,27.7,-0.85,-3.0686,6463470.0,172875485.0
3788,1333,20070803,27.5,28.15,27.35,27.7,27.2,0.5,1.8382,6362500.0,176542300.0
3789,1334,20070802,27.5,27.65,26.75,27.2,27.2,0.0,0.0,5077777.0,138048465.0
3790,1335,20070801,27.95,28.2,26.8,27.2,28.0,-0.8,-2.8571,4469000.0,121974918.0
3791,1336,20070731,27.5,28.1,27.5,28.0,27.7,0.3,1.083,1770036.0,49375082.0
3792,1337,20070730,27.6,27.9,27.15,27.7,27.85,-0.15,-0.5386,4783000.0,131890245.0
3793,1338,20070727,27.9,28.1,27.2,27.85,28.9,-1.05,-3.6332,5479200.0,152003315.0
3794,1339,20070726,28.9,29.6,28.5,28.9,28.45,0.45,1.5817,10527500.0,306073050.0
3795,1340,20070725,28.2,28.5,27.55,28.45,28.25,0.2,0.708,3718000.0,104313250.0
3796,1341,20070724,28.25,28.6,27.9,28.25,28.25,0.0,0.0,4651283.0,130954868.0
3797,1342,20070723,28.5,28.5,27.7,28.25,28.5,-0.25,-0.8772,3654000.0,103025600.0
3798,1343,20070720,27.5,28.55,27.5,28.5,27.5,1.0,3.63,3483000.0,98053876.0
3799,1344,20070719,28.0,28.0,27.0,27.5,27.5,0.0,0.0,3197800.0,87225480.0
3800,1345,20070718,27.9,27.9,27.15,27.5,27.9,-0.4,-1.4337,6989500.0,193259050.0
3801,1346,20070717,27.8,28.0,27.6,27.9,27.8,0.1,0.3597,4598500.0,128120350.0
3802,1347,20070716,28.7,29.0,27.7,27.8,28.5,-0.7,-2.4561,6790600.0,191510024.0
3803,1348,20070713,28.5,28.6,28.0,28.5,28.15,0.35,1.2433,6393040.0,180469101.0
3804,1349,20070712,28.5,28.9,27.9,28.15,27.85,0.3,1.0772,4059199.0,115011998.0
3805,1350,20070711,29.0,29.15,27.8,27.85,29.0,-1.15,-3.9655,4453500.0,128149339.0
3806,1351,20070710,29.0,29.45,28.75,29.0,28.65,0.35,1.2216,5960440.0,174001628.0
3807,1352,20070709,28.0,29.65,27.9,28.65,28.0,0.65,2.3214,6639874.0,190415327.0
3808,1353,20070706,27.95,28.5,27.8,28.0,27.95,0.05,0.1789,2245830.0,63137865.0
3809,1354,20070705,27.5,28.8,27.5,27.95,27.3,0.65,2.381,7438000.0,208032355.0
3810,1355,20070704,27.7,28.3,27.1,27.3,28.1,-0.8,-2.847,5784040.0,159748567.0
3811,1356,20070703,28.0,29.0,27.2,28.1,26.95,1.15,4.2672,12850971.0,360802783.0
3812,1357,20070629,26.7,27.3,26.7,26.95,26.65,0.3,1.1257,8620500.0,233335650.0
3813,1358,20070628,26.8,26.8,26.3,26.65,26.55,0.1,0.3766,2649040.0,70080762.0
3814,1359,20070627,27.1,27.2,26.0,26.55,26.85,-0.3,-1.1173,3911000.0,103422279.0
3815,1360,20070626,27.1,27.15,26.3,26.85,27.1,-0.25,-0.9225,4572000.0,122835050.0
3816,1361,20070625,26.95,27.2,26.5,27.1,26.5,0.6,2.2642,5883000.0,158887597.0
3817,1362,20070622,26.1,27.0,26.1,26.5,26.7,-0.2,-0.7491,4498569.0,119312696.0
3818,1363,20070621,26.7,27.5,26.2,26.7,26.7,0.0,0.0,7181040.0,192679013.0
3819,1364,20070620,26.8,27.05,26.6,26.7,27.2,-0.5,-1.8382,3455580.0,92774108.0
3820,1365,20070618,27.0,27.6,26.9,27.2,27.0,0.2,0.7407,5543120.0,150973240.0
3821,1366,20070615,26.4,27.0,26.2,27.0,26.288,0.712,2.7085,3892000.0,103527019.0
3822,1367,20070614,26.5,26.55,25.8,26.4,25.8,0.6,2.3256,1971667.0,51662125.0
3823,1368,20070613,25.75,26.3,25.4,25.8,25.7,0.1,0.3891,1852000.0,48168200.0
3824,1369,20070612,25.7,25.95,25.35,25.7,25.4,0.3,1.1811,2180026.0,55813213.0
3825,1370,20070611,25.5,25.9,25.2,25.4,25.75,-0.35,-1.3592,2237000.0,57032650.0
3826,1371,20070608,25.7,25.75,25.05,25.75,25.8,-0.05,-0.1938,3747070.0,95134400.0
3827,1372,20070607,25.6,25.8,25.5,25.8,25.95,-0.15,-0.578,3576000.0,91692670.0
3828,1373,20070606,25.7,26.3,25.45,25.95,25.3,0.65,2.5692,4131040.0,107403448.0
3829,1374,20070605,25.7,25.7,25.05,25.3,25.35,-0.05,-0.1972,4718000.0,119377997.0
3830,1375,20070604,25.5,25.7,25.35,25.35,25.5,-0.15,-0.5882,5275442.0,134581712.0
3831,1376,20070601,24.9,25.7,24.9,25.5,25.5,0.0,0.0,5758192.0,146269841.0
3832,1377,20070531,25.4,25.95,25.0,25.5,25.55,-0.05,-0.1957,5616740.0,143302682.0
3833,1378,20070530,25.7,25.7,25.05,25.55,25.95,-0.4,-1.5414,4156194.0,105388010.0
3834,1379,20070529,25.7,26.05,25.55,25.95,25.6,0.35,1.3672,2744834.0,70803635.0
3835,1380,20070528,25.4,26.5,25.2,25.6,25.55,0.05,0.1957,4076560.0,105569841.0
3836,1381,20070525,25.5,25.65,24.9,25.55,25.65,-0.1,-0.3899,6064410.0,152915868.0
3837,1382,20070523,25.5,25.9,25.45,25.65,25.75,-0.1,-0.3884,3392850.0,87149890.0
3838,1383,20070522,25.6,26.0,25.4,25.75,25.55,0.2,0.7828,4927000.0,126916156.0
3839,1384,20070521,26.0,26.2,25.2,25.55,25.8,-0.25,-0.969,6166000.0,158129750.0
3840,1385,20070518,26.35,26.35,25.2,25.8,26.35,-0.55,-2.0873,4689000.0,119731300.0
3841,1386,20070517,26.35,26.9,26.1,26.35,26.45,-0.1,-0.3781,5531600.0,146787370.0
3842,1387,20070516,25.7,26.5,25.6,26.45,25.9,0.55,2.1236,3817000.0,99417082.0
3843,1388,20070515,26.55,27.0,25.7,25.9,26.85,-0.95,-3.5382,4500600.0,117455870.0
3844,1389,20070514,27.2,27.2,26.3,26.85,25.95,0.9,3.4682,8175506.0,219131088.0
3845,1390,20070511,26.05,26.6,25.7,25.95,26.55,-0.6,-2.2599,6799000.0,179085896.0
3846,1391,20070510,26.15,27.6,26.0,26.55,25.95,0.6,2.3121,6350040.0,168901604.0
3847,1392,20070509,25.8,26.0,25.2,25.95,25.15,0.8,3.1809,6097000.0,155570850.0
3848,1393,20070508,25.45,25.5,25.1,25.15,25.4,-0.25,-0.9843,2969500.0,74937446.0
3849,1394,20070507,25.6,25.9,25.2,25.4,25.4,0.0,0.0,5248163.0,133589100.0
3850,1395,20070504,25.8,26.1,25.0,25.4,25.45,-0.05,-0.1965,3380713.0,86030499.0
3851,1396,20070503,24.8,25.5,24.8,25.45,24.75,0.7,2.8283,6036600.0,150816473.0
3852,1397,20070502,24.1,24.85,24.1,24.75,23.95,0.8,3.3403,4769748.0,117003006.0
3853,1398,20070430,24.2,24.65,23.65,23.95,24.2,-0.25,-1.0331,3367000.0,81323987.0
3854,1399,20070427,24.15,24.6,23.95,24.2,24.8,-0.6,-2.4194,4280080.0,103275088.0
3855,1400,20070426,25.0,25.15,24.5,24.8,24.45,0.35,1.4315,5571000.0,138284316.0
3856,1401,20070425,24.5,24.9,24.2,24.45,24.85,-0.4,-1.6097,3617000.0,88456900.0
3857,1402,20070424,24.95,25.05,24.55,24.85,24.95,-0.1,-0.4008,3032000.0,75487694.0
3858,1403,20070423,25.15,25.7,24.85,24.95,25.05,-0.1,-0.3992,3448080.0,86735580.0
3859,1404,20070420,25.2,25.85,24.9,25.05,25.1,-0.05,-0.1992,3980114.0,100405809.0
3860,1405,20070419,25.85,25.85,24.6,25.1,25.9,-0.8,-3.0888,5566200.0,139425946.0
3861,1406,20070418,26.35,26.6,25.4,25.9,26.35,-0.45,-1.7078,6787173.0,176535220.0
3862,1407,20070417,26.5,26.5,25.45,26.35,25.9,0.45,1.7375,13105560.0,340896820.0
3863,1408,20070416,24.85,26.05,24.4,25.9,24.85,1.05,4.23,127886623.0,3085858527.0
3864,1409,20070412,23.95,25.5,23.05,24.85,23.95,0.9,3.7578,10601000.0,260965050.0
3865,1410,20070411,24.55,24.55,23.7,23.95,23.6,0.35,1.4831,6272087.0,150376268.0
3866,1411,20070410,22.45,23.75,22.1,23.6,22.45,1.15,5.1225,6023120.0,139507906.0
3867,1412,20070404,21.9,22.6,21.75,22.45,21.9,0.55,2.5114,4187578.0,92694602.0
3868,1413,20070403,22.3,22.3,21.6,21.9,21.9,0.0,0.0,5031140.0,109916612.0
3869,1414,20070402,22.35,22.5,21.55,21.9,22.35,-0.45,-2.0134,6823240.0,149094780.0
3870,1415,20070330,23.0,23.0,22.3,22.35,23.0,-0.65,-2.8261,1662000.0,37506350.0
3871,1416,20070329,22.6,23.2,22.6,23.0,23.0,0.0,0.0,2973000.0,68530966.0
3872,1417,20070328,23.35,23.35,22.6,23.0,23.4,-0.4,-1.7094,2056300.0,47338157.0
3873,1418,20070327,22.7,23.5,22.2,23.4,22.85,0.55,2.407,3293000.0,75380100.0
3874,1419,20070326,22.7,23.0,22.45,22.85,22.6,0.25,1.1062,3011325.0,68485559.0
3875,1420,20070323,22.45,22.6,22.35,22.6,22.4,0.2,0.8929,3688241.0,83083932.0
3876,1421,20070322,22.2,22.6,22.1,22.4,22.05,0.35,1.5873,3126000.0,69935451.0
3877,1422,20070321,22.5,22.6,22.0,22.05,22.2,-0.15,-0.6757,2467390.0,54947775.0
3878,1423,20070320,21.5,22.35,21.5,22.2,21.55,0.65,3.0163,5235950.0,115911910.0
3879,1424,20070319,20.95,21.7,20.75,21.55,20.95,0.6,2.864,4378000.0,93396710.0
3880,1425,20070316,21.3,21.6,20.8,20.95,21.3,-0.35,-1.6432,9771861.0,207961825.0
3881,1426,20070315,21.6,21.8,21.0,21.3,21.45,-0.15,-0.6993,5438000.0,116009400.0
3882,1427,20070314,19.9,21.9,19.84,21.45,21.0,0.45,2.1429,5208000.0,108407440.0
3883,1428,20070313,21.05,21.6,20.55,21.0,21.05,-0.05,-0.2375,4654000.0,97351032.0
3884,1429,20070312,20.1,21.3,19.98,21.05,19.96,1.09,5.4609,4818000.0,98186700.0
3885,1430,20070309,21.0,21.05,19.9,19.96,20.55,-0.59,-2.8711,6300040.0,126699052.0
3886,1431,20070308,20.1,21.0,19.92,20.55,19.98,0.57,2.8529,12410478.0,251987966.0
3887,1432,20070307,19.5,20.65,19.5,19.98,19.4,0.58,2.9897,9719360.0,195015196.0
3888,1433,20070306,19.52,20.35,19.2,19.4,19.12,0.28,1.4644,8990000.0,176262854.0
3889,1434,20070305,20.65,20.7,18.3,19.12,20.85,-1.73,-8.29,11916103.0,225303591.0
3890,1435,20070302,20.5,21.4,19.9,20.85,21.0,-0.15,-0.7143,6399000.0,133168392.0
3891,1436,20070301,21.5,22.25,20.5,21.0,21.45,-0.45,-2.0979,7707040.0,164188233.0
3892,1437,20070228,18.5,22.65,18.5,21.45,22.0,-0.55,-2.5,14801976.0,314089528.0
3893,1438,20070227,23.0,23.0,21.4,22.0,23.35,-1.35,-5.7816,13022000.0,289016028.0
3894,1439,20070226,24.1,24.1,23.2,23.35,24.6,-1.25,-5.0813,6838000.0,160804345.0
3895,1440,20070223,25.0,25.0,24.0,24.6,24.9,-0.3,-1.2048,4313000.0,105780785.0
3896,1441,20070222,23.8,24.9,23.8,24.9,24.0,0.9,3.75,3685000.0,90431334.0
3897,1442,20070221,24.1,24.5,23.8,24.0,24.1,-0.1,-0.4149,2523520.0,60833160.0
3898,1443,20070216,23.6,24.15,23.3,24.1,23.8,0.3,1.2605,2513000.0,59847760.0
3899,1444,20070215,23.9,24.0,23.25,23.8,23.4,0.4,1.7094,7358680.0,174362450.0
3900,1445,20070214,23.25,23.55,23.15,23.4,23.1,0.3,1.2987,4532560.0,105924661.0
3901,1446,20070213,23.0,23.35,22.8,23.1,22.95,0.15,0.6536,7836650.0,180424979.0
3902,1447,20070212,22.75,23.0,22.35,22.95,22.75,0.2,0.8791,3173600.0,72091349.0
3903,1448,20070209,23.2,23.3,22.75,22.75,23.0,-0.25,-1.087,4060560.0,93307741.0
3904,1449,20070208,22.6,23.25,22.25,23.0,22.6,0.4,1.7699,5344000.0,120881495.0
3905,1450,20070207,22.15,22.85,22.15,22.6,21.95,0.65,2.9613,6834905.0,154286677.0
3906,1451,20070206,21.35,22.05,21.05,21.95,22.4,-0.45,-2.0089,79929560.0,1688629716.0
3907,1452,20070205,22.85,23.0,22.35,22.4,22.85,-0.45,-1.9694,4479476.0,101180871.0
3908,1453,20070202,23.75,23.75,22.8,22.85,23.75,-0.9,-3.7895,4825565.0,111325069.0
3909,1454,20070201,23.7,23.75,23.1,23.75,23.3,0.45,1.9313,4164667.0,98036536.0
3910,1455,20070131,23.75,23.75,22.6,23.3,23.35,-0.05,-0.2141,2574600.0,59834100.0
3911,1456,20070130,23.2,23.6,23.2,23.35,23.2,0.15,0.6466,1853748.0,43212103.0
3912,1457,20070129,24.45,24.8,23.0,23.2,23.75,-0.55,-2.3158,3412080.0,80147384.0
3913,1458,20070126,24.5,24.8,22.9,23.75,24.55,-0.8,-3.2587,5677600.0,135642160.0
3914,1459,20070125,25.0,25.9,24.5,24.55,24.3,0.25,1.0288,3912000.0,98591800.0
3915,1460,20070124,23.75,24.65,23.75,24.3,23.75,0.55,2.3158,4294680.0,103983218.0
3916,1461,20070123,23.75,23.9,23.05,23.75,24.0,-0.25,-1.0417,3375000.0,79480450.0
3917,1462,20070122,22.8,24.3,22.25,24.0,22.8,1.2,5.2632,4767000.0,109804269.0
3918,1463,20070119,23.15,23.15,22.3,22.8,23.1,-0.3,-1.2987,2175000.0,49361050.0
3919,1464,20070118,22.15,23.15,22.15,23.1,22.35,0.75,3.3557,4303180.0,97682514.0
3920,1465,20070117,22.85,22.85,21.95,22.35,22.85,-0.5,-2.1882,3049000.0,68048976.0
3921,1466,20070116,22.35,22.9,21.75,22.85,22.3,0.55,2.4664,4907000.0,109695732.0
3922,1467,20070115,22.2,22.35,21.1,22.3,21.8,0.5,2.2936,4042000.0,88552256.0
3923,1468,20070112,21.3,22.1,21.15,21.8,20.5,1.3,6.3415,7775552.0,168493772.0
3924,1469,20070111,19.5,20.8,19.5,20.5,19.9,0.6,3.0151,5709000.0,115776300.0
3925,1470,20070110,19.96,19.96,18.3,19.9,19.98,-0.08,-0.4,8523000.0,166081272.0
3926,1471,20070109,20.85,20.85,19.88,19.98,20.15,-0.17,-0.8437,4744600.0,95129347.0
3927,1472,20070108,20.6,20.6,20.0,20.15,20.6,-0.45,-2.1845,4582000.0,92601400.0
3928,1473,20070105,20.0,20.6,19.46,20.6,20.65,-0.05,-0.2421,6936000.0,138437270.0
3929,1474,20070104,21.8,22.1,20.3,20.65,22.35,-1.7,-7.6063,7676437.0,160283270.0
3930,1475,20070103,20.75,22.35,20.7,22.35,20.65,1.7,8.23,3688500.0,78587300.0
3931,1476,20070102,20.55,20.9,20.1,20.65,20.45,0.2,0.978,2353040.0,48324231.0
3932,1477,20061229,21.2,21.3,20.0,20.45,21.0,-0.55,-2.619,2631955.0,53580936.0
3933,1478,20061228,20.5,21.0,20.45,21.0,20.45,0.55,2.6895,2560265.0,53197637.0
3934,1479,20061227,20.0,20.5,19.82,20.45,19.8,0.65,3.2828,2919600.0,59172955.0
3935,1480,20061222,20.05,20.05,19.62,19.8,20.05,-0.25,-1.2469,3566875.0,70785026.0
3936,1481,20061221,20.0,20.25,19.8,20.05,19.94,0.11,0.5516,4360520.0,87079090.0
3937,1482,20061220,19.3,19.96,19.3,19.94,19.08,0.86,4.5073,5620700.0,111103470.0
3938,1483,20061219,19.4,19.54,17.7,19.08,17.7,1.38,7.8,10297000.0,194856960.0
3939,1484,20061215,17.56,17.76,17.46,17.7,17.42,0.28,1.6074,2548520.0,44877792.0
3940,1485,20061214,17.08,17.44,16.98,17.42,16.98,0.44,2.5913,3093080.0,53534090.0
3941,1486,20061213,17.06,17.18,16.92,16.98,17.04,-0.06,-0.3521,3304000.0,56359928.0
3942,1487,20061212,17.42,17.52,16.92,17.04,17.42,-0.38,-2.1814,5866520.0,100302371.0
3943,1488,20061211,16.84,17.6,16.82,17.42,16.82,0.6,3.5672,3587000.0,62102420.0
3944,1489,20061208,17.7,17.7,16.38,16.82,17.0,-0.18,-1.0588,4187000.0,70351040.0
3945,1490,20061207,17.5,17.5,16.8,17.0,17.4,-0.4,-2.2989,3374000.0,57593429.0
3946,1491,20061206,17.98,17.98,17.16,17.4,17.8,-0.4,-2.2472,2888444.0,50341275.0
3947,1492,20061205,17.98,18.0,17.72,17.8,17.7,0.1,0.565,2745798.0,48872488.0
3948,1493,20061204,17.98,18.0,17.42,17.7,17.98,-0.28,-1.5573,2315920.0,41239546.0
3949,1494,20061201,17.34,18.2,17.1,17.98,17.08,0.9,5.2693,6292000.0,112263988.0
3950,1495,20061130,16.48,17.16,16.48,17.08,16.86,0.22,1.3049,7714000.0,130915744.0
3951,1496,20061129,16.4,17.0,16.38,16.86,16.42,0.44,2.6797,5192800.0,86061482.0
3952,1497,20061128,16.9,16.9,16.3,16.42,17.0,-0.58,-3.4118,4174200.0,68544416.0
3953,1498,20061127,17.28,17.4,16.76,17.0,17.28,-0.28,-1.6204,4463000.0,75482666.0
3954,1499,20061124,17.22,17.4,17.18,17.28,17.2,0.08,0.4651,6791400.0,117069288.0
3955,1500,20061123,17.0,17.28,17.0,17.2,16.7,0.5,2.994,6838000.0,116653685.0
3956,1501,20061122,16.4,16.96,16.4,16.7,16.42,0.28,1.7052,7845080.0,130141959.0
3957,1502,20061121,16.94,16.94,16.36,16.42,16.98,-0.56,-3.298,5253000.0,86578507.0
3958,1503,20061120,17.2,17.2,16.8,16.98,17.26,-0.28,-1.6223,3227400.0,54823588.0
3959,1504,20061117,17.0,17.5,16.86,17.26,16.7,0.56,3.3533,2426400.0,41843840.0
3960,1505,20061116,16.4,17.5,16.3,16.7,16.12,0.58,3.598,5339000.0,88652560.0
3961,1506,20061115,16.4,16.5,16.0,16.12,16.16,-0.04,-0.2475,4523000.0,72859630.0
3962,1507,20061114,16.1,16.34,16.0,16.16,16.02,0.14,0.8739,4410000.0,71155484.0
3963,1508,20061113,16.5,16.5,15.9,16.02,16.3,-0.28,-1.7178,2576000.0,41483458.0
3964,1509,20061110,15.92,16.36,15.76,16.3,16.1,0.2,1.2422,3058000.0,48876760.0
3965,1510,20061109,15.5,16.1,15.36,16.1,15.5,0.6,3.871,2983600.0,46608014.0
3966,1511,20061108,16.0,16.1,15.34,15.5,15.84,-0.34,-2.1465,7509600.0,116881508.0
3967,1512,20061107,15.9,16.3,15.7,15.84,15.7,0.14,0.8917,3558000.0,57018408.0
