,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5702,882,19941124,14.1,14.1,12.5,14.1,10.0,4.1,41.0,34000.0,
5703,883,19941122,10.0,10.0,10.0,10.0,10.0,0.0,0.0,2000.0,
5704,884,19941117,10.0,10.0,10.0,10.0,9.85,0.15,1.52,2000.0,
5705,885,19941116,9.85,9.85,9.85,9.85,10.0,-0.15,-1.5,2000.0,
5706,886,19941108,10.0,10.0,10.0,10.0,10.0,0.0,0.0,60000.0,
5707,887,19941103,10.0,10.0,10.0,10.0,10.4,-0.4,-3.85,2000.0,
5708,888,19941102,10.4,10.4,9.9,10.4,10.9,-0.5,-4.59,28000.0,
5709,889,19941014,11.0,11.0,11.0,11.0,11.3,-0.3,-2.65,5000.0,
5710,890,19941005,11.3,11.3,11.3,11.3,11.7,-0.4,-3.42,9000.0,
5711,891,19941004,11.7,11.7,11.6,11.7,11.1,0.6,5.41,8000.0,
5712,892,19941003,11.1,11.1,11.1,11.1,11.1,0.0,0.0,2437.0,
5713,893,19940929,11.1,11.1,11.0,11.1,11.0,0.1,0.91,20000.0,
5714,894,19940927,11.1,11.1,11.0,11.1,11.1,0.0,0.0,16000.0,
5715,895,19940913,11.1,11.1,11.1,11.1,11.1,0.0,0.0,10000.0,
5716,896,19940909,11.1,11.1,11.1,11.1,10.9,0.2,1.83,12187.0,
5717,897,19940908,10.9,10.9,10.9,10.9,10.9,0.0,0.0,8000.0,
5718,898,19940906,10.4,10.4,10.4,10.4,10.4,0.0,0.0,12187.0,
5719,899,19940905,10.4,10.4,10.4,10.4,11.075,-0.675,-6.09,4000.0,
5720,900,19940708,11.075,11.075,11.075,11.075,11.4,-0.325,-2.85,34000.0,
5721,901,19940623,11.4,11.4,11.3,11.4,11.2,0.2,1.79,24375.0,
5722,902,19940620,11.2,11.2,11.1,11.2,11.2,0.0,0.0,46000.0,
5723,903,19940615,11.2,11.2,11.2,11.2,11.3,-0.1,-0.88,14000.0,
5724,904,19940610,11.3,11.3,11.2,11.3,11.5,-0.2,-1.74,44500.0,
5725,905,19940609,11.5,11.5,11.5,11.5,11.8,-0.3,-2.54,22000.0,
5726,906,19940608,11.8,11.8,11.6,11.8,11.8,0.0,0.0,40000.0,
5727,907,19940607,11.8,11.8,11.6,11.8,12.0,-0.2,-1.67,24000.0,
5728,908,19940606,12.0,12.0,12.0,12.0,12.4,-0.4,-3.23,8000.0,
5729,909,19940603,12.4,12.4,12.4,12.4,12.6,-0.2,-1.59,8000.0,
5730,910,19940602,12.6,12.6,12.6,12.6,12.7,-0.1,-0.79,1900.0,
5731,911,19940530,12.7,12.7,12.7,12.7,12.9,-0.2,-1.55,2000.0,
5732,912,19940414,12.9,12.9,12.9,12.9,13.2,-0.3,-2.27,16000.0,
5733,913,19940413,13.2,13.2,12.4,13.2,12.2,1.0,8.2,46000.0,
5734,914,19940412,12.2,12.2,12.2,12.2,12.0,0.2,1.67,20000.0,
5735,915,19940329,12.0,12.0,12.0,12.0,12.0,0.0,0.0,36000.0,
5736,916,19940328,12.0,12.0,12.0,12.0,12.0,0.0,0.0,4000.0,
5737,917,19940325,12.0,12.0,12.0,12.0,12.0,0.0,0.0,20000.0,
5738,918,19940324,12.0,12.0,12.0,12.0,12.5,-0.5,-4.0,12000.0,
5739,919,19940323,12.5,12.5,12.1,12.5,11.9,0.6,5.04,104000.0,
5740,920,19940322,11.9,11.9,11.9,11.9,12.0,-0.1,-0.83,11950.0,
5741,921,19940316,12.0,12.0,12.0,12.0,11.8,0.2,1.69,8000.0,
5742,922,19940315,11.8,11.8,11.8,11.8,11.6,0.2,1.72,10000.0,
5743,923,19940311,11.6,11.6,11.6,11.6,11.6,0.0,0.0,10000.0,
5744,924,19940304,11.6,11.6,11.6,11.6,12.1,-0.5,-4.13,2000.0,
5745,925,19940303,12.1,12.1,12.1,12.1,12.2,-0.1,-0.82,4000.0,
5746,926,19940223,12.2,12.2,12.2,12.2,12.2,0.0,0.0,6000.0,
5747,927,19940217,12.2,12.2,12.2,12.2,12.5,-0.3,-2.4,44000.0,
5748,928,19940216,12.5,12.5,12.5,12.5,12.5,0.0,0.0,52000.0,
5749,929,19940215,12.5,12.5,12.5,12.5,12.5,0.0,0.0,2500.0,
5750,930,19940209,12.5,12.5,12.4,12.5,12.2,0.3,2.46,26000.0,
5751,931,19940208,12.2,12.2,12.2,12.2,12.1,0.1,0.83,52000.0,
5752,932,19940207,12.1,12.1,12.0,12.1,12.2,-0.1,-0.82,24000.0,
5753,933,19940203,12.2,12.2,12.1,12.2,12.3,-0.1,-0.81,68000.0,
5754,934,19940201,12.3,12.3,12.3,12.3,12.1,0.2,1.65,20000.0,
5755,935,19940131,12.1,12.1,11.9,12.1,12.1,0.0,0.0,32000.0,
5756,936,19940128,12.1,12.1,12.1,12.1,12.6,-0.5,-3.97,66000.0,
5757,937,19940127,12.6,12.6,11.8,12.6,12.0,0.6,5.0,90000.0,
5758,938,19940121,12.0,12.0,12.0,12.0,12.0,0.0,0.0,70000.0,
5759,939,19940120,12.0,12.0,12.0,12.0,12.0,0.0,0.0,10000.0,
5760,940,19940114,12.0,12.0,11.8,12.0,11.8,0.2,1.69,60000.0,
5761,941,19940112,11.8,11.8,11.8,11.8,12.1,-0.3,-2.48,12000.0,
5762,942,19940111,12.1,12.1,12.1,12.1,12.3,-0.2,-1.63,40000.0,
5763,943,19940110,12.3,12.3,12.0,12.3,12.0,0.3,2.5,22000.0,
5764,944,19940107,12.0,12.0,12.0,12.0,12.2,-0.2,-1.64,20000.0,
5765,945,19940106,12.2,12.2,12.2,12.2,12.2,0.0,0.0,18000.0,
5766,946,19940105,12.2,12.2,12.2,12.2,12.3,-0.1,-0.81,20000.0,
5767,947,19940104,12.3,12.3,12.1,12.3,12.4,-0.1,-0.81,53500.0,
5768,948,19940103,12.4,12.4,12.3,12.4,12.4,0.0,0.0,36000.0,
5769,949,19931231,12.4,12.4,12.4,12.4,12.5,-0.1,-0.8,10000.0,
5770,950,19931230,12.5,12.5,12.4,12.5,12.6,-0.1,-0.79,12000.0,
5771,951,19931229,12.6,12.6,11.6,12.6,11.6,1.0,8.62,594375.0,
5772,952,19931228,11.6,11.6,11.5,11.6,11.7,-0.1,-0.85,20000.0,
5773,953,19931224,11.7,11.7,11.3,11.7,12.5,-0.8,-6.4,72000.0,
5774,954,19931223,12.5,12.5,12.0,12.5,12.7,-0.2,-1.57,62000.0,
5775,955,19931222,12.7,12.7,12.1,12.7,13.5,-0.8,-5.93,123000.0,
5776,956,19931221,13.5,13.5,12.4,13.5,13.0,0.5,3.85,700000.0,
5777,957,19931220,13.0,13.0,10.7,13.0,10.0,3.0,30.0,208000.0,
5778,958,19931217,10.0,10.0,9.8,10.0,9.8,0.2,2.04,31000.0,
5779,959,19931216,9.8,9.8,9.75,9.8,10.0,-0.2,-2.0,52000.0,
5780,960,19931215,10.0,10.0,9.4,10.0,9.2,0.8,8.7,74000.0,
5781,961,19931214,9.2,9.2,9.1,9.2,9.1,0.1,1.1,98000.0,
5782,962,19931213,9.1,9.1,9.05,9.1,9.1,0.0,0.0,14000.0,
5783,963,19931210,9.1,9.1,9.1,9.1,8.8,0.3,3.41,34000.0,
5784,964,19931206,8.8,8.8,8.8,8.8,9.1,-0.3,-3.3,20000.0,
5785,965,19931203,9.1,9.1,8.9,9.1,9.0,0.1,1.11,38000.0,
5786,966,19931202,9.0,9.0,8.8,9.0,8.9,0.1,1.12,98000.0,
5787,967,19931123,8.9,8.9,8.9,8.9,8.9,0.0,0.0,30000.0,
5788,968,19931103,8.9,8.9,8.9,8.9,8.9,0.0,0.0,48000.0,
5789,969,19931102,8.9,8.9,8.9,8.9,8.9,0.0,0.0,30000.0,
5790,970,19931101,8.9,8.9,8.9,8.9,8.9,0.0,0.0,10000.0,
5791,971,19931029,8.9,8.9,8.9,8.9,8.8,0.1,1.14,2000.0,
5792,972,19931028,8.8,8.8,8.8,8.8,9.0,-0.2,-2.22,14000.0,
5793,973,19931027,9.0,9.0,9.0,9.0,8.9,0.1,1.12,2000.0,
5794,974,19931021,8.9,8.9,8.9,8.9,8.9,0.0,0.0,52000.0,
5795,975,19931020,8.9,8.9,8.8,8.9,8.9,0.0,0.0,75000.0,
5796,976,19931019,8.9,8.9,8.9,8.9,8.9,0.0,0.0,2000.0,
5797,977,19931018,8.9,8.9,8.9,8.9,8.9,0.0,0.0,2000.0,
5798,978,19931015,8.9,8.9,8.9,8.9,8.9,0.0,0.0,30625.0,
5799,979,19931014,8.9,8.9,8.9,8.9,8.9,0.0,0.0,40000.0,
5800,980,19931013,8.9,8.9,8.9,8.9,8.9,0.0,0.0,24000.0,
5801,981,19931012,8.9,8.9,8.9,8.9,8.9,0.0,0.0,10000.0,
5802,982,19931011,8.9,8.9,8.9,8.9,8.9,0.0,0.0,32000.0,
5803,983,19931008,8.9,8.9,8.9,8.9,8.85,0.05,0.56,20000.0,
5804,984,19931006,8.85,8.85,8.8,8.85,8.85,0.0,0.0,24000.0,
5805,985,19931004,8.85,8.85,8.85,8.85,8.9,-0.05,-0.56,10000.0,
5806,986,19930930,8.9,8.9,8.9,8.9,8.9,0.0,0.0,40000.0,
5807,987,19930929,8.9,8.9,8.85,8.9,8.9,0.0,0.0,24000.0,
5808,988,19930928,8.9,8.9,8.9,8.9,8.9,0.0,0.0,23000.0,
5809,989,19930927,8.9,8.9,8.9,8.9,8.9,0.0,0.0,36000.0,
5810,990,19930924,8.9,8.9,8.7,8.9,8.7,0.2,2.3,12000.0,
5811,991,19930923,8.7,8.7,8.7,8.7,8.7,0.0,0.0,8500.0,
5812,992,19930921,8.7,8.7,8.7,8.7,8.9,-0.2,-2.25,40000.0,
5813,993,19930916,8.9,8.9,8.75,8.9,8.9,0.0,0.0,20000.0,
5814,994,19930915,8.9,8.9,8.9,8.9,8.9,0.0,0.0,40000.0,
5815,995,19930914,8.9,8.9,8.9,8.9,8.9,0.0,0.0,10000.0,
5816,996,19930913,8.9,8.9,8.8,8.9,8.9,0.0,0.0,14000.0,
5817,997,19930910,8.9,8.9,8.9,8.9,8.9,0.0,0.0,1400.0,
5818,998,19930908,8.9,8.9,8.8,8.9,8.8,0.1,1.14,151875.0,
5819,999,19930907,8.8,8.8,8.8,8.8,8.7,0.1,1.15,101500.0,
5820,1000,19930902,8.7,8.7,8.7,8.7,8.75,-0.05,-0.57,16000.0,
5821,1001,19930901,8.75,8.75,8.75,8.75,8.7,0.05,0.57,4000.0,
5822,1002,19930825,8.7,8.7,8.7,8.7,8.5,0.2,2.35,10000.0,
5823,1003,19930824,8.5,8.5,8.5,8.5,8.6,-0.1,-1.16,20000.0,
5824,1004,19930820,8.6,8.6,8.5,8.6,8.7,-0.1,-1.15,70000.0,
5825,1005,19930817,8.7,8.7,8.7,8.7,8.65,0.05,0.58,50000.0,
5826,1006,19930812,8.65,8.65,8.65,8.65,8.7,-0.05,-0.57,50000.0,
5827,1007,19930811,8.7,8.7,8.6,8.7,8.6,0.1,1.16,8000.0,
5828,1008,19930810,8.6,8.6,8.6,8.6,8.5,0.1,1.18,4000.0,
5829,1009,19930730,8.5,8.5,8.5,8.5,8.5,0.0,0.0,12500.0,
5830,1010,19930729,8.5,8.5,8.5,8.5,8.7,-0.2,-2.3,4000.0,
5831,1011,19930728,8.7,8.7,8.7,8.7,8.7,0.0,0.0,50000.0,
5832,1012,19930723,8.7,8.7,8.7,8.7,8.8,-0.1,-1.14,50000.0,
5833,1013,19930721,8.8,8.8,8.8,8.8,8.9,-0.1,-1.12,50000.0,
5834,1014,19930716,8.9,8.9,8.9,8.9,8.9,0.0,0.0,21000.0,
5835,1015,19930715,8.9,8.9,8.9,8.9,9.1,-0.2,-2.2,46000.0,
5836,1016,19930712,9.1,9.1,9.1,9.1,9.5,-0.4,-4.21,6000.0,
5837,1017,19930702,9.5,9.5,9.5,9.5,9.5,0.0,0.0,14000.0,
5838,1018,19930701,9.5,9.5,9.45,9.5,9.5,0.0,0.0,28000.0,
5839,1019,19930630,9.5,9.5,9.5,9.5,9.55,-0.05,-0.52,100000.0,
5840,1020,19930629,9.55,9.55,9.5,9.55,9.5,0.05,0.53,44000.0,
5841,1021,19930628,9.5,9.5,9.5,9.5,9.5,0.0,0.0,14000.0,
5842,1022,19930625,9.5,9.5,9.3,9.5,9.4,0.1,1.06,64000.0,
5843,1023,19930623,9.4,9.4,9.3,9.4,9.2,0.2,2.17,97000.0,
5844,1024,19930622,9.2,9.2,9.2,9.2,9.25,-0.05,-0.54,14000.0,
5845,1025,19930621,9.25,9.25,9.25,9.25,9.45,-0.2,-2.12,4937.0,
5846,1026,19930618,9.45,9.45,9.3,9.45,9.5,-0.05,-0.53,64000.0,
5847,1027,19930617,9.5,9.5,9.4,9.5,9.5,0.0,0.0,56000.0,
5848,1028,19930616,9.5,9.5,9.45,9.5,9.45,0.05,0.53,76000.0,
5849,1029,19930615,9.45,9.45,9.45,9.45,9.45,0.0,0.0,14000.0,
5850,1030,19930611,9.45,9.45,9.35,9.45,9.3,0.15,1.61,70000.0,
5851,1031,19930610,9.3,9.3,9.1,9.3,9.1,0.2,2.2,70000.0,
5852,1032,19930609,9.1,9.1,9.0,9.1,9.2,-0.1,-1.09,30000.0,
5853,1033,19930604,9.2,9.2,9.0,9.2,8.95,0.25,2.79,72575.0,
5854,1034,19930603,8.95,8.95,8.7,8.95,8.7,0.25,2.87,32000.0,
5855,1035,19930602,8.7,8.7,8.7,8.7,8.5,0.2,2.35,24000.0,
5856,1036,19930601,8.5,8.5,8.3,8.5,8.8,-0.3,-3.41,66000.0,
5857,1037,19930531,8.8,8.8,8.4,8.8,9.35,-0.55,-5.88,28000.0,
5858,1038,19930528,9.35,9.35,9.15,9.35,9.45,-0.1,-1.06,44000.0,
5859,1039,19930527,9.45,9.45,9.45,9.45,9.5,-0.05,-0.53,28500.0,
5860,1040,19930526,9.5,9.5,9.3,9.5,9.5,0.0,0.0,106000.0,
5861,1041,19930525,9.5,9.5,8.6,9.5,9.65,-0.15,-1.55,167875.0,
5862,1042,19930524,9.65,9.65,8.6,9.65,11.0,-1.35,-12.27,84000.0,
5863,1043,19930521,11.0,11.0,8.3,11.0,8.2,2.8,34.15,204500.0,
5864,1044,19930520,8.2,8.2,7.35,8.2,7.3,0.9,12.33,44000.0,
5865,1045,19930519,7.3,7.3,7.3,7.3,7.25,0.05,0.69,20000.0,
5866,1046,19930518,7.25,7.25,7.25,7.25,7.25,0.0,0.0,12000.0,
5867,1047,19930517,7.25,7.25,7.25,7.25,7.2,0.05,0.69,10000.0,
5868,1048,19930514,7.2,7.2,7.2,7.2,7.25,-0.05,-0.69,30000.0,
5869,1049,19930513,7.25,7.25,7.2,7.25,7.2,0.05,0.69,12000.0,
5870,1050,19930512,7.2,7.2,7.2,7.2,7.2,0.0,0.0,10000.0,
5871,1051,19930511,7.2,7.2,7.2,7.2,7.2,0.0,0.0,1500.0,
5872,1052,19930510,7.2,7.2,7.2,7.2,7.2,0.0,0.0,20000.0,
5873,1053,19930507,7.2,7.2,7.2,7.2,7.2,0.0,0.0,44000.0,
5874,1054,19930506,7.2,7.2,7.15,7.2,7.3,-0.1,-1.37,30000.0,
5875,1055,19930505,7.3,7.3,6.95,7.3,6.7,0.6,8.96,18000.0,
5876,1056,19930504,6.7,6.7,6.7,6.7,6.8,-0.1,-1.47,2500.0,
5877,1057,19930429,6.8,6.8,6.8,6.8,6.9,-0.1,-1.45,62000.0,
5878,1058,19930428,6.9,6.9,6.8,6.9,6.7,0.2,2.99,19750.0,
5879,1059,19930413,6.7,6.7,6.6,6.7,6.6,0.1,1.52,12187.0,
5880,1060,19930402,6.6,6.6,6.6,6.6,6.7,-0.1,-1.49,20000.0,
5881,1061,19930401,6.7,6.7,6.7,6.7,6.85,-0.15,-2.19,10000.0,
5882,1062,19930331,6.85,6.85,6.7,6.85,6.7,0.15,2.24,18187.0,
5883,1063,19930330,6.7,6.7,6.7,6.7,6.7,0.0,0.0,4000.0,
5884,1064,19930325,6.7,6.7,6.7,6.7,6.6,0.1,1.52,10000.0,
5885,1065,19930316,6.6,6.6,6.6,6.6,6.8,-0.2,-2.94,10000.0,
5886,1066,19930310,6.8,6.8,6.8,6.8,6.8,0.0,0.0,4875.0,
5887,1067,19930309,6.8,6.8,6.8,6.8,6.9,-0.1,-1.45,4000.0,
5888,1068,19930305,6.9,6.9,6.9,6.9,6.9,0.0,0.0,4000.0,
5889,1069,19930302,6.9,6.9,6.9,6.9,6.95,-0.05,-0.72,18000.0,
5890,1070,19930223,6.95,6.95,6.9,6.95,6.85,0.1,1.46,8000.0,
5891,1071,19930222,6.85,6.85,6.7,6.85,6.8,0.05,0.74,12000.0,
5892,1072,19930219,6.8,6.8,6.75,6.8,6.7,0.1,1.49,42000.0,
5893,1073,19930205,6.7,6.7,6.7,6.7,6.6,0.1,1.52,8000.0,
5894,1074,19930204,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10000.0,
5895,1075,19930201,6.6,6.6,6.6,6.6,6.8,-0.2,-2.94,10000.0,
5896,1076,19930121,6.8,6.8,6.8,6.8,6.85,-0.05,-0.73,26000.0,
5897,1077,19930120,6.85,6.85,6.85,6.85,6.7,0.15,2.24,4000.0,
5898,1078,19930119,6.7,6.7,6.7,6.7,6.7,0.0,0.0,20000.0,
5899,1079,19930115,6.7,6.7,6.7,6.7,6.7,0.0,0.0,10000.0,
5900,1080,19930111,6.7,6.7,6.7,6.7,6.8,-0.1,-1.47,16000.0,
5901,1081,19930106,6.8,6.8,6.75,6.8,6.8,0.0,0.0,14000.0,
5902,1082,19930105,6.8,6.8,6.8,6.8,6.8,0.0,0.0,6000.0,
5903,1083,19930104,6.8,6.8,6.8,6.8,6.9,-0.1,-1.45,500.0,
5904,0,19921231,6.9,6.9,6.7,6.9,6.8,0.1,1.47,36000.0,
5905,1,19921229,6.8,6.8,6.8,6.8,6.9,-0.1,-1.45,1125.0,
5906,2,19921217,6.9,6.9,6.9,6.9,6.7,0.2,2.99,10000.0,
5907,3,19921214,6.7,6.7,6.7,6.7,6.7,0.0,0.0,10000.0,
5908,4,19921211,6.7,6.7,6.7,6.7,6.9,-0.2,-2.9,14000.0,
5909,5,19921127,6.9,6.9,6.8,6.9,7.1,-0.2,-2.82,4000.0,
5910,6,19921125,7.1,7.1,7.1,7.1,7.2,-0.1,-1.39,12000.0,
5911,7,19921124,7.2,7.2,7.1,7.2,7.4,-0.2,-2.7,4000.0,
5912,8,19921117,7.4,7.4,7.4,7.4,7.5,-0.1,-1.33,2000.0,
5913,9,19921113,7.5,7.5,7.5,7.5,7.55,-0.05,-0.66,4000.0,
5914,10,19921105,7.55,7.55,7.55,7.55,7.5,0.05,0.67,2000.0,
5915,11,19921103,7.5,7.5,7.3,7.5,7.65,-0.15,-1.96,60937.0,
5916,12,19921102,7.65,7.65,7.6,7.65,7.6,0.05,0.66,18000.0,
5917,13,19921029,7.6,7.6,7.6,7.6,7.7,-0.1,-1.3,6000.0,
5918,14,19921019,7.7,7.7,7.7,7.7,7.5,0.2,2.67,4000.0,
5919,15,19921013,7.5,7.5,7.5,7.5,7.4,0.1,1.35,4750.0,
5920,16,19921009,7.4,7.4,7.4,7.4,7.6,-0.2,-2.63,2000.0,
5921,17,19921007,7.6,7.6,7.6,7.6,7.7,-0.1,-1.3,8000.0,
5922,18,19920929,7.7,7.7,7.7,7.7,7.8,-0.1,-1.28,6000.0,
5923,19,19920924,7.8,7.8,7.8,7.8,7.8,0.0,0.0,4000.0,
5924,20,19920923,7.8,7.8,7.6,7.8,7.55,0.25,3.31,6187.0,
5925,21,19920911,7.55,7.55,7.55,7.55,7.8,-0.25,-3.21,6000.0,
5926,22,19920909,7.8,7.8,7.6,7.8,7.8,0.0,0.0,16000.0,
5927,23,19920908,7.8,7.8,7.8,7.8,7.8,0.0,0.0,10000.0,
5928,24,19920825,7.8,7.8,7.8,7.8,8.0,-0.2,-2.5,4000.0,
5929,25,19920812,8.0,8.0,8.0,8.0,8.1,-0.1,-1.23,4000.0,
5930,26,19920807,8.1,8.1,8.05,8.1,8.05,0.05,0.62,14000.0,
5931,27,19920806,8.05,8.05,8.05,8.05,8.0,0.05,0.63,10000.0,
5932,28,19920805,8.0,8.0,8.0,8.0,7.9,0.1,1.27,20000.0,
5933,29,19920804,7.9,7.9,7.9,7.9,8.0,-0.1,-1.25,2000.0,
5934,30,19920803,8.0,8.0,8.0,8.0,7.9,0.1,1.27,60000.0,
5935,31,19920730,7.9,7.9,7.9,7.9,7.9,0.0,0.0,20000.0,
5936,32,19920729,7.9,7.9,7.9,7.9,7.9,0.0,0.0,16000.0,
5937,33,19920728,7.9,7.9,7.9,7.9,7.9,0.0,0.0,18000.0,
5938,34,19920727,7.9,7.9,7.85,7.9,8.0,-0.1,-1.25,20000.0,
5939,35,19920724,8.0,8.0,7.9,8.0,8.0,0.0,0.0,94000.0,
5940,36,19920723,8.0,8.0,8.0,8.0,8.05,-0.05,-0.62,26000.0,
5941,37,19920721,8.05,8.05,8.0,8.05,7.9,0.15,1.9,98000.0,
5942,38,19920720,7.9,7.9,7.9,7.9,8.0,-0.1,-1.25,10000.0,
5943,39,19920716,8.0,8.0,8.0,8.0,8.0,0.0,0.0,30000.0,
5944,40,19920715,8.0,8.0,8.0,8.0,8.05,-0.05,-0.62,16000.0,
5945,41,19920714,8.05,8.05,8.05,8.05,8.0,0.05,0.63,20000.0,
5946,42,19920713,8.0,8.0,8.0,8.0,8.0,0.0,0.0,16000.0,
5947,43,19920710,8.0,8.0,8.0,8.0,7.85,0.15,1.91,22000.0,
5948,44,19920709,7.85,7.85,7.85,7.85,7.7,0.15,1.95,18000.0,
5949,45,19920707,7.7,7.7,7.7,7.7,7.7,0.0,0.0,3333.0,
5950,46,19920706,7.7,7.7,7.7,7.7,7.8,-0.1,-1.28,8000.0,
5951,47,19920703,7.8,7.8,7.8,7.8,7.8,0.0,0.0,6000.0,
5952,48,19920702,7.8,7.8,7.8,7.8,7.8,0.0,0.0,14000.0,
5953,49,19920630,7.8,7.8,7.8,7.8,7.7,0.1,1.3,12000.0,
5954,50,19920629,7.7,7.7,7.7,7.7,7.7,0.0,0.0,48250.0,
5955,51,19920626,7.7,7.7,7.7,7.7,7.6,0.1,1.32,129500.0,
5956,52,19920625,7.6,7.6,7.6,7.6,7.7,-0.1,-1.3,10000.0,
5957,53,19920624,7.7,7.7,7.6,7.7,7.65,0.05,0.65,32000.0,
5958,54,19920623,7.65,7.65,7.5,7.65,7.5,0.15,2.0,32000.0,
5959,55,19920622,7.5,7.5,7.5,7.5,7.6,-0.1,-1.32,4000.0,
5960,56,19920619,7.6,7.6,7.6,7.6,7.8,-0.2,-2.56,10000.0,
5961,57,19920618,7.8,7.8,7.7,7.8,7.9,-0.1,-1.27,12000.0,
5962,58,19920617,7.9,7.9,7.8,7.9,7.95,-0.05,-0.63,10000.0,
5963,59,19920616,7.95,7.95,7.8,7.95,8.0,-0.05,-0.63,12000.0,
5964,60,19920611,8.0,8.0,7.9,8.0,7.9,0.1,1.27,30000.0,
5965,61,19920610,7.9,7.9,7.8,7.9,7.75,0.15,1.94,154000.0,
5966,62,19920609,7.75,7.75,7.25,7.75,7.5,0.25,3.33,190000.0,
5967,63,19920608,7.5,7.5,7.45,7.5,7.4,0.1,1.35,18000.0,
5968,64,19920604,7.4,7.4,7.2,7.4,7.1,0.3,4.23,36000.0,
5969,65,19920603,7.1,7.1,7.1,7.1,7.1,0.0,0.0,16000.0,
5970,66,19920601,7.1,7.1,7.0,7.1,7.0,0.1,1.43,108000.0,
5971,67,19920529,7.0,7.0,6.7,7.0,6.75,0.25,3.7,66500.0,
5972,68,19920528,6.75,6.75,6.5,6.75,6.7,0.05,0.75,56000.0,
5973,69,19920527,6.7,6.7,6.7,6.7,6.65,0.05,0.75,144000.0,
5974,70,19920526,6.65,6.65,6.6,6.65,6.6,0.05,0.76,70000.0,
5975,71,19920525,6.6,6.6,6.5,6.6,6.35,0.25,3.94,108000.0,
5976,72,19920522,6.35,6.35,6.35,6.35,6.35,0.0,0.0,24000.0,
5977,73,19920521,6.35,6.35,6.35,6.35,6.4,-0.05,-0.78,14000.0,
5978,74,19920520,6.4,6.4,6.2,6.4,6.2,0.2,3.23,64000.0,
5979,75,19920519,6.2,6.2,6.1,6.2,6.2,0.0,0.0,30000.0,
5980,76,19920518,6.2,6.2,6.2,6.2,6.2,0.0,0.0,30000.0,
5981,77,19920515,6.2,6.2,6.2,6.2,6.2,0.0,0.0,70000.0,
5982,78,19920514,6.2,6.2,6.15,6.2,6.05,0.15,2.48,38000.0,
5983,79,19920513,6.05,6.05,6.0,6.05,6.0,0.05,0.83,70000.0,
5984,80,19920512,6.0,6.0,6.0,6.0,6.0,0.0,0.0,6000.0,
5985,81,19920511,6.0,6.0,6.0,6.0,6.0,0.0,0.0,10000.0,
5986,82,19920507,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4000.0,
5987,83,19920505,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4000.0,
5988,84,19920504,6.0,6.0,6.0,6.0,5.9,0.1,1.69,20000.0,
5989,85,19920429,5.9,5.9,5.9,5.9,5.9,0.0,0.0,22000.0,
5990,86,19920428,5.9,5.9,5.9,5.9,5.9,0.0,0.0,50000.0,
5991,87,19920427,5.9,5.9,5.9,5.9,5.9,0.0,0.0,30000.0,
5992,88,19920424,5.9,5.9,5.9,5.9,5.9,0.0,0.0,10000.0,
5993,89,19920422,5.9,5.9,5.9,5.9,5.9,0.0,0.0,24000.0,
5994,90,19920410,5.9,5.9,5.9,5.9,5.8,0.1,1.72,2000.0,
5995,91,19920408,5.8,5.8,5.8,5.8,5.9,-0.1,-1.69,4000.0,
5996,92,19920401,5.9,5.9,5.9,5.9,5.9,0.0,0.0,6125.0,
5997,93,19920326,5.9,5.9,5.9,5.9,5.95,-0.05,-0.84,4000.0,
5998,94,19920317,5.95,5.95,5.95,5.95,6.0,-0.05,-0.83,10000.0,
5999,95,19920311,6.0,6.0,5.9,6.0,5.8,0.2,3.45,20000.0,
6000,96,19920310,5.8,5.8,5.8,5.8,5.9,-0.1,-1.69,4000.0,
6001,97,19920304,5.9,5.9,5.9,5.9,6.0,-0.1,-1.67,10000.0,
6002,98,19920228,6.0,6.0,5.95,6.0,6.0,0.0,0.0,14000.0,
6003,99,19920226,6.0,6.0,6.0,6.0,6.0,0.0,0.0,10000.0,
6004,100,19920219,6.0,6.0,6.0,6.0,6.05,-0.05,-0.83,4000.0,
6005,101,19920214,6.05,6.05,6.05,6.05,6.1,-0.05,-0.82,750.0,
6006,102,19920207,6.1,6.1,6.1,6.1,6.2,-0.1,-1.61,34000.0,
6007,103,19920203,6.2,6.2,5.65,6.2,5.6,0.6,10.71,64000.0,
6008,104,19920131,5.6,5.6,5.5,5.6,5.5,0.1,1.82,8000.0,
6009,105,19920128,5.5,5.5,5.5,5.5,5.55,-0.05,-0.9,8000.0,
6010,106,19920127,5.55,5.55,5.55,5.55,5.5,0.05,0.91,20000.0,
6011,107,19920124,5.5,5.5,5.5,5.5,5.6,-0.1,-1.79,6000.0,
6012,108,19920123,5.6,5.6,5.6,5.6,5.45,0.15,2.75,10000.0,
6013,109,19920122,5.45,5.45,5.4,5.45,5.3,0.15,2.83,14000.0,
6014,110,19920117,5.3,5.3,5.3,5.3,5.3,0.0,0.0,12000.0,
6015,111,19920115,5.3,5.3,5.3,5.3,5.3,0.0,0.0,22000.0,
6016,112,19920108,5.3,5.3,5.3,5.3,5.3,0.0,0.0,10000.0,
6017,113,19920102,5.3,5.3,5.3,5.3,5.45,-0.15,-2.75,2000.0,
6018,114,19911231,5.45,5.45,5.3,5.45,5.5,-0.05,-0.91,12000.0,
