,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5575,654,20000503,9.5,9.5,9.05,9.3,9.8,-0.5,-5.1,37024450.0,343059024.0
5576,655,20000502,9.4,10.0,9.4,9.8,9.05,0.75,8.28,64571000.0,622615904.0
5577,656,20000428,8.5,9.05,8.2,9.05,8.1,0.95,11.72,47033000.0,405964292.0
5578,657,20000427,8.05,8.25,7.85,8.1,8.05,0.05,0.62,29954600.0,242106742.0
5579,658,20000426,8.5,8.7,7.9,8.05,7.9,0.15,1.89,40507000.0,330490100.0
5580,659,20000425,8.8,8.8,7.75,7.9,8.95,-1.05,-11.73,69629720.0,570827134.0
5581,660,20000420,9.05,9.05,8.4,8.95,9.1,-0.15,-1.64,45339452.0,394718875.0
5582,661,20000419,10.0,10.2,9.0,9.1,9.35,-0.25,-2.67,49366556.0,466698275.0
5583,662,20000418,10.0,10.5,9.3,9.35,9.2,0.15,1.63,64691600.0,641087974.0
5584,663,20000417,9.5,9.65,8.5,9.2,11.0,-1.8,-16.36,85957000.0,791556030.0
5585,664,20000414,11.3,11.45,10.95,11.0,11.6,-0.6,-5.17,35119000.0,391406250.0
5586,665,20000413,11.8,11.8,11.0,11.6,12.1,-0.5,-4.13,58633000.0,673415802.0
5587,666,20000412,12.35,12.75,11.9,12.1,12.5,-0.4,-3.2,36651500.0,447602600.0
5588,667,20000411,12.2,12.5,11.1,12.5,12.05,0.45,3.73,41819340.0,503247210.0
5589,668,20000410,12.85,13.3,11.95,12.05,12.65,-0.6,-4.74,34269000.0,430957948.0
5590,669,20000407,11.6,13.1,11.2,12.65,10.6,2.05,19.33,78739660.0,953157652.0
5591,670,20000406,9.6,11.0,9.55,10.6,9.1,1.5,16.48,77825300.0,804884320.0
5592,671,20000405,10.0,10.5,8.2,9.1,11.05,-1.95,-17.64,89801100.0,805621022.0
5593,672,20000403,12.15,12.5,10.95,11.05,12.4,-1.35,-10.88,25768500.0,295626616.0
5594,673,20000331,12.15,12.7,11.5,12.4,12.75,-0.35,-2.74,16380000.0,200296220.0
5595,674,20000330,12.9,13.4,12.5,12.75,13.5,-0.75,-5.55,9732700.0,125627924.0
5596,675,20000329,13.9,13.9,13.0,13.5,13.85,-0.35,-2.52,11097000.0,149095200.0
5597,676,20000328,14.3,14.3,13.75,13.85,14.2,-0.35,-2.46,9279400.0,129316070.0
5598,677,20000327,14.25,14.55,13.8,14.2,14.3,-0.1,-0.69,17339000.0,246116390.0
5599,678,20000324,13.75,14.6,13.75,14.3,13.75,0.55,4.0,15058000.0,213836356.0
5600,679,20000323,13.45,13.95,13.25,13.75,13.4,0.35,2.61,10265000.0,140061234.0
5601,680,20000322,14.0,14.5,13.3,13.4,13.65,-0.25,-1.83,19064740.0,263731282.0
5602,681,20000321,13.25,14.15,12.95,13.65,13.05,0.6,4.6,37998500.0,517021862.0
5603,682,20000320,11.8,13.5,11.6,13.05,12.0,1.05,8.75,35377200.0,437776624.0
5604,683,20000317,12.3,12.5,11.5,12.0,11.5,0.5,4.35,20027000.0,238340436.0
5605,684,20000316,12.65,12.7,11.35,11.5,12.65,-1.15,-9.09,21954600.0,258988536.0
5606,685,20000315,11.6,13.0,11.3,12.65,11.8,0.85,7.2,39471300.0,484684478.0
5607,686,20000314,12.0,12.3,10.85,11.8,11.95,-0.15,-1.26,40357150.0,467864499.0
5608,687,20000313,14.0,14.0,11.45,11.95,14.0,-2.05,-14.64,36261552.0,445564732.0
5609,688,20000310,15.4,16.05,13.2,14.0,15.0,-1.0,-6.67,23504760.0,344453320.0
5610,689,20000309,16.0,16.25,14.9,15.0,15.0,0.0,0.0,26697600.0,409159760.0
5611,690,20000308,14.5,16.45,13.6,15.0,58.0,-43.0,-74.14,54530000.0,836165116.0
5612,691,20000307,62.0,63.5,54.0,58.0,62.75,-4.75,-7.56,21466300.0,1270808008.0
5613,692,20000306,55.0,70.0,55.0,62.75,49.7,13.05,26.25,15843684.0,998362501.0
5614,693,20000303,45.2,59.5,43.5,49.7,45.2,4.5,9.95,16420715.0,836935183.0
5615,694,20000302,35.5,45.4,35.5,45.2,35.3,9.9,28.04,12454000.0,511190086.0
5616,695,20000301,36.0,36.0,34.3,35.3,36.0,-0.7,-1.94,100399700.0,3405282520.0
5617,696,20000229,32.6,36.1,32.6,36.0,32.5,3.5,10.76,4565052.0,158754030.0
5618,697,20000228,36.4,37.5,32.5,32.5,35.8,-3.3,-9.21,3309500.0,114215726.0
5619,698,20000225,33.3,36.0,32.8,35.8,33.2,2.6,7.83,3467000.0,119617682.0
5620,699,20000224,35.0,36.9,32.4,33.2,33.0,0.2,0.6,2237500.0,77230074.0
5621,700,20000223,29.4,33.5,29.4,33.0,29.3,3.7,12.62,2872000.0,90310106.0
5622,701,20000222,30.0,30.0,26.8,29.3,29.6,-0.3,-1.01,2115000.0,59899420.0
5623,702,20000221,30.0,31.2,29.5,29.6,30.5,-0.9,-2.95,2499400.0,75626770.0
5624,703,20000218,29.35,31.8,29.3,30.5,29.1,1.4,4.81,3593500.0,109437628.0
5625,704,20000217,31.5,31.5,29.0,29.1,31.4,-2.3,-7.32,4826000.0,145463026.0
5626,705,20000216,35.0,36.5,30.7,31.4,34.2,-2.8,-8.18,5575000.0,191720156.0
5627,706,20000215,31.4,35.3,31.4,34.2,31.0,3.2,10.32,6758900.0,229821178.0
5628,707,20000214,32.7,33.4,27.65,31.0,32.7,-1.7,-5.19,4000000.0,126778610.0
5629,708,20000211,33.1,35.0,32.6,32.7,33.1,-0.4,-1.2,4453000.0,149744120.0
5630,709,20000210,35.0,35.0,32.6,33.1,35.4,-2.3,-6.49,5363000.0,178683244.0
5631,710,20000209,28.2,35.8,28.2,35.4,27.7,7.7,27.79,6001000.0,197091640.0
5632,711,20000208,25.1,28.2,25.1,27.7,25.0,2.7,10.8,3682000.0,96225192.0
5633,712,20000203,24.4,25.0,24.1,25.0,24.35,0.65,2.66,3310000.0,80520252.0
5634,713,20000202,24.0,24.4,24.0,24.35,23.5,0.85,3.61,2450000.0,58953926.0
5635,714,20000201,23.5,24.0,23.25,23.5,23.0,0.5,2.17,3334000.0,77091900.0
5636,715,20000131,23.8,23.8,22.3,23.0,24.4,-1.4,-5.73,2565000.0,59472912.0
5637,716,20000128,23.5,25.75,23.4,24.4,23.1,1.3,5.62,5145000.0,123479928.0
5638,717,20000127,21.7,24.2,21.6,23.1,21.4,1.7,7.94,5425000.0,124013564.0
5639,718,20000126,18.6,21.5,18.6,21.4,18.55,2.85,15.36,3687000.0,72481350.0
5640,719,20000125,18.75,18.9,18.5,18.55,18.9,-0.35,-1.85,3268000.0,60797900.0
5641,720,20000124,19.0,19.15,18.5,18.9,19.0,-0.1,-0.52,1210000.0,22775978.0
5642,721,20000121,18.5,19.45,18.5,19.0,18.7,0.3,1.6,1740000.0,32645606.0
5643,722,20000120,18.9,18.9,18.5,18.7,18.9,-0.2,-1.05,1439000.0,26813978.0
5644,723,20000119,18.3,19.0,18.3,18.9,18.5,0.4,2.16,1573000.0,29605548.0
5645,724,20000118,18.45,20.5,18.45,18.5,18.45,0.05,0.27,2713000.0,53109740.0
5646,725,20000117,19.0,19.7,18.45,18.45,18.5,-0.05,-0.27,3381000.0,63584426.0
5647,726,20000114,17.8,19.75,17.8,18.5,17.8,0.7,3.93,5488280.0,104004136.0
5648,727,20000113,16.5,18.0,16.5,17.8,16.4,1.4,8.53,1926000.0,32811700.0
5649,728,20000112,16.5,16.8,16.0,16.4,17.0,-0.6,-3.52,1800000.0,29881882.0
5650,729,20000111,18.0,18.1,16.75,17.0,16.9,0.1,0.59,3400500.0,58401795.0
5651,730,20000110,17.0,17.2,16.75,16.9,16.0,0.9,5.62,4514000.0,76317160.0
5652,731,20000107,17.0,17.2,15.9,16.0,17.1,-1.1,-6.43,5605000.0,92631040.0
5653,732,20000106,17.6,18.0,16.5,17.1,17.3,-0.2,-1.15,4566220.0,78449090.0
5654,733,20000105,19.0,19.0,17.0,17.3,20.45,-3.15,-15.4,6027514.0,108441595.0
5655,734,20000104,19.7,21.3,19.6,20.45,19.7,0.75,3.8,2868000.0,58485500.0
5656,735,20000103,19.7,19.85,19.35,19.7,19.3,0.4,2.07,1146000.0,22410000.0
5657,736,19991230,18.55,19.4,18.0,19.3,18.55,0.75,4.04,883400.0,16751380.0
5658,737,19991229,20.0,20.0,18.05,18.55,20.0,-1.45,-7.25,1176000.0,21794100.0
5659,738,19991228,20.6,21.8,20.0,20.0,20.35,-0.35,-1.71,798000.0,16340000.0
5660,739,19991224,20.9,21.5,20.2,20.35,20.0,0.35,1.75,1083680.0,22388636.0
5661,740,19991223,20.0,20.8,19.95,20.0,19.65,0.35,1.78,1971500.0,40277092.0
5662,741,19991222,19.3,20.15,19.3,19.65,19.0,0.65,3.42,2899200.0,57258030.0
5663,742,19991221,19.0,19.15,18.6,19.0,18.8,0.2,1.06,2645000.0,50123500.0
5664,743,19991220,18.25,19.05,18.25,18.8,18.05,0.75,4.15,2005500.0,37470138.0
5665,744,19991217,18.1,19.0,18.0,18.05,18.0,0.05,0.27,4878000.0,89142750.0
5666,745,19991216,17.8,18.2,17.75,18.0,17.55,0.45,2.56,7717000.0,138774100.0
5667,746,19991215,18.9,18.9,16.95,17.55,18.85,-1.3,-6.89,5249500.0,93776200.0
5668,747,19991214,19.55,20.1,18.7,18.85,19.5,-0.65,-3.33,3544000.0,68527510.0
5669,748,19991213,19.0,20.1,18.9,19.5,18.7,0.8,4.27,6798000.0,131850860.0
5670,749,19991210,19.0,19.6,18.3,18.7,19.0,-0.3,-1.57,6651000.0,127209250.0
5671,750,19991209,22.45,23.4,18.75,19.0,22.45,-3.45,-15.36,13511260.0,271231452.0
5672,751,19991208,19.0,22.7,19.0,22.45,19.0,3.45,18.15,6399000.0,134025200.0
5673,752,19991207,19.0,19.1,18.75,19.0,19.05,-0.05,-0.26,3394000.0,64454200.0
5674,753,19991206,18.8,19.2,18.6,19.05,18.2,0.85,4.67,4399200.0,82903038.0
5675,754,19991203,18.05,19.4,17.6,18.2,18.05,0.15,0.83,3339000.0,61097244.0
5676,755,19991202,17.2,18.3,17.2,18.05,17.0,1.05,6.17,4860000.0,85834570.0
5677,756,19991201,18.0,18.0,16.65,17.0,18.1,-1.1,-6.07,3996000.0,69147198.0
5678,757,19991130,18.65,19.75,17.0,18.1,18.45,-0.35,-1.89,8680736.0,160832106.0
5679,758,19991129,16.4,18.95,16.4,18.45,16.0,2.45,15.31,5478000.0,96862000.0
5680,759,19991126,15.35,16.6,15.35,16.0,15.15,0.85,5.61,3908400.0,62775856.0
5681,760,19991125,15.05,17.7,15.0,15.15,15.0,0.15,1.0,6940000.0,110333344.0
5682,761,19991124,13.7,15.4,13.6,15.0,13.7,1.3,9.48,4039000.0,59808500.0
5683,762,19991123,13.2,13.9,12.85,13.7,12.9,0.8,6.2,2894000.0,38866000.0
5684,763,19991122,12.55,13.5,12.55,12.9,12.45,0.45,3.61,3095000.0,40189880.0
5685,764,19991119,12.5,13.0,12.15,12.45,12.55,-0.1,-0.79,2874000.0,36068376.0
5686,765,19991118,12.35,12.7,12.15,12.55,12.15,0.4,3.29,3161000.0,39287890.0
5687,766,19991117,12.2,12.7,11.95,12.15,11.9,0.25,2.1,10473000.0,129279752.0
5688,767,19991116,14.0,14.0,11.65,11.9,13.9,-2.0,-14.38,13048800.0,161276790.0
5689,768,19991115,12.1,14.0,11.9,13.9,12.1,1.8,14.87,8436000.0,107160700.0
5690,769,19991112,10.5,12.3,10.5,12.1,10.4,1.7,16.34,4362000.0,51238884.0
5691,770,19991111,10.0,10.6,10.0,10.4,9.9,0.5,5.05,4644000.0,48243300.0
5692,771,19991110,9.7,10.1,9.7,9.9,9.7,0.2,2.06,2757000.0,27310330.0
5693,772,19991109,9.4,9.8,9.4,9.7,9.3,0.4,4.3,2616000.0,25135352.0
5694,773,19991108,9.65,9.65,9.15,9.3,9.65,-0.35,-3.62,3738652.0,34753045.0
5695,774,19991105,9.3,9.95,9.25,9.65,9.3,0.35,3.76,4550000.0,43359600.0
5696,775,19991104,9.25,9.5,9.2,9.3,9.25,0.05,0.54,12395000.0,115193700.0
5697,776,19991103,8.3,9.5,8.3,9.25,8.25,1.0,12.12,11904500.0,105545500.0
5698,777,19991102,8.1,8.3,8.0,8.25,8.05,0.2,2.48,3040000.0,25118200.0
5699,778,19991101,8.5,8.75,8.0,8.05,8.3,-0.25,-3.01,8924000.0,75277032.0
5700,779,19991029,7.65,8.35,7.65,8.3,7.65,0.65,8.49,9050700.0,72849242.0
5701,780,19991028,7.6,7.75,7.6,7.65,7.6,0.05,0.65,3547000.0,27296800.0
5702,781,19991027,7.1,7.6,7.1,7.6,7.1,0.5,7.04,3022000.0,22542200.0
5703,782,19991026,7.0,7.1,7.0,7.1,7.2,-0.1,-1.38,1019800.0,7197940.0
5704,783,19991025,7.15,7.3,7.1,7.2,7.1,0.1,1.4,1176000.0,8479900.0
5705,784,19991022,6.9,7.15,6.9,7.1,7.0,0.1,1.42,2352555.0,16513929.0
5706,785,19991021,6.75,7.05,6.75,7.0,6.8,0.2,2.94,3347000.0,23115400.0
5707,786,19991020,6.8,6.95,6.7,6.8,6.8,0.0,0.0,1220000.0,8342048.0
5708,787,19991019,6.8,6.9,6.75,6.8,6.95,-0.15,-2.15,2718800.0,18500480.0
5709,788,19991015,6.9,7.05,6.9,6.95,7.0,-0.05,-0.71,2897000.0,20241300.0
5710,789,19991014,7.1,7.1,6.95,7.0,7.15,-0.15,-2.09,2000000.0,14021100.0
5711,790,19991013,7.1,7.15,7.05,7.15,7.2,-0.05,-0.69,1025400.0,7282160.0
5712,791,19991012,7.2,7.25,7.1,7.2,7.2,0.0,0.0,1419000.0,10147300.0
5713,792,19991011,7.25,7.4,7.2,7.2,7.25,-0.05,-0.68,299500.0,2172500.0
5714,793,19991008,6.9,7.25,6.9,7.25,6.9,0.35,5.07,1125000.0,8085450.0
5715,794,19991007,7.15,7.2,6.9,6.9,7.1,-0.2,-2.81,837000.0,5923520.0
5716,795,19991006,7.45,7.45,6.9,7.1,7.4,-0.3,-4.05,1442456.0,10293001.0
5717,796,19991005,7.4,7.4,7.25,7.4,7.4,0.0,0.0,832000.0,6101476.0
5718,797,19991004,7.4,7.4,7.3,7.4,7.4,0.0,0.0,1378000.0,10144800.0
5719,798,19990930,7.2,7.5,7.2,7.4,7.1,0.3,4.22,2704000.0,19923996.0
5720,799,19990929,6.65,7.4,6.65,7.1,6.65,0.45,6.76,2612000.0,18791800.0
5721,800,19990928,6.6,6.75,6.5,6.65,6.5,0.15,2.3,709571.0,4739412.0
5722,801,19990927,6.6,6.75,6.4,6.5,6.65,-0.15,-2.25,2788000.0,18197172.0
5723,802,19990924,6.65,6.85,6.6,6.65,6.85,-0.2,-2.91,2306000.0,15506958.0
5724,803,19990923,6.7,7.0,6.6,6.85,6.9,-0.05,-0.72,894429.0,6126353.0
5725,804,19990922,6.9,7.05,6.85,6.9,7.1,-0.2,-2.81,978000.0,6764300.0
5726,805,19990921,7.2,7.25,7.05,7.1,7.1,0.0,0.0,2728000.0,19498300.0
5727,806,19990920,7.3,7.3,6.95,7.1,7.3,-0.2,-2.73,3584800.0,25603060.0
5728,807,19990917,7.15,7.5,7.15,7.3,7.3,0.0,0.0,1737000.0,12677460.0
5729,808,19990915,7.25,7.4,7.25,7.3,7.35,-0.05,-0.68,1958000.0,14334296.0
5730,809,19990914,7.25,7.4,7.1,7.35,7.25,0.1,1.37,2134000.0,15576000.0
5731,810,19990913,7.5,7.5,7.25,7.25,7.45,-0.2,-2.68,1642000.0,12047016.0
5732,811,19990910,7.35,7.5,7.35,7.45,7.35,0.1,1.36,1001000.0,7438522.0
5733,812,19990909,7.5,7.5,7.25,7.35,7.35,0.0,0.0,654000.0,4822200.0
5734,813,19990908,7.4,7.4,7.3,7.35,7.4,-0.05,-0.67,638000.0,4675500.0
5735,814,19990907,7.4,7.4,7.25,7.4,7.4,0.0,0.0,748000.0,5494000.0
5736,815,19990906,7.35,7.4,7.25,7.4,7.15,0.25,3.49,2632000.0,19436300.0
5737,816,19990903,7.25,7.3,7.1,7.15,7.5,-0.35,-4.66,3350852.0,24559226.0
5738,817,19990902,7.5,7.55,7.4,7.5,7.45,0.05,0.67,471500.0,3513175.0
5739,818,19990901,7.6,7.8,7.45,7.45,7.5,-0.05,-0.66,2865000.0,21984150.0
5740,819,19990831,7.35,7.55,7.25,7.5,7.35,0.15,2.04,2950000.0,21997900.0
5741,820,19990830,7.5,7.5,7.35,7.35,7.35,0.0,0.0,1492000.0,11094830.0
5742,821,19990827,7.45,7.5,7.3,7.35,7.45,-0.1,-1.34,1054000.0,7821600.0
5743,822,19990826,7.55,7.7,7.45,7.45,7.5,-0.05,-0.66,2790000.0,20948500.0
5744,823,19990825,7.35,7.6,7.25,7.5,7.25,0.25,3.44,9228000.0,68899250.0
5745,824,19990824,7.1,7.3,7.1,7.25,7.2,0.05,0.69,1402000.0,10099400.0
5746,825,19990823,7.2,7.2,7.15,7.2,7.2,0.0,0.0,552000.0,3971300.0
5747,826,19990820,7.2,7.45,7.2,7.2,7.2,0.0,0.0,2751000.0,19993680.0
5748,827,19990819,7.1,7.25,7.0,7.2,7.1,0.1,1.4,3198000.0,22926000.0
5749,828,19990818,7.2,7.3,7.1,7.1,7.05,0.05,0.7,2218000.0,15905800.0
5750,829,19990817,7.05,7.1,6.9,7.05,7.05,0.0,0.0,734000.0,5172300.0
5751,830,19990816,7.1,7.2,7.0,7.05,6.9,0.15,2.17,782000.0,5524884.0
5752,831,19990813,6.95,6.95,6.85,6.9,7.05,-0.15,-2.12,1104100.0,7630360.0
5753,832,19990812,6.8,7.1,6.8,7.05,6.65,0.4,6.01,5468000.0,37054556.0
5754,833,19990811,6.4,6.75,6.4,6.65,6.5,0.15,2.3,5464000.0,35816450.0
5755,834,19990810,6.9,7.0,6.3,6.5,6.95,-0.45,-6.47,5790000.0,38020500.0
5756,835,19990809,7.05,7.1,6.95,6.95,7.05,-0.1,-1.41,2048000.0,14302600.0
5757,836,19990806,7.1,7.15,6.9,7.05,7.1,-0.05,-0.7,8032000.0,56350580.0
5758,837,19990805,7.3,7.3,7.1,7.1,7.3,-0.2,-2.73,3545700.0,25336900.0
5759,838,19990804,7.35,7.4,7.2,7.3,7.3,0.0,0.0,2788000.0,20321400.0
5760,839,19990803,7.5,7.5,7.25,7.3,7.45,-0.15,-2.01,1968000.0,14456738.0
5761,840,19990802,7.3,7.55,7.3,7.45,7.3,0.15,2.05,3957000.0,29392800.0
5762,841,19990730,7.3,7.4,7.15,7.3,7.5,-0.2,-2.66,3786100.0,27494800.0
5763,842,19990729,7.05,7.5,6.9,7.5,7.15,0.35,4.89,4308000.0,31265922.0
5764,843,19990728,7.4,7.6,7.1,7.15,7.4,-0.25,-3.37,4727000.0,34779720.0
5765,844,19990727,7.5,7.5,6.9,7.4,7.6,-0.2,-2.63,10428000.0,75863010.0
5766,845,19990726,7.5,7.75,7.45,7.6,7.55,0.05,0.66,3569100.0,27120555.0
5767,846,19990723,7.7,7.7,7.3,7.55,7.65,-0.1,-1.3,4637000.0,34726400.0
5768,847,19990722,7.1,7.8,7.1,7.65,7.05,0.6,8.51,10595800.0,80067460.0
5769,848,19990721,6.8,7.2,6.6,7.05,6.7,0.35,5.22,6976000.0,48225280.0
5770,849,19990720,6.7,6.8,6.55,6.7,6.65,0.05,0.75,3412000.0,22579340.0
5771,850,19990719,6.85,6.85,6.55,6.65,6.85,-0.2,-2.91,2853000.0,19152186.0
5772,851,19990716,6.75,6.95,6.7,6.85,6.7,0.15,2.23,4116000.0,27907466.0
5773,852,19990715,6.7,6.85,6.6,6.7,6.65,0.05,0.75,8463000.0,56750400.0
5774,853,19990714,7.0,7.0,6.5,6.65,6.9,-0.25,-3.62,11030000.0,73747008.0
5775,854,19990713,7.3,7.3,6.85,6.9,7.3,-0.4,-5.47,5686000.0,39634700.0
5776,855,19990712,7.35,7.45,7.3,7.3,7.35,-0.05,-0.68,3811900.0,28148164.0
5777,856,19990709,7.45,7.5,7.25,7.35,7.5,-0.15,-2.0,3850000.0,28445388.0
5778,857,19990708,7.6,7.65,7.2,7.5,7.7,-0.2,-2.59,3188000.0,23847976.0
5779,858,19990707,7.8,7.8,7.55,7.7,7.8,-0.1,-1.28,2175000.0,16681208.0
5780,859,19990706,7.9,7.95,7.6,7.8,7.85,-0.05,-0.63,3454000.0,26773300.0
5781,860,19990705,7.7,7.9,7.65,7.85,7.7,0.15,1.94,3808000.0,29664876.0
5782,861,19990702,7.6,7.8,7.6,7.7,7.45,0.25,3.35,7458000.0,57163450.0
5783,862,19990630,7.3,7.5,7.3,7.45,7.3,0.15,2.05,9803000.0,72869420.0
5784,863,19990629,7.5,7.6,7.15,7.3,7.45,-0.15,-2.01,7972000.0,58968500.0
5785,864,19990628,7.2,7.45,7.1,7.45,7.25,0.2,2.75,2656000.0,19490800.0
5786,865,19990625,7.45,7.5,6.95,7.25,7.55,-0.3,-3.97,9999000.0,72495700.0
5787,866,19990624,7.7,7.9,7.4,7.55,8.15,-0.6,-7.36,147754000.0,1072007050.0
5788,867,19990623,8.1,8.4,7.85,8.15,8.1,0.05,0.61,4904000.0,39845130.0
5789,868,19990622,8.0,8.55,8.0,8.1,8.0,0.1,1.25,6415000.0,53115860.0
5790,869,19990621,7.3,8.05,7.3,8.0,7.2,0.8,11.11,5697500.0,43586150.0
5791,870,19990617,6.9,7.25,6.75,7.2,6.75,0.45,6.66,5680000.0,40326400.0
5792,871,19990616,6.6,6.8,6.6,6.75,6.7,0.05,0.74,3350000.0,22526466.0
5793,872,19990615,6.8,6.9,6.55,6.7,6.8,-0.1,-1.47,4752000.0,31948400.0
5794,873,19990614,6.3,7.0,6.3,6.8,6.3,0.5,7.93,12662000.0,85717600.0
5795,874,19990611,5.9,6.4,5.9,6.3,5.85,0.45,7.69,8885000.0,55277750.0
5796,875,19990610,5.55,5.95,5.55,5.85,5.5,0.35,6.36,5348000.0,30618900.0
5797,876,19990609,5.55,5.55,5.45,5.5,5.55,-0.05,-0.9,2382000.0,13116000.0
5798,877,19990608,5.35,5.7,5.35,5.55,5.25,0.3,5.71,4481000.0,24878658.0
5799,878,19990607,5.4,5.4,5.25,5.25,5.4,-0.15,-2.77,1614000.0,8556100.0
5800,879,19990604,5.35,5.4,5.25,5.4,5.35,0.05,0.93,3876000.0,20748140.0
5801,880,19990603,5.3,5.4,5.2,5.35,5.3,0.05,0.94,3448000.0,18405800.0
5802,881,19990602,5.4,5.4,5.15,5.3,5.3,0.0,0.0,3662000.0,19389500.0
5803,882,19990601,5.3,5.55,5.3,5.3,5.3,0.0,0.0,2406000.0,13068000.0
5804,883,19990531,5.5,5.5,5.2,5.3,5.35,-0.05,-0.93,3017000.0,16019350.0
5805,884,19990528,5.15,5.4,5.1,5.35,5.1,0.25,4.9,12991000.0,68341948.0
5806,885,19990527,4.8,5.5,4.8,5.1,4.8,0.3,6.25,11978000.0,62791950.0
5807,886,19990526,4.7,4.85,4.6,4.8,4.725,0.075,1.58,5670000.0,26909368.0
5808,887,19990525,4.5,4.9,4.425,4.725,4.55,0.175,3.84,4977000.0,23552900.0
5809,888,19990524,4.5,4.7,4.475,4.55,4.5,0.05,1.11,2490000.0,11308170.0
5810,889,19990521,4.65,4.7,4.475,4.5,4.65,-0.15,-3.22,4202000.0,19211770.0
5811,890,19990520,4.775,4.775,4.625,4.65,4.8,-0.15,-3.12,3161000.0,14837650.0
5812,891,19990519,4.7,4.925,4.625,4.8,4.725,0.075,1.58,7406000.0,35815100.0
5813,892,19990518,4.575,4.95,4.5,4.725,4.575,0.15,3.27,10355900.0,48815910.0
5814,893,19990517,4.2,4.675,4.2,4.575,4.275,0.3,7.01,6426000.0,28654250.0
5815,894,19990514,4.0,4.475,4.0,4.275,4.025,0.25,6.21,7533000.0,31842000.0
5816,895,19990513,4.0,4.025,4.0,4.025,4.0,0.025,0.62,694000.0,2788150.0
5817,896,19990512,4.0,4.025,3.975,4.0,4.025,-0.025,-0.62,1294000.0,5174366.0
5818,897,19990511,3.9,4.1,3.9,4.025,3.925,0.1,2.54,2178000.0,8710900.0
5819,898,19990510,3.95,3.95,3.8,3.925,4.0,-0.075,-1.87,2874000.0,11195250.0
5820,899,19990507,4.0,4.025,3.9,4.0,4.025,-0.025,-0.62,3214000.0,12843600.0
5821,900,19990506,4.05,4.1,4.0,4.025,4.05,-0.025,-0.61,2548000.0,10249425.0
5822,901,19990505,4.025,4.125,4.025,4.05,3.975,0.075,1.88,4250000.0,17211050.0
5823,902,19990504,4.1,4.15,3.975,3.975,4.0,-0.025,-0.62,1910000.0,7648200.0
5824,903,19990503,4.0,4.075,3.975,4.0,4.0,0.0,0.0,1220000.0,4910000.0
5825,904,19990430,3.95,4.05,3.9,4.0,3.95,0.05,1.26,1520000.0,6047360.0
5826,905,19990429,4.0,4.025,3.825,3.95,4.025,-0.075,-1.86,2254000.0,8837300.0
5827,906,19990428,4.2,4.225,4.0,4.025,4.125,-0.1,-2.42,3628000.0,14687370.0
5828,907,19990427,4.025,4.125,3.95,4.125,3.925,0.2,5.09,7700000.0,31060950.0
5829,908,19990426,3.95,4.075,3.925,3.925,3.975,-0.05,-1.25,3151000.0,12526350.0
5830,909,19990423,4.1,4.25,3.975,3.975,4.0,-0.025,-0.62,5796000.0,23554800.0
5831,910,19990422,4.0,4.15,3.925,4.0,4.0,0.0,0.0,12479000.0,50340950.0
5832,911,19990421,3.8,4.0,3.75,4.0,3.825,0.175,4.57,9029000.0,34942100.0
5833,912,19990420,3.8,3.85,3.75,3.825,3.825,0.0,0.0,4008000.0,15249750.0
5834,913,19990419,3.85,3.9,3.8,3.825,3.825,0.0,0.0,8416000.0,32444100.0
5835,914,19990416,3.875,3.95,3.7,3.825,3.875,-0.05,-1.29,12014000.0,45825950.0
5836,915,19990415,3.7,3.875,3.7,3.875,3.7,0.175,4.72,12280000.0,46369900.0
5837,916,19990414,3.8,3.825,3.7,3.7,3.775,-0.075,-1.98,2150000.0,8050200.0
5838,917,19990413,3.825,3.85,3.75,3.775,3.8,-0.025,-0.65,2054500.0,7785925.0
5839,918,19990412,3.8,3.85,3.8,3.8,3.8,0.0,0.0,1767000.0,6732150.0
5840,919,19990409,3.975,4.0,3.8,3.8,3.975,-0.175,-4.4,5867000.0,22592650.0
5841,920,19990408,3.625,3.975,3.6,3.975,3.625,0.35,9.65,8570000.0,32551500.0
5842,921,19990407,3.5,3.625,3.5,3.625,3.425,0.2,5.83,3778000.0,13444150.0
5843,922,19990401,3.425,3.475,3.425,3.425,3.425,0.0,0.0,628000.0,2161450.0
5844,923,19990331,3.35,3.475,3.35,3.425,3.3,0.125,3.78,2176000.0,7474322.0
5845,924,19990330,3.55,3.55,3.3,3.3,3.5,-0.2,-5.71,3488000.0,11822150.0
5846,925,19990329,3.575,3.6,3.425,3.5,3.6,-0.1,-2.77,1070000.0,3760224.0
5847,926,19990326,3.55,3.6,3.5,3.6,3.5,0.1,2.85,2481000.0,8867642.0
5848,927,19990325,3.625,3.675,3.5,3.5,3.625,-0.125,-3.44,3518000.0,12651400.0
5849,928,19990324,3.4,3.65,3.375,3.625,3.45,0.175,5.07,5996000.0,21106952.0
5850,929,19990323,3.45,3.5,3.425,3.45,3.475,-0.025,-0.71,1712000.0,5920150.0
5851,930,19990322,3.35,3.5,3.325,3.475,3.35,0.125,3.73,2802000.0,9540050.0
5852,931,19990319,3.4,3.4,3.275,3.35,3.325,0.025,0.75,2601000.0,8645150.0
5853,932,19990318,3.35,3.375,3.2,3.325,3.35,-0.025,-0.74,3632000.0,12061400.0
5854,933,19990317,3.25,3.375,3.2,3.35,3.2,0.15,4.68,5368000.0,17729750.0
