,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3796,1338,20070802,32.9,33.15,31.2,32.0,32.4,-0.4,-1.2346,111605538.0,3579016998.0
3797,1339,20070801,33.6,33.85,31.3,32.4,33.85,-1.45,-4.2836,172720710.0,5633469525.0
3798,1340,20070731,33.9,33.95,33.4,33.85,33.1,0.75,2.2659,133124928.0,4478066045.0
3799,1341,20070730,32.85,33.25,32.5,33.1,32.05,1.05,3.2761,121812122.0,4002988672.0
3800,1342,20070727,31.6,32.7,31.6,32.05,33.2,-1.15,-3.4639,202107782.0,6519964164.0
3801,1343,20070726,33.2,34.1,32.8,33.2,32.75,0.45,1.3741,179084643.0,5990078284.0
3802,1344,20070725,31.8,33.2,31.65,32.75,32.45,0.3,0.9245,177681686.0,5797229410.0
3803,1345,20070724,31.9,32.65,31.9,32.45,31.4,1.05,3.344,177553280.0,5741298645.0
3804,1346,20070723,30.9,31.7,30.7,31.4,31.05,0.35,1.1272,95421322.0,2993159893.0
3805,1347,20070720,30.65,31.4,30.6,31.05,30.25,0.8,2.6446,84491094.0,2615096813.0
3806,1348,20070719,30.2,30.55,29.75,30.25,30.55,-0.3,-0.982,104046319.0,3139459147.0
3807,1349,20070718,30.4,31.15,30.4,30.55,30.9,-0.35,-1.1327,84671903.0,2609230796.0
3808,1350,20070717,30.2,31.3,30.2,30.9,30.75,0.15,0.4878,73710583.0,2285895825.0
3809,1351,20070716,31.0,31.6,30.7,30.75,31.0,-0.25,-0.8065,84149498.0,2615979785.0
3810,1352,20070713,31.2,31.45,30.8,31.0,30.45,0.55,1.8062,108855541.0,3381917305.0
3811,1353,20070712,30.7,31.25,30.4,30.45,30.15,0.3,0.995,135850047.0,4183444057.0
3812,1354,20070711,30.2,30.6,29.9,30.15,30.75,-0.6,-1.9512,96670771.0,2936663303.0
3813,1355,20070710,30.3,31.3,30.25,30.75,30.55,0.2,0.6547,129747121.0,3995483193.0
3814,1356,20070709,28.9,30.75,28.85,30.55,28.75,1.8,6.2609,199123850.0,5977591000.0
3815,1357,20070706,28.5,29.15,28.25,28.75,28.65,0.1,0.349,101492782.0,2915594648.0
3816,1358,20070705,29.1,29.35,28.4,28.65,29.0,-0.35,-1.2069,99725681.0,2877148231.0
3817,1359,20070704,29.0,29.45,28.65,29.0,28.85,0.15,0.5199,116213642.0,3373462192.0
3818,1360,20070703,28.65,28.95,28.45,28.85,28.1,0.75,2.669,105605392.0,3030372599.0
3819,1361,20070629,29.1,29.25,28.05,28.1,28.95,-0.85,-2.9361,136669694.0,3914793654.0
3820,1362,20070628,28.95,29.45,28.8,28.95,28.6,0.35,1.2238,164134256.0,4780275504.0
3821,1363,20070627,28.4,28.7,27.55,28.6,28.3,0.3,1.0601,154627630.0,4329656981.0
3822,1364,20070626,28.6,29.0,28.1,28.3,28.457,-0.157,-0.5517,142498779.0,4071737450.0
3823,1365,20070625,28.65,29.7,28.5,28.6,28.95,-0.35,-1.209,168218247.0,4899657314.0
3824,1366,20070622,28.65,29.25,27.95,28.95,28.5,0.45,1.579,240221060.0,6909683485.0
3825,1367,20070621,27.4,28.6,27.0,28.5,26.8,1.7,6.3433,289709017.0,8107439131.0
3826,1368,20070620,27.3,28.0,26.7,26.8,26.95,-0.15,-0.5566,204618760.0,5618334433.0
3827,1369,20070618,26.05,27.2,26.05,26.95,25.75,1.2,4.6602,211770022.0,5652040312.0
3828,1370,20070615,25.15,25.9,24.95,25.75,24.9,0.85,3.4137,136787356.0,3482910363.0
3829,1371,20070614,24.8,25.05,24.65,24.9,24.6,0.3,1.2195,87773434.0,2180603253.0
3830,1372,20070613,24.4,24.75,24.4,24.6,24.6,0.0,0.0,39142409.0,963066846.0
3831,1373,20070612,24.75,25.0,24.45,24.6,24.6,0.0,0.0,63939904.0,1576538059.0
3832,1374,20070611,24.65,24.8,24.6,24.6,24.45,0.15,0.6135,57331978.0,1414174375.0
3833,1375,20070608,24.2,24.5,24.15,24.45,24.65,-0.2,-0.8114,97105397.0,2360369139.0
3834,1376,20070607,24.2,25.1,24.2,24.65,24.6,0.05,0.2032,97050765.0,2396762657.0
3835,1377,20070606,24.55,24.9,24.5,24.6,24.6,0.0,0.0,71477713.0,1766834842.0
3836,1378,20070605,24.8,24.85,24.15,24.6,24.5,0.1,0.4082,113193429.0,2779995996.0
3837,1379,20070604,24.7,25.1,24.45,24.5,24.7,-0.2,-0.8097,132839912.0,3290979212.0
3838,1380,20070601,24.4,25.1,24.2,24.7,24.15,0.55,2.2774,141120616.0,3477635845.0
3839,1381,20070531,23.9,24.45,23.75,24.15,23.7,0.45,1.8987,128852042.0,3106134428.0
3840,1382,20070530,24.1,24.45,23.3,23.7,24.5,-0.8,-3.2653,208868717.0,4973705826.0
3841,1383,20070529,24.5,24.65,24.4,24.5,24.6,-0.1,-0.4065,73794953.0,1811251582.0
3842,1384,20070528,25.1,25.1,24.55,24.6,24.85,-0.25,-1.006,70219739.0,1742025265.0
3843,1385,20070525,24.6,25.05,24.6,24.85,25.6,-0.75,-2.9297,108248734.0,2691864557.0
3844,1386,20070523,25.6,25.7,25.35,25.6,25.7,-0.1,-0.3891,61946897.0,1580215642.0
3845,1387,20070522,26.2,26.25,25.45,25.7,25.95,-0.25,-0.9634,77391450.0,1990936726.0
3846,1388,20070521,25.9,26.35,25.85,25.95,25.75,0.2,0.7767,81873223.0,2130442045.0
3847,1389,20070518,25.9,26.0,25.6,25.75,26.15,-0.4,-1.5296,88390144.0,2277732047.0
3848,1390,20070517,26.45,26.65,26.05,26.15,26.3,-0.15,-0.5703,64275117.0,1694759564.0
3849,1391,20070516,26.0,26.45,25.9,26.3,26.05,0.25,0.9597,66230642.0,1738791870.0
3850,1392,20070515,26.05,26.8,25.8,26.05,26.05,0.0,0.0,164260405.0,4303655983.0
3851,1393,20070514,26.3,26.4,25.5,26.05,24.6,1.45,5.8943,179047009.0,4632003708.0
3852,1394,20070511,24.7,24.75,24.5,24.6,25.1,-0.5,-1.992,66292526.0,1634406784.0
3853,1395,20070510,25.15,25.4,24.8,25.1,25.15,-0.05,-0.1988,61880702.0,1555689665.0
3854,1396,20070509,24.8,25.3,24.75,25.15,24.95,0.2,0.8016,69194623.0,1727110951.0
3855,1397,20070508,25.5,25.55,24.85,24.95,25.45,-0.5,-1.9646,67680684.0,1704639747.0
3856,1398,20070507,25.0,25.8,24.9,25.45,24.9,0.55,2.2088,97924620.0,2495676087.0
3857,1399,20070504,24.75,25.0,24.45,24.9,24.45,0.45,1.8405,53671233.0,1323940288.0
3858,1400,20070503,24.35,24.55,24.15,24.45,24.15,0.3,1.2422,54743097.0,1332758477.0
3859,1401,20070502,24.25,24.5,23.9,24.15,24.45,-0.3,-1.227,66282696.0,1604221094.0
3860,1402,20070430,24.75,24.8,24.1,24.45,24.9,-0.45,-1.8072,74085806.0,1812461963.0
3861,1403,20070427,24.95,25.25,24.65,24.9,25.35,-0.45,-1.7752,74229540.0,1848590839.0
3862,1404,20070426,25.5,25.6,25.15,25.35,25.25,0.1,0.396,44204970.0,1120905464.0
3863,1405,20070425,25.0,25.7,24.8,25.25,25.3,-0.05,-0.1976,72902868.0,1835479429.0
3864,1406,20070424,24.95,25.75,24.55,25.3,25.05,0.25,1.0,99626237.0,2523923233.0
3865,1407,20070423,25.05,25.05,25.05,25.05,24.85,0.2,0.8048,8021000.0,199550716.0
3866,1408,20070420,24.6,24.95,24.55,24.85,24.3,0.55,2.2634,94022517.0,2324226359.0
3867,1409,20070419,24.6,24.9,23.75,24.3,25.15,-0.85,-3.3797,117819380.0,2861002330.0
3868,1410,20070418,25.7,25.7,24.75,25.15,25.15,0.0,0.0,105555638.0,2659159666.0
3869,1411,20070417,25.7,25.85,24.55,25.15,25.7,-0.55,-2.1401,127560490.0,3201890422.0
3870,1412,20070416,25.75,25.85,25.5,25.7,25.3,0.4,1.581,105450876.0,2710570585.0
3871,1413,20070413,25.15,25.65,25.0,25.3,24.75,0.55,2.2222,150537562.0,3804825855.0
3872,1414,20070412,24.0,24.95,23.9,24.75,24.15,0.6,2.4845,148802239.0,3668139082.0
3873,1415,20070411,23.25,24.45,23.2,24.15,23.2,0.95,4.0948,130700837.0,3121541514.0
3874,1416,20070410,23.15,23.4,22.95,23.2,22.8,0.4,1.7544,70311192.0,1628464987.0
3875,1417,20070404,23.0,23.0,22.65,22.8,22.7,0.1,0.4405,57739402.0,1317743392.0
3876,1418,20070403,22.5,22.75,22.45,22.7,22.4,0.3,1.3393,40103242.0,906736066.0
3877,1419,20070402,22.6,22.8,22.3,22.4,22.45,-0.05,-0.2227,54738233.0,1232094569.0
3878,1420,20070330,22.4,22.55,22.25,22.45,22.4,0.05,0.2232,45989616.0,1030158975.0
3879,1421,20070329,22.0,22.6,21.95,22.4,22.15,0.25,1.1287,104613223.0,2340583772.0
3880,1422,20070328,22.15,22.5,21.7,22.15,22.35,-0.2,-0.8949,70120349.0,1549217149.0
3881,1423,20070327,22.25,22.45,22.2,22.35,22.3,0.05,0.2242,49199632.0,1097494197.0
3882,1424,20070326,22.2,22.6,22.1,22.3,22.25,0.05,0.2247,59570802.0,1333142934.0
3883,1425,20070323,22.45,22.45,22.15,22.25,22.2,0.05,0.2252,50044620.0,1115784514.0
3884,1426,20070322,22.5,22.5,22.1,22.2,22.05,0.15,0.6803,65475538.0,1460562264.0
3885,1427,20070321,22.0,22.15,21.7,22.05,21.9,0.15,0.6849,53524197.0,1175906997.0
3886,1428,20070320,22.1,22.2,21.85,21.9,21.85,0.05,0.2288,70953527.0,1559917764.0
3887,1429,20070319,21.0,21.9,20.9,21.85,21.0,0.85,4.0476,116946348.0,2523789732.0
3888,1430,20070316,20.35,21.45,20.35,21.0,20.85,0.15,0.7194,57115605.0,1201049139.0
3889,1431,20070315,21.0,21.15,20.75,20.85,20.55,0.3,1.4599,58476919.0,1224725651.0
3890,1432,20070314,20.5,20.8,20.25,20.55,21.45,-0.9,-4.1958,145471709.0,2995924517.0
3891,1433,20070313,21.75,21.85,21.2,21.45,21.85,-0.4,-1.8307,74181925.0,1603385179.0
3892,1434,20070312,21.7,21.9,21.4,21.85,21.5,0.35,1.6279,106194477.0,2297277309.0
3893,1435,20070309,21.8,21.85,21.35,21.5,21.4,0.1,0.4673,180338658.0,3901253894.0
3894,1436,20070308,20.6,21.6,20.6,21.4,20.6,0.8,3.8835,119631537.0,2533684227.0
3895,1437,20070307,20.6,21.2,20.5,20.6,20.55,0.05,0.2433,125809104.0,2622610916.0
3896,1438,20070306,19.6,20.9,19.6,20.55,19.26,1.29,6.6978,151969447.0,3084631592.0
3897,1439,20070305,19.6,19.72,18.42,19.26,20.05,-0.79,-3.9402,160802200.0,3082505187.0
3898,1440,20070302,20.5,20.75,19.86,20.05,20.2,-0.15,-0.7426,130991164.0,2653352736.0
3899,1441,20070301,20.65,20.95,20.05,20.2,20.95,-0.75,-3.58,118393689.0,2434625906.0
3900,1442,20070228,20.0,21.15,19.88,20.95,21.65,-0.7,-3.2333,203497296.0,4195201759.0
3901,1443,20070227,22.1,22.4,21.55,21.65,22.5,-0.85,-3.7778,156070652.0,3424363239.0
3902,1444,20070226,22.65,22.75,22.5,22.5,22.95,-0.45,-1.9608,61566819.0,1394170767.0
3903,1445,20070223,22.8,23.0,22.65,22.95,22.9,0.05,0.2183,55869242.0,1275199621.0
3904,1446,20070222,23.3,23.3,22.9,22.9,23.15,-0.25,-1.0799,52605930.0,1211531950.0
3905,1447,20070221,23.4,23.55,23.05,23.15,23.45,-0.3,-1.2793,53084148.0,1237049098.0
3906,1448,20070216,23.2,23.55,22.95,23.45,23.15,0.3,1.2959,51430194.0,1190871579.0
3907,1449,20070215,23.5,23.5,23.05,23.15,23.05,0.1,0.4338,55258042.0,1284795683.0
3908,1450,20070214,23.5,23.5,22.9,23.05,23.25,-0.2,-0.8602,66272981.0,1535780263.0
3909,1451,20070213,23.6,23.75,23.15,23.25,23.9,-0.65,-2.7197,79377923.0,1861839530.0
3910,1452,20070212,23.75,24.3,23.7,23.9,23.9,0.0,0.0,64338752.0,1544049712.0
3911,1453,20070209,24.2,24.4,23.8,23.9,24.1,-0.2,-0.8299,79850605.0,1919861615.0
3912,1454,20070208,23.7,24.2,23.4,24.1,23.7,0.4,1.6878,88170229.0,2106503197.0
3913,1455,20070207,23.25,23.9,23.1,23.7,22.95,0.75,3.268,111951006.0,2628621728.0
3914,1456,20070206,22.8,23.3,22.65,22.95,22.8,0.15,0.6579,77744485.0,1788264897.0
3915,1457,20070205,22.5,23.3,22.3,22.8,22.5,0.3,1.3333,92607908.0,2127741942.0
3916,1458,20070202,22.4,22.75,22.0,22.5,22.35,0.15,0.6711,103377325.0,2311233212.0
3917,1459,20070201,22.8,23.0,22.2,22.35,22.8,-0.45,-1.9737,101403722.0,2279362141.0
3918,1460,20070131,23.6,23.65,22.55,22.8,23.6,-0.8,-3.3898,94650854.0,2175493073.0
3919,1461,20070130,23.5,23.8,23.2,23.6,23.35,0.25,1.0707,64753514.0,1520334535.0
3920,1462,20070129,23.85,23.9,23.3,23.35,23.4,-0.05,-0.2137,66746892.0,1571748035.0
3921,1463,20070126,22.65,23.7,22.25,23.4,23.15,0.25,1.0799,172170267.0,3946892701.0
3922,1464,20070125,23.8,24.0,22.8,23.15,23.85,-0.7,-2.935,136708008.0,3194763038.0
3923,1465,20070124,24.2,24.55,23.65,23.85,24.1,-0.25,-1.0373,119658097.0,2884430805.0
3924,1466,20070123,24.4,24.7,23.75,24.1,24.8,-0.7,-2.8226,110589608.0,2670187594.0
3925,1467,20070122,24.6,25.15,24.05,24.8,24.45,0.35,1.4315,140912728.0,3458678464.0
3926,1468,20070119,25.0,25.3,24.4,24.45,25.45,-1.0,-3.9293,119506494.0,2969349448.0
3927,1469,20070118,25.4,25.75,25.05,25.45,25.65,-0.2,-0.7797,100473246.0,2547450290.0
3928,1470,20070117,25.45,26.35,25.0,25.65,25.55,0.1,0.3914,124969716.0,3220019167.0
3929,1471,20070116,25.8,26.25,25.05,25.55,25.3,0.25,0.9881,128452772.0,3313295173.0
3930,1472,20070115,24.4,25.65,23.85,25.3,24.05,1.25,5.1975,181448263.0,4507922201.0
3931,1473,20070112,23.85,24.45,23.3,24.05,23.0,1.05,4.5652,155930102.0,3727028540.0
3932,1474,20070111,24.2,24.5,22.5,23.0,23.85,-0.85,-3.5639,186688094.0,4373696732.0
3933,1475,20070110,24.5,25.15,23.8,23.85,25.6,-1.75,-6.83,224103082.0,5459062626.0
3934,1476,20070109,28.6,28.8,25.35,25.6,26.85,-1.25,-4.6555,217217541.0,5716344593.0
3935,1477,20070108,25.0,27.1,24.95,26.85,26.1,0.75,2.87,190995586.0,4958954657.0
3936,1478,20070105,25.5,26.35,24.6,26.1,27.0,-0.9,-3.3333,246452211.0,6340371305.0
3937,1479,20070104,28.25,28.75,26.25,27.0,28.25,-1.25,-4.4248,131356200.0,3633691752.0
3938,1480,20070103,28.05,28.85,27.75,28.25,28.3,-0.05,-0.1767,103531841.0,2912487865.0
3939,1481,20070102,26.7,28.4,26.55,28.3,26.55,1.75,6.5913,105721799.0,2896331055.0
3940,1482,20061229,27.0,27.0,26.3,26.55,27.0,-0.45,-1.6667,104293974.0,2769480473.0
3941,1483,20061228,26.6,27.2,25.7,27.0,27.2,-0.2,-0.7353,120364703.0,3219083289.0
3942,1484,20061227,27.0,27.3,25.6,27.2,24.35,2.85,11.7043,121627108.0,3241381352.0
3943,1485,20061222,23.4,24.65,23.1,24.35,23.45,0.9,3.838,69670780.0,1672543124.0
3944,1486,20061221,24.0,24.15,23.3,23.45,23.85,-0.4,-1.6772,68102060.0,1619144016.0
3945,1487,20061220,22.65,24.1,22.65,23.85,22.05,1.8,8.1633,120906777.0,2858418821.0
3946,1488,20061219,22.3,22.75,21.2,22.05,22.7,-0.65,-2.8634,159730987.0,3506368730.0
3947,1489,20061218,21.0,23.1,20.7,22.7,20.6,2.1,10.1942,181895470.0,4026158513.0
3948,1490,20061215,19.9,20.65,19.78,20.6,19.54,1.06,5.4248,129905197.0,2625907483.0
3949,1491,20061214,19.02,19.68,18.98,19.54,18.96,0.58,3.0591,73152735.0,1409631963.0
3950,1492,20061213,18.98,19.08,18.6,18.96,19.02,-0.06,-0.3155,60078003.0,1131921070.0
3951,1493,20061212,19.0,19.14,18.82,19.02,18.72,0.3,1.6026,65346723.0,1241166100.0
3952,1494,20061211,18.56,18.96,18.56,18.72,18.66,0.06,0.3215,60667640.0,1138119836.0
3953,1495,20061208,18.8,18.92,18.56,18.66,18.92,-0.26,-1.3742,64513026.0,1211322029.0
3954,1496,20061207,19.12,19.24,18.8,18.92,19.12,-0.2,-1.046,76091343.0,1450521125.0
3955,1497,20061206,18.9,19.22,18.66,19.12,18.66,0.46,2.4652,90850311.0,1719596793.0
3956,1498,20061205,18.7,18.76,18.48,18.66,18.54,0.12,0.6472,72147773.0,1342566365.0
3957,1499,20061204,18.8,18.88,18.5,18.54,18.9,-0.36,-1.9048,71998745.0,1348048252.0
3958,1500,20061201,18.96,19.0,18.8,18.9,18.96,-0.06,-0.3165,55227022.0,1043772700.0
3959,1501,20061130,19.0,19.1,18.74,18.96,18.7,0.26,1.3904,81436709.0,1539629025.0
3960,1502,20061129,18.44,18.88,18.44,18.7,18.36,0.34,1.8519,125403485.0,2342696630.0
3961,1503,20061128,19.0,19.12,18.22,18.36,19.32,-0.96,-4.9689,157509438.0,2947839335.0
3962,1504,20061127,19.18,19.38,18.9,19.32,18.98,0.34,1.7914,56799094.0,1086358610.0
3963,1505,20061124,18.9,19.2,18.86,18.98,19.02,-0.04,-0.2103,43043528.0,818172209.0
3964,1506,20061123,18.82,19.3,18.78,19.02,18.74,0.28,1.4941,63305799.0,1204012972.0
3965,1507,20061122,18.8,18.8,18.56,18.74,18.54,0.2,1.0787,58932925.0,1101777186.0
3966,1508,20061121,18.5,18.66,18.32,18.54,18.48,0.06,0.3247,55921130.0,1035222339.0
3967,1509,20061120,18.7,18.88,18.44,18.48,18.44,0.04,0.2169,82774605.0,1543654768.0
3968,1510,20061117,18.1,18.64,17.92,18.44,18.02,0.42,2.33,105173102.0,1932751612.0
3969,1511,20061116,18.0,18.12,17.94,18.02,17.9,0.12,0.67,40841500.0,733230414.0
3970,1512,20061115,18.0,18.02,17.78,17.9,17.88,0.02,0.1119,80733369.0,1447272195.0
3971,1513,20061114,18.0,18.12,17.56,17.88,17.84,0.04,0.2242,141192617.0,2528684394.0
3972,1514,20061113,17.06,17.9,17.06,17.84,17.12,0.72,4.2056,107578935.0,1885791588.0
3973,1515,20061110,17.24,17.32,17.02,17.12,17.2,-0.08,-0.4651,102031492.0,1753068350.0
3974,1516,20061109,16.9,17.34,16.86,17.2,16.84,0.36,2.1378,97452107.0,1670102150.0
3975,1517,20061108,16.8,16.88,16.62,16.84,16.7,0.14,0.8383,55683482.0,932823179.0
3976,1518,20061107,17.0,17.02,16.64,16.7,16.78,-0.08,-0.4768,75949182.0,1283427059.0
3977,1519,20061106,16.3,16.84,16.2,16.78,16.5,0.28,1.697,64902517.0,1080558272.0
3978,1520,20061103,16.5,16.66,16.48,16.5,16.56,-0.06,-0.3623,64315186.0,1066044378.0
3979,1521,20061102,16.44,16.58,16.32,16.56,16.46,0.1,0.6075,41460158.0,683146239.0
3980,1522,20061101,16.42,16.54,16.38,16.46,16.38,0.08,0.4884,43609505.0,717261727.0
3981,1523,20061031,15.9,16.42,15.7,16.38,16.02,0.36,2.2472,114195233.0,1838022628.0
3982,1524,20061027,16.7,16.7,15.96,16.02,16.64,-0.62,-3.726,116048537.0,1885170012.0
3983,1525,20061026,16.78,16.8,16.58,16.64,16.64,0.0,0.0,49374904.0,823802986.0
3984,1526,20061025,16.5,16.76,16.38,16.64,16.44,0.2,1.2165,54917741.0,910259965.0
3985,1527,20061024,16.5,16.6,16.4,16.44,16.42,0.02,0.1218,73939882.0,1219214534.0
3986,1528,20061023,16.68,16.74,16.34,16.42,16.68,-0.26,-1.5588,75133739.0,1240945539.0
3987,1529,20061020,16.58,16.84,16.56,16.68,16.56,0.12,0.7246,73086247.0,1219988011.0
3988,1530,20061019,16.66,16.76,16.52,16.56,16.6,-0.04,-0.241,69625374.0,1156819953.0
3989,1531,20061018,16.1,16.64,16.06,16.6,16.2,0.4,2.4691,86095179.0,1409892042.0
3990,1532,20061017,16.1,16.26,16.0,16.2,16.12,0.08,0.4963,47369235.0,764430377.0
3991,1533,20061016,16.18,16.24,16.02,16.12,16.12,0.0,0.0,59782311.0,962620071.0
3992,1534,20061013,16.3,16.32,16.1,16.12,16.12,0.0,0.0,59233478.0,961722861.0
3993,1535,20061012,16.2,16.22,16.0,16.12,16.1,0.02,0.1242,40312027.0,649959861.0
3994,1536,20061011,15.98,16.24,15.92,16.1,15.96,0.14,0.8772,79171922.0,1274414847.0
3995,1537,20061010,15.68,16.08,15.6,15.96,15.56,0.4,2.5707,81860200.0,1302640209.0
3996,1538,20061009,15.66,15.66,15.5,15.56,15.66,-0.1,-0.6386,37435231.0,583435088.0
3997,1539,20061006,15.76,15.78,15.48,15.66,15.78,-0.12,-0.7605,37198777.0,581324196.0
3998,1540,20061005,15.94,15.96,15.68,15.78,15.6,0.18,1.1538,77361971.0,1221375571.0
3999,1541,20061004,15.44,15.8,15.38,15.6,15.34,0.26,1.6949,66760849.0,1041753490.0
4000,1542,20061003,15.1,15.5,15.1,15.34,15.24,0.1,0.6562,53403961.0,819148024.0
4001,1543,20060929,15.36,15.38,14.94,15.24,15.34,-0.1,-0.6519,78023969.0,1181418140.0
4002,1544,20060928,15.5,15.58,15.28,15.34,15.48,-0.14,-0.9044,56878712.0,876802648.0
4003,1545,20060927,15.18,15.64,15.14,15.48,15.02,0.46,3.0626,149705874.0,2301056667.0
4004,1546,20060926,15.94,16.06,15.0,15.02,16.0,-0.98,-6.125,224378118.0,3467282402.0
4005,1547,20060925,15.9,16.82,15.9,16.0,16.0,0.0,0.0,184407693.0,3015709736.0
4006,1548,20060922,15.38,16.08,15.28,16.0,15.42,0.58,3.7614,99060474.0,1542539475.0
4007,1549,20060921,15.5,15.54,15.34,15.42,15.36,0.06,0.3906,98138170.0,1515483665.0
4008,1550,20060920,14.94,15.36,14.9,15.36,15.0,0.36,2.4,103275909.0,1565813099.0
4009,1551,20060919,14.92,15.04,14.82,15.0,14.78,0.22,1.4885,105409344.0,1575117552.0
4010,1552,20060918,14.42,14.82,14.4,14.78,14.34,0.44,3.0683,75037378.0,1097495884.0
4011,1553,20060915,14.26,14.36,14.2,14.34,14.3,0.04,0.2797,35183184.0,502657292.0
4012,1554,20060914,14.3,14.34,14.16,14.3,14.26,0.04,0.2805,35974236.0,512707339.0
4013,1555,20060913,14.38,14.4,14.24,14.26,14.18,0.08,0.5642,45702754.0,653842506.0
4014,1556,20060912,14.2,14.22,14.0,14.18,14.12,0.06,0.4249,41735556.0,589529471.0
4015,1557,20060911,14.32,14.34,14.1,14.12,14.3,-0.18,-1.2587,59973839.0,853345174.0
4016,1558,20060908,14.36,14.36,14.22,14.3,14.28,0.02,0.1401,50481900.0,721611551.0
4017,1559,20060907,14.12,14.4,14.12,14.28,14.26,0.02,0.1402,70258037.0,1002671925.0
4018,1560,20060906,14.0,14.3,13.96,14.26,14.02,0.24,1.7118,86849756.0,1224798788.0
4019,1561,20060905,14.0,14.14,13.9,14.02,13.98,0.04,0.2861,73184832.0,1026378810.0
4020,1562,20060904,13.84,14.0,13.72,13.98,13.78,0.2,1.4514,67172435.0,932121227.0
4021,1563,20060901,13.72,13.84,13.7,13.78,13.8,-0.02,-0.1449,66041750.0,910135637.0
4022,1564,20060831,13.94,13.94,13.78,13.8,13.84,-0.04,-0.289,82279428.0,1140044583.0
4023,1565,20060830,13.94,14.0,13.78,13.84,13.88,-0.04,-0.2882,85134300.0,1180764478.0
4024,1566,20060829,13.6,13.92,13.5,13.88,13.48,0.4,2.9674,140672040.0,1922201702.0
4025,1567,20060828,13.66,13.7,13.46,13.48,13.7,-0.22,-1.6058,81652200.0,1109090851.0
4026,1568,20060825,13.96,14.02,13.58,13.7,13.86,-0.16,-1.1544,84159720.0,1158496828.0
4027,1569,20060824,13.9,14.06,13.76,13.86,14.0,-0.14,-1.0,63224000.0,880242860.0
4028,1570,20060823,14.06,14.22,13.98,14.0,14.06,-0.06,-0.4267,80527858.0,1133825367.0
4029,1571,20060822,13.88,14.08,13.84,14.06,13.72,0.34,2.4781,91620520.0,1277558149.0
4030,1572,20060821,13.88,14.1,13.62,13.72,13.88,-0.16,-1.1527,111184818.0,1535816129.0
4031,1573,20060818,13.76,13.92,13.66,13.88,13.74,0.14,1.0189,48250159.0,666537787.0
4032,1574,20060817,13.98,13.98,13.64,13.74,13.94,-0.2,-1.4347,80032950.0,1104493716.0
4033,1575,20060816,14.04,14.08,13.92,13.94,13.88,0.06,0.4323,65026034.0,908064065.0
4034,1576,20060815,13.92,14.08,13.82,13.88,13.9,-0.02,-0.1439,94994444.0,1323975776.0
4035,1577,20060814,13.5,13.92,13.46,13.9,13.46,0.44,3.2689,83139688.0,1137747287.0
4036,1578,20060811,13.5,13.6,13.34,13.46,13.42,0.04,0.2981,52719170.0,709722097.0
4037,1579,20060810,13.24,13.54,13.2,13.42,13.26,0.16,1.2066,86264523.0,1156314638.0
4038,1580,20060809,13.1,13.28,13.04,13.26,13.1,0.16,1.2214,55259590.0,728071167.0
4039,1581,20060808,13.1,13.16,12.96,13.1,13.02,0.08,0.6144,38423672.0,502446829.0
4040,1582,20060807,13.0,13.06,12.86,13.02,13.0,0.02,0.1539,33532162.0,434334574.0
4041,1583,20060804,13.18,13.18,12.96,13.0,13.12,-0.12,-0.9146,41539672.0,542339591.0
4042,1584,20060803,12.96,13.2,12.92,13.12,12.9,0.22,1.7054,59982342.0,783972023.0
4043,1585,20060802,12.84,12.98,12.8,12.9,12.94,-0.04,-0.3091,42847300.0,552394605.0
4044,1586,20060801,13.0,13.04,12.88,12.94,13.1,-0.16,-1.2214,54578350.0,709116693.0
4045,1587,20060731,13.3,13.32,13.02,13.1,13.1,0.0,0.0,69357402.0,909990364.0
4046,1588,20060728,13.06,13.2,13.02,13.1,12.98,0.12,0.9245,95660963.0,1254032118.0
4047,1589,20060727,12.8,13.02,12.78,12.98,12.74,0.24,1.8838,106674500.0,1373111746.0
4048,1590,20060726,12.64,12.78,12.56,12.74,12.6,0.14,1.1111,69476645.0,877315350.0
4049,1591,20060725,12.84,12.86,12.58,12.6,12.56,0.04,0.3185,61396266.0,778718116.0
4050,1592,20060724,12.42,12.58,12.38,12.56,12.65,-0.09,-0.7115,56976000.0,713611290.0
4051,1593,20060721,12.7,12.8,12.55,12.65,12.8,-0.15,-1.1719,93618200.0,1186466770.0
4052,1594,20060720,13.0,13.0,12.75,12.8,12.55,0.25,1.992,118393913.0,1513956754.0
4053,1595,20060719,12.35,12.55,12.35,12.55,12.25,0.3,2.449,112526235.0,1399456294.0
4054,1596,20060718,12.0,12.4,11.95,12.25,12.1,0.15,1.2397,90949820.0,1112046591.0
4055,1597,20060717,12.05,12.15,11.95,12.1,12.2,-0.1,-0.8197,67345200.0,812446775.0
4056,1598,20060714,12.15,12.3,12.0,12.2,12.35,-0.15,-1.2146,118008300.0,1433140805.0
4057,1599,20060713,12.55,12.75,12.25,12.35,12.55,-0.2,-1.5936,105350743.0,1315009705.0
4058,1600,20060712,12.5,12.65,12.45,12.55,12.5,0.05,0.4,48399271.0,607416287.0
4059,1601,20060711,12.5,12.65,12.4,12.5,12.5,0.0,0.0,64881906.0,812481807.0
4060,1602,20060710,12.2,12.6,12.2,12.5,12.4,0.1,0.8065,76290983.0,949901690.0
4061,1603,20060707,12.4,12.45,12.25,12.4,12.3,0.1,0.813,59182024.0,731889996.0
