,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6987,2056,19940825,9.25,9.25,9.1,9.25,9.1,0.15,1.65,1820600.0,
6988,2057,19940824,9.1,9.1,8.9,9.1,9.45,-0.35,-3.7,3030500.0,
6989,2058,19940823,9.45,9.45,9.1,9.45,9.5,-0.05,-0.53,779500.0,
6990,2059,19940822,9.5,9.5,9.4,9.5,9.62,-0.12,-1.25,521500.0,
6991,2060,19940819,9.62,9.62,9.43,9.62,9.77,-0.15,-1.54,672000.0,
6992,2061,19940818,9.77,9.77,9.62,9.77,9.7,0.07,0.72,1360500.0,
6993,2062,19940817,9.7,9.7,9.45,9.7,9.5,0.2,2.11,3064930.0,
6994,2063,19940816,9.5,9.5,9.45,9.5,9.65,-0.15,-1.55,1039000.0,
6995,2064,19940815,9.65,9.65,9.57,9.65,9.7,-0.05,-0.52,690816.0,
6996,2065,19940812,9.7,9.7,9.6,9.7,9.88,-0.18,-1.82,2071800.0,
6997,2066,19940811,9.88,9.88,9.65,9.88,9.9,-0.02,-0.2,1215500.0,
6998,2067,19940810,9.9,9.9,9.57,9.9,9.75,0.15,1.54,2186670.0,
6999,2068,19940809,9.75,9.75,9.38,9.75,9.88,-0.13,-1.32,2167500.0,
7000,2069,19940808,9.88,9.88,9.77,9.88,9.95,-0.07,-0.7,844100.0,
7001,2070,19940805,9.95,9.95,9.85,9.95,9.98,-0.03,-0.3,1391000.0,
7002,2071,19940804,9.98,9.98,9.9,9.98,10.3,-0.32,-3.11,3835500.0,
7003,2072,19940803,10.3,10.3,10.05,10.3,10.3,0.0,0.0,1632280.0,
7004,2073,19940802,10.3,10.3,9.93,10.3,10.35,-0.05,-0.48,5180390.0,
7005,2074,19940801,10.35,10.35,9.95,10.35,9.95,0.4,4.02,2542450.0,
7006,2075,19940729,9.95,9.95,9.82,9.95,9.93,0.02,0.2,1821100.0,
7007,2076,19940728,9.93,9.93,9.75,9.93,9.75,0.18,1.85,2920000.0,
7008,2077,19940727,9.75,9.75,9.62,9.75,9.68,0.07,0.72,7439000.0,
7009,2078,19940726,9.68,9.68,9.6,9.68,9.68,0.0,0.0,2252500.0,
7010,2079,19940725,9.68,9.68,9.62,9.68,9.7,-0.02,-0.21,1997500.0,
7011,2080,19940722,9.7,9.7,9.38,9.7,9.55,0.15,1.57,3546000.0,
7012,2081,19940721,9.55,9.55,9.25,9.55,9.55,0.0,0.0,1206160.0,
7013,2082,19940720,9.55,9.55,9.25,9.55,9.27,0.28,3.02,2086000.0,
7014,2083,19940719,9.27,9.27,9.1,9.27,9.32,-0.05,-0.54,1015500.0,
7015,2084,19940718,9.32,9.32,9.25,9.32,9.35,-0.03,-0.32,1861000.0,
7016,2085,19940715,9.35,9.35,9.12,9.35,9.25,0.1,1.08,3445500.0,
7017,2086,19940714,9.25,9.25,9.0,9.25,9.1,0.15,1.65,2035900.0,
7018,2087,19940713,9.1,9.1,8.5,9.1,8.8,0.3,3.41,3250500.0,
7019,2088,19940712,8.8,8.8,8.38,8.8,8.55,0.25,2.92,3926000.0,
7020,2089,19940711,8.55,8.55,8.35,8.55,8.77,-0.22,-2.51,1049500.0,
7021,2090,19940708,8.77,8.77,8.65,8.77,8.8,-0.03,-0.34,969000.0,
7022,2091,19940707,8.8,8.8,8.55,8.8,9.0,-0.2,-2.22,1483500.0,
7023,2092,19940706,9.0,9.0,8.8,9.0,9.02,-0.02,-0.22,1575000.0,
7024,2093,19940705,9.02,9.02,8.95,9.02,9.02,0.0,0.0,1742000.0,
7025,2094,19940704,9.02,9.02,8.9,9.02,9.0,0.02,0.22,313000.0,
7026,2095,19940701,9.0,9.0,8.93,9.0,9.15,-0.15,-1.64,861052.0,
7027,2096,19940630,9.15,9.15,8.9,9.15,8.85,0.3,3.39,2008520.0,
7028,2097,19940629,8.85,8.85,8.7,8.85,9.1,-0.25,-2.75,3594400.0,
7029,2098,19940628,9.1,9.1,8.85,9.1,9.2,-0.1,-1.09,3626000.0,
7030,2099,19940627,9.2,9.2,9.0,9.2,9.4,-0.2,-2.13,1821500.0,
7031,2100,19940624,9.4,9.4,9.3,9.4,9.5,-0.1,-1.05,1884530.0,
7032,2101,19940623,9.5,9.5,9.3,9.5,9.4,0.1,1.06,1865150.0,
7033,2102,19940622,9.4,9.4,9.25,9.4,9.45,-0.05,-0.53,2251000.0,
7034,2103,19940621,9.45,9.45,9.35,9.45,9.65,-0.2,-2.07,1920500.0,
7035,2104,19940620,9.65,9.65,9.45,9.65,9.7,-0.05,-0.52,1228500.0,
7036,2105,19940617,9.7,9.7,9.35,9.7,9.9,-0.2,-2.02,3805000.0,
7037,2106,19940616,9.9,9.9,9.6,9.9,10.0,-0.1,-1.0,2587820.0,
7038,2107,19940615,10.0,10.0,9.85,10.0,10.1,-0.1,-0.99,1610620.0,
7039,2108,19940610,10.1,10.1,9.8,10.1,10.3,-0.2,-1.94,4502000.0,
7040,2109,19940609,10.3,10.3,10.1,10.3,10.4,-0.1,-0.96,2728000.0,
7041,2110,19940608,10.4,10.4,9.95,10.4,10.5,-0.1,-0.95,1253500.0,
7042,2111,19940607,10.5,10.5,10.0,10.5,10.5,0.0,0.0,1557860.0,
7043,2112,19940606,10.5,10.5,10.4,10.5,10.5,0.0,0.0,697000.0,
7044,2113,19940603,10.5,10.5,10.2,10.5,10.7,-0.2,-1.87,2694000.0,
7045,2114,19940602,10.7,10.7,10.4,10.7,10.8,-0.1,-0.93,1137500.0,
7046,2115,19940601,10.8,10.8,10.7,10.8,10.9,-0.1,-0.92,1461000.0,
7047,2116,19940531,10.9,10.9,10.6,10.9,10.8,0.1,0.93,2333300.0,
7048,2117,19940530,10.8,10.8,10.6,10.8,10.7,0.1,0.93,607500.0,
7049,2118,19940527,10.7,10.7,10.3,10.7,10.9,-0.2,-1.83,4385500.0,
7050,2119,19940526,10.9,10.9,10.7,10.9,10.9,0.0,0.0,3445000.0,
7051,2120,19940525,10.9,10.9,10.6,10.9,11.0,-0.1,-0.91,2209000.0,
7052,2121,19940524,11.0,11.0,10.6,11.0,11.3,-0.3,-2.65,1490240.0,
7053,2122,19940523,11.3,11.3,10.0,11.3,11.3,0.0,0.0,1575000.0,
7054,2123,19940520,11.3,11.3,11.0,11.3,11.1,0.2,1.8,2976130.0,
7055,2124,19940519,11.1,11.1,10.8,11.1,11.3,-0.2,-1.77,2383000.0,
7056,2125,19940518,11.3,11.3,10.9,11.3,11.0,0.3,2.73,4488650.0,
7057,2126,19940517,11.0,11.0,10.6,11.0,11.0,0.0,0.0,2227000.0,
7058,2127,19940516,11.0,11.0,10.6,11.0,11.1,-0.1,-0.9,2655500.0,
7059,2128,19940513,11.1,11.1,10.5,11.1,10.5,0.6,5.71,4119000.0,
7060,2129,19940512,10.5,10.5,10.0,10.5,10.4,0.1,0.96,3134180.0,
7061,2130,19940511,10.4,10.4,9.75,10.4,9.75,0.65,6.67,5150000.0,
7062,2131,19940510,9.75,9.75,9.45,9.75,9.75,0.0,0.0,3055140.0,
7063,2132,19940509,9.75,9.75,9.5,9.75,10.0,-0.25,-2.5,1659950.0,
7064,2133,19940506,10.0,10.0,9.7,10.0,9.6,0.4,4.17,2770000.0,
7065,2134,19940505,9.6,9.6,9.35,9.6,9.85,-0.25,-2.54,3090700.0,
7066,2135,19940504,9.85,9.85,9.45,9.85,9.95,-0.1,-1.01,4213980.0,
7067,2136,19940503,9.95,9.95,9.5,9.95,10.1,-0.15,-1.49,3131500.0,
7068,2137,19940502,10.1,10.1,9.8,10.1,10.2,-0.1,-0.98,1429500.0,
7069,2138,19940429,10.2,10.2,10.1,10.2,10.5,-0.3,-2.86,1250500.0,
7070,2139,19940428,10.5,10.5,10.2,10.5,10.6,-0.1,-0.94,1958000.0,
7071,2140,19940427,10.6,10.6,10.4,10.6,10.6,0.0,0.0,4098130.0,
7072,2141,19940426,10.6,10.6,10.1,10.6,10.2,0.4,3.92,5130500.0,
7073,2142,19940425,10.2,10.2,10.0,10.2,10.1,0.1,0.99,568000.0,
7074,2143,19940422,10.1,10.1,10.0,10.1,10.0,0.1,1.0,2485000.0,
7075,2144,19940421,10.0,10.0,9.6,10.0,10.2,-0.2,-1.96,5007500.0,
7076,2145,19940420,10.2,10.2,10.0,10.2,10.5,-0.3,-2.86,3326500.0,
7077,2146,19940419,10.5,10.5,10.2,10.5,10.7,-0.2,-1.87,4644500.0,
7078,2147,19940418,10.7,10.7,10.5,10.7,10.9,-0.2,-1.83,2001500.0,
7079,2148,19940415,10.9,10.9,10.6,10.9,11.1,-0.2,-1.8,1769600.0,
7080,2149,19940414,11.1,11.1,10.8,11.1,11.3,-0.2,-1.77,3085660.0,
7081,2150,19940413,11.3,11.3,11.1,11.3,11.3,0.0,0.0,3651850.0,
7082,2151,19940412,11.3,11.3,11.0,11.3,11.2,0.1,0.89,3921700.0,
7083,2152,19940411,11.2,11.2,10.6,11.2,11.0,0.2,1.82,921950.0,
7084,2153,19940408,11.0,11.0,10.6,11.0,10.8,0.2,1.85,1509080.0,
7085,2154,19940407,10.8,10.8,10.5,10.8,11.1,-0.3,-2.7,3115040.0,
7086,2155,19940406,11.1,11.1,10.4,11.1,10.8,0.3,2.78,3085500.0,
7087,2156,19940331,10.8,10.8,10.4,10.8,11.2,-0.4,-3.57,2053100.0,
7088,2157,19940330,11.2,11.2,10.9,11.2,11.3,-0.1,-0.88,2440000.0,
7089,2158,19940329,11.3,11.3,10.9,11.3,11.1,0.2,1.8,3593490.0,
7090,2159,19940328,11.1,11.1,10.5,11.1,11.1,0.0,0.0,3448000.0,
7091,2160,19940325,11.1,11.1,10.8,11.1,11.3,-0.2,-1.77,3599000.0,
7092,2161,19940324,11.3,11.3,10.7,11.3,11.1,0.2,1.8,4917500.0,
7093,2162,19940323,11.1,11.1,10.2,11.1,10.4,0.7,6.73,4436190.0,
7094,2163,19940322,10.4,10.4,10.0,10.4,10.6,-0.2,-1.89,3938110.0,
7095,2164,19940321,10.6,10.6,9.85,10.6,10.9,-0.3,-2.75,6287500.0,
7096,2165,19940318,10.9,10.9,10.4,10.9,11.5,-0.6,-5.22,3375500.0,
7097,2166,19940317,11.5,11.5,10.7,11.5,11.6,-0.1,-0.86,3701500.0,
7098,2167,19940316,11.6,11.6,11.4,11.6,11.8,-0.2,-1.69,2218500.0,
7099,2168,19940315,11.8,11.8,11.5,11.8,11.8,0.0,0.0,1513100.0,
7100,2169,19940314,11.8,11.8,11.2,11.8,11.3,0.5,4.42,2011840.0,
7101,2170,19940311,11.3,11.3,11.2,11.3,11.7,-0.4,-3.42,1697000.0,
7102,2171,19940310,11.7,11.7,11.4,11.7,11.6,0.1,0.86,5742500.0,
7103,2172,19940309,11.6,11.6,11.4,11.6,11.6,0.0,0.0,1992500.0,
7104,2173,19940308,11.6,11.6,11.3,11.6,11.3,0.3,2.65,3004000.0,
7105,2174,19940307,11.3,11.3,11.0,11.3,11.3,0.0,0.0,2390500.0,
7106,2175,19940304,11.3,11.3,10.9,11.3,11.6,-0.3,-2.59,2950500.0,
7107,2176,19940303,11.6,11.6,11.0,11.6,11.6,0.0,0.0,2512500.0,
7108,2177,19940302,11.6,11.6,11.4,11.6,11.9,-0.3,-2.52,2526500.0,
7109,2178,19940301,11.9,11.9,11.6,11.9,12.0,-0.1,-0.83,2009000.0,
7110,2179,19940228,12.0,12.0,11.7,12.0,11.8,0.2,1.69,2262500.0,
7111,2180,19940225,11.8,11.8,11.4,11.8,12.1,-0.3,-2.48,7084500.0,
7112,2181,19940224,12.1,12.1,11.8,12.1,12.2,-0.1,-0.82,5262950.0,
7113,2182,19940223,12.2,12.2,12.0,12.2,12.0,0.2,1.67,4649100.0,
7114,2183,19940222,12.0,12.0,11.8,12.0,12.3,-0.3,-2.44,2749250.0,
7115,2184,19940221,12.3,12.3,11.9,12.3,12.5,-0.2,-1.6,1931500.0,
7116,2185,19940218,12.5,12.5,12.2,12.5,12.4,0.1,0.81,2657490.0,
7117,2186,19940217,12.4,12.4,11.8,12.4,12.8,-0.4,-3.13,4448500.0,
7118,2187,19940216,12.8,12.8,12.3,12.8,12.6,0.2,1.59,5132500.0,
7119,2188,19940215,12.6,12.6,12.3,12.6,12.6,0.0,0.0,3956500.0,
7120,2189,19940214,12.6,12.6,12.3,12.6,12.9,-0.3,-2.33,8687000.0,
7121,2190,19940209,12.9,12.9,12.5,12.9,12.8,0.1,0.78,4472000.0,
7122,2191,19940208,12.8,12.8,12.1,12.8,13.1,-0.3,-2.29,4628500.0,
7123,2192,19940207,13.1,13.1,12.3,13.1,13.5,-0.4,-2.96,5115180.0,
7124,2193,19940204,13.5,13.5,13.0,13.5,13.5,0.0,0.0,7372960.0,
7125,2194,19940203,13.5,13.5,12.9,13.5,13.7,-0.2,-1.46,3076600.0,
7126,2195,19940202,13.7,13.7,13.0,13.7,13.1,0.6,4.58,8778180.0,
7127,2196,19940201,13.1,13.1,12.3,13.1,12.6,0.5,3.97,8450940.0,
7128,2197,19940131,12.6,12.6,12.3,12.6,12.7,-0.1,-0.79,2596060.0,
7129,2198,19940128,12.7,12.7,12.4,12.7,12.5,0.2,1.6,3622500.0,
7130,2199,19940127,12.5,12.5,12.2,12.5,12.6,-0.1,-0.79,3602500.0,
7131,2200,19940126,12.6,12.6,12.1,12.6,12.8,-0.2,-1.56,4066000.0,
7132,2201,19940125,12.8,12.8,12.3,12.8,12.9,-0.1,-0.78,2034260.0,
7133,2202,19940124,12.9,12.9,12.6,12.9,12.7,0.2,1.57,2642430.0,
7134,2203,19940121,12.7,12.7,12.2,12.7,13.1,-0.4,-3.05,3060500.0,
7135,2204,19940120,13.1,13.1,12.5,13.1,12.6,0.5,3.97,9875500.0,
7136,2205,19940119,12.6,12.6,12.3,12.6,12.7,-0.1,-0.79,3435840.0,
7137,2206,19940118,12.7,12.7,12.1,12.7,12.5,0.2,1.6,2883500.0,
7138,2207,19940117,12.5,12.5,12.0,12.5,12.1,0.4,3.31,3327000.0,
7139,2208,19940114,12.1,12.1,11.5,12.1,11.8,0.3,2.54,5118500.0,
7140,2209,19940113,11.8,11.8,11.2,11.8,12.3,-0.5,-4.07,4209500.0,
7141,2210,19940112,12.3,12.3,11.4,12.3,12.7,-0.4,-3.15,4264650.0,
7142,2211,19940111,12.7,12.7,12.2,12.7,12.7,0.0,0.0,3451500.0,
7143,2212,19940110,12.7,12.7,12.0,12.7,12.9,-0.2,-1.55,5316050.0,
7144,2213,19940107,12.9,12.9,11.5,12.9,13.9,-1.0,-7.19,11077700.0,
7145,2214,19940106,13.9,13.9,12.8,13.9,14.4,-0.5,-3.47,4637220.0,
7146,2215,19940105,14.4,14.4,13.9,14.4,15.6,-1.2,-7.69,5830220.0,
7147,2216,19940104,15.6,15.6,13.8,15.6,14.0,1.6,11.43,6289000.0,
7148,2217,19940103,14.0,14.0,13.0,14.0,13.0,1.0,7.69,1920000.0,
7149,2218,19931231,13.0,13.0,12.7,13.0,13.2,-0.2,-1.52,1905580.0,
7150,2219,19931230,13.2,13.2,12.7,13.2,12.7,0.5,3.94,4913160.0,
7151,2220,19931229,12.7,12.7,12.4,12.7,12.7,0.0,0.0,3527190.0,
7152,2221,19931228,12.7,12.7,11.9,12.7,12.0,0.7,5.83,5995000.0,
7153,2222,19931224,12.0,12.0,11.7,12.0,11.7,0.3,2.56,2742000.0,
7154,2223,19931223,11.7,11.7,11.4,11.7,11.6,0.1,0.86,3530750.0,
7155,2224,19931222,11.6,11.6,11.3,11.6,12.0,-0.4,-3.33,2140600.0,
7156,2225,19931221,12.0,12.0,11.2,12.0,11.5,0.5,4.35,7703540.0,
7157,2226,19931220,11.5,11.5,10.9,11.5,11.4,0.1,0.88,5574000.0,
7158,2227,19931217,11.4,11.4,10.8,11.4,10.8,0.6,5.56,3715160.0,
7159,2228,19931216,10.8,10.8,10.3,10.8,10.4,0.4,3.85,3652830.0,
7160,2229,19931215,10.4,10.4,10.1,10.4,10.6,-0.2,-1.89,2807680.0,
7161,2230,19931214,10.6,10.6,10.4,10.6,10.7,-0.1,-0.93,3194540.0,
7162,2231,19931213,10.7,10.7,10.4,10.7,10.8,-0.1,-0.93,2266180.0,
7163,2232,19931210,10.8,10.8,10.3,10.8,10.4,0.4,3.85,5786370.0,
7164,2233,19931209,10.4,10.4,10.1,10.4,10.4,0.0,0.0,3054870.0,
7165,2234,19931208,10.4,10.4,10.2,10.4,10.5,-0.1,-0.95,1392200.0,
7166,2235,19931207,10.5,10.5,10.2,10.5,10.2,0.3,2.94,3289150.0,
7167,2236,19931206,10.2,10.2,10.0,10.2,10.0,0.2,2.0,4391500.0,
7168,2237,19931203,10.0,10.0,9.9,10.0,10.0,0.0,0.0,3755000.0,
7169,2238,19931202,10.0,10.0,9.85,10.0,9.95,0.05,0.5,3255650.0,
7170,2239,19931201,9.95,9.95,9.85,9.95,9.85,0.1,1.02,2387660.0,
7171,2240,19931130,9.85,9.85,9.75,9.85,10.0,-0.15,-1.5,2616800.0,
7172,2241,19931129,10.0,10.0,9.75,10.0,10.0,0.0,0.0,1581500.0,
7173,2242,19931126,10.0,10.0,9.8,10.0,9.9,0.1,1.01,2472000.0,
7174,2243,19931125,9.9,9.9,9.75,9.9,9.95,-0.05,-0.5,1832910.0,
7175,2244,19931124,9.95,9.95,9.8,9.95,9.95,0.0,0.0,2123500.0,
7176,2245,19931123,9.95,9.95,9.9,9.95,10.1,-0.15,-1.49,5342330.0,
7177,2246,19931122,10.1,10.1,9.85,10.1,9.9,0.2,2.02,8615220.0,
7178,2247,19931119,9.9,9.9,9.7,9.9,10.1,-0.2,-1.98,2457050.0,
7179,2248,19931118,10.1,10.1,9.75,10.1,10.1,0.0,0.0,2688000.0,
7180,2249,19931117,10.1,10.1,9.9,10.1,10.2,-0.1,-0.98,2717480.0,
7181,2250,19931116,10.2,10.2,9.85,10.2,10.2,0.0,0.0,1978590.0,
7182,2251,19931115,10.2,10.2,9.9,10.2,10.3,-0.1,-0.97,2806000.0,
7183,2252,19931112,10.3,10.3,9.95,10.3,10.3,0.0,0.0,3333060.0,
7184,2253,19931111,10.3,10.3,9.85,10.3,10.0,0.3,3.0,4909800.0,
7185,2254,19931110,10.0,10.0,9.75,10.0,10.0,0.0,0.0,3412660.0,
7186,2255,19931109,10.0,10.0,9.65,10.0,9.85,0.15,1.52,3087500.0,
7187,2256,19931108,9.85,9.85,9.7,9.85,9.9,-0.05,-0.51,3110440.0,
7188,2257,19931105,9.9,9.9,9.6,9.9,10.1,-0.2,-1.98,2462560.0,
7189,2258,19931104,10.1,10.1,9.9,10.1,10.2,-0.1,-0.98,1591500.0,
7190,2259,19931103,10.2,10.2,9.95,10.2,10.4,-0.2,-1.92,3599260.0,
7191,2260,19931102,10.4,10.4,10.1,10.4,10.5,-0.1,-0.95,5210340.0,
7192,2261,19931101,10.5,10.5,10.0,10.5,10.2,0.3,2.94,8496660.0,
7193,2262,19931029,10.2,10.2,9.75,10.2,9.8,0.4,4.08,4525150.0,
7194,2263,19931028,9.8,9.8,9.65,9.8,9.75,0.05,0.51,1580140.0,
7195,2264,19931027,9.75,9.75,9.55,9.75,9.6,0.15,1.56,3785000.0,
7196,2265,19931026,9.6,9.6,9.4,9.6,9.45,0.15,1.59,1884000.0,
7197,2266,19931025,9.45,9.45,9.35,9.45,9.55,-0.1,-1.05,1050320.0,
7198,2267,19931022,9.55,9.55,9.3,9.55,9.75,-0.2,-2.05,3213800.0,
7199,2268,19931021,9.75,9.75,9.55,9.75,9.7,0.05,0.52,4151850.0,
7200,2269,19931020,9.7,9.7,9.35,9.7,9.8,-0.1,-1.02,5005120.0,
7201,2270,19931019,9.8,9.8,9.45,9.8,10.0,-0.2,-2.0,3589960.0,
7202,2271,19931018,10.0,10.0,9.3,10.0,9.3,0.7,7.53,16451600.0,
7203,2272,19931015,9.3,9.3,9.1,9.3,9.1,0.2,2.2,3453660.0,
7204,2273,19931014,9.1,9.1,8.95,9.1,9.15,-0.05,-0.55,1867730.0,
7205,2274,19931013,9.15,9.15,8.9,9.15,9.45,-0.3,-3.17,1202420.0,
7206,2275,19931012,9.45,9.45,9.1,9.45,9.2,0.25,2.72,4997230.0,
7207,2276,19931011,9.2,9.2,8.9,9.2,9.05,0.15,1.66,3656740.0,
7208,2277,19931008,9.05,9.05,8.8,9.05,9.2,-0.15,-1.63,1747610.0,
7209,2278,19931007,9.2,9.2,8.8,9.2,8.9,0.3,3.37,2850020.0,
7210,2279,19931006,8.9,8.9,8.8,8.9,8.85,0.05,0.56,2422920.0,
7211,2280,19931005,8.85,8.85,8.75,8.85,8.8,0.05,0.57,2376950.0,
7212,2281,19931004,8.8,8.8,8.65,8.8,8.75,0.05,0.57,3683630.0,
7213,2282,19930930,8.75,8.75,8.6,8.75,8.65,0.1,1.16,5688800.0,
7214,2283,19930929,8.65,8.65,8.55,8.65,8.55,0.1,1.17,3148500.0,
7215,2284,19930928,8.55,8.55,8.4,8.55,8.5,0.05,0.59,2230000.0,
7216,2285,19930927,8.5,8.5,8.4,8.5,8.55,-0.05,-0.58,1882090.0,
7217,2286,19930924,8.55,8.55,8.2,8.55,8.35,0.2,2.4,2131450.0,
7218,2287,19930923,8.35,8.35,8.3,8.35,8.35,0.0,0.0,961000.0,
7219,2288,19930922,8.35,8.35,8.25,8.35,8.35,0.0,0.0,3522390.0,
7220,2289,19930921,8.35,8.35,8.2,8.35,8.25,0.1,1.21,1094050.0,
7221,2290,19930920,8.25,8.25,8.0,8.25,8.15,0.1,1.23,1664840.0,
7222,2291,19930916,8.15,8.15,8.1,8.15,8.25,-0.1,-1.21,1391500.0,
7223,2292,19930915,8.25,8.25,8.05,8.25,8.3,-0.05,-0.6,1349000.0,
7224,2293,19930914,8.3,8.3,8.1,8.3,8.5,-0.2,-2.35,1083500.0,
7225,2294,19930913,8.5,8.5,8.2,8.5,8.5,0.0,0.0,2214000.0,
7226,2295,19930910,8.5,8.5,8.4,8.5,8.45,0.05,0.59,1147740.0,
7227,2296,19930909,8.45,8.45,8.4,8.45,8.45,0.0,0.0,2755270.0,
7228,2297,19930908,8.45,8.45,8.4,8.45,8.5,-0.05,-0.59,2282400.0,
7229,2298,19930907,8.5,8.5,8.45,8.5,8.45,0.05,0.59,3071500.0,
7230,2299,19930906,8.45,8.45,8.3,8.45,8.35,0.1,1.2,3213020.0,
7231,2300,19930903,8.35,8.35,8.1,8.35,8.05,0.3,3.73,3803030.0,
7232,2301,19930902,8.05,8.05,7.95,8.05,8.05,0.0,0.0,5758420.0,
7233,2302,19930901,8.05,8.05,7.9,8.05,7.95,0.1,1.26,5363500.0,
7234,2303,19930831,7.95,7.95,7.85,7.95,7.95,0.0,0.0,3584800.0,
7235,2304,19930827,7.95,7.95,7.7,7.95,7.7,0.25,3.25,4172500.0,
7236,2305,19930826,7.7,7.7,7.6,7.7,7.65,0.05,0.65,1457320.0,
7237,2306,19930825,7.65,7.65,7.5,7.65,7.65,0.0,0.0,3450800.0,
7238,2307,19930824,7.65,7.65,7.45,7.65,7.7,-0.05,-0.65,3228500.0,
7239,2308,19930823,7.7,7.7,7.5,7.7,7.75,-0.05,-0.65,4507700.0,
7240,2309,19930820,7.75,7.75,7.6,7.75,7.75,0.0,0.0,4824300.0,
7241,2310,19930819,7.75,7.75,7.6,7.75,7.8,-0.05,-0.64,4051520.0,
7242,2311,19930818,7.8,7.8,7.7,7.8,7.85,-0.05,-0.64,4554500.0,
7243,2312,19930817,7.85,7.85,7.7,7.85,7.75,0.1,1.29,6648000.0,
7244,2313,19930816,7.75,7.75,7.65,7.75,7.75,0.0,0.0,2102500.0,
7245,2314,19930813,7.75,7.75,7.6,7.75,7.8,-0.05,-0.64,980600.0,
7246,2315,19930812,7.8,7.8,7.65,7.8,7.8,0.0,0.0,1299000.0,
7247,2316,19930811,7.8,7.8,7.75,7.8,7.9,-0.1,-1.27,1344650.0,
7248,2317,19930810,7.9,7.9,7.75,7.9,8.0,-0.1,-1.25,2589000.0,
7249,2318,19930809,8.0,8.0,7.85,8.0,8.05,-0.05,-0.62,1507000.0,
7250,2319,19930806,8.05,8.05,7.85,8.05,8.0,0.05,0.63,1231890.0,
7251,2320,19930805,8.0,8.0,7.9,8.0,8.1,-0.1,-1.23,518950.0,
7252,2321,19930804,8.1,8.1,7.85,8.1,8.0,0.1,1.25,2488250.0,
7253,2322,19930803,8.0,8.0,7.8,8.0,7.7,0.3,3.9,2363750.0,
7254,2323,19930802,7.7,7.7,7.6,7.7,7.6,0.1,1.32,586400.0,
7255,2324,19930730,7.6,7.6,7.55,7.6,7.6,0.0,0.0,1053820.0,
7256,2325,19930729,7.6,7.6,7.5,7.6,7.6,0.0,0.0,1534000.0,
7257,2326,19930728,7.6,7.6,7.45,7.6,7.65,-0.05,-0.65,2389500.0,
7258,2327,19930727,7.65,7.65,7.45,7.65,7.55,0.1,1.32,2033820.0,
7259,2328,19930726,7.55,7.55,7.45,7.55,7.35,0.2,2.72,2670300.0,
7260,2329,19930723,7.35,7.35,7.2,7.35,7.15,0.2,2.8,3112350.0,
7261,2330,19930722,7.15,7.15,7.0,7.15,7.15,0.0,0.0,2784500.0,
7262,2331,19930721,7.15,7.15,7.0,7.15,7.2,-0.05,-0.69,2856710.0,
7263,2332,19930720,7.2,7.2,6.95,7.2,7.2,0.0,0.0,2180220.0,
7264,2333,19930719,7.2,7.2,7.15,7.2,7.35,-0.15,-2.04,2206400.0,
7265,2334,19930716,7.35,7.35,7.2,7.35,7.45,-0.1,-1.34,1281500.0,
7266,2335,19930715,7.45,7.45,7.4,7.45,7.45,0.0,0.0,2180590.0,
7267,2336,19930714,7.45,7.45,7.4,7.45,7.4,0.05,0.68,1061000.0,
7268,2337,19930713,7.4,7.4,7.2,7.4,7.3,0.1,1.37,1792230.0,
7269,2338,19930712,7.3,7.3,7.1,7.3,7.6,-0.3,-3.95,1418000.0,
7270,2339,19930709,7.6,7.6,7.3,7.6,7.55,0.05,0.66,1651600.0,
7271,2340,19930708,7.55,7.55,7.4,7.55,7.65,-0.1,-1.31,1750500.0,
7272,2341,19930707,7.65,7.65,7.55,7.65,7.5,0.15,2.0,2599220.0,
7273,2342,19930706,7.5,7.5,7.4,7.5,7.8,-0.3,-3.85,5687500.0,
7274,2343,19930705,7.8,7.8,7.5,7.8,7.7,0.1,1.3,3785500.0,
7275,2344,19930702,7.7,7.7,7.5,7.7,7.65,0.05,0.65,3247400.0,
7276,2345,19930701,7.65,7.65,7.45,7.65,7.5,0.15,2.0,3033370.0,
7277,2346,19930630,7.5,7.5,7.45,7.5,7.6,-0.1,-1.32,6153660.0,
7278,2347,19930629,7.6,7.6,7.45,7.6,7.55,0.05,0.66,2490500.0,
7279,2348,19930628,7.55,7.55,7.45,7.55,7.6,-0.05,-0.66,4935750.0,
7280,2349,19930625,7.6,7.6,7.5,7.6,7.85,-0.25,-3.18,2822040.0,
7281,2350,19930623,7.85,7.85,7.7,7.85,7.8,0.05,0.64,2173500.0,
7282,2351,19930622,7.8,7.8,7.7,7.8,7.9,-0.1,-1.27,2025740.0,
7283,2352,19930621,7.9,7.9,7.8,7.9,8.1,-0.2,-2.47,1622500.0,
7284,2353,19930618,8.1,8.1,7.85,8.1,8.1,0.0,0.0,2507560.0,
7285,2354,19930617,8.1,8.1,7.85,8.1,8.15,-0.05,-0.61,3072000.0,
7286,2355,19930616,8.15,8.15,8.05,8.15,8.15,0.0,0.0,7232000.0,
7287,2356,19930615,8.15,8.15,7.95,8.15,8.15,0.0,0.0,4495550.0,
7288,2357,19930611,8.15,8.15,8.0,8.15,8.15,0.0,0.0,1452540.0,
7289,2358,19930610,8.15,8.15,8.0,8.15,8.25,-0.1,-1.21,5306500.0,
7290,2359,19930609,8.25,8.25,8.05,8.25,8.2,0.05,0.61,6857130.0,
