,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5236,307,20010918,1.67,1.68,1.67,1.68,1.66,0.02,1.2,120000.0,201200.0
5237,308,20010917,1.67,1.68,1.66,1.66,1.7,-0.04,-2.35,360000.0,599900.0
5238,309,20010914,1.7,1.7,1.7,1.7,1.7,0.0,0.0,60000.0,102000.0
5239,310,20010913,1.7,1.7,1.7,1.7,1.67,0.03,1.79,90000.0,153000.0
5240,311,20010912,1.65,1.68,1.65,1.67,1.74,-0.07,-4.02,1146000.0,1911940.0
5241,312,20010910,1.72,1.74,1.72,1.74,1.74,0.0,0.0,130000.0,224300.0
5242,313,20010907,1.73,1.75,1.71,1.74,1.73,0.01,0.57,572000.0,987900.0
5243,314,20010906,1.7,1.75,1.7,1.73,1.7,0.03,1.76,282000.0,487940.0
5244,315,20010905,1.7,1.7,1.7,1.7,1.72,-0.02,-1.16,18000.0,30600.0
5245,316,20010904,1.68,1.72,1.68,1.72,1.69,0.03,1.77,90000.0,154400.0
5246,317,20010903,1.7,1.7,1.69,1.69,1.7,-0.01,-0.58,160000.0,271900.0
5247,318,20010831,1.7,1.7,1.7,1.7,1.7,0.0,0.0,170000.0,289000.0
5248,319,20010829,1.69,1.7,1.69,1.7,1.71,-0.01,-0.58,20000.0,33900.0
5249,320,20010828,1.72,1.72,1.71,1.71,1.7,0.01,0.58,110000.0,188400.0
5250,321,20010827,1.69,1.7,1.69,1.7,1.7,0.0,0.0,78000.0,132400.0
5251,322,20010824,1.69,1.7,1.69,1.7,1.68,0.02,1.19,90000.0,152500.0
5252,323,20010823,1.68,1.68,1.68,1.68,1.68,0.0,0.0,20000.0,33600.0
5253,324,20010822,1.68,1.68,1.68,1.68,1.69,-0.01,-0.59,70000.0,117600.0
5254,325,20010821,1.69,1.69,1.69,1.69,1.69,0.0,0.0,30000.0,50700.0
5255,326,20010820,1.67,1.69,1.67,1.69,1.68,0.01,0.59,46000.0,77280.0
5256,327,20010817,1.69,1.69,1.68,1.68,1.68,0.0,0.0,176000.0,296680.0
5257,328,20010816,1.68,1.69,1.67,1.68,1.7,-0.02,-1.17,384000.0,643720.0
5258,329,20010815,1.7,1.7,1.7,1.7,1.72,-0.02,-1.16,122000.0,207400.0
5259,330,20010814,1.7,1.72,1.7,1.72,1.69,0.03,1.77,72812.0,124348.0
5260,331,20010813,1.69,1.69,1.69,1.69,1.68,0.01,0.59,10000.0,16900.0
5261,332,20010810,1.7,1.7,1.67,1.68,1.68,0.0,0.0,110000.0,185500.0
5262,333,20010809,1.68,1.68,1.67,1.68,1.69,-0.01,-0.59,890000.0,1493300.0
5263,334,20010808,1.7,1.71,1.69,1.69,1.7,-0.01,-0.58,401260.0,681612.0
5264,335,20010807,1.7,1.72,1.7,1.7,1.7,0.0,0.0,613000.0,1043450.0
5265,336,20010806,1.71,1.71,1.7,1.7,1.72,-0.02,-1.16,390000.0,663200.0
5266,337,20010803,1.73,1.74,1.72,1.72,1.72,0.0,0.0,830000.0,1432700.0
5267,338,20010802,1.71,1.73,1.71,1.72,1.72,0.0,0.0,300000.0,516080.0
5268,339,20010801,1.69,1.74,1.69,1.72,1.69,0.03,1.77,1092000.0,1861720.0
5269,340,20010731,1.71,1.71,1.68,1.69,1.69,0.0,0.0,470000.0,795380.0
5270,341,20010730,1.7,1.7,1.69,1.69,1.71,-0.02,-1.16,1000000.0,1697200.0
5271,342,20010727,1.71,1.71,1.71,1.71,1.72,-0.01,-0.58,330000.0,564300.0
5272,343,20010726,1.73,1.73,1.72,1.72,1.77,-0.05,-2.82,150000.0,258500.0
5273,344,20010723,1.75,1.77,1.75,1.77,1.75,0.02,1.14,230000.0,404000.0
5274,345,20010719,1.75,1.75,1.75,1.75,1.79,-0.04,-2.23,50000.0,87500.0
5275,346,20010718,1.8,1.8,1.79,1.79,1.82,-0.03,-1.64,140000.0,250900.0
5276,347,20010717,1.81,1.82,1.81,1.82,1.82,0.0,0.0,24000.0,43460.0
5277,348,20010716,1.85,1.85,1.82,1.82,1.84,-0.02,-1.08,384000.0,706300.0
5278,349,20010713,1.78,1.84,1.75,1.84,1.78,0.06,3.37,568381.0,1026679.0
5279,350,20010712,1.78,1.78,1.78,1.78,1.76,0.02,1.13,24000.0,42720.0
5280,351,20010711,1.76,1.76,1.75,1.76,1.73,0.03,1.73,158000.0,276980.0
5281,352,20010710,1.73,1.73,1.73,1.73,1.73,0.0,0.0,180000.0,311400.0
5282,353,20010709,1.72,1.73,1.71,1.73,1.72,0.01,0.58,517399.0,891830.0
5283,354,20010705,1.69,1.76,1.68,1.72,1.74,-0.02,-1.14,492000.0,843800.0
5284,355,20010704,1.72,1.74,1.72,1.74,1.72,0.02,1.16,170000.0,294000.0
5285,356,20010703,1.74,1.74,1.72,1.72,1.7,0.02,1.17,1800000.0,3073000.0
5286,357,20010629,1.7,1.7,1.69,1.7,1.71,-0.01,-0.58,680000.0,1151300.0
5287,358,20010628,1.73,1.73,1.71,1.71,1.72,-0.01,-0.58,584000.0,1000440.0
5288,359,20010627,1.73,1.74,1.72,1.72,1.75,-0.03,-1.71,420000.0,726300.0
5289,360,20010626,1.75,1.75,1.73,1.75,1.75,0.0,0.0,204000.0,356600.0
5290,361,20010622,1.75,1.75,1.75,1.75,1.76,-0.01,-0.56,48000.0,84000.0
5291,362,20010621,1.75,1.76,1.75,1.76,1.75,0.01,0.57,270000.0,473400.0
5292,363,20010620,1.75,1.76,1.75,1.75,1.74,0.01,0.57,132000.0,231200.0
5293,364,20010619,1.8,1.8,1.74,1.74,1.8,-0.06,-3.33,320000.0,560000.0
5294,365,20010618,1.75,1.8,1.73,1.8,1.75,0.05,2.85,212000.0,369740.0
5295,366,20010615,1.78,1.78,1.73,1.75,1.8,-0.05,-2.77,442000.0,772560.0
5296,367,20010614,1.82,1.83,1.78,1.8,1.81,-0.01,-0.55,1257000.0,2258980.0
5297,368,20010613,1.85,1.85,1.81,1.81,1.88,-0.07,-3.72,830000.0,1538180.0
5298,369,20010612,1.87,1.9,1.87,1.88,1.87,0.01,0.53,1088000.0,2054260.0
5299,370,20010611,1.82,1.9,1.78,1.87,1.83,0.04,2.18,3064000.0,5626180.0
5300,371,20010608,1.86,1.86,1.8,1.83,1.86,-0.03,-1.61,970000.0,1757500.0
5301,372,20010607,1.85,1.86,1.84,1.86,1.85,0.01,0.54,550000.0,1018460.0
5302,373,20010606,1.88,1.9,1.82,1.85,1.87,-0.02,-1.06,1674000.0,3097280.0
5303,374,20010605,1.77,1.9,1.77,1.87,1.78,0.09,5.05,4730630.0,8745300.0
5304,375,20010604,1.76,1.81,1.74,1.78,1.7,0.08,4.7,2183260.0,3854727.0
5305,376,20010601,1.7,1.71,1.7,1.7,1.7,0.0,0.0,1482381.0,2514065.0
5306,377,20010531,1.67,1.72,1.67,1.7,1.67,0.03,1.79,1460000.0,2470380.0
5307,378,20010530,1.7,1.73,1.66,1.67,1.73,-0.06,-3.46,1446000.0,2436940.0
5308,379,20010529,1.77,1.77,1.7,1.73,1.73,0.0,0.0,1308000.0,2244428.0
5309,380,20010528,1.76,1.76,1.7,1.73,1.73,0.0,0.0,6593000.0,11316632.0
5310,381,20010525,1.72,1.74,1.69,1.73,1.69,0.04,2.36,2348000.0,4032100.0
5311,382,20010524,1.61,1.7,1.61,1.69,1.62,0.07,4.32,3244000.0,5390040.0
5312,383,20010523,1.65,1.67,1.62,1.62,1.65,-0.03,-1.81,1842000.0,3031840.0
5313,384,20010522,1.6,1.65,1.59,1.65,1.6,0.05,3.12,744000.0,1190800.0
5314,385,20010521,1.6,1.6,1.6,1.6,1.6,0.0,0.0,700000.0,1120000.0
5315,386,20010518,1.6,1.6,1.6,1.6,1.6,0.0,0.0,1230000.0,1968000.0
5316,387,20010517,1.6,1.61,1.59,1.6,1.59,0.01,0.62,1456000.0,2329340.0
5317,388,20010516,1.6,1.61,1.59,1.59,1.6,-0.01,-0.62,676000.0,1081600.0
5318,389,20010515,1.6,1.62,1.59,1.6,1.6,0.0,0.0,388000.0,621360.0
5319,390,20010514,1.61,1.61,1.6,1.6,1.62,-0.02,-1.23,350000.0,560500.0
5320,391,20010511,1.62,1.62,1.62,1.62,1.62,0.0,0.0,140000.0,226800.0
5321,392,20010510,1.62,1.62,1.62,1.62,1.6,0.02,1.25,420000.0,680400.0
5322,393,20010509,1.6,1.6,1.6,1.6,1.62,-0.02,-1.23,350000.0,561800.0
5323,394,20010508,1.62,1.62,1.6,1.62,1.6,0.02,1.25,662000.0,1069840.0
5324,395,20010507,1.61,1.61,1.6,1.6,1.62,-0.02,-1.23,230000.0,372200.0
5325,396,20010504,1.62,1.63,1.62,1.62,1.61,0.01,0.62,308000.0,499320.0
5326,397,20010503,1.61,1.61,1.61,1.61,1.6,0.01,0.62,30000.0,48300.0
5327,398,20010502,1.6,1.62,1.6,1.6,1.6,0.0,0.0,1670000.0,2675600.0
5328,399,20010427,1.65,1.65,1.6,1.6,1.64,-0.04,-2.43,846000.0,1370460.0
5329,400,20010426,1.65,1.66,1.64,1.64,1.67,-0.03,-1.79,904000.0,1497060.0
5330,401,20010425,1.67,1.68,1.67,1.67,1.67,0.0,0.0,480000.0,801640.0
5331,402,20010424,1.65,1.67,1.65,1.67,1.63,0.04,2.45,210000.0,347600.0
5332,403,20010423,1.65,1.68,1.61,1.63,1.6,0.03,1.87,178000.0,293240.0
5333,404,20010420,1.6,1.63,1.6,1.6,1.58,0.02,1.26,312000.0,501100.0
5334,405,20010419,1.57,1.6,1.57,1.58,1.56,0.02,1.28,230000.0,363700.0
5335,406,20010418,1.56,1.56,1.56,1.56,1.6,-0.04,-2.5,178000.0,277680.0
5336,407,20010417,1.6,1.6,1.6,1.6,1.55,0.05,3.22,30000.0,48000.0
5337,408,20010412,1.55,1.55,1.55,1.55,1.56,-0.01,-0.64,50000.0,77500.0
5338,409,20010411,1.55,1.56,1.55,1.56,1.53,0.03,1.96,380000.0,589500.0
5339,410,20010410,1.53,1.53,1.53,1.53,1.53,0.0,0.0,80000.0,122400.0
5340,411,20010406,1.53,1.53,1.52,1.53,1.5,0.03,2.0,88000.0,134440.0
5341,412,20010404,1.52,1.52,1.5,1.5,1.59,-0.09,-5.66,302000.0,457000.0
5342,413,20010403,1.56,1.59,1.56,1.59,1.55,0.04,2.58,60000.0,93900.0
5343,414,20010402,1.56,1.6,1.55,1.55,1.56,-0.01,-0.64,246000.0,384780.0
5344,415,20010330,1.56,1.56,1.55,1.56,1.55,0.01,0.64,100000.0,155200.0
5345,416,20010329,1.58,1.58,1.55,1.55,1.6,-0.05,-3.12,148000.0,230900.0
5346,417,20010328,1.6,1.6,1.6,1.6,1.6,0.0,0.0,418000.0,668800.0
5347,418,20010327,1.56,1.6,1.56,1.6,1.56,0.04,2.56,560000.0,885100.0
5348,419,20010326,1.55,1.56,1.55,1.56,1.55,0.01,0.64,248000.0,384800.0
5349,420,20010323,1.55,1.57,1.55,1.55,1.55,0.0,0.0,826000.0,1281100.0
5350,421,20010322,1.55,1.58,1.55,1.55,1.6,-0.05,-3.12,645000.0,1002420.0
5351,422,20010321,1.54,1.6,1.54,1.6,1.54,0.06,3.89,354000.0,555820.0
5352,423,20010320,1.54,1.55,1.53,1.54,1.54,0.0,0.0,496000.0,763480.0
5353,424,20010319,1.55,1.55,1.54,1.54,1.53,0.01,0.65,200000.0,308700.0
5354,425,20010316,1.53,1.53,1.53,1.53,1.54,-0.01,-0.64,10000.0,15300.0
5355,426,20010315,1.51,1.54,1.5,1.54,1.51,0.03,1.98,470000.0,714980.0
5356,427,20010314,1.51,1.52,1.5,1.51,1.49,0.02,1.34,236000.0,355940.0
5357,428,20010313,1.52,1.52,1.45,1.49,1.56,-0.07,-4.48,612000.0,908340.0
5358,429,20010312,1.6,1.6,1.56,1.56,1.66,-0.1,-6.02,36000.0,57200.0
5359,430,20010308,1.66,1.66,1.66,1.66,1.61,0.05,3.1,116000.0,192560.0
5360,431,20010307,1.64,1.64,1.6,1.61,1.65,-0.04,-2.42,272000.0,439760.0
5361,432,20010306,1.65,1.65,1.64,1.65,1.66,-0.01,-0.6,168000.0,276800.0
5362,433,20010305,1.71,1.71,1.65,1.66,1.68,-0.02,-1.19,248000.0,416320.0
5363,434,20010302,1.72,1.72,1.68,1.68,1.64,0.04,2.43,223000.0,377500.0
5364,435,20010301,1.64,1.64,1.64,1.64,1.73,-0.09,-5.2,26000.0,42640.0
5365,436,20010228,1.68,1.74,1.66,1.73,1.7,0.03,1.76,118000.0,198440.0
5366,437,20010227,1.68,1.7,1.68,1.7,1.68,0.02,1.19,188000.0,317540.0
5367,438,20010226,1.75,1.75,1.68,1.68,1.7,-0.02,-1.17,318000.0,543500.0
5368,439,20010223,1.7,1.72,1.7,1.7,1.67,0.03,1.79,330000.0,562440.0
5369,440,20010222,1.64,1.67,1.63,1.67,1.63,0.04,2.45,404000.0,661680.0
5370,441,20010221,1.63,1.64,1.62,1.63,1.61,0.02,1.24,364000.0,593220.0
5371,442,20010220,1.62,1.64,1.61,1.61,1.59,0.02,1.25,310000.0,504100.0
5372,443,20010219,1.63,1.63,1.59,1.59,1.61,-0.02,-1.24,64000.0,103160.0
5373,444,20010216,1.61,1.61,1.59,1.61,1.61,0.0,0.0,244000.0,389720.0
5374,445,20010215,1.61,1.61,1.61,1.61,1.63,-0.02,-1.22,100000.0,161000.0
5375,446,20010214,1.63,1.63,1.63,1.63,1.61,0.02,1.24,16000.0,26080.0
5376,447,20010213,1.61,1.61,1.6,1.61,1.6,0.01,0.62,170000.0,273000.0
5377,448,20010212,1.61,1.61,1.6,1.6,1.61,-0.01,-0.62,284000.0,456400.0
5378,449,20010209,1.59,1.61,1.59,1.61,1.56,0.05,3.2,272000.0,433204.0
5379,450,20010208,1.6,1.6,1.56,1.56,1.59,-0.03,-1.88,140000.0,222140.0
5380,451,20010207,1.59,1.61,1.59,1.59,1.57,0.02,1.27,720000.0,1150420.0
5381,452,20010205,1.55,1.57,1.55,1.57,1.58,-0.01,-0.63,104000.0,162600.0
5382,453,20010202,1.65,1.65,1.57,1.58,1.6,-0.02,-1.25,284000.0,450480.0
5383,454,20010201,1.59,1.6,1.59,1.6,1.57,0.03,1.91,180000.0,287200.0
5384,455,20010131,1.56,1.59,1.55,1.57,1.53,0.04,2.61,334000.0,526640.0
5385,456,20010130,1.53,1.53,1.53,1.53,1.54,-0.01,-0.64,302000.0,462060.0
5386,457,20010129,1.53,1.56,1.53,1.54,1.5,0.04,2.66,688000.0,1054840.0
5387,458,20010123,1.53,1.53,1.49,1.5,1.54,-0.04,-2.59,884000.0,1333460.0
5388,459,20010122,1.53,1.55,1.51,1.54,1.53,0.01,0.65,898000.0,1374380.0
5389,460,20010119,1.57,1.66,1.52,1.53,1.56,-0.03,-1.92,2484000.0,3895080.0
5390,461,20010118,1.59,1.59,1.56,1.56,1.59,-0.03,-1.88,1116000.0,1764500.0
5391,462,20010117,1.59,1.59,1.59,1.59,1.6,-0.01,-0.62,1304000.0,2073360.0
5392,463,20010116,1.68,1.68,1.59,1.6,1.7,-0.1,-5.88,1460000.0,2354660.0
5393,464,20010115,1.77,1.82,1.68,1.7,1.77,-0.07,-3.95,2572000.0,4573090.0
5394,465,20010112,1.7,1.77,1.7,1.77,1.69,0.08,4.73,1814000.0,3174788.0
5395,466,20010111,1.69,1.7,1.69,1.69,1.68,0.01,0.59,844000.0,1426700.0
5396,467,20010110,1.68,1.68,1.68,1.68,1.7,-0.02,-1.17,10000.0,16800.0
5397,468,20010109,1.68,1.7,1.68,1.7,1.68,0.02,1.19,250000.0,423700.0
5398,469,20010108,1.69,1.69,1.67,1.68,1.69,-0.01,-0.59,166000.0,279820.0
5399,470,20010105,1.69,1.69,1.69,1.69,1.69,0.0,0.0,542000.0,915980.0
5400,471,20010104,1.71,1.71,1.69,1.69,1.71,-0.02,-1.16,420000.0,714300.0
5401,472,20010103,1.72,1.73,1.71,1.71,1.74,-0.03,-1.72,380000.0,652800.0
5402,473,20010102,1.72,1.74,1.72,1.74,1.72,0.02,1.16,338000.0,584060.0
5403,474,20001229,1.72,1.72,1.72,1.72,1.72,0.0,0.0,100000.0,171500.0
5404,475,20001228,1.7,1.73,1.7,1.72,1.7,0.02,1.17,250000.0,428800.0
5405,476,20001227,1.69,1.7,1.67,1.7,1.67,0.03,1.79,141433.0,238536.0
5406,477,20001222,1.68,1.72,1.67,1.67,1.67,0.0,0.0,350000.0,588100.0
5407,478,20001221,1.66,1.68,1.65,1.67,1.69,-0.02,-1.18,470000.0,781900.0
5408,479,20001220,1.72,1.72,1.68,1.69,1.73,-0.04,-2.31,878000.0,1496640.0
5409,480,20001219,1.74,1.76,1.73,1.73,1.75,-0.02,-1.14,294000.0,511900.0
5410,481,20001218,1.78,1.78,1.75,1.75,1.78,-0.03,-1.68,228000.0,401920.0
5411,482,20001215,1.77,1.79,1.77,1.78,1.8,-0.02,-1.11,390000.0,700860.0
5412,483,20001213,1.78,1.8,1.78,1.8,1.79,0.01,0.55,214000.0,382120.0
5413,484,20001212,1.8,1.8,1.78,1.79,1.8,-0.01,-0.55,421000.0,757610.0
5414,485,20001211,1.8,1.81,1.8,1.8,1.8,0.0,0.0,368000.0,662500.0
5415,486,20001208,1.8,1.8,1.8,1.8,1.84,-0.04,-2.17,70000.0,126000.0
5416,487,20001207,1.84,1.84,1.84,1.84,1.84,0.0,0.0,960000.0,1766400.0
5417,488,20001206,1.84,1.84,1.84,1.84,1.8,0.04,2.22,20000.0,36800.0
5418,489,20001204,1.8,1.8,1.8,1.8,1.8,0.0,0.0,602000.0,1090824.0
5419,490,20001201,1.84,1.84,1.79,1.8,1.82,-0.02,-1.09,404000.0,736780.0
5420,491,20001130,1.86,1.86,1.81,1.82,1.9,-0.08,-4.21,132000.0,241320.0
5421,492,20001123,1.9,1.93,1.9,1.9,1.86,0.04,2.15,72000.0,137460.0
5422,493,20001122,1.9,1.9,1.84,1.86,1.93,-0.07,-3.62,74000.0,137880.0
5423,494,20001121,1.93,1.93,1.93,1.93,1.94,-0.01,-0.51,870000.0,1687780.0
5424,495,20001120,1.94,1.94,1.94,1.94,1.94,0.0,0.0,4000.0,7760.0
5425,496,20001115,1.95,1.96,1.95,1.95,1.94,0.01,0.51,206000.0,401840.0
5426,497,20001114,1.95,1.95,1.93,1.94,1.95,-0.01,-0.51,294000.0,572800.0
5427,498,20001110,1.98,1.99,1.91,1.98,2.0,-0.02,-1.0,332000.0,650160.0
5428,499,20001109,1.9,2.0,1.89,2.0,1.9,0.1,5.26,444000.0,866800.0
5429,500,20001108,1.82,1.9,1.82,1.9,1.79,0.11,6.14,212000.0,393160.0
5430,501,20001107,1.78,1.8,1.77,1.79,1.81,-0.02,-1.1,720000.0,1281400.0
5431,502,20001106,1.8,1.82,1.8,1.81,1.81,0.0,0.0,1434000.0,2593260.0
5432,503,20001103,1.84,1.86,1.81,1.81,1.86,-0.05,-2.68,76000.0,139660.0
5433,504,20001102,1.87,1.87,1.86,1.86,1.87,-0.01,-0.53,488000.0,908280.0
5434,505,20001101,1.87,1.88,1.87,1.87,1.87,0.0,0.0,338000.0,632560.0
5435,506,20001031,1.86,1.87,1.86,1.87,1.85,0.02,1.08,416000.0,774460.0
5436,507,20001030,1.85,1.87,1.84,1.85,1.83,0.02,1.09,1466000.0,2714620.0
5437,508,20001027,1.86,1.86,1.83,1.83,1.86,-0.03,-1.61,520000.0,963600.0
5438,509,20001026,1.86,1.86,1.86,1.86,1.86,0.0,0.0,170000.0,316200.0
5439,510,20001025,1.88,1.89,1.86,1.86,1.87,-0.01,-0.53,200000.0,373600.0
5440,511,20001024,1.88,1.88,1.85,1.87,1.87,0.0,0.0,80000.0,149000.0
5441,512,20001023,1.88,1.88,1.85,1.87,1.87,0.0,0.0,70000.0,130320.0
5442,513,20001020,1.85,1.88,1.84,1.87,1.83,0.04,2.18,60000.0,111180.0
5443,514,20001019,1.85,1.86,1.78,1.83,1.87,-0.04,-2.13,500000.0,913120.0
5444,515,20001018,1.88,1.9,1.87,1.87,1.9,-0.03,-1.57,432000.0,811640.0
5445,516,20001017,1.87,1.9,1.87,1.9,1.89,0.01,0.52,364000.0,689160.0
5446,517,20001016,1.96,1.96,1.89,1.89,1.92,-0.03,-1.56,230000.0,442700.0
5447,518,20001013,1.9,1.92,1.89,1.92,1.96,-0.04,-2.04,652000.0,1241340.0
5448,519,20001012,1.99,1.99,1.95,1.96,1.99,-0.03,-1.5,266000.0,523500.0
5449,520,20001011,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,1122000.0,2237040.0
5450,521,20001010,2.0,2.0,2.0,2.0,2.0,0.0,0.0,290000.0,580000.0
5451,522,20001009,2.0,2.0,1.99,2.0,1.99,0.01,0.5,588000.0,1175200.0
5452,523,20001005,1.98,1.99,1.98,1.99,1.97,0.02,1.01,1044000.0,2072620.0
5453,524,20001004,1.97,1.99,1.95,1.97,1.98,-0.01,-0.5,1574000.0,3099480.0
5454,525,20001003,1.98,1.98,1.98,1.98,1.95,0.03,1.53,392000.0,776160.0
5455,526,20000929,1.95,1.96,1.95,1.95,1.95,0.0,0.0,400000.0,780560.0
5456,527,20000928,1.89,1.96,1.89,1.95,1.86,0.09,4.83,394000.0,765740.0
5457,528,20000927,1.85,1.86,1.84,1.86,1.9,-0.04,-2.1,242000.0,447280.0
5458,529,20000926,1.86,1.9,1.84,1.9,1.88,0.02,1.06,42000.0,77800.0
5459,530,20000925,1.83,1.88,1.83,1.88,1.84,0.04,2.17,22000.0,40360.0
5460,531,20000922,1.85,1.85,1.84,1.84,1.9,-0.06,-3.15,163433.0,301699.0
5461,532,20000921,1.94,1.94,1.88,1.9,2.1,-0.2,-9.52,258000.0,488440.0
5462,533,20000920,2.1,2.1,2.075,2.1,2.15,-0.05,-2.32,402000.0,844050.0
5463,534,20000919,1.98,2.15,1.97,2.15,1.99,0.16,8.04,1378000.0,2770880.0
5464,535,20000918,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,1138000.0,2260120.0
5465,536,20000915,2.05,2.1,2.0,2.0,2.0,0.0,0.0,1538000.0,3183800.0
5466,537,20000914,2.0,2.025,1.99,2.0,2.0,0.0,0.0,852000.0,1702780.0
5467,538,20000912,2.0,2.0,2.0,2.0,2.0,0.0,0.0,610000.0,1220000.0
5468,539,20000911,2.0,2.0,1.99,2.0,2.0,0.0,0.0,1240000.0,2479980.0
5469,540,20000908,2.0,2.0,1.99,2.0,2.0,0.0,0.0,542000.0,1081460.0
5470,541,20000907,1.99,2.025,1.99,2.0,2.025,-0.025,-1.23,938000.0,1877880.0
5471,542,20000906,2.05,2.05,1.99,2.025,2.05,-0.025,-1.21,1612000.0,3234530.0
5472,543,20000905,2.15,2.175,2.025,2.05,2.15,-0.1,-4.65,456000.0,954100.0
5473,544,20000904,2.225,2.225,2.15,2.15,2.2,-0.05,-2.27,66000.0,143900.0
5474,545,20000901,2.2,2.225,2.175,2.2,2.225,-0.025,-1.12,396381.0,876912.0
5475,546,20000831,2.15,2.225,2.125,2.225,2.1,0.125,5.95,306000.0,664600.0
5476,547,20000830,2.1,2.1,2.1,2.1,2.1,0.0,0.0,162022.0,340044.0
5477,548,20000829,2.125,2.125,2.1,2.1,2.075,0.025,1.2,50000.0,105500.0
5478,549,20000828,2.075,2.1,2.025,2.075,2.075,0.0,0.0,432000.0,889950.0
5479,550,20000825,2.125,2.125,2.075,2.075,2.15,-0.075,-3.48,572000.0,1199100.0
5480,551,20000824,2.2,2.2,2.15,2.15,2.175,-0.025,-1.14,737000.0,1600550.0
5481,552,20000823,2.2,2.2,2.15,2.175,2.2,-0.025,-1.13,728000.0,1588850.0
5482,553,20000822,2.25,2.25,2.15,2.2,2.2,0.0,0.0,832000.0,1828600.0
5483,554,20000821,2.2,2.225,2.2,2.2,2.2,0.0,0.0,409128.0,902719.0
5484,555,20000818,2.25,2.25,2.2,2.2,2.25,-0.05,-2.22,536000.0,1183750.0
5485,556,20000817,2.225,2.25,2.2,2.25,2.225,0.025,1.12,330000.0,737000.0
5486,557,20000816,2.2,2.25,2.175,2.225,2.175,0.05,2.29,2044000.0,4496850.0
5487,558,20000815,2.25,2.25,2.125,2.175,2.25,-0.075,-3.33,2494000.0,5472650.0
5488,559,20000814,2.275,2.3,2.225,2.25,2.25,0.0,0.0,1116000.0,2507350.0
5489,560,20000811,2.35,2.35,2.25,2.25,2.325,-0.075,-3.22,744000.0,1699800.0
5490,561,20000810,2.3,2.325,2.225,2.325,2.325,0.0,0.0,2188000.0,4983950.0
5491,562,20000809,2.25,2.4,2.225,2.325,2.225,0.1,4.49,4438000.0,10339800.0
5492,563,20000808,2.3,2.3,2.175,2.225,2.35,-0.125,-5.31,2594000.0,5774950.0
5493,564,20000807,2.475,2.475,2.325,2.35,2.475,-0.125,-5.05,5106000.0,12130300.0
5494,565,20000804,2.3,2.55,2.3,2.475,2.275,0.2,8.79,17897635.0,44465424.0
5495,566,20000803,2.2,2.3,2.175,2.275,2.2,0.075,3.4,7136169.0,16091845.0
5496,567,20000802,2.175,2.2,2.15,2.2,2.175,0.025,1.14,9937000.0,21603550.0
5497,568,20000801,2.15,2.175,2.125,2.175,2.1,0.075,3.57,3718000.0,8027050.0
5498,569,20000731,2.1,2.15,2.05,2.1,2.125,-0.025,-1.17,1843478.0,3882576.0
5499,570,20000728,2.1,2.125,2.05,2.125,2.15,-0.025,-1.16,1670000.0,3498850.0
5500,571,20000727,2.05,2.15,1.99,2.15,2.05,0.1,4.87,2630630.0,5462310.0
5501,572,20000726,1.95,2.05,1.95,2.05,1.93,0.12,6.21,1170380.0,2322386.0
5502,573,20000725,1.91,1.94,1.91,1.93,1.9,0.03,1.57,906000.0,1739860.0
5503,574,20000724,1.91,1.95,1.86,1.9,1.88,0.02,1.06,1954059.0,3698348.0
5504,575,20000721,1.89,1.98,1.88,1.88,1.88,0.0,0.0,4429000.0,8538650.0
5505,576,20000720,1.86,1.88,1.86,1.88,1.85,0.03,1.62,1452000.0,2721100.0
5506,577,20000719,1.84,1.86,1.84,1.85,1.84,0.01,0.54,610000.0,1126500.0
5507,578,20000718,1.82,1.85,1.81,1.84,1.84,0.0,0.0,924000.0,1681380.0
5508,579,20000717,1.85,1.85,1.82,1.84,1.86,-0.02,-1.07,600000.0,1101100.0
5509,580,20000714,1.87,1.9,1.84,1.86,1.85,0.01,0.54,2086000.0,3884740.0
5510,581,20000713,1.84,1.86,1.81,1.85,1.79,0.06,3.35,1736000.0,3186436.0
5511,582,20000712,1.75,1.8,1.75,1.79,1.73,0.06,3.46,1376000.0,2446480.0
5512,583,20000711,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,668000.0,1155740.0
5513,584,20000710,1.73,1.76,1.73,1.74,1.73,0.01,0.57,1096000.0,1912120.0
5514,585,20000707,1.69,1.73,1.69,1.73,1.73,0.0,0.0,694000.0,1187780.0
5515,586,20000706,1.74,1.74,1.7,1.73,1.73,0.0,0.0,712000.0,1225740.0
5516,587,20000705,1.73,1.74,1.7,1.73,1.69,0.04,2.36,1247170.0,2143839.0
5517,588,20000704,1.8,1.8,1.59,1.69,1.8,-0.11,-6.11,5542000.0,9340560.0
5518,589,20000703,1.84,1.92,1.79,1.8,1.78,0.02,1.12,2274000.0,4159000.0
5519,590,20000630,1.72,1.78,1.72,1.78,1.72,0.06,3.48,360000.0,628800.0
5520,591,20000629,1.75,1.75,1.7,1.72,1.75,-0.03,-1.71,298000.0,512900.0
5521,592,20000628,1.75,1.75,1.75,1.75,1.78,-0.03,-1.68,150000.0,262500.0
5522,593,20000627,1.79,1.79,1.78,1.78,1.79,-0.01,-0.55,20000.0,35700.0
5523,594,20000626,1.8,1.8,1.8,1.79,1.79,0.0,0.0,200000.0,360000.0
