,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5692,771,19991105,15.3,15.55,14.9,15.0,15.3,-0.3,-1.96,6659988.0,100703095.0
5693,772,19991104,14.7,15.3,14.6,15.3,14.5,0.8,5.51,7434417.0,111532187.0
5694,773,19991103,14.85,15.0,14.45,14.5,14.75,-0.25,-1.69,3148185.0,46268524.0
5695,774,19991102,14.85,14.95,14.45,14.75,14.85,-0.1,-0.67,3567106.0,52442544.0
5696,775,19991101,14.9,15.1,14.8,14.85,14.7,0.15,1.02,6339401.0,94761771.0
5697,776,19991029,14.8,15.0,14.6,14.7,14.35,0.35,2.43,7138154.0,105476780.0
5698,777,19991028,14.5,14.85,14.2,14.35,14.4,-0.05,-0.34,7778747.0,112813469.0
5699,778,19991027,14.45,14.55,14.3,14.4,14.45,-0.05,-0.34,4890150.0,70601725.0
5700,779,19991026,15.0,15.0,14.25,14.45,15.05,-0.6,-3.98,8813762.0,128505960.0
5701,780,19991025,15.7,15.95,15.0,15.05,15.35,-0.3,-1.95,11525484.0,179625149.0
5702,781,19991022,13.95,15.4,13.9,15.35,13.85,1.5,10.83,14748872.0,217716595.0
5703,782,19991021,14.1,14.2,13.8,13.85,13.85,0.0,0.0,9352219.0,130896210.0
5704,783,19991020,14.2,14.35,13.75,13.85,13.85,0.0,0.0,9391844.0,131678581.0
5705,784,19991019,14.4,14.4,13.75,13.85,14.75,-0.9,-6.1,12644949.0,177575559.0
5706,785,19991015,15.15,15.25,14.7,14.75,15.35,-0.6,-3.9,9022412.0,135326400.0
5707,786,19991014,15.4,15.6,15.0,15.35,15.6,-0.25,-1.6,11860781.0,182078937.0
5708,787,19991013,16.0,16.0,15.4,15.6,16.3,-0.7,-4.29,11250469.0,176624379.0
5709,788,19991012,16.9,16.9,16.1,16.3,17.0,-0.7,-4.11,7578600.0,124590324.0
5710,789,19991011,17.25,17.35,16.9,17.0,17.25,-0.25,-1.44,3953385.0,67378858.0
5711,790,19991008,17.35,17.4,17.15,17.25,17.35,-0.1,-0.57,2892312.0,49909716.0
5712,791,19991007,17.65,17.8,17.2,17.35,17.5,-0.15,-0.85,6919832.0,120910366.0
5713,792,19991006,17.2,18.0,17.2,17.5,17.1,0.4,2.33,12266749.0,216702619.0
5714,793,19991005,17.1,17.35,16.85,17.1,17.05,0.05,0.29,8198073.0,139694161.0
5715,794,19991004,17.2,17.6,17.0,17.05,17.05,0.0,0.0,4416000.0,76164419.0
5716,795,19990930,17.0,17.2,16.95,17.05,17.15,-0.1,-0.58,2987392.0,51082336.0
5717,796,19990929,17.35,17.35,16.9,17.15,17.35,-0.2,-1.15,10192671.0,173800818.0
5718,797,19990928,17.55,17.65,17.15,17.35,17.2,0.15,0.87,2991184.0,51895250.0
5719,798,19990927,17.65,17.8,17.05,17.2,17.7,-0.5,-2.82,5109006.0,88886236.0
5720,799,19990924,18.0,18.0,17.6,17.7,18.2,-0.5,-2.74,10786768.0,192121608.0
5721,800,19990923,18.4,18.55,18.15,18.2,18.35,-0.15,-0.81,3347704.0,61408145.0
5722,801,19990922,18.5,18.6,18.2,18.35,18.8,-0.45,-2.39,5303511.0,97597138.0
5723,802,19990921,19.2,19.2,18.75,18.8,19.0,-0.2,-1.05,2325050.0,43998322.0
5724,803,19990920,19.3,19.3,18.8,19.0,19.1,-0.1,-0.52,3749000.0,71093014.0
5725,804,19990917,18.6,19.3,18.45,19.1,19.0,0.1,0.52,5221048.0,98535941.0
5726,805,19990915,19.45,19.45,18.9,19.0,19.55,-0.55,-2.81,5509290.0,105338859.0
5727,806,19990914,19.65,20.15,19.5,19.55,19.65,-0.1,-0.5,3727206.0,73785208.0
5728,807,19990913,20.1,20.35,19.5,19.65,19.9,-0.25,-1.25,4331437.0,86402989.0
5729,808,19990910,19.4,20.25,19.4,19.9,19.45,0.45,2.31,12673834.0,253185800.0
5730,809,19990909,18.4,19.5,18.3,19.45,18.4,1.05,5.7,8338662.0,158416132.0
5731,810,19990908,18.5,18.6,18.3,18.4,18.55,-0.15,-0.8,2335413.0,43032097.0
5732,811,19990907,19.0,19.2,18.4,18.55,18.9,-0.35,-1.85,2579658.0,48516088.0
5733,812,19990906,19.0,19.1,18.85,18.9,18.6,0.3,1.61,4584000.0,86801200.0
5734,813,19990903,18.4,18.65,18.2,18.6,18.5,0.1,0.54,4049694.0,74625742.0
5735,814,19990902,18.7,19.0,18.4,18.5,18.6,-0.1,-0.53,5196419.0,96545503.0
5736,815,19990901,18.9,19.2,18.5,18.6,18.7,-0.1,-0.53,4806905.0,90252898.0
5737,816,19990831,19.2,19.3,18.65,18.7,19.25,-0.55,-2.85,6126023.0,115350534.0
5738,817,19990830,18.9,19.45,18.8,19.25,18.9,0.35,1.85,8226892.0,157642851.0
5739,818,19990827,19.2,19.3,18.75,18.9,19.35,-0.45,-2.32,5085477.0,96655900.0
5740,819,19990826,19.4,19.5,19.25,19.35,19.3,0.05,0.25,3955000.0,76639802.0
5741,820,19990825,19.8,19.9,19.05,19.3,19.6,-0.3,-1.53,3732064.0,72129199.0
5742,821,19990824,19.3,19.6,19.1,19.6,19.05,0.55,2.88,3377505.0,65135859.0
5743,822,19990823,19.7,19.9,19.0,19.05,19.4,-0.35,-1.8,4288330.0,83314801.0
5744,823,19990820,19.6,19.9,19.25,19.4,19.45,-0.05,-0.25,8758768.0,171540274.0
5745,824,19990819,18.1,19.6,18.1,19.45,18.3,1.15,6.28,10471000.0,197447160.0
5746,825,19990818,18.4,18.65,18.1,18.3,18.0,0.3,1.66,6267807.0,115649791.0
5747,826,19990817,18.3,18.5,17.95,18.0,18.3,-0.3,-1.63,3658600.0,66332930.0
5748,827,19990816,18.6,18.9,18.3,18.3,18.0,0.3,1.66,4498516.0,83062508.0
5749,828,19990813,18.6,18.6,17.75,18.0,18.7,-0.7,-3.74,7210118.0,130245025.0
5750,829,19990812,18.3,18.8,18.3,18.7,17.9,0.8,4.46,5904400.0,109836588.0
5751,830,19990811,18.3,18.55,17.85,17.9,18.35,-0.45,-2.45,5878120.0,106702652.0
5752,831,19990810,19.05,19.4,18.3,18.35,19.1,-0.75,-3.92,5982365.0,112378271.0
5753,832,19990809,19.5,19.5,19.0,19.1,19.6,-0.5,-2.55,4379691.0,83737379.0
5754,833,19990806,20.3,20.3,19.4,19.6,20.2,-0.6,-2.97,11256094.0,221644496.0
5755,834,19990805,20.7,20.75,20.0,20.2,20.45,-0.25,-1.22,4752035.0,96600411.0
5756,835,19990804,20.95,21.0,20.4,20.45,20.95,-0.5,-2.38,5235134.0,108649485.0
5757,836,19990803,20.75,21.3,20.6,20.95,20.7,0.25,1.2,6868862.0,143541555.0
5758,837,19990802,20.5,20.75,20.2,20.7,20.5,0.2,0.97,7152000.0,147272598.0
5759,838,19990730,20.0,20.6,19.9,20.5,20.6,-0.1,-0.48,8185000.0,166035103.0
5760,839,19990729,21.0,21.0,20.4,20.6,21.0,-0.4,-1.9,4987000.0,103147595.0
5761,840,19990728,21.0,21.2,20.6,21.0,20.25,0.75,3.7,11430883.0,239491523.0
5762,841,19990727,20.3,20.55,19.85,20.25,20.5,-0.25,-1.21,18801996.0,379352597.0
5763,842,19990726,21.8,21.8,20.4,20.5,21.9,-1.4,-6.39,11301114.0,234974834.0
5764,843,19990723,22.3,22.5,20.65,21.9,22.4,-0.5,-2.23,15968500.0,341121272.0
5765,844,19990722,22.4,23.0,22.3,22.4,22.45,-0.05,-0.22,3817123.0,86417063.0
5766,845,19990721,22.3,22.65,22.1,22.45,22.75,-0.3,-1.31,2446707.0,55110200.0
5767,846,19990720,22.4,23.05,22.4,22.75,22.05,0.7,3.17,5065435.0,115333040.0
5768,847,19990719,22.5,22.9,22.0,22.05,22.7,-0.65,-2.86,7606097.0,169658955.0
5769,848,19990716,23.45,23.45,22.5,22.7,23.45,-0.75,-3.19,9428343.0,215901017.0
5770,849,19990715,23.65,24.3,23.15,23.45,23.45,0.0,0.0,8083046.0,191028933.0
5771,850,19990714,24.6,24.6,23.15,23.45,24.55,-1.1,-4.48,7873706.0,186453453.0
5772,851,19990713,25.0,25.0,24.25,24.55,25.15,-0.6,-2.38,4790812.0,117498934.0
5773,852,19990712,25.55,26.2,25.0,25.15,25.55,-0.4,-1.56,2184695.0,55979295.0
5774,853,19990709,25.7,25.7,25.2,25.55,25.75,-0.2,-0.77,4886603.0,124342725.0
5775,854,19990708,26.2,26.3,25.2,25.75,26.3,-0.55,-2.09,4251976.0,109302552.0
5776,855,19990707,26.2,26.5,25.75,26.3,26.35,-0.05,-0.18,5491739.0,144117225.0
5777,856,19990706,26.9,26.9,26.3,26.35,26.9,-0.55,-2.04,7208728.0,190795145.0
5778,857,19990705,24.65,27.05,24.65,26.9,24.4,2.5,10.24,19723181.0,511066583.0
5779,858,19990702,23.75,24.5,23.75,24.4,23.25,1.15,4.94,12882441.0,311996622.0
5780,859,19990630,23.6,24.0,23.15,23.25,23.85,-0.6,-2.51,3320275.0,78600569.0
5781,860,19990629,23.2,24.1,23.2,23.85,23.05,0.8,3.47,7330414.0,174622269.0
5782,861,19990628,23.15,23.7,22.9,23.05,23.15,-0.1,-0.43,4973604.0,115275974.0
5783,862,19990625,23.05,23.6,22.55,23.15,23.15,0.0,0.0,5624006.0,130747620.0
5784,863,19990624,23.4,23.45,23.05,23.15,23.6,-0.45,-1.9,3437753.0,80471139.0
5785,864,19990623,24.0,24.1,23.3,23.6,24.1,-0.5,-2.07,6355703.0,151479423.0
5786,865,19990622,23.65,24.2,23.65,24.1,23.65,0.45,1.9,13202986.0,316648054.0
5787,866,19990621,22.95,23.7,22.85,23.65,22.75,0.9,3.95,9435852.0,219592338.0
5788,867,19990617,22.6,23.0,22.55,22.75,22.4,0.35,1.56,5327835.0,121346870.0
5789,868,19990616,22.2,22.95,22.2,22.4,22.2,0.2,0.9,5739215.0,129430608.0
5790,869,19990615,22.7,22.7,22.0,22.2,22.6,-0.4,-1.76,4654735.0,103911510.0
5791,870,19990614,22.1,22.7,22.05,22.6,22.25,0.35,1.57,4869958.0,109137031.0
5792,871,19990611,21.7,22.3,21.7,22.25,21.7,0.55,2.53,7422204.0,163719465.0
5793,872,19990610,21.9,22.2,21.65,21.7,21.65,0.05,0.23,8749798.0,191919334.0
5794,873,19990609,22.0,22.0,21.55,21.65,21.95,-0.3,-1.36,5754860.0,125283660.0
5795,874,19990608,21.65,22.25,21.65,21.95,21.5,0.45,2.09,11373414.0,249100444.0
5796,875,19990607,21.5,21.55,21.2,21.5,20.65,0.85,4.11,5244283.0,112287499.0
5797,876,19990604,21.1,21.3,20.55,20.65,21.0,-0.35,-1.66,7200989.0,151079273.0
5798,877,19990603,20.9,21.25,20.55,21.0,20.95,0.05,0.23,8254636.0,172024942.0
5799,878,19990602,21.2,21.25,20.5,20.95,21.3,-0.35,-1.64,7486253.0,156955494.0
5800,879,19990601,19.9,21.35,19.9,21.3,19.95,1.35,6.76,8576000.0,175932690.0
5801,880,19990531,18.95,20.05,18.85,19.95,18.95,1.0,5.27,6481985.0,126387839.0
5802,881,19990528,19.0,19.05,18.55,18.95,19.15,-0.2,-1.04,5315050.0,99902997.0
5803,882,19990527,19.2,19.4,18.95,19.15,18.85,0.3,1.59,3838336.0,73101362.0
5804,883,19990526,18.7,19.2,18.7,18.85,18.9,-0.05,-0.26,4387630.0,82819942.0
5805,884,19990525,19.0,19.2,18.85,18.9,19.15,-0.25,-1.3,3453554.0,65594521.0
5806,885,19990524,19.0,19.35,18.8,19.15,18.95,0.2,1.05,2867308.0,54525084.0
5807,886,19990521,19.2,19.3,18.85,18.95,19.2,-0.25,-1.3,3844580.0,73198300.0
5808,887,19990520,19.6,19.75,19.15,19.2,19.45,-0.25,-1.28,3886000.0,75243350.0
5809,888,19990519,19.5,19.65,19.4,19.45,19.85,-0.4,-2.01,3964803.0,77421506.0
5810,889,19990518,19.6,19.95,19.55,19.85,19.6,0.25,1.27,4939156.0,97531332.0
5811,890,19990517,20.2,20.2,19.5,19.6,21.0,-1.4,-6.66,11318374.0,223748110.0
5812,891,19990514,21.4,21.5,20.95,21.0,21.1,-0.1,-0.47,5804481.0,122937588.0
5813,892,19990513,21.15,21.8,21.1,21.1,21.15,-0.05,-0.23,9774071.0,208755697.0
5814,893,19990512,20.9,21.45,20.85,21.15,20.9,0.25,1.19,9922576.0,209601781.0
5815,894,19990511,21.9,21.9,20.55,20.9,21.9,-1.0,-4.56,19858208.0,413073329.0
5816,895,19990510,22.3,22.3,20.6,21.9,22.3,-0.4,-1.79,10039000.0,219030000.0
5817,896,19990507,23.6,24.35,22.15,22.3,23.6,-1.3,-5.5,16145854.0,375388183.0
5818,897,19990506,22.8,24.3,22.8,23.6,22.5,1.1,4.88,23041477.0,545181353.0
5819,898,19990505,20.25,22.7,20.15,22.5,20.3,2.2,10.83,21306205.0,461644964.0
5820,899,19990504,20.2,20.8,20.1,20.3,19.8,0.5,2.52,11222717.0,228056642.0
5821,900,19990503,19.2,19.85,19.2,19.8,19.2,0.6,3.12,8285370.0,161642599.0
5822,901,19990430,18.8,19.25,18.8,19.2,18.8,0.4,2.12,9330268.0,177624374.0
5823,902,19990429,19.0,19.1,18.35,18.8,19.15,-0.35,-1.82,8390804.0,157939441.0
5824,903,19990428,19.25,19.5,18.85,19.15,18.8,0.35,1.86,18987254.0,363832110.0
5825,904,19990427,18.7,19.1,18.65,18.8,18.25,0.55,3.01,13733111.0,258422887.0
5826,905,19990426,18.0,18.7,18.0,18.25,18.1,0.15,0.82,6037990.0,111124036.0
5827,906,19990423,18.9,19.0,18.05,18.1,18.55,-0.45,-2.42,8948477.0,167225345.0
5828,907,19990422,18.5,18.7,18.4,18.55,18.2,0.35,1.92,9276680.0,171779638.0
5829,908,19990421,18.2,18.5,17.85,18.2,18.1,0.1,0.55,7226646.0,132164361.0
5830,909,19990420,18.7,19.0,18.05,18.1,18.6,-0.5,-2.68,12973945.0,241235279.0
5831,910,19990419,18.7,19.35,18.3,18.6,18.5,0.1,0.54,22142156.0,418504482.0
5832,911,19990416,18.05,18.55,18.05,18.5,17.9,0.6,3.35,18706823.0,343192856.0
5833,912,19990415,17.75,17.95,17.45,17.9,17.55,0.35,1.99,7411895.0,131331135.0
5834,913,19990414,17.75,18.3,17.4,17.55,17.85,-0.3,-1.68,13195341.0,235674042.0
5835,914,19990413,17.6,17.9,17.5,17.85,17.3,0.55,3.17,11824953.0,208296762.0
5836,915,19990412,16.9,17.7,16.8,17.3,17.05,0.25,1.46,12501772.0,216544482.0
5837,916,19990409,17.1,17.3,17.0,17.05,17.0,0.05,0.29,12639001.0,216081683.0
5838,917,19990408,16.85,17.2,16.7,17.0,16.65,0.35,2.1,16820406.0,284987046.0
5839,918,19990407,16.2,16.75,16.2,16.65,15.8,0.85,5.37,11285840.0,185872419.0
5840,919,19990401,15.2,15.85,15.2,15.8,15.25,0.55,3.6,6240839.0,97105913.0
5841,920,19990331,15.1,15.65,15.1,15.25,15.25,0.0,0.0,6989519.0,107833465.0
5842,921,19990330,15.7,15.7,15.0,15.25,15.5,-0.25,-1.61,12335821.0,188205639.0
5843,922,19990329,15.8,15.8,15.2,15.5,15.8,-0.3,-1.89,7202842.0,112558409.0
5844,923,19990326,16.3,16.5,15.65,15.8,16.25,-0.45,-2.76,8010332.0,127835932.0
5845,924,19990325,16.5,16.6,15.9,16.25,16.3,-0.05,-0.3,9761086.0,157678292.0
5846,925,19990324,16.6,16.6,16.05,16.3,16.85,-0.55,-3.26,9827736.0,159916936.0
5847,926,19990323,16.85,16.95,16.55,16.85,16.9,-0.05,-0.29,8104000.0,135909421.0
5848,927,19990322,16.3,17.1,16.2,16.9,16.3,0.6,3.68,14665762.0,246266672.0
5849,928,19990319,15.6,16.45,15.5,16.3,15.35,0.95,6.18,14247145.0,226546571.0
5850,929,19990318,15.3,15.9,15.2,15.35,15.3,0.05,0.32,12293793.0,191430544.0
5851,930,19990317,15.3,15.45,15.1,15.3,15.3,0.0,0.0,9235872.0,141159714.0
5852,931,19990316,15.5,15.6,15.25,15.3,15.35,-0.05,-0.32,3754836.0,57914270.0
5853,932,19990315,15.3,15.7,15.3,15.35,15.5,-0.15,-0.96,5535140.0,85514570.0
5854,933,19990312,15.6,15.75,15.35,15.5,15.25,0.25,1.63,9534201.0,148361228.0
5855,934,19990311,15.6,15.75,15.2,15.25,15.6,-0.35,-2.24,8143609.0,125950084.0
5856,935,19990310,15.1,15.75,15.1,15.6,15.1,0.5,3.31,12239717.0,189113853.0
5857,936,19990309,14.8,15.25,14.75,15.1,14.75,0.35,2.37,9159334.0,137972942.0
5858,937,19990308,14.75,15.1,14.6,14.75,14.45,0.3,2.07,13153462.0,195655382.0
5859,938,19990305,14.3,14.55,14.3,14.45,14.2,0.25,1.76,5011027.0,72310099.0
5860,939,19990304,14.3,14.3,13.95,14.2,14.25,-0.05,-0.35,3903827.0,54983111.0
5861,940,19990303,14.4,14.75,14.25,14.25,14.4,-0.15,-1.04,4060481.0,58769055.0
5862,941,19990302,14.8,14.9,14.3,14.4,14.8,-0.4,-2.7,6545687.0,95705304.0
5863,942,19990301,14.4,14.85,14.4,14.8,14.25,0.55,3.85,8985465.0,132270242.0
5864,943,19990226,13.95,14.5,13.85,14.25,13.85,0.4,2.88,8564118.0,122192174.0
5865,944,19990225,14.0,14.2,13.8,13.85,14.1,-0.25,-1.77,5171465.0,72259039.0
5866,945,19990224,13.7,14.4,13.65,14.1,13.75,0.35,2.54,7730864.0,109049878.0
5867,946,19990223,14.0,14.0,13.65,13.75,13.55,0.2,1.47,4739067.0,65438286.0
5868,947,19990222,14.0,14.1,13.5,13.55,14.0,-0.45,-3.21,6744338.0,92677964.0
5869,948,19990219,14.85,14.85,13.95,14.0,14.8,-0.8,-5.4,5577950.0,79021898.0
5870,949,19990215,14.5,14.9,14.45,14.8,14.6,0.2,1.36,3779852.0,55678098.0
5871,950,19990212,14.2,14.7,14.15,14.6,13.75,0.85,6.18,9073500.0,130764164.0
5872,951,19990211,13.65,14.2,13.65,13.75,13.6,0.15,1.1,5346508.0,74059915.0
5873,952,19990210,13.4,13.6,13.25,13.6,13.5,0.1,0.74,5364410.0,72097495.0
5874,953,19990209,13.3,13.6,13.05,13.5,13.3,0.2,1.5,8920657.0,118942781.0
5875,954,19990208,13.9,13.9,13.05,13.3,13.8,-0.5,-3.62,7973226.0,107594432.0
5876,955,19990205,14.2,14.3,13.7,13.8,14.45,-0.65,-4.49,8547415.0,119034530.0
5877,956,19990204,14.55,14.65,14.35,14.45,14.6,-0.15,-1.02,3604748.0,52366549.0
5878,957,19990203,14.55,14.8,14.55,14.6,14.75,-0.15,-1.01,3440000.0,50413188.0
5879,958,19990202,14.6,14.95,14.5,14.75,14.8,-0.05,-0.33,3514215.0,51790027.0
5880,959,19990201,15.2,15.2,14.35,14.8,15.2,-0.4,-2.63,6738663.0,99438712.0
5881,960,19990129,15.35,15.4,14.85,15.2,15.2,0.0,0.0,5929000.0,89256750.0
5882,961,19990128,15.75,15.75,15.1,15.2,15.95,-0.75,-4.7,7381637.0,113941361.0
5883,962,19990127,15.6,16.15,15.4,15.95,15.4,0.55,3.57,9879737.0,155435012.0
5884,963,19990126,15.5,15.7,15.25,15.4,15.15,0.25,1.65,13348485.0,206180275.0
5885,964,19990125,14.4,15.2,14.3,15.15,14.75,0.4,2.71,13848173.0,206076643.0
5886,965,19990122,16.0,16.0,14.65,14.75,16.4,-1.65,-10.06,19757765.0,302700603.0
5887,966,19990121,17.3,17.4,16.15,16.4,17.55,-1.15,-6.55,11488499.0,192151272.0
5888,967,19990120,17.5,17.75,17.25,17.55,17.55,0.0,0.0,6370278.0,111482307.0
5889,968,19990119,18.25,18.3,17.35,17.55,18.15,-0.6,-3.3,11186000.0,198794900.0
5890,969,19990118,18.5,18.6,18.1,18.15,18.1,0.05,0.27,9450904.0,171448672.0
5891,970,19990115,17.9,18.15,17.6,18.1,18.05,0.05,0.27,11265655.0,201100592.0
5892,971,19990114,18.0,18.3,17.35,18.05,18.55,-0.5,-2.69,17303881.0,310033720.0
5893,972,19990113,19.25,19.35,18.5,18.55,19.45,-0.9,-4.62,9930562.0,187518622.0
5894,973,19990112,19.8,19.9,19.25,19.45,20.95,-1.5,-7.15,130793920.0,2615022730.0
5895,974,19990111,20.8,21.1,20.35,20.95,20.75,0.2,0.96,2312916.0,47901000.0
5896,975,19990108,21.1,21.3,20.7,20.75,21.15,-0.4,-1.89,7978870.0,167946198.0
5897,976,19990107,20.25,21.3,20.25,21.15,19.75,1.4,7.08,12999161.0,271130711.0
5898,977,19990106,19.0,19.8,19.0,19.75,18.8,0.95,5.05,3764560.0,72945101.0
5899,978,19990105,18.6,19.05,18.5,18.8,18.7,0.1,0.53,3210085.0,60388348.0
5900,979,19990104,19.1,19.1,18.6,18.7,19.5,-0.8,-4.1,3159180.0,59298131.0
5901,980,19981231,19.55,19.6,19.45,19.5,19.65,-0.15,-0.76,1010000.0,19709530.0
5902,981,19981230,19.75,19.95,19.35,19.65,19.7,-0.05,-0.25,1261090.0,24630246.0
5903,982,19981229,19.85,20.05,19.6,19.7,19.85,-0.15,-0.75,583375.0,11588363.0
5904,983,19981228,20.2,20.2,19.8,19.85,20.25,-0.4,-1.97,514000.0,10259000.0
5905,984,19981224,20.1,20.3,20.05,20.25,19.9,0.35,1.75,1683359.0,33858217.0
5906,985,19981223,20.15,20.15,19.7,19.9,20.35,-0.45,-2.21,2350339.0,46762382.0
5907,986,19981222,20.15,20.4,20.05,20.35,20.35,0.0,0.0,5370433.0,108564436.0
5908,987,19981221,20.3,20.5,19.9,20.35,19.6,0.75,3.82,9725898.0,196301734.0
5909,988,19981218,18.85,19.6,18.85,19.6,18.85,0.75,3.97,9112099.0,176032480.0
5910,989,19981217,18.4,18.85,18.2,18.85,18.55,0.3,1.61,2525548.0,46763677.0
5911,990,19981216,18.8,18.9,18.5,18.55,18.8,-0.25,-1.32,2924988.0,54743595.0
5912,991,19981215,18.1,18.8,18.1,18.8,18.3,0.5,2.73,2749376.0,51161141.0
5913,992,19981214,18.4,18.4,17.85,18.3,18.65,-0.35,-1.87,2792735.0,50747003.0
5914,993,19981211,19.0,19.05,18.45,18.65,19.4,-0.75,-3.86,5882309.0,110795393.0
5915,994,19981210,19.1,19.65,18.95,19.4,19.45,-0.05,-0.25,4726409.0,91587051.0
5916,995,19981209,19.35,19.5,18.95,19.45,19.35,0.1,0.51,4501936.0,86502228.0
5917,996,19981208,20.0,20.0,19.2,19.35,19.95,-0.6,-3.0,6872828.0,134469769.0
5918,997,19981207,20.0,20.4,19.7,19.95,18.9,1.05,5.55,8067758.0,160609462.0
5919,998,19981204,19.05,19.6,18.6,18.9,19.25,-0.35,-1.81,5502230.0,105128766.0
5920,999,19981203,18.2,19.3,17.8,19.25,18.45,0.8,4.33,6472760.0,121340314.0
5921,1000,19981202,18.3,18.8,18.0,18.45,18.2,0.25,1.37,4732797.0,87397480.0
5922,1001,19981201,18.3,18.65,17.8,18.2,18.8,-0.6,-3.19,7259470.0,131880357.0
5923,1002,19981130,19.9,19.9,18.7,18.8,19.95,-1.15,-5.76,6341699.0,120953471.0
5924,1003,19981127,20.35,20.8,19.85,19.95,20.25,-0.3,-1.48,5254828.0,106252622.0
5925,1004,19981126,20.8,20.8,19.85,20.25,20.8,-0.55,-2.64,9004409.0,181960239.0
5926,1005,19981125,20.5,21.85,20.35,20.8,20.65,0.15,0.72,18486998.0,388622346.0
5927,1006,19981124,19.0,20.95,19.0,20.65,18.8,1.85,9.84,18993883.0,377861542.0
5928,1007,19981123,19.2,19.2,18.8,18.8,18.8,0.0,0.0,7028212.0,133237599.0
5929,1008,19981120,19.0,19.45,18.75,18.8,18.85,-0.05,-0.26,11214863.0,213812799.0
5930,1009,19981119,18.8,19.15,18.65,18.85,18.6,0.25,1.34,10171460.0,191606564.0
5931,1010,19981118,18.75,18.95,18.5,18.6,18.4,0.2,1.08,16879772.0,316478812.0
5932,1011,19981117,18.85,19.0,18.15,18.4,18.8,-0.4,-2.12,10463090.0,193832344.0
5933,1012,19981116,17.9,18.95,17.75,18.8,17.65,1.15,6.51,15481024.0,286297995.0
5934,1013,19981113,17.6,17.8,17.45,17.65,17.4,0.25,1.43,3927587.0,69402478.0
5935,1014,19981112,18.3,18.3,17.35,17.4,18.1,-0.7,-3.86,10080021.0,179356708.0
5936,1015,19981111,16.45,18.15,16.4,18.1,16.6,1.5,9.03,13418851.0,230918944.0
5937,1016,19981110,16.0,16.7,15.95,16.6,16.4,0.2,1.21,8989329.0,147282944.0
5938,1017,19981109,17.5,17.55,16.3,16.4,17.55,-1.15,-6.55,10178755.0,171634483.0
5939,1018,19981106,17.8,18.2,17.5,17.55,17.85,-0.3,-1.68,7328800.0,130314634.0
5940,1019,19981105,18.5,18.6,17.8,17.85,18.35,-0.5,-2.72,9483558.0,173473587.0
5941,1020,19981104,18.3,18.9,17.8,18.35,18.2,0.15,0.82,13487852.0,247154088.0
5942,1021,19981103,18.3,18.5,18.05,18.2,18.0,0.2,1.11,8681736.0,157796074.0
5943,1022,19981102,18.2,18.45,17.95,18.0,18.0,0.0,0.0,7389982.0,133877460.0
5944,1023,19981030,17.9,18.6,17.8,18.0,17.7,0.3,1.69,14098317.0,257147687.0
5945,1024,19981029,17.6,17.9,16.9,17.7,17.6,0.1,0.56,9505371.0,166557062.0
5946,1025,19981027,17.45,18.0,17.45,17.6,17.45,0.15,0.85,11002395.0,195197898.0
5947,1026,19981026,18.0,18.2,17.3,17.45,18.1,-0.65,-3.59,10263741.0,180329444.0
5948,1027,19981023,17.0,18.15,16.05,18.1,17.3,0.8,4.62,15239386.0,258716515.0
5949,1028,19981022,18.8,19.0,17.15,17.3,18.8,-1.5,-7.97,11762216.0,212825455.0
5950,1029,19981021,19.0,19.5,18.75,18.8,18.15,0.65,3.58,12424336.0,236969295.0
5951,1030,19981020,17.6,18.55,17.5,18.15,17.4,0.75,4.31,8673012.0,155665089.0
5952,1031,19981019,15.8,18.0,15.8,17.4,16.25,1.15,7.07,14448553.0,248857222.0
5953,1032,19981016,15.0,16.55,15.0,16.25,13.9,2.35,16.9,26726184.0,428321852.0
5954,1033,19981015,14.35,14.45,13.9,13.9,14.4,-0.5,-3.47,8969413.0,126876483.0
5955,1034,19981014,14.0,14.7,13.9,14.4,14.05,0.35,2.49,8171032.0,117163971.0
5956,1035,19981013,14.7,14.9,13.7,14.05,14.5,-0.45,-3.1,16028365.0,227735365.0
5957,1036,19981012,13.6,15.15,13.6,14.5,13.2,1.3,9.84,28859309.0,417412437.0
5958,1037,19981009,11.85,13.3,11.85,13.2,11.75,1.45,12.34,24012257.0,308303074.0
5959,1038,19981008,10.5,11.95,10.5,11.75,10.7,1.05,9.81,21209524.0,243946895.0
5960,1039,19981007,10.0,10.9,10.0,10.7,9.95,0.75,7.53,13266898.0,140500343.0
5961,1040,19981005,10.2,10.2,9.85,9.95,10.4,-0.45,-4.32,6476951.0,64742944.0
5962,1041,19980930,10.0,10.5,9.85,10.4,10.05,0.35,3.48,5806527.0,59572068.0
5963,1042,19980929,10.55,10.55,10.0,10.05,10.45,-0.4,-3.82,6728264.0,68996298.0
5964,1043,19980928,10.35,10.65,10.2,10.45,10.2,0.25,2.45,10947501.0,114237747.0
5965,1044,19980925,9.5,10.4,9.5,10.2,9.9,0.3,3.03,10254328.0,102243277.0
5966,1045,19980924,9.6,9.9,9.6,9.9,9.25,0.65,7.02,13325133.0,130659941.0
5967,1046,19980923,9.0,9.3,9.0,9.25,9.1,0.15,1.64,2960266.0,27282521.0
5968,1047,19980922,8.9,9.1,8.85,9.1,8.7,0.4,4.59,4168303.0,37354468.0
5969,1048,19980921,8.9,8.9,8.6,8.7,8.95,-0.25,-2.79,3378576.0,29471879.0
