,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3962,1504,20061120,9.26,9.26,9.2,9.25,9.26,-0.01,-0.108,988000.0,9127430.0
3963,1505,20061117,9.0,9.28,8.98,9.26,8.92,0.34,3.8117,2874000.0,26408280.0
3964,1506,20061116,8.97,8.97,8.91,8.92,8.6,0.32,3.7209,1244000.0,11128520.0
3965,1507,20061115,9.1,9.1,8.6,8.6,9.1,-0.5,-5.4945,156000.0,1403720.0
3966,1508,20061114,8.76,9.25,8.76,9.1,8.76,0.34,3.8813,1412017.0,12776394.0
3967,1509,20061113,8.85,8.85,8.74,8.76,8.84,-0.08,-0.905,1063678.0,9332269.0
3968,1510,20061110,8.56,8.84,8.56,8.84,8.56,0.28,3.271,2009080.0,17664940.0
3969,1511,20061109,8.75,8.75,8.4,8.56,8.77,-0.21,-2.3945,389000.0,3385560.0
3970,1512,20061108,8.76,8.8,8.58,8.77,8.79,-0.02,-0.2275,1371500.0,12019790.0
3971,1513,20061107,8.09,8.86,8.09,8.79,8.1,0.69,8.5185,1704000.0,14169440.0
3972,1514,20061106,8.02,8.12,8.0,8.1,8.02,0.08,0.9975,1776000.0,14350580.0
3973,1515,20061103,7.9,8.02,7.9,8.02,8.01,0.01,0.1248,130000.0,1038020.0
3974,1516,20061102,7.91,8.06,7.75,8.01,7.9,0.11,1.3924,686000.0,5486400.0
3975,1517,20061101,7.75,7.95,7.75,7.9,7.83,0.07,0.894,1324000.0,10462700.0
3976,1518,20061031,7.85,7.95,7.66,7.83,7.82,0.01,0.1279,782182.0,6092901.0
3977,1519,20061027,7.94,7.95,7.61,7.82,7.95,-0.13,-1.6352,814000.0,6313020.0
3978,1520,20061026,7.97,7.98,7.92,7.95,7.97,-0.02,-0.2509,814135.0,6468727.0
3979,1521,20061025,8.02,8.02,7.96,7.97,8.02,-0.05,-0.6235,330000.0,2633580.0
3980,1522,20061024,8.0,8.05,7.9,8.02,8.0,0.02,0.25,573300.0,4570485.0
3981,1523,20061023,8.09,8.09,7.96,8.0,8.09,-0.09,-1.1125,185000.0,1484300.0
3982,1524,20061020,7.83,8.09,7.82,8.09,7.85,0.24,3.0573,704000.0,5565080.0
3983,1525,20061019,7.7,7.85,7.7,7.85,7.8,0.05,0.641,772000.0,5993920.0
3984,1526,20061018,7.8,7.81,7.7,7.8,7.85,-0.05,-0.6369,660000.0,5123710.0
3985,1527,20061017,7.84,7.89,7.8,7.85,7.84,0.01,0.1275,2740000.0,21519800.0
3986,1528,20061016,7.8,7.88,7.79,7.84,7.7,0.14,1.8182,554000.0,4343040.0
3987,1529,20061013,7.65,7.92,7.65,7.7,7.65,0.05,0.6536,937000.0,7315500.0
3988,1530,20061012,7.49,7.65,7.49,7.65,7.49,0.16,2.1362,754000.0,5725160.0
3989,1531,20061011,7.55,7.56,7.45,7.49,7.55,-0.06,-0.7947,5664000.0,42463404.0
3990,1532,20061010,7.53,7.6,7.48,7.55,7.56,-0.01,-0.1323,5242000.0,39404220.0
3991,1533,20061009,7.69,7.69,7.45,7.56,7.69,-0.13,-1.6905,2822000.0,21325700.0
3992,1534,20061006,7.75,7.78,7.65,7.69,7.78,-0.09,-1.1568,1896471.0,14611340.0
3993,1535,20061005,7.85,7.85,7.75,7.78,7.8,-0.02,-0.2564,2020000.0,15746840.0
3994,1536,20061004,8.0,8.08,7.74,7.8,8.0,-0.2,-2.5,3522000.0,27627390.0
3995,1537,20061003,8.0,8.04,7.87,8.0,8.0,0.0,0.0,4601000.0,36779456.0
3996,1538,20060929,7.93,8.1,7.86,8.0,7.93,0.07,0.8827,1856000.0,14801140.0
3997,1539,20060928,7.81,8.0,7.81,7.93,7.97,-0.04,-0.5019,1214000.0,9659000.0
3998,1540,20060927,8.0,8.17,7.92,7.97,8.0,-0.03,-0.375,2314000.0,18509420.0
3999,1541,20060926,8.0,8.06,7.91,8.0,8.0,0.0,0.0,3322000.0,26596200.0
4000,1542,20060925,7.7,8.04,7.7,8.0,7.81,0.19,2.4328,3603600.0,28809800.0
4001,1543,20060922,7.42,7.88,7.42,7.81,7.45,0.36,4.8322,6574000.0,50511940.0
4002,1544,20060921,7.16,7.56,7.16,7.45,7.14,0.31,4.3417,4412400.0,32809304.0
4003,1545,20060920,7.16,7.16,6.95,7.14,7.16,-0.02,-0.2793,2448000.0,17243040.0
4004,1546,20060919,6.99,7.19,6.93,7.16,7.0,0.16,2.2857,322000.0,2278180.0
4005,1547,20060918,7.0,7.05,6.95,7.0,7.0,0.0,0.0,530000.0,3715300.0
4006,1548,20060915,7.1,7.1,6.9,7.0,7.02,-0.02,-0.2849,1548700.0,10863410.0
4007,1549,20060914,7.12,7.13,6.91,7.02,7.12,-0.1,-1.4045,895800.0,6279630.0
4008,1550,20060913,7.1,7.2,7.06,7.12,7.06,0.06,0.8499,764000.0,5427360.0
4009,1551,20060912,7.21,7.27,6.98,7.06,7.27,-0.21,-2.8886,600000.0,4283960.0
4010,1552,20060911,7.35,7.35,7.21,7.27,7.3,-0.03,-0.411,168000.0,1223040.0
4011,1553,20060908,7.38,7.39,7.14,7.3,7.38,-0.08,-1.084,638000.0,4635140.0
4012,1554,20060907,7.4,7.4,7.13,7.38,7.4,-0.02,-0.2703,726000.0,5317900.0
4013,1555,20060906,7.35,7.43,7.22,7.4,7.35,0.05,0.6803,810000.0,5977380.0
4014,1556,20060905,7.19,7.4,7.19,7.35,7.35,0.0,0.0,74000.0,542020.0
4015,1557,20060904,7.29,7.45,7.29,7.35,7.29,0.06,0.823,1050000.0,7736600.0
4016,1558,20060901,7.41,7.43,7.18,7.29,7.4,-0.11,-1.4865,931735.0,6795557.0
4017,1559,20060831,7.13,7.4,7.11,7.4,7.13,0.27,3.7868,602000.0,4351160.0
4018,1560,20060830,7.2,7.2,7.06,7.13,7.16,-0.03,-0.419,900000.0,6376520.0
4019,1561,20060829,7.13,7.19,7.06,7.16,7.13,0.03,0.4208,3222000.0,22801988.0
4020,1562,20060828,7.1,7.13,6.99,7.13,7.09,0.04,0.5642,968000.0,6818960.0
4021,1563,20060825,7.25,7.26,7.0,7.09,7.23,-0.14,-1.9364,1417642.0,10030076.0
4022,1564,20060824,7.23,7.24,7.1,7.23,7.23,0.0,0.0,414000.0,2981540.0
4023,1565,20060823,7.05,7.25,7.04,7.23,7.1,0.13,1.831,2070000.0,14861280.0
4024,1566,20060822,6.95,7.1,6.95,7.1,6.95,0.15,2.1583,1950000.0,13673380.0
4025,1567,20060821,6.9,6.95,6.9,6.95,6.96,-0.01,-0.1437,906000.0,6261180.0
4026,1568,20060818,6.87,6.99,6.86,6.96,6.87,0.09,1.3101,5528000.0,38161084.0
4027,1569,20060817,7.15,7.15,6.84,6.87,7.13,-0.26,-3.6466,3162000.0,21848860.0
4028,1570,20060816,7.15,7.18,7.11,7.13,7.14,-0.01,-0.1401,144000.0,1027760.0
4029,1571,20060815,7.24,7.24,7.1,7.14,7.15,-0.01,-0.1399,256000.0,1828120.0
4030,1572,20060814,7.13,7.16,7.1,7.15,7.13,0.02,0.2805,594000.0,4226700.0
4031,1573,20060811,7.15,7.16,7.12,7.13,7.16,-0.03,-0.419,412000.0,2940680.0
4032,1574,20060810,7.2,7.2,7.13,7.16,7.25,-0.09,-1.2414,332000.0,2375860.0
4033,1575,20060809,7.24,7.28,7.19,7.25,7.25,0.0,0.0,476700.0,3446490.0
4034,1576,20060808,7.18,7.35,7.18,7.25,7.18,0.07,0.9749,432000.0,3125540.0
4035,1577,20060807,7.25,7.25,7.16,7.18,7.25,-0.07,-0.9655,112831.0,815305.0
4036,1578,20060804,7.28,7.3,7.19,7.25,7.22,0.03,0.4155,676000.0,4896328.0
4037,1579,20060803,7.34,7.34,7.14,7.22,7.34,-0.12,-1.6349,432000.0,3121740.0
4038,1580,20060802,7.39,7.4,7.34,7.34,7.39,-0.05,-0.6766,668000.0,4891480.0
4039,1581,20060801,7.42,7.42,7.3,7.39,7.4,-0.01,-0.1351,406000.0,3002560.0
4040,1582,20060731,7.36,7.45,7.36,7.4,7.35,0.05,0.6803,904000.0,6716360.0
4041,1583,20060728,7.35,7.37,7.29,7.35,7.35,0.0,0.0,320000.0,2344540.0
4042,1584,20060727,7.1,7.4,7.1,7.35,7.3,0.05,0.6849,282000.0,2068720.0
4043,1585,20060726,7.35,7.35,7.14,7.3,7.38,-0.08,-1.084,218000.0,1590160.0
4044,1586,20060725,7.3,7.4,7.3,7.38,7.3,0.08,1.0959,234000.0,1715960.0
4045,1587,20060724,7.38,7.38,7.28,7.3,7.4,-0.1,-1.3514,492000.0,3594800.0
4046,1588,20060721,7.4,7.45,7.35,7.4,7.4,0.0,0.0,1292000.0,9536800.0
4047,1589,20060720,7.4,7.4,7.35,7.4,7.35,0.05,0.6803,140000.0,1035000.0
4048,1590,20060719,7.2,7.35,7.2,7.35,7.25,0.1,1.3793,384000.0,2799100.0
4049,1591,20060718,7.2,7.25,7.2,7.25,7.2,0.05,0.6944,134000.0,967100.0
4050,1592,20060717,6.7,7.2,6.7,7.2,7.2,0.0,0.0,498000.0,3560400.0
4051,1593,20060714,7.25,7.25,7.1,7.2,7.25,-0.05,-0.6897,1544000.0,11108200.0
4052,1594,20060713,7.3,7.35,7.25,7.25,7.3,-0.05,-0.6849,638000.0,4667000.0
4053,1595,20060712,7.4,7.45,7.2,7.3,7.5,-0.2,-2.6667,840000.0,6110600.0
4054,1596,20060711,7.45,7.5,7.4,7.5,7.45,0.05,0.6711,704000.0,5242500.0
4055,1597,20060710,7.35,7.45,7.3,7.45,7.4,0.05,0.6757,566400.0,4198580.0
4056,1598,20060707,7.5,7.5,7.25,7.4,7.35,0.05,0.6803,935169.0,6855168.0
4057,1599,20060706,7.6,7.6,7.25,7.35,7.45,-0.1,-1.3423,1206000.0,8876800.0
4058,1600,20060705,7.6,7.6,7.35,7.45,7.6,-0.15,-1.9737,116000.0,861000.0
4059,1601,20060704,7.35,7.6,7.3,7.6,7.35,0.25,3.4014,2092000.0,15795700.0
4060,1602,20060703,7.35,7.4,6.95,7.35,7.4,-0.05,-0.6757,1391000.0,10065604.0
4061,1603,20060630,6.75,7.4,6.75,7.4,6.7,0.7,10.4478,3841400.0,26908060.0
4062,1604,20060629,6.75,6.9,6.65,6.7,6.75,-0.05,-0.7407,1635500.0,11014950.0
4063,1605,20060628,6.9,6.9,6.7,6.75,6.9,-0.15,-2.1739,810000.0,5537900.0
4064,1606,20060627,6.8,7.0,6.8,6.9,6.75,0.15,2.2222,256000.0,1769200.0
4065,1607,20060626,6.75,6.8,6.65,6.75,6.75,0.0,0.0,1200000.0,8096100.0
4066,1608,20060623,6.8,6.85,6.7,6.75,6.8,-0.05,-0.7353,2872000.0,19436300.0
4067,1609,20060622,6.75,6.85,6.75,6.8,6.75,0.05,0.7407,538000.0,3648000.0
4068,1610,20060621,6.7,6.8,6.65,6.75,6.75,0.0,0.0,1634000.0,10935800.0
4069,1611,20060620,6.75,6.75,6.7,6.75,6.75,0.0,0.0,3569000.0,24050150.0
4070,1612,20060619,7.15,7.15,6.5,6.75,7.15,-0.4,-5.5944,3552000.0,23938800.0
4071,1613,20060616,7.3,7.4,7.1,7.15,7.1,0.05,0.7042,1683170.0,12047456.0
4072,1614,20060615,7.25,7.25,6.9,7.1,7.3,-0.2,-2.7397,2998434.0,21048523.0
4073,1615,20060614,7.3,7.35,7.2,7.3,7.5,-0.2,-2.6667,1135000.0,8259700.0
4074,1616,20060613,7.4,7.5,7.1,7.5,7.65,-0.15,-1.9608,450013.0,3302396.0
4075,1617,20060612,7.6,7.65,7.25,7.65,7.5,0.15,2.0,211000.0,1572500.0
4076,1618,20060609,6.8,7.5,6.8,7.5,6.95,0.55,7.9137,1332000.0,9691100.0
4077,1619,20060608,7.25,7.4,6.95,6.95,7.4,-0.45,-6.0811,1756000.0,12466900.0
4078,1620,20060607,7.8,7.8,7.15,7.4,7.65,-0.25,-3.268,1526000.0,11167700.0
4079,1621,20060606,7.8,7.8,7.65,7.65,7.8,-0.15,-1.9231,426000.0,3279638.0
4080,1622,20060605,7.7,7.8,7.7,7.8,7.65,0.15,1.9608,263280.0,2051184.0
4081,1623,20060602,7.8,7.8,7.55,7.65,7.8,-0.15,-1.9231,2038608.0,15767341.0
4082,1624,20060601,8.1,8.1,7.7,7.8,8.1,-0.3,-3.7037,2935678.0,23409417.0
4083,1625,20060530,7.75,8.6,7.75,8.1,7.7,0.4,5.1948,11682000.0,96395606.0
4084,1626,20060529,7.65,7.75,7.6,7.7,7.6,0.1,1.3158,1606065.0,12335908.0
4085,1627,20060526,7.5,7.9,7.4,7.6,7.1,0.5,7.0423,1877000.0,14341790.0
4086,1628,20060525,7.2,7.25,7.05,7.1,7.3,-0.2,-2.7397,319900.0,2292395.0
4087,1629,20060524,7.2,7.4,7.2,7.3,7.3,0.0,0.0,1036000.0,7589000.0
4088,1630,20060523,7.2,7.4,7.0,7.3,7.35,-0.05,-0.6803,312000.0,2234000.0
4089,1631,20060522,7.5,7.5,7.05,7.35,7.5,-0.15,-2.0,1524800.0,10842220.0
4090,1632,20060519,7.45,7.5,7.4,7.5,7.5,0.0,0.0,337138.0,2520786.0
4091,1633,20060518,7.5,7.5,7.35,7.5,7.65,-0.15,-1.9608,528000.0,3906700.0
4092,1634,20060517,7.3,7.65,7.3,7.65,7.25,0.4,5.5172,1061261.0,8037531.0
4093,1635,20060516,7.6,7.6,7.2,7.25,7.6,-0.35,-4.6053,2014000.0,14759800.0
4094,1636,20060515,7.8,7.8,7.4,7.6,7.85,-0.25,-3.1847,1060000.0,8096136.0
4095,1637,20060512,7.9,7.9,7.7,7.85,7.6,0.25,3.2895,1112000.0,8747300.0
4096,1638,20060511,7.8,7.85,7.25,7.6,7.8,-0.2,-2.5641,1662000.0,12777100.0
4097,1639,20060510,7.7,8.0,7.65,7.8,7.7,0.1,1.2987,1447213.0,11250898.0
4098,1640,20060509,7.55,7.7,7.55,7.7,7.55,0.15,1.9868,1076000.0,8240700.0
4099,1641,20060508,7.65,7.75,7.45,7.55,7.75,-0.2,-2.5806,836200.0,6379910.0
4100,1642,20060504,7.3,7.75,7.3,7.75,7.3,0.45,6.1644,1519600.0,11339710.0
4101,1643,20060503,7.2,7.3,7.1,7.3,7.152,0.148,2.0694,700000.0,5006000.0
4102,1644,20060502,7.05,7.3,7.05,7.2,7.15,0.05,0.6993,2010000.0,14393800.0
4103,1645,20060428,7.2,7.3,6.95,7.15,7.2,-0.05,-0.6944,1563000.0,11174000.0
4104,1646,20060427,7.2,7.3,7.1,7.2,7.2,0.0,0.0,358000.0,2586500.0
4105,1647,20060426,7.0,7.2,6.7,7.2,7.1,0.1,1.4085,2259513.0,15716865.0
4106,1648,20060425,7.35,7.8,7.0,7.1,7.35,-0.25,-3.4014,2448000.0,17677900.0
4107,1649,20060424,8.2,8.2,7.3,7.35,8.0,-0.65,-8.125,1196200.0,8874205.0
4108,1650,20060421,7.95,8.1,7.9,8.0,7.9,0.1,1.2658,1898000.0,15212600.0
4109,1651,20060420,7.9,7.95,7.75,7.9,7.9,0.0,0.0,1470000.0,11628700.0
4110,1652,20060419,7.95,7.95,7.75,7.9,7.8,0.1,1.2821,1584800.0,12448720.0
4111,1653,20060418,7.8,7.9,7.75,7.8,7.75,0.05,0.6452,1079000.0,8434700.0
4112,1654,20060413,7.9,7.9,7.7,7.75,7.6,0.15,1.9737,1184000.0,9140190.0
4113,1655,20060412,7.5,7.6,7.5,7.6,7.5,0.1,1.3333,1170000.0,8811246.0
4114,1656,20060411,7.6,7.6,7.45,7.5,7.55,-0.05,-0.6623,1246000.0,9359900.0
4115,1657,20060410,7.55,7.55,7.45,7.55,7.55,0.0,0.0,366000.0,2756800.0
4116,1658,20060407,7.6,7.6,7.3,7.55,7.55,0.0,0.0,1262000.0,9485300.0
4117,1659,20060406,7.5,7.7,7.5,7.55,7.4,0.15,2.027,1276000.0,9660900.0
4118,1660,20060404,7.55,7.55,7.25,7.4,7.5,-0.1,-1.3333,3236000.0,23915416.0
4119,1661,20060403,7.2,7.55,7.15,7.5,7.2,0.3,4.1667,3828500.0,28602025.0
4120,1662,20060331,7.05,7.3,7.0,7.2,7.05,0.15,2.1277,6315800.0,44808030.0
4121,1663,20060330,7.3,7.35,7.05,7.05,7.15,-0.1,-1.3986,1188000.0,8511700.0
4122,1664,20060329,6.95,7.3,6.95,7.15,7.0,0.15,2.1429,2510000.0,18064700.0
4123,1665,20060328,6.9,7.0,6.9,7.0,6.9,0.1,1.4493,2848000.0,19786287.0
4124,1666,20060327,7.0,7.0,6.8,6.9,6.95,-0.05,-0.7194,3320000.0,22997635.0
4125,1667,20060324,7.0,7.0,6.9,6.95,6.95,0.0,0.0,2288000.0,15910400.0
4126,1668,20060323,6.8,7.0,6.8,6.95,6.8,0.15,2.2059,2330000.0,16169000.0
4127,1669,20060322,7.0,7.0,6.75,6.8,7.0,-0.2,-2.8571,3582000.0,24712600.0
4128,1670,20060321,7.3,7.3,6.8,7.0,7.2,-0.2,-2.7778,5816800.0,40372620.0
4129,1671,20060320,7.1,7.25,7.05,7.2,7.05,0.15,2.1277,8872000.0,63027300.0
4130,1672,20060317,6.8,7.2,6.8,7.05,6.8,0.25,3.6765,11793264.0,82621828.0
4131,1673,20060316,6.75,6.85,6.7,6.8,6.65,0.15,2.2556,10176000.0,68722720.0
4132,1674,20060315,6.45,6.95,6.45,6.65,6.2,0.45,7.2581,10330000.0,69651500.0
4133,1675,20060314,6.25,6.25,6.15,6.2,6.25,-0.05,-0.8,1944000.0,12040500.0
4134,1676,20060313,6.4,6.4,6.2,6.25,6.4,-0.15,-2.3438,4916000.0,30892000.0
4135,1677,20060310,6.45,6.5,6.35,6.4,6.45,-0.05,-0.7752,570000.0,3672900.0
4136,1678,20060309,6.5,6.55,6.45,6.45,6.5,-0.05,-0.7692,3938000.0,25577300.0
4137,1679,20060308,6.5,6.5,6.45,6.5,6.5,0.0,0.0,1460000.0,9452875.0
4138,1680,20060307,6.45,6.7,6.45,6.5,6.45,0.05,0.7752,2618000.0,16999200.0
4139,1681,20060306,6.5,6.55,6.3,6.45,6.6,-0.15,-2.2727,50481000.0,314068500.0
4140,1682,20060303,6.45,6.6,6.45,6.6,6.55,0.05,0.7634,2086100.0,13602455.0
4141,1683,20060302,6.5,6.6,6.5,6.55,6.55,0.0,0.0,1243000.0,8097850.0
4142,1684,20060301,6.4,6.55,6.35,6.55,6.55,0.0,0.0,1898000.0,12300300.0
4143,1685,20060228,6.3,6.7,6.3,6.55,6.4,0.15,2.3438,2490000.0,16377200.0
4144,1686,20060227,6.35,6.45,6.35,6.4,6.35,0.05,0.7874,172000.0,1098700.0
4145,1687,20060224,6.4,6.45,6.3,6.35,6.4,-0.05,-0.7813,3050000.0,19448800.0
4146,1688,20060223,6.3,6.4,6.25,6.4,6.3,0.1,1.5873,8570000.0,54167672.0
4147,1689,20060222,6.3,6.35,6.25,6.3,6.2,0.1,1.6129,1542000.0,9693900.0
4148,1690,20060221,6.05,6.4,6.05,6.2,6.05,0.15,2.4793,5694000.0,35619300.0
4149,1691,20060220,5.95,6.05,5.8,6.05,6.0,0.05,0.8333,1418000.0,8388416.0
4150,1692,20060217,6.0,6.05,5.95,6.0,6.0,0.0,0.0,1510000.0,9053900.0
4151,1693,20060216,5.95,6.0,5.95,6.0,6.0,0.0,0.0,336000.0,2009900.0
4152,1694,20060215,6.0,6.05,5.9,6.0,6.05,-0.05,-0.8264,483000.0,2894800.0
4153,1695,20060214,6.0,6.05,6.0,6.05,6.05,0.0,0.0,242000.0,1453000.0
4154,1696,20060213,5.65,6.15,5.65,6.05,5.65,0.4,7.0797,7460200.0,44955566.0
4155,1697,20060210,5.7,5.8,5.55,5.65,5.7,-0.05,-0.8772,2888000.0,16354800.0
4156,1698,20060209,5.8,5.85,5.55,5.7,5.85,-0.15,-2.5641,3558000.0,20214400.0
4157,1699,20060208,5.85,5.9,5.8,5.85,5.9,-0.05,-0.8475,1928000.0,11285300.0
4158,1700,20060207,5.9,5.95,5.9,5.9,5.9,0.0,0.0,772000.0,4568900.0
4159,1701,20060206,6.0,6.0,5.85,5.9,6.0,-0.1,-1.6667,1892000.0,11164400.0
4160,1702,20060203,6.1,6.15,5.95,6.0,6.1,-0.1,-1.6393,1040000.0,6261300.0
4161,1703,20060202,6.15,6.15,6.1,6.1,6.1,0.0,0.0,1093000.0,6682250.0
4162,1704,20060201,6.05,6.15,6.0,6.1,6.0,0.1,1.6667,2932000.0,17822500.0
4163,1705,20060127,5.85,6.05,5.85,6.0,5.85,0.15,2.5641,1110000.0,6621100.0
4164,1706,20060126,5.9,6.0,5.8,5.85,5.9,-0.05,-0.84,1380000.0,8134900.0
4165,1707,20060125,6.0,6.0,5.9,5.9,5.9,0.0,0.0,304000.0,1810600.0
4166,1708,20060124,5.95,6.0,5.85,5.9,5.95,-0.05,-0.8403,427000.0,2514800.0
4167,1709,20060123,5.9,5.95,5.8,5.95,5.9,0.05,0.8475,324000.0,1899700.0
4168,1710,20060120,5.9,5.95,5.85,5.9,5.9,0.0,0.0,436000.0,2569300.0
4169,1711,20060119,5.9,6.0,5.8,5.9,6.05,-0.15,-2.4793,2703000.0,15887850.0
4170,1712,20060118,6.1,6.1,5.95,6.05,6.1,-0.05,-0.8197,1398000.0,8408700.0
4171,1713,20060117,6.15,6.2,6.05,6.1,6.15,-0.05,-0.813,214000.0,1314000.0
4172,1714,20060116,6.05,6.2,6.05,6.15,6.05,0.1,1.6529,796000.0,4836000.0
4173,1715,20060113,6.2,6.2,6.0,6.05,6.2,-0.15,-2.4194,326000.0,1984500.0
4174,1716,20060112,6.0,6.25,6.0,6.2,6.05,0.15,2.4793,2774000.0,17166400.0
4175,1717,20060111,6.0,6.1,6.0,6.05,6.05,0.0,0.0,418000.0,2526600.0
4176,1718,20060110,6.1,6.1,5.95,6.05,6.1,-0.05,-0.8197,3226000.0,19399000.0
4177,1719,20060109,6.05,6.15,6.05,6.1,6.1,0.0,0.0,646000.0,3934600.0
4178,1720,20060106,6.2,6.2,6.0,6.1,6.2,-0.1,-1.6129,852000.0,5176500.0
4179,1721,20060105,6.05,6.2,6.05,6.2,6.2,0.0,0.0,2460000.0,15222200.0
4180,1722,20060104,6.05,6.2,5.8,6.2,6.15,0.05,0.81,5054000.0,30363638.0
4181,1723,20060103,6.05,6.05,6.0,6.05,6.15,-0.1,-1.63,1460000.0,8890244.0
4182,1724,20051230,6.05,6.25,6.05,6.15,6.05,0.1,1.6529,1640000.0,10002832.0
4183,1725,20051229,5.95,6.15,5.95,6.05,6.0,0.05,0.83,1346000.0,8127480.0
4184,1726,20051228,6.2,6.2,5.95,6.0,6.2,-0.2,-3.2258,2914000.0,17613050.0
4185,1727,20051223,6.15,6.2,6.15,6.2,6.15,0.05,0.813,1101000.0,6771400.0
4186,1728,20051222,6.15,6.15,6.15,6.15,6.15,0.0,0.0,846000.0,5180500.0
4187,1729,20051221,6.0,6.15,6.0,6.15,6.05,0.1,1.6529,1116000.0,6796436.0
4188,1730,20051220,6.1,6.15,6.0,6.05,6.15,-0.1,-1.626,1589000.0,9564550.0
4189,1731,20051219,5.95,6.15,5.95,6.15,6.05,0.1,1.6529,943000.0,5760950.0
4190,1732,20051216,5.85,6.05,5.85,6.05,5.9,0.15,2.5424,4965000.0,29915350.0
4191,1733,20051215,5.85,5.9,5.85,5.9,5.9,0.0,0.0,1422000.0,8321000.0
4192,1734,20051214,5.7,5.95,5.65,5.9,5.7,0.2,3.5088,1398000.0,8144360.0
4193,1735,20051213,5.8,5.8,5.65,5.7,5.75,-0.05,-0.86,640000.0,3622936.0
4194,1736,20051212,5.8,5.85,5.6,5.75,5.75,0.0,0.0,1609000.0,9178150.0
4195,1737,20051209,5.75,5.75,5.75,5.75,5.8,-0.05,-0.8621,103000.0,592050.0
4196,1738,20051208,5.7,5.85,5.7,5.8,5.8,0.0,0.0,116000.0,671400.0
4197,1739,20051207,5.85,6.0,5.75,5.8,5.9,-0.1,-1.6949,934000.0,5474700.0
4198,1740,20051206,6.05,6.05,5.85,5.9,6.0,-0.1,-1.6667,706000.0,4204900.0
4199,1741,20051205,6.0,6.1,6.0,6.0,6.05,-0.05,-0.8264,998000.0,6039500.0
4200,1742,20051202,5.95,6.1,5.95,6.05,5.95,0.1,1.6807,3894000.0,23494900.0
4201,1743,20051201,5.95,5.95,5.9,5.95,5.95,0.0,0.0,900000.0,5350000.0
4202,1744,20051130,5.75,6.0,5.75,5.95,5.75,0.2,3.4783,2586000.0,15425100.0
4203,1745,20051129,5.75,5.8,5.75,5.75,5.75,0.0,0.0,588000.0,3376200.0
4204,1746,20051128,5.65,5.75,5.65,5.75,5.75,0.0,0.0,1056000.0,6019900.0
4205,1747,20051125,5.8,5.8,5.7,5.75,5.8,-0.05,-0.8621,516000.0,2977300.0
4206,1748,20051124,5.7,5.8,5.7,5.8,5.7,0.1,1.7544,1004000.0,5785200.0
4207,1749,20051123,5.85,5.85,5.55,5.7,5.8,-0.1,-1.7241,1294000.0,7332900.0
4208,1750,20051122,5.95,5.95,5.7,5.8,5.95,-0.15,-2.521,732000.0,4252500.0
4209,1751,20051121,5.9,5.95,5.85,5.95,5.95,0.0,0.0,76000.0,448900.0
4210,1752,20051118,5.95,6.0,5.95,5.95,5.95,0.0,0.0,186000.0,1107900.0
4211,1753,20051117,6.0,6.0,5.95,5.95,6.0,-0.05,-0.8333,214000.0,1280476.0
4212,1754,20051116,5.95,6.0,5.95,6.0,5.95,0.05,0.8403,1164000.0,6939300.0
4213,1755,20051115,6.0,6.0,5.95,5.95,6.0,-0.05,-0.8333,628000.0,3767800.0
4214,1756,20051114,6.0,6.0,5.9,6.0,6.0,0.0,0.0,1194000.0,7156800.0
4215,1757,20051111,5.9,6.0,5.85,6.0,5.95,0.05,0.8403,1025899.0,6069359.0
4216,1758,20051110,5.9,5.95,5.85,5.95,5.9,0.05,0.8475,921000.0,5447000.0
4217,1759,20051109,6.0,6.0,5.85,5.9,6.1,-0.2,-3.2787,3364000.0,19874000.0
4218,1760,20051108,6.2,6.25,5.9,6.1,6.25,-0.15,-2.4,572000.0,3487000.0
4219,1761,20051107,6.25,6.25,6.1,6.25,6.2,0.05,0.8065,3860000.0,23923900.0
4220,1762,20051104,6.05,6.25,6.05,6.2,6.1,0.1,1.6393,6886000.0,42213500.0
4221,1763,20051103,6.05,6.1,6.05,6.1,6.05,0.05,0.8264,1284000.0,7759300.0
4222,1764,20051102,5.9,6.15,5.85,6.05,5.85,0.2,3.4188,3004000.0,18116500.0
4223,1765,20051101,5.8,5.85,5.8,5.85,5.9,-0.05,-0.8475,364000.0,2122800.0
4224,1766,20051031,5.5,5.9,5.5,5.9,5.65,0.25,4.4248,1430000.0,8218100.0
4225,1767,20051028,5.6,5.65,5.6,5.65,5.65,0.0,0.0,1800000.0,10085900.0
4226,1768,20051027,5.6,5.65,5.5,5.65,5.6,0.05,0.8929,1308000.0,7313000.0
4227,1769,20051026,5.7,5.7,5.55,5.6,5.65,-0.05,-0.885,1004000.0,5623400.0
4228,1770,20051025,5.7,5.7,5.6,5.65,5.7,-0.05,-0.8772,782000.0,4408600.0
4229,1771,20051024,5.7,5.7,5.55,5.7,5.7,0.0,0.0,526000.0,2978000.0
4230,1772,20051021,5.7,5.8,5.65,5.7,5.7,0.0,0.0,1352000.0,7772800.0
4231,1773,20051020,5.7,5.75,5.65,5.7,5.7,0.0,0.0,208000.0,1178200.0
4232,1774,20051019,5.75,5.75,5.55,5.7,5.8,-0.1,-1.7241,1354000.0,7599500.0
4233,1775,20051018,5.8,5.85,5.8,5.8,5.8,0.0,0.0,3702000.0,21516560.0
4234,1776,20051017,5.8,5.85,5.8,5.8,5.8,0.0,0.0,180000.0,1045500.0
