,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3269,811,20090922,9.9,10.08,9.75,9.77,9.9,-0.13,-1.3131,8184000.0,80445730.0
3270,812,20090921,10.24,10.24,9.79,9.9,10.1,-0.2,-1.9802,10341098.0,102948697.0
3271,813,20090918,10.54,10.54,10.0,10.1,10.54,-0.44,-4.1746,14227000.0,145023800.0
3272,814,20090917,10.5,10.86,10.5,10.54,10.58,-0.04,-0.37,11072120.0,118295617.0
3273,815,20090916,10.96,10.96,10.48,10.58,10.8,-0.22,-2.037,7177519.0,76196074.0
3274,816,20090915,10.82,10.94,10.72,10.8,10.82,-0.02,-0.1848,2425179.0,26168915.0
3275,817,20090914,10.6,10.96,10.5,10.82,10.7,0.12,1.1215,4076406.0,44088044.0
3276,818,20090911,10.44,10.76,10.44,10.7,10.44,0.26,2.4904,4514000.0,48075830.0
3277,819,20090910,10.52,10.7,10.4,10.44,10.44,0.0,0.0,8150020.0,85642287.0
3278,820,20090909,11.06,11.06,10.4,10.44,10.98,-0.54,-4.91,8605200.0,90856953.0
3279,821,20090908,11.02,11.28,10.76,10.98,11.02,-0.04,-0.363,5151000.0,56723020.0
3280,822,20090907,10.6,11.1,10.6,11.02,10.58,0.44,4.1588,7320442.0,80057554.0
3281,823,20090904,10.26,10.66,10.2,10.58,10.04,0.54,5.3785,7741900.0,80747070.0
3282,824,20090903,9.98,10.18,9.86,10.04,9.99,0.05,0.5005,4802070.0,48128092.0
3283,825,20090902,10.0,10.24,9.95,9.99,10.16,-0.17,-1.6732,4831539.0,48463374.0
3284,826,20090901,9.6,10.24,9.6,10.16,9.57,0.59,6.1651,4629500.0,46306460.0
3285,827,20090831,9.95,10.0,9.3,9.57,9.97,-0.4,-4.012,10732705.0,102819558.0
3286,828,20090828,10.4,10.4,9.9,9.97,10.22,-0.25,-2.4462,5134000.0,51462610.0
3287,829,20090827,10.5,10.64,10.3,10.34,10.54,-0.2,-1.8975,5903990.0,61541901.0
3288,830,20090826,10.74,10.86,10.48,10.54,10.72,-0.18,-1.6791,4358186.0,46093913.0
3289,831,20090825,10.86,10.96,10.6,10.72,10.94,-0.22,-2.011,4082238.0,43705117.0
3290,832,20090824,11.1,11.2,10.84,10.94,10.92,0.02,0.1831,7010070.0,76787246.0
3291,833,20090821,10.76,11.08,10.72,10.92,10.66,0.26,2.439,12541500.0,136549510.0
3292,834,20090820,10.5,10.7,10.5,10.66,10.36,0.3,2.8958,6012430.0,63952857.0
3293,835,20090819,11.0,11.04,10.3,10.36,10.92,-0.56,-5.1282,7882350.0,83397440.0
3294,836,20090818,11.3,11.3,10.6,10.92,11.5,-0.58,-5.0435,8461325.0,92408752.0
3295,837,20090817,11.52,11.68,10.64,11.5,11.48,0.02,0.1742,11292574.0,126004462.0
3296,838,20090814,11.96,11.98,11.24,11.48,11.58,-0.1,-0.8636,7696000.0,89575095.0
3297,839,20090813,11.28,11.64,11.28,11.58,11.06,0.52,4.7016,8754359.0,100444668.0
3298,840,20090812,11.24,11.5,10.96,11.06,11.4,-0.34,-2.9825,4360000.0,48811420.0
3299,841,20090811,10.88,11.48,10.8,11.4,10.96,0.44,4.0146,5319196.0,59559905.0
3300,842,20090810,11.0,11.22,10.8,10.96,10.84,0.12,1.107,7821000.0,86171792.0
3301,843,20090807,11.42,11.42,10.28,10.84,11.38,-0.54,-4.7452,6835000.0,74853450.0
3302,844,20090806,11.5,11.7,11.26,11.38,11.62,-0.24,-2.0654,5158520.0,58815755.0
3303,845,20090805,12.06,12.32,11.52,11.62,12.2,-0.58,-4.7541,5361175.0,63822255.0
3304,846,20090804,12.5,12.58,12.08,12.2,12.46,-0.26,-2.0867,4013500.0,49051700.0
3305,847,20090803,11.62,12.7,11.62,12.46,11.62,0.84,7.2289,8352300.0,102417540.0
3306,848,20090731,11.4,11.78,11.2,11.62,11.36,0.26,2.2887,3722500.0,43032137.0
3307,849,20090730,11.04,11.4,10.86,11.36,11.2,0.16,1.42,4787000.0,52952590.0
3308,850,20090729,11.7,11.7,10.9,11.2,11.76,-0.56,-4.7619,6036000.0,67654607.0
3309,851,20090728,11.3,11.76,11.2,11.76,11.3,0.46,4.0708,5938000.0,68387664.0
3310,852,20090727,10.98,11.42,10.94,11.3,11.04,0.26,2.3551,3330000.0,37723280.0
3311,853,20090724,10.7,11.16,10.7,11.04,10.84,0.2,1.845,3954000.0,43191907.0
3312,854,20090723,10.84,11.02,10.76,10.84,10.92,-0.08,-0.7326,1822000.0,19840900.0
3313,855,20090722,10.8,11.1,10.56,10.92,10.88,0.04,0.3676,4013719.0,43753639.0
3314,856,20090721,10.3,11.2,10.3,10.88,10.28,0.6,5.8366,8845571.0,95853964.0
3315,857,20090720,10.34,10.38,10.2,10.28,10.38,-0.1,-0.9634,5029000.0,51912470.0
3316,858,20090717,10.02,10.5,10.02,10.38,10.0,0.38,3.8,6594500.0,68470628.0
3317,859,20090716,10.0,10.08,9.89,10.0,9.8,0.2,2.0408,5787500.0,57940455.0
3318,860,20090715,9.94,9.94,9.63,9.8,9.82,-0.02,-0.2037,2837000.0,27964070.0
3319,861,20090714,10.0,10.0,9.76,9.82,9.65,0.17,1.7617,1686132.0,16570840.0
3320,862,20090713,10.0,10.12,9.24,9.65,10.0,-0.35,-3.5,6861143.0,67879462.0
3321,863,20090710,10.12,10.16,9.94,10.0,10.02,-0.02,-0.1996,9749000.0,97525280.0
3322,864,20090709,9.86,10.2,9.86,10.02,10.02,0.0,0.0,4253923.0,42728750.0
3323,865,20090708,10.06,10.12,9.94,10.02,10.18,-0.16,-1.5717,2104200.0,21089712.0
3324,866,20090707,10.16,10.28,9.92,10.18,10.18,0.0,0.0,4163800.0,41959030.0
3325,867,20090706,10.5,10.58,10.1,10.18,9.96,0.22,2.2088,6657440.0,68839698.0
3326,868,20090703,9.79,10.0,9.79,9.96,9.95,0.01,0.1005,4523640.0,45057247.0
3327,869,20090702,9.9,10.0,9.7,9.95,9.69,0.26,2.6832,5093480.0,50716967.0
3328,870,20090630,9.8,10.0,9.6,9.69,9.99,-0.3,-3.003,4521683.0,44305880.0
3329,871,20090629,9.82,10.2,9.82,9.99,10.02,-0.03,-0.2994,3464153.0,34579063.0
3330,872,20090626,9.8,10.1,9.76,10.02,9.65,0.37,3.8342,20343322.0,201725478.0
3331,873,20090625,9.49,9.72,9.26,9.65,9.39,0.26,2.7689,8861300.0,84587360.0
3332,874,20090624,9.2,9.45,9.12,9.39,8.89,0.5,5.6243,15091520.0,141426638.0
3333,875,20090623,8.67,8.9,8.36,8.89,8.78,0.11,1.2529,5087500.0,44490644.0
3334,876,20090622,8.25,8.89,8.25,8.78,8.3,0.48,5.7831,4620000.0,39903248.0
3335,877,20090619,8.21,8.3,8.1,8.3,8.19,0.11,1.3431,3516000.0,28677460.0
3336,878,20090618,8.2,8.37,8.15,8.19,8.2,-0.01,-0.122,3840712.0,31567676.0
3337,879,20090617,8.45,8.45,8.01,8.2,8.43,-0.23,-2.7284,10109000.0,82087050.0
3338,880,20090616,8.61,8.66,8.28,8.43,8.78,-0.35,-3.9863,5494735.0,46361686.0
3339,881,20090615,8.72,8.96,8.71,8.78,8.72,0.06,0.6881,5584657.0,49439669.0
3340,882,20090612,8.88,8.88,8.65,8.72,8.8,-0.08,-0.9091,8754000.0,77189060.0
3341,883,20090611,8.4,8.93,8.4,8.8,8.59,0.21,2.4447,5188000.0,45590670.0
3342,884,20090610,8.4,8.6,8.4,8.59,8.54,0.05,0.5855,3794758.0,32318320.0
3343,885,20090609,8.62,8.62,8.35,8.54,8.51,0.03,0.3525,4889000.0,41508330.0
3344,886,20090608,8.54,8.62,8.41,8.51,8.52,-0.01,-0.1174,3360000.0,28636550.0
3345,887,20090605,8.25,8.53,8.23,8.52,8.23,0.29,3.5237,5291000.0,44942410.0
3346,888,20090604,8.31,8.44,8.14,8.23,8.4,-0.17,-2.0238,4794000.0,39550110.0
3347,889,20090603,8.34,8.75,8.34,8.4,8.66,-0.26,-3.0023,4950444.0,41810317.0
3348,890,20090602,8.75,8.91,8.56,8.66,8.61,0.05,0.5807,6346000.0,55643720.0
3349,891,20090601,8.49,8.78,8.44,8.61,8.5,0.11,1.2941,10221926.0,88252136.0
3350,892,20090529,8.14,8.78,8.1,8.5,8.0,0.5,6.25,10323664.0,87329172.0
3351,893,20090527,8.5,8.5,7.95,8.0,8.36,-0.36,-4.3062,6590700.0,54220408.0
3352,894,20090526,8.5,8.5,8.21,8.36,8.49,-0.13,-1.5312,4008000.0,33568080.0
3353,895,20090525,7.6,8.51,7.6,8.49,7.56,0.93,12.3016,7954000.0,65063610.0
3354,896,20090522,7.9,7.94,7.53,7.56,7.98,-0.42,-5.2632,9992000.0,76835207.0
3355,897,20090521,8.4,8.41,7.94,7.98,8.49,-0.51,-6.0071,7808685.0,63561755.0
3356,898,20090520,8.48,8.52,8.42,8.49,8.55,-0.06,-0.7018,16822100.0,142936513.0
3357,899,20090519,8.2,8.56,8.13,8.55,8.19,0.36,4.3956,13746420.0,113532301.0
3358,900,20090518,8.17,8.19,7.98,8.19,8.14,0.05,0.6142,9122000.0,74422435.0
3359,901,20090515,7.65,8.19,7.43,8.14,7.66,0.48,6.2663,16053625.0,128951199.0
3360,902,20090514,7.39,7.7,7.2,7.66,7.6,0.06,0.7895,2525600.0,19017320.0
3361,903,20090513,7.5,7.77,7.4,7.6,7.65,-0.05,-0.6536,8768539.0,66283091.0
3362,904,20090512,7.72,7.97,7.6,7.65,8.1,-0.45,-5.5556,10842000.0,83336030.0
3363,905,20090511,8.0,8.3,8.0,8.1,7.98,0.12,1.5038,17053000.0,138549239.0
3364,906,20090508,7.4,8.0,7.35,7.98,7.55,0.43,5.6954,9527780.0,74407900.0
3365,907,20090507,7.5,7.86,7.3,7.55,7.4,0.15,2.027,15260408.0,115630226.0
3366,908,20090506,7.4,7.7,7.06,7.4,7.48,-0.08,-1.0695,10084000.0,73067380.0
3367,909,20090505,7.4,7.8,7.39,7.48,7.38,0.1,1.355,13706200.0,103717977.0
3368,910,20090504,6.9,7.4,6.73,7.38,6.58,0.8,12.1581,8196700.0,57924270.0
3369,911,20090430,6.5,6.75,6.31,6.58,6.3,0.28,4.4444,5457000.0,36026240.0
3370,912,20090429,6.12,6.37,6.0,6.3,6.0,0.3,5.0,6293707.0,39131385.0
3371,913,20090428,6.09,6.18,5.96,6.0,6.1,-0.1,-1.6393,1870317.0,11334507.0
3372,914,20090427,6.45,6.45,5.98,6.1,6.5,-0.4,-6.1539,7951000.0,48479180.0
3373,915,20090424,6.08,6.6,6.08,6.5,5.9,0.6,10.1695,13915000.0,88281000.0
3374,916,20090423,5.6,5.94,5.6,5.9,5.6,0.3,5.3572,4167795.0,23932153.0
3375,917,20090422,5.86,5.96,5.51,5.6,5.85,-0.25,-4.2735,4375000.0,25242420.0
3376,918,20090421,5.81,5.97,5.7,5.85,6.04,-0.19,-3.1457,6148000.0,36527750.0
3377,919,20090420,5.88,6.18,5.88,6.04,6.0,0.04,0.6667,4498847.0,27141761.0
3378,920,20090417,6.2,6.2,5.85,6.0,6.0,0.0,0.0,6950500.0,41692555.0
3379,921,20090416,5.5,6.1,5.42,6.0,5.43,0.57,10.4972,9288250.0,53828067.0
3380,922,20090415,5.46,5.48,5.15,5.43,5.46,-0.03,-0.5495,1952865.0,10433494.0
3381,923,20090414,5.5,5.5,5.35,5.46,5.31,0.15,2.8249,4475400.0,24412996.0
3382,924,20090409,5.0,5.35,5.0,5.31,4.97,0.34,6.8411,4372319.0,22883113.0
3383,925,20090408,5.15,5.23,4.96,4.97,5.23,-0.26,-4.9713,6455164.0,32530869.0
3384,926,20090407,5.31,5.34,5.15,5.23,5.59,-0.36,-6.44,2792600.0,14578400.0
3385,927,20090403,5.47,5.64,5.38,5.59,5.48,0.11,2.0073,4056000.0,22479340.0
3386,928,20090402,5.4,5.49,5.2,5.48,5.3,0.18,3.3962,16249300.0,87590838.0
3387,929,20090401,5.18,5.3,5.01,5.3,5.1,0.2,3.9216,7971876.0,41414637.0
3388,930,20090331,4.93,5.12,4.9,5.1,4.8,0.3,6.25,2862000.0,14469135.0
3389,931,20090330,5.1,5.15,4.79,4.8,5.06,-0.26,-5.1383,3200974.0,15749986.0
3390,932,20090327,5.1,5.19,4.8,5.06,5.05,0.01,0.198,5740000.0,28739620.0
3391,933,20090326,5.13,5.2,4.9,5.05,5.13,-0.08,-1.5595,6367084.0,32143374.0
3392,934,20090325,5.28,5.3,4.98,5.13,5.38,-0.25,-4.6468,4021584.0,20698838.0
3393,935,20090324,5.19,5.52,5.19,5.38,5.17,0.21,4.0619,12198000.0,66052580.0
3394,936,20090323,4.72,5.19,4.72,5.17,4.83,0.34,7.0393,5724000.0,29381640.0
3395,937,20090320,4.98,4.98,4.75,4.83,5.0,-0.17,-3.4,9718000.0,47065226.0
3396,938,20090319,5.09,5.18,4.95,5.0,5.09,-0.09,-1.7682,15752781.0,79315983.0
3397,939,20090318,4.96,5.12,4.96,5.09,4.9,0.19,3.8776,6029000.0,30467140.0
3398,940,20090317,4.82,4.98,4.78,4.9,4.77,0.13,2.7254,6828000.0,33573630.0
3399,941,20090316,4.65,4.81,4.63,4.77,4.62,0.15,3.2468,5685625.0,27053994.0
3400,942,20090313,4.5,4.69,4.5,4.62,4.45,0.17,3.8202,5167400.0,23903862.0
3401,943,20090312,4.65,4.68,4.31,4.45,4.61,-0.16,-3.4707,7606100.0,34068277.0
3402,944,20090311,4.7,4.79,4.6,4.61,4.62,-0.01,-0.2164,12353000.0,57780610.0
3403,945,20090310,4.53,4.69,4.53,4.62,4.53,0.09,1.9868,10702300.0,49313589.0
3404,946,20090309,4.23,4.62,4.23,4.53,4.19,0.34,8.1146,16233000.0,72479700.0
3405,947,20090306,4.14,4.2,4.0,4.19,4.1,0.09,2.1951,4349000.0,18124630.0
3406,948,20090305,4.3,4.38,4.05,4.1,4.25,-0.15,-3.52,7332632.0,30732623.0
3407,949,20090304,3.8,4.38,3.8,4.25,3.75,0.5,13.3333,25965092.0,108441694.0
3408,950,20090303,3.51,3.78,3.5,3.75,3.46,0.29,8.3815,12255000.0,45044300.0
3409,951,20090302,3.6,3.63,3.38,3.46,3.6,-0.14,-3.8889,8625948.0,29805196.0
3410,952,20090227,3.54,3.7,3.52,3.6,3.52,0.08,2.2727,2831000.0,10172680.0
3411,953,20090226,3.59,3.62,3.49,3.52,3.55,-0.03,-0.8451,3118188.0,11012474.0
3412,954,20090225,3.7,3.71,3.5,3.55,3.65,-0.1,-2.7397,6790000.0,24407300.0
3413,955,20090224,3.69,3.73,3.61,3.65,3.8,-0.15,-3.9474,2815300.0,10301665.0
3414,956,20090223,3.65,3.84,3.65,3.8,3.77,0.03,0.7958,2521000.0,9582930.0
3415,957,20090220,3.79,3.9,3.67,3.77,3.8,-0.03,-0.7895,7016709.0,26493313.0
3416,958,20090219,3.69,3.84,3.68,3.8,3.72,0.08,2.1505,1813000.0,6851570.0
3417,959,20090218,3.75,3.78,3.6,3.72,3.75,-0.03,-0.8,6280730.0,23315039.0
3418,960,20090217,3.73,3.88,3.72,3.75,3.8,-0.05,-1.3158,4167480.0,15787343.0
3419,961,20090216,3.61,3.8,3.55,3.8,3.6,0.2,5.5556,5932000.0,21708490.0
3420,962,20090213,3.56,3.61,3.51,3.6,3.56,0.04,1.1236,4079500.0,14551045.0
3421,963,20090212,3.5,3.6,3.48,3.56,3.48,0.08,2.2989,5040000.0,17831000.0
3422,964,20090211,3.46,3.52,3.45,3.48,3.5,-0.02,-0.5714,3234000.0,11229590.0
3423,965,20090210,3.51,3.54,3.48,3.5,3.55,-0.05,-1.4085,4915119.0,17205741.0
3424,966,20090209,3.68,3.68,3.5,3.55,3.6,-0.05,-1.3889,2813000.0,10005830.0
3425,967,20090206,3.58,3.68,3.51,3.6,3.53,0.07,1.983,5205000.0,18664890.0
3426,968,20090205,3.59,3.59,3.53,3.53,3.55,-0.02,-0.5634,1704000.0,6042540.0
3427,969,20090204,3.54,3.57,3.53,3.55,3.49,0.06,1.7192,623100.0,2211030.0
3428,970,20090203,3.5,3.53,3.35,3.49,3.47,0.02,0.5764,5746500.0,19818565.0
3429,971,20090202,3.6,3.6,3.43,3.47,3.59,-0.12,-3.3426,3180670.0,11046918.0
3430,972,20090130,3.53,3.62,3.53,3.59,3.65,-0.06,-1.6438,1781876.0,6413223.0
3431,973,20090129,3.68,3.7,3.6,3.65,3.6,0.05,1.3889,3941000.0,14416720.0
3432,974,20090123,3.7,3.74,3.56,3.6,3.7,-0.1,-2.7027,1947520.0,7088851.0
3433,975,20090122,3.8,3.8,3.62,3.7,3.7,0.0,0.0,2148440.0,7990085.0
3434,976,20090121,3.6,3.85,3.6,3.7,3.65,0.05,1.3699,3159000.0,11740850.0
3435,977,20090120,3.75,3.75,3.63,3.65,3.7,-0.05,-1.3514,929000.0,3395530.0
3436,978,20090119,3.65,3.75,3.65,3.7,3.6,0.1,2.7778,1594000.0,5892230.0
3437,979,20090116,3.66,3.7,3.58,3.6,3.6,0.0,0.0,2994800.0,10836616.0
3438,980,20090115,3.68,3.68,3.55,3.6,3.73,-0.13,-3.4853,906373.0,3268749.0
3439,981,20090114,3.68,3.77,3.65,3.73,3.7,0.03,0.8108,1478000.0,5481450.0
3440,982,20090113,3.8,3.9,3.7,3.7,3.88,-0.18,-4.6392,2806000.0,10466080.0
3441,983,20090112,3.99,3.99,3.75,3.88,3.96,-0.08,-2.0202,2817000.0,11019990.0
3442,984,20090109,3.9,3.98,3.88,3.96,3.85,0.11,2.8572,1450000.0,5711730.0
3443,985,20090108,4.1,4.1,3.75,3.85,4.03,-0.18,-4.4665,2685000.0,10332280.0
3444,986,20090107,4.19,4.19,4.03,4.03,4.12,-0.09,-2.1845,6714000.0,27500110.0
3445,987,20090106,3.98,4.19,3.98,4.12,3.95,0.17,4.3038,7488200.0,30743718.0
3446,988,20090105,3.78,3.98,3.74,3.95,3.71,0.24,6.469,2974500.0,11567225.0
3447,989,20090102,3.54,3.75,3.48,3.71,3.53,0.18,5.0992,1292400.0,4728020.0
3448,990,20081231,3.51,3.56,3.51,3.53,3.5,0.03,0.8571,685300.0,2424145.0
3449,991,20081230,3.51,3.56,3.43,3.5,3.51,-0.01,-0.2849,1127200.0,3952084.0
3450,992,20081229,3.51,3.57,3.46,3.51,3.62,-0.11,-3.0387,1099000.0,3866450.0
3451,993,20081224,3.5,3.7,3.5,3.62,3.58,0.04,1.1173,1047000.0,3767800.0
3452,994,20081223,3.77,3.77,3.56,3.58,3.78,-0.2,-5.291,4442000.0,16089220.0
3453,995,20081222,3.81,3.86,3.7,3.78,3.81,-0.03,-0.7874,2457107.0,9290111.0
3454,996,20081219,3.85,3.93,3.78,3.81,3.85,-0.04,-1.039,4384000.0,16954810.0
3455,997,20081218,3.8,3.92,3.73,3.85,3.8,0.05,1.3158,4807000.0,18465830.0
3456,998,20081217,3.9,3.97,3.8,3.8,3.85,-0.05,-1.2987,3140000.0,12161850.0
3457,999,20081216,3.98,4.0,3.74,3.85,3.92,-0.07,-1.7857,5426200.0,20894170.0
3458,1000,20081215,3.9,4.01,3.88,3.92,3.82,0.1,2.6178,5847000.0,23087970.0
3459,1001,20081212,4.1,4.23,3.65,3.82,3.95,-0.13,-3.2911,13907000.0,54187360.0
3460,1002,20081211,3.7,4.1,3.63,3.95,3.73,0.22,5.8981,7736000.0,30376430.0
3461,1003,20081210,3.56,3.74,3.5,3.73,3.49,0.24,6.8768,4725476.0,17152100.0
3462,1004,20081209,3.9,3.9,3.49,3.49,3.73,-0.24,-6.4343,4908000.0,18010020.0
3463,1005,20081208,3.42,3.83,3.4,3.73,3.4,0.33,9.7059,3400000.0,12024400.0
3464,1006,20081205,3.3,3.45,3.3,3.4,3.36,0.04,1.1905,1650326.0,5616956.0
3465,1007,20081204,3.4,3.45,3.33,3.36,3.4,-0.04,-1.1765,2019000.0,6838770.0
3466,1008,20081203,3.25,3.4,3.25,3.4,3.2,0.2,6.25,3846000.0,12936970.0
3467,1009,20081202,3.15,3.25,3.12,3.2,3.3,-0.1,-3.0303,1553000.0,4931290.0
3468,1010,20081201,3.2,3.36,3.1,3.3,3.18,0.12,3.7736,4120000.0,13549740.0
3469,1011,20081128,3.08,3.2,3.03,3.18,3.08,0.1,3.2468,3185000.0,10029790.0
3470,1012,20081127,3.04,3.16,3.0,3.08,2.99,0.09,3.01,2895000.0,8908430.0
3471,1013,20081126,2.8,2.99,2.8,2.99,2.82,0.17,6.0284,2308000.0,6667739.0
3472,1014,20081125,2.96,2.99,2.82,2.82,2.81,0.01,0.3559,2878000.0,8354230.0
3473,1015,20081124,2.93,2.94,2.8,2.81,2.76,0.05,1.8116,815000.0,2312450.0
3474,1016,20081121,2.8,2.88,2.71,2.76,2.82,-0.06,-2.1277,1837000.0,5184760.0
3475,1017,20081120,2.9,2.93,2.76,2.82,2.95,-0.13,-4.4068,2101000.0,5916730.0
3476,1018,20081119,2.95,3.08,2.95,2.95,2.94,0.01,0.3401,1127000.0,3388860.0
3477,1019,20081118,3.18,3.18,2.87,2.94,3.1,-0.16,-5.1613,2287000.0,6744154.0
3478,1020,20081117,2.95,3.1,2.88,3.1,2.92,0.18,6.1644,2178000.0,6486820.0
3479,1021,20081114,2.99,3.04,2.9,2.92,2.85,0.07,2.4562,2824722.0,8361394.0
3480,1022,20081113,2.76,2.9,2.76,2.85,2.9,-0.05,-1.7241,3196000.0,9000120.0
3481,1023,20081112,2.99,3.0,2.83,2.9,3.0,-0.1,-3.3333,2857000.0,8307440.0
3482,1024,20081111,3.05,3.05,2.85,3.0,3.1,-0.1,-3.2258,3348500.0,10022290.0
3483,1025,20081110,3.08,3.2,3.0,3.1,2.95,0.15,5.0847,5285000.0,16426970.0
3484,1026,20081107,2.75,3.04,2.75,2.95,2.96,-0.01,-0.3378,4178000.0,12317340.0
3485,1027,20081106,2.79,3.0,2.79,2.96,3.0,-0.04,-1.3333,4181000.0,12109700.0
3486,1028,20081105,3.4,3.5,2.94,3.0,3.18,-0.18,-5.6604,10345000.0,32600900.0
3487,1029,20081104,3.32,3.48,3.14,3.18,3.32,-0.14,-4.2169,7770000.0,25574468.0
3488,1030,20081103,2.88,3.45,2.85,3.32,2.75,0.57,20.7273,14691000.0,46436132.0
3489,1031,20081031,2.6,2.86,2.55,2.75,2.57,0.18,7.0039,10297000.0,27636630.0
3490,1032,20081030,2.31,2.72,2.26,2.57,2.2,0.37,16.8182,18975380.0,47888124.0
3491,1033,20081029,2.35,2.5,2.16,2.2,2.35,-0.15,-6.383,15017300.0,34999330.0
3492,1034,20081028,2.44,2.52,2.22,2.35,2.5,-0.15,-6.0,6400200.0,15120590.0
3493,1035,20081027,2.75,2.8,2.45,2.5,2.75,-0.25,-9.0909,9775500.0,24797798.0
3494,1036,20081024,2.86,2.98,2.67,2.75,2.89,-0.14,-4.8443,7825000.0,21953520.0
3495,1037,20081023,2.78,3.15,2.78,2.89,2.89,0.0,0.0,8523000.0,24514530.0
3496,1038,20081022,2.81,2.99,2.76,2.89,2.9,-0.01,-0.3448,7545000.0,21746410.0
3497,1039,20081021,3.2,3.2,2.83,2.9,3.06,-0.16,-5.2288,8509000.0,24591950.0
3498,1040,20081020,3.21,3.21,2.85,3.06,3.13,-0.07,-2.2364,12987000.0,39325970.0
3499,1041,20081017,3.3,3.45,3.1,3.13,3.3,-0.17,-5.1515,3866661.0,12788865.0
3500,1042,20081016,3.5,3.5,3.23,3.3,3.78,-0.48,-12.6984,3680000.0,12310640.0
3501,1043,20081015,4.05,4.05,3.65,3.78,4.05,-0.27,-6.6667,4831000.0,17988600.0
3502,1044,20081014,4.32,4.35,4.03,4.05,4.04,0.01,0.2475,3764500.0,15847125.0
3503,1045,20081013,3.96,4.12,3.69,4.04,4.15,-0.11,-2.6506,10666000.0,42086930.0
3504,1046,20081010,4.32,4.32,4.02,4.15,4.35,-0.2,-4.5977,4077000.0,16699580.0
3505,1047,20081009,4.31,4.62,4.22,4.35,4.34,0.01,0.2304,3040000.0,13316760.0
3506,1048,20081008,4.31,4.58,4.18,4.34,4.6,-0.26,-5.6522,5509600.0,23918300.0
3507,1049,20081006,4.61,4.74,4.58,4.6,4.84,-0.24,-4.9587,1414000.0,6569480.0
3508,1050,20081003,4.65,5.0,4.5,4.84,4.72,0.12,2.5424,3071000.0,14839350.0
3509,1051,20081002,4.2,4.76,4.2,4.72,4.4,0.32,7.2727,1733000.0,8068320.0
3510,1052,20080930,4.51,4.51,4.22,4.4,4.53,-0.13,-2.8698,2219000.0,9657550.0
3511,1053,20080929,4.5,4.6,4.45,4.53,4.5,0.03,0.6667,4122000.0,18619716.0
3512,1054,20080926,4.68,4.68,4.5,4.5,4.6,-0.1,-2.1739,3847000.0,17549490.0
3513,1055,20080925,4.5,4.68,4.41,4.6,4.57,0.03,0.6564,1835342.0,8432627.0
3514,1056,20080924,4.7,4.7,4.5,4.57,4.69,-0.12,-2.5586,4324000.0,19795070.0
3515,1057,20080923,4.7,4.77,4.5,4.69,4.84,-0.15,-3.0992,2233000.0,10548012.0
3516,1058,20080922,5.12,5.5,4.73,4.84,4.96,-0.12,-2.4194,4910000.0,24486250.0
3517,1059,20080919,4.7,5.06,4.7,4.96,4.47,0.49,10.962,3917000.0,19449050.0
3518,1060,20080918,4.34,4.65,4.34,4.47,4.67,-0.2,-4.2827,3247255.0,14493602.0
3519,1061,20080917,4.8,4.82,4.5,4.67,4.68,-0.01,-0.2137,4781000.0,22402690.0
3520,1062,20080916,4.7,4.84,4.2,4.68,4.98,-0.3,-6.0241,4410000.0,20606174.0
3521,1063,20080912,4.95,5.05,4.91,4.98,4.95,0.03,0.6061,2414000.0,11939838.0
3522,1064,20080911,5.01,5.18,4.8,4.95,5.17,-0.22,-4.2553,3990000.0,20077220.0
3523,1065,20080910,5.01,5.24,5.0,5.17,5.15,0.02,0.3883,4581000.0,23394797.0
3524,1066,20080909,5.36,5.36,5.1,5.15,5.36,-0.21,-3.9179,5848479.0,30111301.0
3525,1067,20080908,5.5,5.56,5.19,5.36,5.5,-0.14,-2.5455,2632479.0,14284805.0
3526,1068,20080905,5.3,5.51,5.3,5.5,5.43,0.07,1.2891,5331000.0,29094170.0
3527,1069,20080904,5.59,5.6,5.24,5.53,5.66,-0.13,-2.2968,4145500.0,22724475.0
3528,1070,20080903,5.79,5.85,5.56,5.66,5.73,-0.07,-1.2216,3052000.0,17296170.0
3529,1071,20080902,5.66,5.85,5.54,5.73,5.62,0.11,1.9573,12267000.0,68898270.0
3530,1072,20080901,5.5,5.66,5.45,5.62,5.56,0.06,1.0791,2279400.0,12749128.0
3531,1073,20080829,5.53,5.64,5.51,5.56,5.51,0.05,0.9074,7572000.0,42126892.0
3532,1074,20080828,5.52,5.63,5.39,5.51,5.45,0.06,1.1009,13498000.0,72893869.0
3533,1075,20080827,5.2,5.46,5.19,5.45,5.1,0.35,6.8627,7800671.0,41709243.0
3534,1076,20080826,5.05,5.14,5.02,5.1,5.02,0.08,1.5936,8376600.0,42480756.0
3535,1077,20080825,4.8,5.15,4.79,5.02,4.75,0.27,5.6842,15234000.0,75259690.0
3536,1078,20080821,4.67,4.8,4.5,4.75,4.6,0.15,3.2609,7508764.0,35142113.0
3537,1079,20080820,4.49,4.7,4.4,4.6,4.4,0.2,4.5455,5493000.0,25288220.0
3538,1080,20080819,4.36,4.48,4.15,4.4,4.38,0.02,0.4566,5711000.0,24759090.0
3539,1081,20080818,4.94,4.95,4.22,4.38,4.94,-0.56,-11.336,12838000.0,57111900.0
3540,1082,20080815,5.09,5.09,4.9,4.94,5.09,-0.15,-2.947,2395000.0,11856690.0
3541,1083,20080814,4.9,5.1,4.83,5.09,5.01,0.08,1.5968,6649000.0,33266180.0
