,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6204,1294,19970916,2.25,2.275,2.15,2.15,2.2,-0.05,-2.27,6584000.0,14553800.0
6205,1295,19970915,2.4,2.4,2.2,2.2,2.275,-0.075,-3.29,3064000.0,6952750.0
6206,1296,19970912,2.275,2.375,2.2,2.275,2.275,0.0,0.0,10286000.0,23774550.0
6207,1297,19970911,2.2,2.3,2.1,2.275,2.25,0.025,1.11,8734000.0,19582200.0
6208,1298,19970910,2.275,2.45,2.0,2.25,2.275,-0.025,-1.09,25880000.0,61031570.0
6209,1299,19970909,2.075,2.275,2.075,2.275,2.0,0.275,13.75,21296000.0,46590250.0
6210,1300,19970908,1.81,2.0,1.81,2.0,1.78,0.22,12.35,5970000.0,11537100.0
6211,1301,19970905,2.0,2.0,1.72,1.78,1.97,-0.19,-9.64,7928000.0,14706240.0
6212,1302,19970904,2.075,2.125,1.96,1.97,2.05,-0.08,-3.9,9106000.0,18418430.0
6213,1303,19970903,1.89,2.125,1.89,2.05,1.76,0.29,16.47,19744000.0,39453630.0
6214,1304,19970902,2.1,2.225,1.6,1.76,2.0,-0.24,-12.0,8762000.0,16179090.0
6215,1305,19970901,2.5,2.5,1.99,2.0,2.45,-0.45,-18.36,14454000.0,34568450.0
6216,1306,19970829,2.325,2.575,2.1,2.45,2.325,0.125,5.37,21981000.0,53521700.0
6217,1307,19970828,2.8,2.95,2.2,2.325,2.575,-0.25,-9.7,38543000.0,99341900.0
6218,1308,19970813,2.425,2.725,2.425,2.575,2.425,0.15,6.18,40040000.0,104340000.0
6219,1309,19970812,2.0,2.6,2.0,2.425,2.05,0.375,18.29,64050000.0,150159600.0
6220,1310,19970811,1.85,2.075,1.83,2.05,1.91,0.14,7.32,15017000.0,29601730.0
6221,1311,19970808,1.98,2.0,1.9,1.91,1.98,-0.07,-3.53,18453600.0,35781152.0
6222,1312,19970807,1.9,2.175,1.9,1.98,1.87,0.11,5.88,68132000.0,139203810.0
6223,1313,19970806,1.64,1.9,1.64,1.87,1.6,0.27,16.87,46454000.0,81811560.0
6224,1314,19970805,1.52,1.62,1.52,1.6,1.51,0.09,5.96,18544000.0,29444560.0
6225,1315,19970804,1.58,1.58,1.44,1.51,1.52,-0.01,-0.65,4892000.0,7241720.0
6226,1316,19970801,1.56,1.58,1.52,1.52,1.56,-0.04,-2.56,10022000.0,15625200.0
6227,1317,19970731,1.46,1.6,1.46,1.56,1.45,0.11,7.58,19352000.0,29938980.0
6228,1318,19970730,1.45,1.46,1.43,1.45,1.42,0.03,2.11,5390000.0,7822580.0
6229,1319,19970729,1.47,1.47,1.42,1.42,1.45,-0.03,-2.06,3262000.0,4675520.0
6230,1320,19970728,1.4,1.47,1.4,1.45,1.4,0.05,3.57,4917000.0,7071690.0
6231,1321,19970725,1.39,1.44,1.39,1.4,1.4,0.0,0.0,2448000.0,3433920.0
6232,1322,19970724,1.39,1.4,1.39,1.4,1.4,0.0,0.0,1290000.0,1800440.0
6233,1323,19970723,1.41,1.42,1.38,1.4,1.39,0.01,0.71,2328000.0,3253460.0
6234,1324,19970722,1.44,1.45,1.39,1.39,1.42,-0.03,-2.11,2206000.0,3121360.0
6235,1325,19970721,1.37,1.42,1.37,1.42,1.38,0.04,2.89,3044000.0,4270560.0
6236,1326,19970718,1.38,1.42,1.36,1.38,1.38,0.0,0.0,3410000.0,4728980.0
6237,1327,19970717,1.47,1.47,1.35,1.38,1.43,-0.05,-3.49,7876000.0,11331660.0
6238,1328,19970716,1.35,1.43,1.35,1.43,1.33,0.1,7.51,5968000.0,8194240.0
6239,1329,19970715,1.33,1.35,1.31,1.33,1.32,0.01,0.75,4374000.0,5797256.0
6240,1330,19970714,1.32,1.36,1.3,1.32,1.31,0.01,0.76,4658000.0,6145200.0
6241,1331,19970711,1.33,1.38,1.31,1.31,1.3,0.01,0.76,3934000.0,5258940.0
6242,1332,19970710,1.4,1.4,1.29,1.3,1.38,-0.08,-5.79,5450000.0,7126240.0
6243,1333,19970709,1.43,1.51,1.35,1.38,1.39,-0.01,-0.71,11387000.0,16494390.0
6244,1334,19970708,1.27,1.39,1.27,1.39,1.28,0.11,8.59,12542000.0,16999120.0
6245,1335,19970707,1.23,1.32,1.23,1.28,1.25,0.03,2.4,2892000.0,3746340.0
6246,1336,19970704,1.22,1.25,1.22,1.25,1.25,0.0,0.0,2080000.0,2563000.0
6247,1337,19970703,1.26,1.27,1.24,1.25,1.28,-0.03,-2.34,1890000.0,2357180.0
6248,1338,19970627,1.28,1.32,1.28,1.28,1.28,0.0,0.0,1656000.0,2136280.0
6249,1339,19970626,1.33,1.33,1.28,1.28,1.33,-0.05,-3.75,1386000.0,1832956.0
6250,1340,19970625,1.36,1.36,1.3,1.33,1.34,-0.01,-0.74,1404000.0,1873680.0
6251,1341,19970624,1.28,1.34,1.28,1.34,1.31,0.03,2.29,1064000.0,1393140.0
6252,1342,19970623,1.39,1.39,1.31,1.31,1.39,-0.08,-5.75,1551000.0,2077290.0
6253,1343,19970620,1.4,1.42,1.38,1.39,1.39,0.0,0.0,3499000.0,4902100.0
6254,1344,19970619,1.37,1.41,1.37,1.39,1.37,0.02,1.45,3378000.0,4701260.0
6255,1345,19970618,1.44,1.44,1.37,1.37,1.43,-0.06,-4.19,3650000.0,5068220.0
6256,1346,19970617,1.45,1.48,1.42,1.43,1.45,-0.02,-1.37,2436000.0,3522200.0
6257,1347,19970616,1.39,1.48,1.39,1.45,1.29,0.16,12.4,3064000.0,4458780.0
6258,1348,19970613,1.22,1.32,1.21,1.29,1.2,0.09,7.5,4702000.0,5998400.0
6259,1349,19970612,1.39,1.43,1.15,1.2,1.38,-0.18,-13.04,5656000.0,7696860.0
6260,1350,19970611,1.58,1.58,1.38,1.38,1.55,-0.17,-10.96,2784000.0,4063640.0
6261,1351,19970610,1.54,1.58,1.54,1.55,1.58,-0.03,-1.89,1081800.0,1683464.0
6262,1352,19970606,1.59,1.65,1.58,1.58,1.59,-0.01,-0.62,2792000.0,4471640.0
6263,1353,19970605,1.59,1.66,1.59,1.59,1.59,0.0,0.0,7196000.0,11765060.0
6264,1354,19970604,1.57,1.6,1.56,1.59,1.56,0.03,1.92,3380000.0,5329980.0
6265,1355,19970603,1.56,1.6,1.55,1.56,1.57,-0.01,-0.63,2498000.0,3919120.0
6266,1356,19970602,1.6,1.61,1.56,1.57,1.6,-0.03,-1.87,6234000.0,9916900.0
6267,1357,19970530,1.56,1.62,1.56,1.6,1.55,0.05,3.22,6369000.0,10165690.0
6268,1358,19970529,1.65,1.65,1.55,1.55,1.65,-0.1,-6.06,4384000.0,7056980.0
6269,1359,19970528,1.7,1.7,1.64,1.65,1.67,-0.02,-1.19,5224000.0,8706460.0
6270,1360,19970527,1.7,1.71,1.65,1.67,1.69,-0.02,-1.18,4966300.0,8351040.0
6271,1361,19970526,1.7,1.72,1.68,1.69,1.69,0.0,0.0,5514000.0,9326760.0
6272,1362,19970523,1.7,1.75,1.69,1.69,1.7,-0.01,-0.58,10072000.0,17244120.0
6273,1363,19970522,1.66,1.72,1.66,1.7,1.66,0.04,2.4,10434000.0,17705720.0
6274,1364,19970521,1.65,1.7,1.62,1.66,1.61,0.05,3.1,7168000.0,11991100.0
6275,1365,19970520,1.56,1.61,1.56,1.61,1.56,0.05,3.2,2935000.0,4687410.0
6276,1366,19970519,1.6,1.62,1.56,1.56,1.6,-0.04,-2.5,3560000.0,5666360.0
6277,1367,19970516,1.58,1.63,1.57,1.6,1.62,-0.02,-1.23,4648000.0,7507360.0
6278,1368,19970515,1.65,1.7,1.61,1.62,1.7,-0.08,-4.7,5296000.0,8672820.0
6279,1369,19970514,1.63,1.7,1.59,1.7,1.64,0.06,3.65,9536000.0,15342380.0
6280,1370,19970513,1.76,1.76,1.63,1.64,1.72,-0.08,-4.65,7754000.0,13084520.0
6281,1371,19970512,1.78,1.82,1.71,1.72,1.73,-0.01,-0.57,15724000.0,27610260.0
6282,1372,19970509,1.73,1.8,1.71,1.73,1.74,-0.01,-0.57,15117000.0,26629503.0
6283,1373,19970508,1.65,1.78,1.65,1.74,1.68,0.06,3.57,24370000.0,42218160.0
6284,1374,19970507,1.62,1.72,1.6,1.68,1.62,0.06,3.7,21579000.0,36316230.0
6285,1375,19970506,1.64,1.66,1.57,1.62,1.64,-0.02,-1.21,12088000.0,19392240.0
6286,1376,19970505,1.7,1.74,1.61,1.64,1.67,-0.03,-1.79,23260000.0,38769120.0
6287,1377,19970502,1.59,1.72,1.56,1.67,1.52,0.15,9.86,53288000.0,88582700.0
6288,1378,19970501,1.54,1.56,1.5,1.52,1.5,0.02,1.33,13212000.0,20067720.0
6289,1379,19970430,1.55,1.56,1.48,1.5,1.52,-0.02,-1.31,15352000.0,23128760.0
6290,1380,19970429,1.59,1.59,1.47,1.52,1.55,-0.03,-1.93,17080000.0,26112900.0
6291,1381,19970428,1.52,1.66,1.5,1.55,1.5,0.05,3.33,41696000.0,66235800.0
6292,1382,19970425,1.47,1.53,1.47,1.5,1.47,0.03,2.04,13758000.0,20705760.0
6293,1383,19970424,1.46,1.5,1.45,1.47,1.49,-0.02,-1.34,8244000.0,12159560.0
6294,1384,19970423,1.45,1.49,1.44,1.49,1.42,0.07,4.92,15572000.0,22908820.0
6295,1385,19970422,1.37,1.45,1.37,1.42,1.38,0.04,2.89,15227000.0,21650510.0
6296,1386,19970421,1.38,1.43,1.37,1.38,1.37,0.01,0.72,7152000.0,9946984.0
6297,1387,19970418,1.38,1.39,1.36,1.37,1.38,-0.01,-0.72,1892000.0,2590760.0
6298,1388,19970417,1.4,1.4,1.38,1.38,1.39,-0.01,-0.71,1892000.0,2623980.0
6299,1389,19970416,1.41,1.43,1.38,1.39,1.4,-0.01,-0.71,3112000.0,4366680.0
6300,1390,19970415,1.37,1.42,1.37,1.4,1.37,0.03,2.18,10494000.0,14719780.0
6301,1391,19970414,1.37,1.38,1.35,1.37,1.38,-0.01,-0.72,2994000.0,4094080.0
6302,1392,19970411,1.37,1.39,1.36,1.38,1.36,0.02,1.47,4692000.0,6466200.0
6303,1393,19970410,1.38,1.38,1.35,1.36,1.37,-0.01,-0.72,4402000.0,6014380.0
6304,1394,19970409,1.35,1.39,1.35,1.37,1.35,0.02,1.48,3048000.0,4174480.0
6305,1395,19970408,1.3,1.35,1.3,1.35,1.3,0.05,3.84,2433000.0,3195580.0
6306,1396,19970407,1.31,1.31,1.29,1.3,1.31,-0.01,-0.76,2438000.0,3172000.0
6307,1397,19970404,1.36,1.36,1.31,1.31,1.36,-0.05,-3.67,1842000.0,2450540.0
6308,1398,19970403,1.37,1.38,1.35,1.36,1.39,-0.03,-2.15,3334000.0,4546420.0
6309,1399,19970402,1.35,1.39,1.34,1.39,1.33,0.06,4.51,4634000.0,6313340.0
6310,1400,19970401,1.3,1.35,1.28,1.33,1.34,-0.01,-0.74,4762000.0,6305380.0
6311,1401,19970327,1.38,1.4,1.33,1.34,1.37,-0.03,-2.18,5702000.0,7841660.0
6312,1402,19970326,1.39,1.39,1.36,1.37,1.37,0.0,0.0,5580000.0,7690900.0
6313,1403,19970325,1.38,1.4,1.37,1.37,1.36,0.01,0.73,6084000.0,8409200.0
6314,1404,19970324,1.35,1.38,1.33,1.36,1.35,0.01,0.74,7493000.0,10171820.0
6315,1405,19970321,1.3,1.36,1.24,1.35,1.31,0.04,3.05,7032000.0,9041300.0
6316,1406,19970320,1.33,1.37,1.31,1.31,1.33,-0.02,-1.5,6010000.0,8025940.0
6317,1407,19970319,1.37,1.38,1.3,1.33,1.36,-0.03,-2.2,7200000.0,9649840.0
6318,1408,19970318,1.43,1.43,1.35,1.36,1.41,-0.05,-3.54,4846000.0,6717760.0
6319,1409,19970317,1.47,1.48,1.41,1.41,1.45,-0.04,-2.75,7635000.0,10948090.0
6320,1410,19970314,1.44,1.47,1.38,1.45,1.45,0.0,0.0,15600000.0,22607640.0
6321,1411,19970313,1.51,1.55,1.42,1.45,1.51,-0.06,-3.97,37280000.0,55465520.0
6322,1412,19970312,1.4,1.53,1.35,1.51,1.43,0.08,5.59,224612000.0,302770100.0
6323,1413,19970310,1.44,1.46,1.37,1.43,1.44,-0.01,-0.69,18608000.0,26460500.0
6324,1414,19970307,1.36,1.44,1.36,1.44,1.34,0.1,7.46,29588000.0,41286500.0
6325,1415,19970306,1.3,1.38,1.28,1.34,1.26,0.08,6.34,34168000.0,45535920.0
6326,1416,19970305,1.23,1.28,1.22,1.26,1.22,0.04,3.27,6860000.0,8575560.0
6327,1417,19970304,1.23,1.23,1.21,1.22,1.22,0.0,0.0,4586000.0,5594020.0
6328,1418,19970303,1.25,1.25,1.2,1.22,1.24,-0.02,-1.61,5030000.0,6125560.0
6329,1419,19970228,1.27,1.31,1.22,1.24,1.25,-0.01,-0.8,13672000.0,17417640.0
6330,1420,19970227,1.21,1.26,1.2,1.25,1.21,0.04,3.3,20102000.0,24868720.0
6331,1421,19970226,1.2,1.24,1.19,1.21,1.18,0.03,2.54,15342000.0,18593280.0
6332,1422,19970225,1.15,1.19,1.15,1.18,1.13,0.05,4.42,11365000.0,13388530.0
6333,1423,19970224,1.12,1.14,1.12,1.13,1.11,0.02,1.8,3760000.0,4245640.0
6334,1424,19970221,1.1,1.12,1.09,1.11,1.1,0.01,0.9,6504000.0,7219320.0
6335,1425,19970220,1.1,1.14,1.09,1.1,1.12,-0.02,-1.78,4358000.0,4878060.0
6336,1426,19970219,1.12,1.12,1.09,1.12,1.12,0.0,0.0,2028000.0,2242420.0
6337,1427,19970218,1.12,1.13,1.07,1.12,1.14,-0.02,-1.75,2420000.0,2686860.0
6338,1428,19970217,1.14,1.16,1.14,1.14,1.13,0.01,0.88,950000.0,1087360.0
6339,1429,19970214,1.14,1.15,1.12,1.13,1.14,-0.01,-0.87,2582000.0,2925900.0
6340,1430,19970213,1.2,1.2,1.13,1.14,1.19,-0.05,-4.2,3348000.0,3894980.0
6341,1431,19970212,1.14,1.19,1.14,1.19,1.14,0.05,4.38,2644000.0,3123860.0
6342,1432,19970211,1.17,1.17,1.13,1.14,1.17,-0.03,-2.56,1608000.0,1853880.0
6343,1433,19970210,1.21,1.21,1.17,1.17,1.2,-0.03,-2.5,400000.0,474400.0
6344,1434,19970205,1.18,1.2,1.17,1.2,1.18,0.02,1.69,1652000.0,1950080.0
6345,1435,19970204,1.18,1.18,1.16,1.18,1.19,-0.01,-0.84,1430000.0,1673800.0
6346,1436,19970203,1.22,1.24,1.19,1.19,1.2,-0.01,-0.83,8432000.0,10259300.0
6347,1437,19970131,1.2,1.26,1.17,1.2,1.16,0.04,3.44,17716550.0,21448782.0
6348,1438,19970130,1.13,1.17,1.12,1.16,1.15,0.01,0.86,3534000.0,4070120.0
6349,1439,19970129,1.18,1.19,1.14,1.15,1.16,-0.01,-0.86,2692000.0,3123520.0
6350,1440,19970128,1.23,1.23,1.15,1.16,1.19,-0.03,-2.52,7658000.0,9050200.0
6351,1441,19970127,1.14,1.23,1.14,1.19,1.16,0.03,2.58,19160000.0,23024920.0
6352,1442,19970124,1.14,1.17,1.13,1.16,1.15,0.01,0.86,5118000.0,5922080.0
6353,1443,19970123,1.15,1.15,1.13,1.15,1.11,0.04,3.6,3542000.0,4037420.0
6354,1444,19970122,1.13,1.13,1.11,1.11,1.09,0.02,1.83,2066000.0,2315600.0
6355,1445,19970121,1.12,1.15,1.09,1.09,1.11,-0.02,-1.8,3316000.0,3732820.0
6356,1446,19970120,1.13,1.13,1.1,1.11,1.11,0.0,0.0,2176000.0,2440080.0
6357,1447,19970117,1.09,1.12,1.09,1.11,1.09,0.02,1.83,2376000.0,2640520.0
6358,1448,19970116,1.1,1.11,1.09,1.09,1.11,-0.02,-1.8,1272000.0,1401220.0
6359,1449,19970115,1.11,1.12,1.09,1.11,1.1,0.01,0.9,1872000.0,2066120.0
6360,1450,19970114,1.12,1.12,1.1,1.1,1.12,-0.02,-1.78,2404000.0,2673100.0
6361,1451,19970113,1.14,1.14,1.12,1.12,1.13,-0.01,-0.88,1252000.0,1409240.0
6362,1452,19970110,1.13,1.14,1.12,1.13,1.12,0.01,0.89,2640000.0,2989180.0
6363,1453,19970109,1.14,1.15,1.1,1.12,1.16,-0.04,-3.44,4642000.0,5221220.0
6364,1454,19970108,1.18,1.19,1.15,1.16,1.18,-0.02,-1.69,3102000.0,3620200.0
6365,1455,19970107,1.24,1.26,1.18,1.18,1.22,-0.04,-3.27,12658000.0,15287440.0
6366,1456,19970106,1.2,1.26,1.2,1.22,1.19,0.03,2.52,19988000.0,24576700.0
6367,1457,19970103,1.18,1.23,1.17,1.19,1.16,0.03,2.58,10642000.0,12718520.0
6368,1458,19970102,1.16,1.19,1.13,1.16,1.16,0.0,0.0,6172000.0,7194080.0
6369,1459,19961231,1.16,1.17,1.13,1.16,1.13,0.03,2.65,7566000.0,8671080.0
6370,1460,19961230,1.12,1.14,1.11,1.13,1.11,0.02,1.8,3542000.0,3995720.0
6371,1461,19961227,1.13,1.13,1.11,1.11,1.12,-0.01,-0.89,2802000.0,3135560.0
6372,1462,19961224,1.13,1.13,1.12,1.12,1.15,-0.03,-2.6,852000.0,955840.0
6373,1463,19961223,1.14,1.15,1.09,1.15,1.1,0.05,4.54,3290000.0,3728820.0
6374,1464,19961220,1.13,1.14,1.1,1.1,1.12,-0.02,-1.78,3180000.0,3533740.0
6375,1465,19961219,1.13,1.13,1.11,1.12,1.11,0.01,0.9,3348000.0,3753460.0
6376,1466,19961218,1.15,1.15,1.11,1.11,1.15,-0.04,-3.47,6956000.0,7842240.0
6377,1467,19961217,1.17,1.17,1.13,1.15,1.17,-0.02,-1.7,5094000.0,5847800.0
6378,1468,19961216,1.24,1.25,1.16,1.17,1.2,-0.03,-2.5,11742000.0,14122620.0
6379,1469,19961213,1.15,1.23,1.15,1.2,1.16,0.04,3.44,19080000.0,22939960.0
6380,1470,19961212,1.16,1.2,1.14,1.16,1.14,0.02,1.75,5158000.0,6009300.0
6381,1471,19961211,1.19,1.2,1.12,1.14,1.17,-0.03,-2.56,5634000.0,6560360.0
6382,1472,19961210,1.14,1.18,1.14,1.17,1.12,0.05,4.46,6238000.0,7261660.0
6383,1473,19961209,1.1,1.13,1.1,1.12,1.1,0.02,1.81,2030000.0,2265500.0
6384,1474,19961206,1.14,1.14,1.06,1.1,1.15,-0.05,-4.34,5878000.0,6495500.0
6385,1475,19961205,1.18,1.18,1.14,1.15,1.15,0.0,0.0,3328000.0,3830280.0
6386,1476,19961204,1.2,1.2,1.15,1.15,1.2,-0.05,-4.16,6544000.0,7662480.0
6387,1477,19961203,1.16,1.2,1.14,1.2,1.14,0.06,5.26,8656000.0,10169440.0
6388,1478,19961202,1.16,1.17,1.13,1.14,1.14,0.0,0.0,2742000.0,3139940.0
6389,1479,19961129,1.15,1.18,1.13,1.14,1.15,-0.01,-0.86,4240000.0,4899360.0
6390,1480,19961128,1.16,1.22,1.13,1.15,1.12,0.03,2.67,9700000.0,11331740.0
6391,1481,19961127,1.1,1.12,1.09,1.12,1.1,0.02,1.81,2334000.0,2604120.0
6392,1482,19961126,1.14,1.14,1.1,1.1,1.11,-0.01,-0.9,2896000.0,3245720.0
6393,1483,19961125,1.13,1.15,1.11,1.11,1.12,-0.01,-0.89,2972000.0,3349740.0
6394,1484,19961122,1.15,1.15,1.12,1.12,1.13,-0.01,-0.88,3132000.0,3537460.0
6395,1485,19961121,1.18,1.18,1.11,1.13,1.16,-0.03,-2.58,3308000.0,3763100.0
6396,1486,19961120,1.13,1.18,1.12,1.16,1.09,0.07,6.42,8402000.0,9678140.0
6397,1487,19961119,1.11,1.13,1.09,1.09,1.08,0.01,0.92,3930000.0,4363260.0
6398,1488,19961118,1.06,1.11,1.06,1.08,1.03,0.05,4.85,3750000.0,4072240.0
6399,1489,19961115,1.08,1.08,1.03,1.03,1.06,-0.03,-2.83,3762000.0,3920500.0
6400,1490,19961114,1.07,1.08,1.06,1.06,1.08,-0.02,-1.85,1890000.0,2027620.0
6401,1491,19961113,1.1,1.12,1.08,1.08,1.09,-0.01,-0.91,1292000.0,1405340.0
6402,1492,19961112,1.12,1.14,1.09,1.09,1.11,-0.02,-1.8,2226000.0,2457200.0
6403,1493,19961111,1.09,1.15,1.09,1.11,1.09,0.02,1.83,6050000.0,6705500.0
6404,1494,19961108,1.16,1.18,1.07,1.09,1.15,-0.06,-5.21,5972000.0,6607880.0
6405,1495,19961107,1.24,1.27,1.15,1.15,1.24,-0.09,-7.25,9330000.0,11095820.0
6406,1496,19961106,1.24,1.25,1.19,1.24,1.23,0.01,0.81,11220000.0,13748000.0
6407,1497,19961105,1.2,1.27,1.2,1.23,1.16,0.07,6.03,27519500.0,33777755.0
6408,1498,19961104,1.1,1.17,1.1,1.16,1.1,0.06,5.45,8878000.0,10096780.0
6409,1499,19961101,1.1,1.12,1.08,1.1,1.1,0.0,0.0,4076000.0,4474920.0
6410,1500,19961031,1.13,1.13,1.09,1.1,1.12,-0.02,-1.78,4608000.0,5106420.0
6411,1501,19961030,1.1,1.14,1.08,1.12,1.07,0.05,4.67,8070000.0,8972860.0
6412,1502,19961029,1.11,1.13,1.06,1.07,1.11,-0.04,-3.6,6722000.0,7363700.0
6413,1503,19961028,1.14,1.17,1.1,1.11,1.12,-0.01,-0.89,14928000.0,17057700.0
6414,1504,19961025,1.09,1.16,1.08,1.12,1.1,0.02,1.81,16262000.0,18238800.0
6415,1505,19961024,1.09,1.13,1.08,1.1,1.08,0.02,1.85,12638000.0,13969320.0
6416,1506,19961023,1.02,1.08,0.98,1.08,1.02,0.06,5.88,5555000.0,5782450.0
6417,1507,19961022,1.01,1.03,1.01,1.02,1.03,-0.01,-0.97,3774000.0,3849100.0
6418,1508,19961018,1.02,1.04,1.01,1.03,1.0,0.03,3.0,5922000.0,6091520.0
6419,1509,19961017,1.02,1.03,0.96,1.0,1.02,-0.02,-1.96,5626000.0,5537920.0
6420,1510,19961016,1.03,1.12,1.0,1.02,1.01,0.01,0.99,21932000.0,23396440.0
6421,1511,19961015,0.92,1.02,0.92,1.01,0.91,0.1,10.98,15650000.0,15263980.0
6422,1512,19961014,0.89,0.92,0.88,0.91,0.87,0.04,4.59,4414000.0,3960780.0
6423,1513,19961011,0.88,0.89,0.87,0.87,0.87,0.0,0.0,1450000.0,1276200.0
6424,1514,19961010,0.86,0.88,0.86,0.87,0.86,0.01,1.16,2268000.0,1962560.0
6425,1515,19961009,0.87,0.87,0.86,0.86,0.88,-0.02,-2.27,2040000.0,1765760.0
6426,1516,19961008,0.92,0.92,0.88,0.88,0.9,-0.02,-2.22,2402000.0,2150160.0
6427,1517,19961007,0.91,0.92,0.89,0.9,0.89,0.01,1.12,3696000.0,3338060.0
6428,1518,19961004,0.89,0.89,0.87,0.89,0.88,0.01,1.13,3400000.0,3003600.0
6429,1519,19961003,0.9,0.9,0.88,0.88,0.89,-0.01,-1.12,3078000.0,2748040.0
6430,1520,19961002,0.89,0.89,0.87,0.89,0.88,0.01,1.13,970000.0,850240.0
6431,1521,19961001,0.91,0.91,0.88,0.88,0.9,-0.02,-2.22,3032000.0,2725100.0
6432,1522,19960930,0.89,0.92,0.88,0.9,0.86,0.04,4.65,9248000.0,8267320.0
6433,1523,19960927,0.82,0.86,0.81,0.86,0.82,0.04,4.87,5796000.0,4931760.0
6434,1524,19960926,0.81,0.82,0.79,0.82,0.82,0.0,0.0,2628000.0,2143160.0
6435,1525,19960925,0.82,0.83,0.81,0.82,0.82,0.0,0.0,1010000.0,824200.0
6436,1526,19960924,0.83,0.83,0.81,0.82,0.83,-0.01,-1.2,924000.0,756580.0
6437,1527,19960923,0.83,0.85,0.83,0.83,0.83,0.0,0.0,1418000.0,1188360.0
6438,1528,19960920,0.83,0.83,0.83,0.83,0.83,0.0,0.0,1160000.0,962800.0
6439,1529,19960919,0.84,0.84,0.83,0.83,0.83,0.0,0.0,758000.0,633140.0
6440,1530,19960918,0.84,0.84,0.83,0.83,0.84,-0.01,-1.19,680000.0,567200.0
6441,1531,19960917,0.82,0.86,0.82,0.84,0.83,0.01,1.2,784000.0,660540.0
6442,1532,19960916,0.85,0.85,0.83,0.83,0.84,-0.01,-1.19,838000.0,702940.0
6443,1533,19960913,0.84,0.86,0.84,0.84,0.82,0.02,2.43,4430000.0,3771340.0
6444,1534,19960912,0.81,0.84,0.81,0.82,0.81,0.01,1.23,3002000.0,2481220.0
6445,1535,19960911,0.81,0.81,0.81,0.81,0.81,0.0,0.0,370000.0,299700.0
6446,1536,19960910,0.83,0.84,0.81,0.81,0.83,-0.02,-2.4,1386000.0,1143280.0
6447,1537,19960909,0.85,0.85,0.83,0.83,0.84,-0.01,-1.19,1766000.0,1493000.0
6448,1538,19960906,0.81,0.87,0.81,0.84,0.79,0.05,6.32,7182000.0,6055380.0
6449,1539,19960905,0.78,0.79,0.78,0.79,0.79,0.0,0.0,136000.0,106480.0
6450,1540,19960904,0.78,0.8,0.77,0.79,0.76,0.03,3.94,1018000.0,803720.0
6451,1541,19960903,0.8,0.8,0.76,0.76,0.8,-0.04,-5.0,636000.0,494500.0
6452,1542,19960902,0.8,0.8,0.79,0.8,0.79,0.01,1.26,184000.0,146860.0
6453,1543,19960830,0.79,0.79,0.78,0.79,0.8,-0.01,-1.25,1884000.0,1484620.0
6454,1544,19960829,0.81,0.81,0.8,0.8,0.81,-0.01,-1.23,1084000.0,870100.0
6455,1545,19960828,0.82,0.82,0.81,0.81,0.82,-0.01,-1.21,976000.0,792860.0
6456,1546,19960827,0.92,0.92,0.82,0.82,0.82,0.0,0.0,620000.0,514700.0
6457,1547,19960823,0.85,0.85,0.82,0.82,0.85,-0.03,-3.52,916000.0,763920.0
6458,1548,19960822,0.82,0.86,0.82,0.85,0.82,0.03,3.65,3216000.0,2710320.0
6459,1549,19960821,0.81,0.82,0.81,0.82,0.81,0.01,1.23,352000.0,285320.0
6460,1550,19960820,0.82,0.82,0.81,0.81,0.83,-0.02,-2.4,1030000.0,837300.0
6461,1551,19960819,0.84,0.84,0.83,0.83,0.85,-0.02,-2.35,560000.0,468400.0
6462,1552,19960816,0.82,0.85,0.81,0.85,0.82,0.03,3.65,1472000.0,1217360.0
6463,1553,19960815,0.84,0.84,0.82,0.82,0.82,0.0,0.0,984000.0,815120.0
6464,1554,19960814,0.82,0.84,0.82,0.82,0.81,0.01,1.23,1297550.0,1075854.0
6465,1555,19960813,0.85,0.85,0.81,0.81,0.86,-0.05,-5.81,1968000.0,1642560.0
6466,1556,19960812,0.84,0.86,0.84,0.86,0.84,0.02,2.38,1030000.0,874620.0
6467,1557,19960809,0.84,0.85,0.83,0.84,0.84,0.0,0.0,2146000.0,1805320.0
6468,1558,19960808,0.85,0.88,0.84,0.84,0.84,0.0,0.0,12896000.0,11137220.0
6469,1559,19960807,0.8,0.85,0.8,0.84,0.79,0.05,6.32,6820000.0,5606800.0
6470,1560,19960806,0.81,0.82,0.79,0.79,0.8,-0.01,-1.25,4050000.0,3242020.0
6471,1561,19960805,0.82,0.82,0.78,0.8,0.8,0.0,0.0,6394000.0,5123160.0
6472,1562,19960802,0.83,0.83,0.8,0.8,0.82,-0.02,-2.43,3982000.0,3224140.0
6473,1563,19960801,0.82,0.85,0.79,0.82,0.79,0.03,3.79,10810000.0,8973480.0
6474,1564,19960731,0.75,0.81,0.75,0.79,0.76,0.03,3.94,5740000.0,4565220.0
6475,1565,19960730,0.77,0.77,0.76,0.76,0.77,-0.01,-1.29,688000.0,524560.0
6476,1566,19960729,0.78,0.78,0.76,0.77,0.79,-0.02,-2.53,732000.0,566600.0
6477,1567,19960726,0.79,0.8,0.79,0.79,0.79,0.0,0.0,830000.0,659900.0
6478,1568,19960725,0.8,0.81,0.79,0.79,0.8,-0.01,-1.25,3154000.0,2527960.0
