,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3295,837,20090817,5.3,5.35,5.25,5.3,5.41,-0.11,-2.0333,594773973.0,3154013595.0
3296,838,20090814,5.39,5.43,5.33,5.41,5.37,0.04,0.7449,347781287.0,1868474844.0
3297,839,20090813,5.34,5.42,5.32,5.37,5.27,0.1,1.8975,307815913.0,1652384601.0
3298,840,20090812,5.22,5.34,5.2,5.27,5.33,-0.06,-1.1257,417673716.0,2197424239.0
3299,841,20090811,5.21,5.34,5.21,5.33,5.27,0.06,1.1385,283638832.0,1502944448.0
3300,842,20090810,5.2,5.31,5.18,5.27,5.11,0.16,3.1311,513921554.0,2695496474.0
3301,843,20090807,5.18,5.19,5.1,5.11,5.24,-0.13,-2.4809,647557271.0,3319629362.0
3302,844,20090806,5.31,5.31,5.2,5.24,5.31,-0.07,-1.3183,614083071.0,3221205756.0
3303,845,20090805,5.35,5.42,5.26,5.31,5.41,-0.1,-1.8484,442597866.0,2362287971.0
3304,846,20090804,5.59,5.6,5.38,5.41,5.59,-0.18,-3.22,591270458.0,3228646167.0
3305,847,20090803,5.53,5.6,5.49,5.59,5.58,0.01,0.1792,379692422.0,2107721642.0
3306,848,20090731,5.65,5.67,5.51,5.58,5.59,-0.01,-0.1789,280007436.0,1566536304.0
3307,849,20090730,5.56,5.63,5.5,5.59,5.57,0.02,0.3591,340742399.0,1897970493.0
3308,850,20090729,5.64,5.76,5.48,5.57,5.69,-0.12,-2.109,428154957.0,2396825255.0
3309,851,20090728,5.45,5.71,5.43,5.69,5.48,0.21,3.8321,543709227.0,3048642625.0
3310,852,20090727,5.44,5.53,5.41,5.48,5.41,0.07,1.2939,355339937.0,1946059490.0
3311,853,20090724,5.36,5.42,5.31,5.41,5.32,0.09,1.6917,362189555.0,1945868916.0
3312,854,20090723,5.2,5.35,5.2,5.32,5.22,0.1,1.9157,370209892.0,1960687014.0
3313,855,20090722,5.34,5.38,5.2,5.22,5.36,-0.14,-2.612,365197850.0,1932946766.0
3314,856,20090721,5.43,5.44,5.33,5.36,5.4,-0.04,-0.7407,245197665.0,1318153135.0
3315,857,20090720,5.31,5.42,5.27,5.4,5.28,0.12,2.2727,354692136.0,1904618725.0
3316,858,20090717,5.18,5.3,5.16,5.28,5.18,0.1,1.9305,330965230.0,1735055236.0
3317,859,20090716,5.26,5.3,5.17,5.18,5.14,0.04,0.7782,336787319.0,1759208972.0
3318,860,20090715,5.09,5.15,5.07,5.14,5.05,0.09,1.7822,258741153.0,1324076920.0
3319,861,20090714,4.98,5.1,4.97,5.05,4.92,0.13,2.6423,301291551.0,1516592681.0
3320,862,20090713,5.01,5.03,4.89,4.92,5.06,-0.14,-2.7668,377004311.0,1864397790.0
3321,863,20090710,5.1,5.11,5.03,5.06,5.1,-0.04,-0.7843,230675366.0,1168636170.0
3322,864,20090709,5.19,5.19,5.05,5.1,5.13,-0.03,-0.5848,274452945.0,1398474098.0
3323,865,20090708,5.15,5.16,5.06,5.13,5.17,-0.04,-0.7737,325523119.0,1664204059.0
3324,866,20090707,5.25,5.33,5.16,5.17,5.25,-0.08,-1.5238,270640205.0,1419353305.0
3325,867,20090706,5.25,5.38,5.22,5.25,5.34,-0.09,-1.6854,272710417.0,1438448434.0
3326,868,20090703,5.23,5.35,5.2,5.34,5.36,-0.02,-0.3731,228039056.0,1206555720.0
3327,869,20090702,5.52,5.55,5.27,5.36,5.4,-0.04,-0.7407,325884018.0,1770900200.0
3328,870,20090630,5.46,5.54,5.37,5.4,5.37,0.03,0.5587,351582503.0,1919069105.0
3329,871,20090629,5.41,5.48,5.35,5.37,5.45,-0.08,-1.4679,224128368.0,1210568924.0
3330,872,20090626,5.45,5.48,5.38,5.45,5.39,0.06,1.1132,340852435.0,1853057388.0
3331,873,20090625,5.34,5.4,5.27,5.39,5.21,0.18,3.4549,406638947.0,2174331225.0
3332,874,20090624,5.15,5.22,5.14,5.21,5.17,0.04,0.7737,330333364.0,1712209058.0
3333,875,20090623,5.18,5.25,5.11,5.17,5.36,-0.19,-3.5448,492952559.0,2548382510.0
3334,876,20090622,5.2,5.4,5.2,5.36,5.19,0.17,3.2755,431211017.0,2297905061.0
3335,877,20090619,5.19,5.24,5.13,5.19,5.13,0.06,1.1696,317012577.0,1646304304.0
3336,878,20090618,5.28,5.38,5.11,5.13,5.32,-0.19,-3.5714,417798457.0,2173325049.0
3337,879,20090617,5.21,5.38,5.13,5.32,5.21,0.11,2.1113,593210387.0,3134622825.0
3338,880,20090616,5.2,5.24,5.05,5.21,5.23,-0.02,-0.3824,443664029.0,2283091729.0
3339,881,20090615,5.17,5.28,5.15,5.23,5.22,0.01,0.1916,405987666.0,2120292289.0
3340,882,20090612,5.17,5.3,5.15,5.22,5.1,0.12,2.3529,677353784.0,3533370688.0
3341,883,20090611,4.99,5.12,4.97,5.1,5.03,0.07,1.3916,639081647.0,3242815265.0
3342,884,20090610,4.81,5.04,4.81,5.03,4.75,0.28,5.8947,725586992.0,3600818036.0
3343,885,20090609,4.9,4.91,4.69,4.75,4.86,-0.11,-2.2634,451146409.0,2156641169.0
3344,886,20090608,4.87,4.94,4.8,4.86,4.91,-0.05,-1.0183,348646090.0,1698453776.0
3345,887,20090605,4.85,4.94,4.84,4.91,4.83,0.08,1.6563,357113744.0,1745100601.0
3346,888,20090604,4.89,4.9,4.77,4.83,4.95,-0.12,-2.4242,566661749.0,2740596894.0
3347,889,20090603,4.92,5.05,4.91,4.95,4.9,0.05,1.0204,518053910.0,2575700005.0
3348,890,20090602,5.0,5.02,4.85,4.9,5.11,-0.21,-4.1096,968424475.0,4774416955.0
3349,891,20090601,4.89,5.17,4.88,5.11,4.88,0.23,4.7131,568068812.0,2850352968.0
3350,892,20090529,4.85,4.9,4.79,4.88,4.81,0.07,1.4553,490074934.0,2372012816.0
3351,893,20090527,4.7,4.85,4.64,4.81,4.62,0.19,4.1126,622634738.0,2981193257.0
3352,894,20090526,4.63,4.73,4.58,4.62,4.613,0.007,0.1517,337264541.0,1578493317.0
3353,895,20090525,4.8,4.82,4.72,4.8,4.78,0.02,0.4184,299016268.0,1427970413.0
3354,896,20090522,4.77,4.82,4.71,4.78,4.79,-0.01,-0.2088,286848223.0,1367071451.0
3355,897,20090521,4.73,4.84,4.73,4.79,4.81,-0.02,-0.4158,193943449.0,930336728.0
3356,898,20090520,4.88,4.88,4.76,4.81,4.84,-0.03,-0.6198,396873736.0,1921248317.0
3357,899,20090519,4.9,4.9,4.81,4.84,4.76,0.08,1.6807,284022502.0,1374519681.0
3358,900,20090518,4.6,4.78,4.55,4.76,4.65,0.11,2.3656,328675595.0,1539062644.0
3359,901,20090515,4.58,4.69,4.56,4.65,4.49,0.16,3.5635,384033251.0,1782195531.0
3360,902,20090514,4.5,4.5,4.42,4.49,4.6,-0.11,-2.3913,651722182.0,2930791621.0
3361,903,20090513,4.65,4.72,4.57,4.6,4.63,-0.03,-0.648,485148951.0,2248066769.0
3362,904,20090512,4.65,4.74,4.61,4.63,4.71,-0.08,-1.6985,718189574.0,3344322066.0
3363,905,20090511,4.74,4.87,4.69,4.71,4.8,-0.09,-1.875,420202361.0,2007640873.0
3364,906,20090508,4.82,4.86,4.76,4.8,4.8,0.0,0.0,475499899.0,2288321817.0
3365,907,20090507,4.85,4.87,4.7,4.8,4.72,0.08,1.6949,711540233.0,3416718290.0
3366,908,20090506,4.57,4.77,4.5,4.72,4.59,0.13,2.8322,569509663.0,2648768746.0
3367,909,20090505,4.71,4.72,4.57,4.59,4.67,-0.08,-1.7131,355244115.0,1642763182.0
3368,910,20090504,4.56,4.72,4.51,4.67,4.46,0.21,4.7085,630588226.0,2920114316.0
3369,911,20090430,4.43,4.49,4.41,4.46,4.31,0.15,3.4803,665957852.0,2958459101.0
3370,912,20090429,4.16,4.32,4.16,4.31,4.12,0.19,4.6117,593420343.0,2519484345.0
3371,913,20090428,4.3,4.34,4.06,4.12,4.02,0.1,2.4876,921850853.0,3828912004.0
3372,914,20090427,4.24,4.25,4.0,4.02,4.27,-0.25,-5.8548,778552775.0,3184968297.0
3373,915,20090424,4.38,4.45,4.22,4.27,4.38,-0.11,-2.5114,409418068.0,1769388911.0
3374,916,20090423,4.3,4.4,4.26,4.38,4.26,0.12,2.8169,432709347.0,1872440117.0
3375,917,20090422,4.41,4.49,4.25,4.26,4.41,-0.15,-3.4014,709839854.0,3109913647.0
3376,918,20090421,4.35,4.45,4.34,4.41,4.5,-0.09,-2.0,374190318.0,1647431035.0
3377,919,20090420,4.46,4.57,4.41,4.5,4.47,0.03,0.6711,463423521.0,2086748501.0
3378,920,20090417,4.54,4.54,4.43,4.47,4.43,0.04,0.9029,514905976.0,2310301361.0
3379,921,20090416,4.54,4.55,4.41,4.43,4.45,-0.02,-0.4494,442122189.0,1972683347.0
3380,922,20090415,4.46,4.49,4.38,4.45,4.49,-0.04,-0.8909,348117693.0,1542762472.0
3381,923,20090414,4.4,4.52,4.38,4.49,4.36,0.13,2.9816,575028134.0,2573070558.0
3382,924,20090409,4.35,4.37,4.31,4.36,4.28,0.08,1.8692,407163582.0,1767940958.0
3383,925,20090408,4.22,4.34,4.11,4.28,4.26,0.02,0.4695,750557589.0,3170354774.0
3384,926,20090407,4.19,4.33,4.15,4.26,4.07,0.19,4.66,686430558.0,2922377512.0
3385,927,20090403,4.11,4.18,4.01,4.07,4.11,-0.04,-0.9732,552320817.0,2259449650.0
3386,928,20090402,4.09,4.15,4.04,4.11,3.97,0.14,3.5265,584899410.0,2397777454.0
3387,929,20090401,4.1,4.13,3.95,3.97,4.03,-0.06,-1.4888,462305395.0,1859096989.0
3388,930,20090331,4.0,4.09,3.95,4.03,3.93,0.1,2.5445,503122839.0,2023581357.0
3389,931,20090330,4.1,4.1,3.9,3.93,4.19,-0.26,-6.2053,601750951.0,2393888669.0
3390,932,20090327,4.25,4.29,4.11,4.19,4.11,0.08,1.9465,1012093960.0,4229589953.0
3391,933,20090326,3.89,4.11,3.86,4.11,3.58,0.53,14.8045,1375710447.0,5515044793.0
3392,934,20090325,3.5,3.65,3.47,3.58,3.54,0.04,1.1299,561379602.0,2017948165.0
3393,935,20090324,3.6,3.6,3.43,3.54,3.52,0.02,0.5682,431332385.0,1518857059.0
3394,936,20090323,3.36,3.53,3.36,3.52,3.31,0.21,6.3444,436598001.0,1515868333.0
3395,937,20090320,3.49,3.5,3.3,3.31,3.5,-0.19,-5.4286,297316270.0,1000702596.0
3396,938,20090319,3.58,3.58,3.45,3.5,3.5,0.0,0.0,375227491.0,1311048034.0
3397,939,20090318,3.51,3.53,3.47,3.5,3.45,0.05,1.4493,340811397.0,1191482273.0
3398,940,20090317,3.43,3.52,3.38,3.45,3.45,0.0,0.0,523924932.0,1816803419.0
3399,941,20090316,3.38,3.45,3.38,3.45,3.35,0.1,2.9851,433334824.0,1485196471.0
3400,942,20090313,3.3,3.35,3.28,3.35,3.19,0.16,5.0157,635902874.0,2110561359.0
3401,943,20090312,3.23,3.25,3.16,3.19,3.26,-0.07,-2.1472,257449016.0,822283461.0
3402,944,20090311,3.32,3.34,3.24,3.26,3.21,0.05,1.5576,361078133.0,1181989738.0
3403,945,20090310,3.16,3.25,3.16,3.21,3.16,0.05,1.5823,344157424.0,1103137330.0
3404,946,20090309,3.16,3.21,3.13,3.16,3.1,0.06,1.9355,361213157.0,1142926516.0
3405,947,20090306,3.14,3.19,3.1,3.1,3.19,-0.09,-2.8213,406017018.0,1272452884.0
3406,948,20090305,3.26,3.26,3.15,3.19,3.18,0.01,0.3145,471679210.0,1516788504.0
3407,949,20090304,3.01,3.27,3.01,3.18,3.03,0.15,4.9505,594078873.0,1883300580.0
3408,950,20090303,3.07,3.09,2.99,3.03,3.08,-0.05,-1.6234,393006464.0,1197403998.0
3409,951,20090302,3.1,3.16,3.04,3.08,3.18,-0.1,-3.1447,415894007.0,1279141644.0
3410,952,20090227,3.25,3.28,3.18,3.18,3.25,-0.07,-2.1538,374662705.0,1204137585.0
3411,953,20090226,3.31,3.32,3.19,3.25,3.29,-0.04,-1.2158,307454948.0,997003757.0
3412,954,20090225,3.33,3.33,3.27,3.29,3.24,0.05,1.5432,289349956.0,953860529.0
3413,955,20090224,3.28,3.28,3.2,3.24,3.34,-0.1,-2.994,383193743.0,1236925451.0
3414,956,20090223,3.25,3.34,3.25,3.34,3.26,0.08,2.454,390399910.0,1288419957.0
3415,957,20090220,3.26,3.28,3.23,3.26,3.35,-0.09,-2.6866,397397629.0,1295692223.0
3416,958,20090219,3.33,3.36,3.3,3.35,3.37,-0.02,-0.5935,269682756.0,897504472.0
3417,959,20090218,3.33,3.4,3.29,3.37,3.37,0.0,0.0,347451991.0,1160240629.0
3418,960,20090217,3.48,3.48,3.37,3.37,3.56,-0.19,-5.3371,338080703.0,1152334545.0
3419,961,20090216,3.6,3.6,3.48,3.56,3.57,-0.01,-0.2801,139447376.0,493783460.0
3420,962,20090213,3.47,3.59,3.46,3.57,3.46,0.11,3.1792,189597724.0,673077479.0
3421,963,20090212,3.54,3.56,3.43,3.46,3.57,-0.11,-3.0812,230987035.0,803870324.0
3422,964,20090211,3.6,3.61,3.52,3.57,3.68,-0.11,-2.9891,224784741.0,800139270.0
3423,965,20090210,3.61,3.72,3.59,3.68,3.64,0.04,1.0989,262222815.0,961441962.0
3424,966,20090209,3.72,3.72,3.59,3.64,3.65,-0.01,-0.274,363882789.0,1332028298.0
3425,967,20090206,3.6,3.68,3.53,3.65,3.49,0.16,4.5845,423779824.0,1523266368.0
3426,968,20090205,3.4,3.55,3.38,3.49,3.36,0.13,3.8691,436469318.0,1516802086.0
3427,969,20090204,3.38,3.41,3.36,3.36,3.3,0.06,1.8182,207090163.0,699767382.0
3428,970,20090203,3.36,3.38,3.26,3.3,3.29,0.01,0.304,181925316.0,605395850.0
3429,971,20090202,3.37,3.39,3.24,3.29,3.35,-0.06,-1.791,274560038.0,905327504.0
3430,972,20090130,3.3,3.5,3.29,3.35,3.38,-0.03,-0.8876,517172791.0,1749220092.0
3431,973,20090129,3.45,3.45,3.38,3.38,3.24,0.14,4.321,330688038.0,1128019214.0
3432,974,20090123,3.2,3.32,3.18,3.24,3.23,0.01,0.3096,412747003.0,1339644071.0
3433,975,20090122,3.27,3.32,3.22,3.23,3.18,0.05,1.5723,215119763.0,700465130.0
3434,976,20090121,3.18,3.27,3.16,3.18,3.29,-0.11,-3.3435,426233386.0,1370114058.0
3435,977,20090120,3.25,3.37,3.24,3.29,3.45,-0.16,-4.6377,430059265.0,1417295353.0
3436,978,20090119,3.51,3.52,3.36,3.45,3.44,0.01,0.2907,296208145.0,1021781190.0
3437,979,20090116,3.32,3.5,3.32,3.44,3.32,0.12,3.6145,518237842.0,1780046853.0
3438,980,20090115,3.27,3.33,3.21,3.32,3.37,-0.05,-1.4837,550748250.0,1798221231.0
3439,981,20090114,3.47,3.53,3.36,3.37,3.41,-0.04,-1.173,575159310.0,1977799095.0
3440,982,20090113,3.46,3.51,3.39,3.41,3.46,-0.05,-1.4451,541986837.0,1871365806.0
3441,983,20090112,3.56,3.65,3.45,3.46,3.65,-0.19,-5.2055,591192316.0,2083371056.0
3442,984,20090109,3.69,3.73,3.61,3.65,3.69,-0.04,-1.084,467881377.0,1711718549.0
3443,985,20090108,3.81,3.84,3.65,3.69,3.96,-0.27,-6.8182,657022126.0,2450081730.0
3444,986,20090107,4.27,4.29,3.95,3.96,4.27,-0.31,-7.26,819024502.0,3331090569.0
3445,987,20090106,4.35,4.39,4.22,4.27,4.34,-0.07,-1.6129,318471161.0,1368516722.0
3446,988,20090105,4.38,4.43,4.28,4.34,4.3,0.04,0.9302,336690247.0,1457282848.0
3447,989,20090102,4.08,4.3,4.08,4.3,4.08,0.22,5.3922,189463322.0,794133737.0
3448,990,20081231,4.11,4.24,4.08,4.08,4.08,0.0,0.0,177577474.0,737763601.0
3449,991,20081230,4.21,4.22,4.05,4.08,4.14,-0.06,-1.4493,171651887.0,708760859.0
3450,992,20081229,4.1,4.15,4.05,4.14,4.14,0.0,0.0,123948920.0,508869784.0
3451,993,20081224,4.0,4.18,4.0,4.14,4.19,-0.05,-1.1933,117043725.0,483643566.0
3452,994,20081223,4.27,4.31,4.12,4.19,4.3,-0.11,-2.5581,192059690.0,803864898.0
3453,995,20081222,4.44,4.45,4.3,4.3,4.38,-0.08,-1.8265,190904290.0,835720326.0
3454,996,20081219,4.37,4.5,4.29,4.38,4.42,-0.04,-0.905,295299715.0,1299575824.0
3455,997,20081218,4.29,4.47,4.29,4.42,4.3,0.12,2.7907,279295345.0,1225093693.0
3456,998,20081217,4.32,4.35,4.2,4.3,4.19,0.11,2.6253,342022275.0,1467489314.0
3457,999,20081216,4.18,4.32,4.12,4.19,4.25,-0.06,-1.4118,361678460.0,1529696857.0
3458,1000,20081215,4.38,4.4,4.23,4.25,4.27,-0.02,-0.4684,270289494.0,1171654735.0
3459,1001,20081212,4.36,4.39,4.15,4.27,4.45,-0.18,-4.0449,460424225.0,1962051395.0
3460,1002,20081211,4.43,4.52,4.37,4.45,4.46,-0.01,-0.2242,454054848.0,2018538101.0
3461,1003,20081210,4.32,4.48,4.32,4.46,4.21,0.25,5.9382,447017320.0,1975223843.0
3462,1004,20081209,4.38,4.44,4.2,4.21,4.37,-0.16,-3.6613,383776931.0,1656742741.0
3463,1005,20081208,4.2,4.44,4.16,4.37,4.07,0.3,7.371,584877072.0,2535064530.0
3464,1006,20081205,4.04,4.07,4.0,4.07,4.0,0.07,1.75,322235044.0,1300983409.0
3465,1007,20081204,4.03,4.04,3.95,4.0,3.91,0.09,2.3018,411386135.0,1643973866.0
3466,1008,20081203,3.86,3.94,3.85,3.91,3.8,0.11,2.8947,418857222.0,1633758670.0
3467,1009,20081202,3.75,3.85,3.74,3.8,3.95,-0.15,-3.7975,338269456.0,1281188647.0
3468,1010,20081201,3.75,3.97,3.73,3.95,3.8,0.15,3.9474,366152469.0,1431746908.0
3469,1011,20081128,3.83,3.92,3.8,3.8,3.82,-0.02,-0.5236,475131984.0,1836093944.0
3470,1012,20081127,3.95,3.96,3.76,3.82,3.76,0.06,1.5957,587353867.0,2274782492.0
3471,1013,20081126,3.71,3.8,3.7,3.76,3.66,0.1,2.7322,508973640.0,1911023420.0
3472,1014,20081125,3.57,3.66,3.54,3.66,3.35,0.31,9.2537,754343086.0,2713646324.0
3473,1015,20081124,3.25,3.43,3.24,3.35,3.35,0.0,0.0,343217734.0,1153971281.0
3474,1016,20081121,3.13,3.47,3.12,3.35,3.28,0.07,2.1341,701382975.0,2321735485.0
3475,1017,20081120,3.39,3.45,3.21,3.28,3.49,-0.21,-6.0172,701532736.0,2307278911.0
3476,1018,20081119,3.55,3.62,3.48,3.49,3.6,-0.11,-3.0556,394575446.0,1399302312.0
3477,1019,20081118,3.63,3.68,3.47,3.6,3.7,-0.1,-2.7027,451851759.0,1604152892.0
3478,1020,20081117,3.75,3.82,3.66,3.7,3.75,-0.05,-1.3333,271474488.0,1008638907.0
3479,1021,20081114,3.85,3.88,3.75,3.75,3.68,0.07,1.9022,395410474.0,1501742885.0
3480,1022,20081113,3.59,3.74,3.52,3.68,3.83,-0.15,-3.9165,574992591.0,2085016985.0
3481,1023,20081112,3.98,3.98,3.73,3.83,3.85,-0.02,-0.5195,398359930.0,1526764554.0
3482,1024,20081111,3.86,4.13,3.75,3.85,3.94,-0.09,-2.2843,524716544.0,2068562725.0
3483,1025,20081110,4.0,4.1,3.94,3.94,3.72,0.22,5.914,564481453.0,2270033203.0
3484,1026,20081107,3.44,3.84,3.44,3.72,3.61,0.11,3.0471,564775415.0,2070419819.0
3485,1027,20081106,3.65,3.7,3.55,3.61,3.94,-0.33,-8.3756,453665322.0,1645898124.0
3486,1028,20081105,3.96,4.18,3.94,3.94,3.8,0.14,3.6842,775393324.0,3136131822.0
3487,1029,20081104,3.72,3.87,3.56,3.8,3.72,0.08,2.1505,444459482.0,1674729934.0
3488,1030,20081103,3.75,3.9,3.68,3.72,3.54,0.18,5.0848,627586840.0,2377870421.0
3489,1031,20081031,3.54,3.63,3.39,3.54,3.65,-0.11,-3.0137,618489046.0,2167230116.0
3490,1032,20081030,3.38,3.7,3.34,3.65,3.23,0.42,13.0031,1156992689.0,4089048576.0
3491,1033,20081029,3.33,3.4,3.1,3.23,3.26,-0.03,-0.9202,839743804.0,2737479065.0
3492,1034,20081028,2.81,3.33,2.81,3.26,2.8,0.46,16.4286,1123119414.0,3509596268.0
3493,1035,20081027,3.12,3.2,2.61,2.8,3.15,-0.35,-11.1111,1011176869.0,2911486451.0
3494,1036,20081024,3.3,3.33,3.12,3.15,3.4,-0.25,-7.3529,594472864.0,1903731157.0
3495,1037,20081023,3.39,3.46,3.28,3.4,3.54,-0.14,-3.9548,777694731.0,2609138246.0
3496,1038,20081022,3.7,3.77,3.5,3.54,3.75,-0.21,-5.6,658098115.0,2367708169.0
3497,1039,20081021,3.93,3.95,3.73,3.75,3.88,-0.13,-3.3505,382823288.0,1477677141.0
3498,1040,20081020,3.65,3.93,3.65,3.88,3.61,0.27,7.4792,609748258.0,2329246123.0
3499,1041,20081017,3.81,3.89,3.61,3.61,3.81,-0.2,-5.2494,846536816.0,3177343437.0
3500,1042,20081016,3.85,3.94,3.7,3.81,4.15,-0.34,-8.1928,1035312506.0,3952751220.0
3501,1043,20081015,4.4,4.4,4.08,4.15,4.41,-0.26,-5.8957,661720742.0,2818543789.0
3502,1044,20081014,4.6,4.6,4.34,4.41,4.28,0.13,3.0374,890503236.0,3951154677.0
3503,1045,20081013,3.9,4.28,3.75,4.28,3.75,0.53,14.1333,889807572.0,3614760576.0
3504,1046,20081010,3.74,3.8,3.65,3.75,4.05,-0.3,-7.4074,927955652.0,3451052054.0
3505,1047,20081009,3.85,4.1,3.85,4.05,3.8,0.25,6.579,679123809.0,2721507780.0
3506,1048,20081008,3.9,4.2,3.8,3.8,4.13,-0.33,-7.9903,847020178.0,3326782224.0
3507,1049,20081006,4.16,4.22,4.11,4.13,4.36,-0.23,-5.2752,427920231.0,1779400232.0
3508,1050,20081003,4.42,4.43,4.35,4.36,4.53,-0.17,-3.7528,330862094.0,1452783918.0
3509,1051,20081002,4.46,4.58,4.4,4.53,4.58,-0.05,-1.0917,503000903.0,2261087875.0
3510,1052,20080930,4.12,4.58,4.12,4.58,4.51,0.07,1.5521,532257272.0,2329283619.0
3511,1053,20080929,4.76,4.78,4.44,4.51,4.74,-0.23,-4.8523,443544776.0,2026413007.0
3512,1054,20080926,4.66,4.79,4.6,4.74,4.68,0.06,1.2821,344894018.0,1616194637.0
3513,1055,20080925,4.74,4.82,4.66,4.68,4.7,-0.02,-0.4255,273127601.0,1290998689.0
3514,1056,20080924,4.69,4.82,4.66,4.7,4.66,0.04,0.8584,428042636.0,2028528978.0
3515,1057,20080923,4.72,4.75,4.62,4.66,4.85,-0.19,-3.9175,499902130.0,2342102546.0
3516,1058,20080922,4.8,4.9,4.68,4.85,4.67,0.18,3.8544,733494737.0,3518539897.0
3517,1059,20080919,4.6,4.79,4.44,4.67,4.02,0.65,16.1692,1560983534.0,7203722815.0
3518,1060,20080918,3.8,4.15,3.45,4.02,4.01,0.01,0.2494,1555471618.0,5877170826.0
3519,1061,20080917,4.5,4.54,4.01,4.01,4.45,-0.44,-9.8876,1139241708.0,4842646270.0
3520,1062,20080916,4.5,4.51,4.35,4.45,4.8,-0.35,-7.2917,1223186973.0,5447904583.0
3521,1063,20080912,4.91,4.96,4.78,4.8,4.9,-0.1,-2.0408,683815126.0,3313486040.0
3522,1064,20080911,5.0,5.04,4.8,4.9,5.07,-0.17,-3.3531,724001552.0,3537478862.0
3523,1065,20080910,5.15,5.19,5.01,5.07,5.23,-0.16,-3.0593,534440531.0,2727222634.0
3524,1066,20080909,5.17,5.23,5.08,5.23,5.28,-0.05,-0.947,292458801.0,1508360779.0
3525,1067,20080908,5.4,5.45,5.2,5.28,5.09,0.19,3.7328,668272358.0,3569463654.0
3526,1068,20080905,5.04,5.09,4.96,5.09,5.18,-0.09,-1.7375,630616362.0,3169690559.0
3527,1069,20080904,5.2,5.24,5.13,5.18,5.19,-0.01,-0.1927,289973559.0,1500266502.0
3528,1070,20080903,5.32,5.32,5.16,5.19,5.35,-0.16,-2.9907,325197109.0,1696234497.0
3529,1071,20080902,5.37,5.41,5.18,5.35,5.37,-0.02,-0.3724,314613419.0,1665172549.0
3530,1072,20080901,5.35,5.41,5.31,5.37,5.41,-0.04,-0.7394,170037635.0,911958555.0
3531,1073,20080829,5.46,5.49,5.4,5.41,5.34,0.07,1.3109,337461620.0,1835950671.0
3532,1074,20080828,5.48,5.48,5.3,5.34,5.46,-0.12,-2.1978,376341506.0,2026299174.0
3533,1075,20080827,5.39,5.47,5.34,5.46,5.38,0.08,1.487,398985128.0,2155321925.0
3534,1076,20080826,5.24,5.38,5.23,5.38,5.34,0.04,0.7491,268850925.0,1431447732.0
3535,1077,20080825,5.21,5.34,5.2,5.34,5.12,0.22,4.2969,411190245.0,2178712199.0
3536,1078,20080821,5.16,5.22,5.1,5.12,5.23,-0.11,-2.1033,274729700.0,1417242184.0
3537,1079,20080820,5.1,5.29,5.1,5.23,5.08,0.15,2.9528,312535608.0,1627569504.0
3538,1080,20080819,5.06,5.19,5.06,5.08,5.13,-0.05,-0.9747,217004223.0,1114073323.0
3539,1081,20080818,5.11,5.18,5.1,5.13,5.2,-0.07,-1.3462,264043472.0,1356182473.0
3540,1082,20080815,5.18,5.29,5.14,5.2,5.2,0.0,0.0,344905832.0,1797950288.0
3541,1083,20080814,5.21,5.24,5.1,5.2,5.25,-0.05,-0.9524,437614292.0,2261819149.0
3542,1084,20080813,5.3,5.42,5.17,5.25,5.55,-0.3,-5.4054,817635382.0,4338969691.0
3543,1085,20080812,5.75,5.76,5.53,5.55,5.71,-0.16,-2.8021,344312796.0,1948154907.0
3544,1086,20080811,5.73,5.8,5.7,5.71,5.73,-0.02,-0.349,218432911.0,1256848955.0
3545,1087,20080808,5.76,5.81,5.66,5.73,5.79,-0.06,-1.0363,255002729.0,1463310661.0
3546,1088,20080807,5.87,5.88,5.67,5.79,5.74,0.05,0.8711,380983222.0,2198322229.0
3547,1089,20080805,5.78,5.8,5.64,5.74,5.81,-0.07,-1.2048,290500553.0,1659618138.0
3548,1090,20080804,5.8,5.89,5.77,5.81,5.9,-0.09,-1.5254,284667988.0,1657374367.0
3549,1091,20080801,5.85,5.93,5.7,5.9,5.9,0.0,0.0,367087526.0,2134610725.0
3550,1092,20080731,5.9,5.93,5.87,5.9,5.89,0.01,0.1698,292991832.0,1725816196.0
3551,1093,20080730,5.81,5.92,5.75,5.89,5.66,0.23,4.06,534003830.0,3130264424.0
3552,1094,20080729,5.61,5.67,5.56,5.66,5.76,-0.1,-1.7361,207779965.0,1165209511.0
3553,1095,20080728,5.8,5.81,5.71,5.76,5.78,-0.02,-0.346,184710536.0,1064640694.0
3554,1096,20080725,5.74,5.8,5.69,5.78,5.85,-0.07,-1.1966,350089545.0,2009013977.0
3555,1097,20080724,6.0,6.0,5.8,5.85,5.87,-0.02,-0.3407,688424149.0,4074706995.0
3556,1098,20080723,5.8,5.87,5.77,5.87,5.7,0.17,2.9825,466091727.0,2717783448.0
3557,1099,20080722,5.66,5.78,5.62,5.7,5.68,0.02,0.3521,265901485.0,1520048694.0
3558,1100,20080721,5.8,5.8,5.68,5.68,5.55,0.13,2.3423,431055282.0,2474304805.0
3559,1101,20080718,5.57,5.58,5.46,5.55,5.47,0.08,1.4625,305601434.0,1686170432.0
3560,1102,20080717,5.48,5.53,5.46,5.47,5.33,0.14,2.6266,378750044.0,2080025347.0
3561,1103,20080716,5.26,5.4,5.24,5.33,5.3,0.03,0.566,308198685.0,1639070354.0
