,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5639,727,20000114,34.0,34.4,32.9,33.6,34.0,-0.4,-1.17,6905400.0,233357930.0
5640,728,20000113,34.8,35.0,33.6,34.0,34.4,-0.4,-1.16,8404000.0,286947670.0
5641,729,20000112,33.8,34.9,33.4,34.4,34.0,0.4,1.17,10788000.0,370103800.0
5642,730,20000111,34.0,34.9,33.2,34.0,32.9,1.1,3.34,18648919.0,634471201.0
5643,731,20000110,35.0,35.4,32.5,32.9,33.2,-0.3,-0.9,12922256.0,432816533.0
5644,732,20000107,34.2,36.0,33.0,33.2,33.8,-0.6,-1.77,21578400.0,749843980.0
5645,733,20000106,37.0,39.2,31.5,33.8,35.3,-1.5,-4.24,27946060.0,1006532535.0
5646,734,20000105,28.8,36.8,27.5,35.3,29.75,5.55,18.65,21101350.0,667033800.0
5647,735,20000104,30.0,31.1,29.45,29.75,30.5,-0.75,-2.45,5983000.0,180021350.0
5648,736,20000103,29.7,31.2,29.7,30.5,29.25,1.25,4.27,7027590.0,213929682.0
5649,737,19991230,29.0,29.75,28.65,29.25,28.95,0.3,1.03,2702000.0,78645600.0
5650,738,19991229,30.0,30.1,28.45,28.95,29.9,-0.95,-3.17,3725408.0,108947575.0
5651,739,19991228,29.2,30.8,29.2,29.9,29.2,0.7,2.39,4621026.0,138167566.0
5652,740,19991224,29.0,29.4,28.8,29.2,29.05,0.15,0.51,3191000.0,92994000.0
5653,741,19991223,28.7,29.4,28.0,29.05,28.5,0.55,1.92,4163605.0,120128923.0
5654,742,19991222,27.6,28.85,27.5,28.5,27.1,1.4,5.16,8522000.0,241583000.0
5655,743,19991221,27.25,27.5,26.15,27.1,27.25,-0.15,-0.55,5967040.0,161317489.0
5656,744,19991220,26.5,27.3,26.5,27.25,26.45,0.8,3.02,5824360.0,157173162.0
5657,745,19991217,27.05,27.45,26.0,26.45,27.05,-0.6,-2.21,9060228.0,241605790.0
5658,746,19991216,25.65,27.35,25.4,27.05,25.65,1.4,5.45,18453986.0,494704167.0
5659,747,19991215,24.9,26.0,24.9,25.65,24.95,0.7,2.8,12957848.0,330390580.0
5660,748,19991214,25.55,25.8,24.8,24.95,25.3,-0.35,-1.38,8727030.0,219272050.0
5661,749,19991213,24.0,25.7,23.95,25.3,23.75,1.55,6.52,10898670.0,270068022.0
5662,750,19991210,23.95,24.65,23.6,23.75,23.95,-0.2,-0.83,6310529.0,152963923.0
5663,751,19991209,23.8,25.15,23.8,23.95,23.7,0.25,1.05,11403689.0,279376238.0
5664,752,19991208,22.0,23.75,21.95,23.7,22.25,1.45,6.51,9611759.0,222659090.0
5665,753,19991207,22.35,22.8,22.15,22.25,22.35,-0.1,-0.44,5751000.0,128910110.0
5666,754,19991206,21.6,22.55,21.6,22.35,21.25,1.1,5.17,6675032.0,148860704.0
5667,755,19991203,21.0,21.5,21.0,21.25,21.2,0.05,0.23,4335000.0,92123486.0
5668,756,19991202,21.15,21.4,20.8,21.2,21.15,0.05,0.23,3996720.0,84125872.0
5669,757,19991201,20.8,21.6,20.4,21.15,21.0,0.15,0.71,2682222.0,56301151.0
5670,758,19991130,21.5,21.5,20.4,21.0,21.5,-0.5,-2.32,5536000.0,115123670.0
5671,759,19991129,21.5,21.5,21.15,21.5,21.3,0.2,0.93,4804400.0,102360670.0
5672,760,19991126,21.6,21.85,21.1,21.3,21.5,-0.2,-0.93,3521000.0,75466500.0
5673,761,19991125,22.0,22.15,21.45,21.5,22.2,-0.7,-3.15,5378646.0,117097233.0
5674,762,19991124,21.95,22.4,21.8,22.2,22.05,0.15,0.68,3233415.0,71664718.0
5675,763,19991123,22.3,22.35,21.8,22.05,22.15,-0.1,-0.45,4037990.0,88723367.0
5676,764,19991122,22.3,22.4,22.05,22.15,22.3,-0.15,-0.67,2247340.0,49804170.0
5677,765,19991119,21.9,22.7,21.6,22.3,21.8,0.5,2.29,4318180.0,95264590.0
5678,766,19991118,21.95,22.15,21.6,21.8,22.0,-0.2,-0.9,2903790.0,63464087.0
5679,767,19991117,22.7,22.9,21.9,22.0,22.4,-0.4,-1.78,5063928.0,112280102.0
5680,768,19991116,22.2,22.55,21.9,22.4,22.2,0.2,0.9,5924150.0,131691188.0
5681,769,19991115,21.85,22.3,21.75,22.2,21.55,0.65,3.01,5262512.0,115778602.0
5682,770,19991112,21.9,21.9,21.0,21.55,21.95,-0.4,-1.82,5758000.0,123836370.0
5683,771,19991111,21.4,22.35,21.4,21.95,21.4,0.55,2.57,7220161.0,158100713.0
5684,772,19991110,20.8,21.4,20.75,21.4,20.9,0.5,2.39,3250000.0,68683850.0
5685,773,19991109,20.75,21.1,20.75,20.9,20.7,0.2,0.96,2488700.0,52037810.0
5686,774,19991108,21.2,21.4,20.6,20.7,21.0,-0.3,-1.42,2687250.0,56116127.0
5687,775,19991105,20.8,21.1,20.8,21.0,20.8,0.2,0.96,5511500.0,115573450.0
5688,776,19991104,20.0,21.0,19.8,20.8,20.0,0.8,4.0,5915000.0,121969708.0
5689,777,19991103,20.0,20.55,19.95,20.0,20.0,0.0,0.0,2150490.0,43377042.0
5690,778,19991102,20.0,20.15,19.9,20.0,20.2,-0.2,-0.99,1743000.0,35062990.0
5691,779,19991101,20.5,20.6,20.1,20.2,20.1,0.1,0.49,2068782.0,41844494.0
5692,780,19991029,20.4,21.0,19.9,20.1,20.0,0.1,0.5,5225772.0,104977228.0
5693,781,19991028,20.5,20.6,19.8,20.0,20.4,-0.4,-1.96,3666650.0,74675250.0
5694,782,19991027,20.35,20.45,20.2,20.4,20.4,0.0,0.0,2060000.0,41860685.0
5695,783,19991026,20.8,20.8,20.25,20.4,23.25,-2.85,-12.25,3695000.0,76026632.0
5696,784,19991025,22.35,23.45,22.35,23.25,22.15,1.1,4.96,6965000.0,160996694.0
5697,785,19991022,21.4,22.3,21.2,22.15,21.2,0.95,4.48,3860000.0,83855539.0
5698,786,19991021,21.25,21.45,21.0,21.2,21.05,0.15,0.71,3691000.0,78165560.0
5699,787,19991020,21.1,21.5,21.0,21.05,21.0,0.05,0.23,3788130.0,80523430.0
5700,788,19991019,20.5,21.3,20.5,21.0,21.0,0.0,0.0,2019500.0,42418400.0
5701,789,19991015,21.3,21.55,20.95,21.0,21.5,-0.5,-2.32,2376000.0,50549970.0
5702,790,19991014,20.3,21.5,20.3,21.5,20.3,1.2,5.91,3602095.0,76213625.0
5703,791,19991013,20.75,20.9,20.3,20.3,20.75,-0.45,-2.16,3798600.0,78134390.0
5704,792,19991012,21.4,21.45,20.6,20.75,21.55,-0.8,-3.71,3327000.0,69957650.0
5705,793,19991011,22.7,22.7,21.5,21.55,22.7,-1.15,-5.06,2772300.0,60515000.0
5706,794,19991008,22.65,22.75,22.4,22.7,22.65,0.05,0.22,3164500.0,71482334.0
5707,795,19991007,22.65,22.85,22.45,22.65,22.5,0.15,0.66,4711000.0,106309950.0
5708,796,19991006,22.3,22.55,22.3,22.5,22.3,0.2,0.89,2370000.0,53109110.0
5709,797,19991005,22.0,22.3,21.65,22.3,22.0,0.3,1.36,1984561.0,43747472.0
5710,798,19991004,21.7,22.3,21.7,22.0,21.5,0.5,2.32,1395500.0,30798550.0
5711,799,19990930,21.75,21.85,21.5,21.5,21.75,-0.25,-1.14,1260027.0,27304193.0
5712,800,19990929,21.2,21.8,20.9,21.75,21.4,0.35,1.63,1892500.0,40333050.0
5713,801,19990928,21.05,21.4,21.05,21.4,20.95,0.45,2.14,1635000.0,34843150.0
5714,802,19990927,21.6,21.7,20.85,20.95,21.75,-0.8,-3.67,2986000.0,63189630.0
5715,803,19990924,21.75,21.85,21.5,21.75,21.95,-0.2,-0.91,1832500.0,39654575.0
5716,804,19990923,21.65,22.1,21.65,21.95,21.65,0.3,1.38,1039000.0,22779216.0
5717,805,19990922,21.6,21.8,21.4,21.65,22.05,-0.4,-1.81,3231410.0,70069068.0
5718,806,19990921,21.9,22.4,21.9,22.05,21.95,0.1,0.45,2120100.0,46932420.0
5719,807,19990920,22.7,22.9,21.9,21.95,22.7,-0.75,-3.3,3697000.0,81954740.0
5720,808,19990917,23.15,23.15,22.4,22.7,23.35,-0.65,-2.78,6751000.0,152991300.0
5721,809,19990915,23.8,23.8,23.25,23.35,24.05,-0.7,-2.91,2410000.0,56488700.0
5722,810,19990914,24.15,24.15,23.95,24.05,24.2,-0.15,-0.61,3208000.0,77052200.0
5723,811,19990913,24.2,24.55,24.0,24.2,24.0,0.2,0.83,3739900.0,90487620.0
5724,812,19990910,24.0,24.0,23.7,24.0,24.0,0.0,0.0,3818320.0,91230050.0
5725,813,19990909,23.4,24.1,23.35,24.0,23.6,0.4,1.69,3788000.0,90569170.0
5726,814,19990908,23.95,23.95,23.55,23.6,24.0,-0.4,-1.66,3250900.0,76937136.0
5727,815,19990907,23.75,24.05,23.75,24.0,23.75,0.25,1.05,2589000.0,61969800.0
5728,816,19990906,24.05,24.2,23.65,23.75,23.6,0.15,0.63,2484041.0,59214163.0
5729,817,19990903,23.5,23.6,23.0,23.6,23.6,0.0,0.0,2821000.0,65786632.0
5730,818,19990902,23.9,24.15,23.45,23.6,24.0,-0.4,-1.66,2697500.0,63767919.0
5731,819,19990901,24.15,24.4,23.75,24.0,24.15,-0.15,-0.62,3569000.0,85832900.0
5732,820,19990831,24.3,24.4,23.9,24.15,24.3,-0.15,-0.61,4891631.0,118283238.0
5733,821,19990830,24.0,24.65,23.5,24.3,22.8,1.5,6.57,10936792.0,265520164.0
5734,822,19990827,23.0,23.75,22.75,22.8,23.15,-0.35,-1.51,8822000.0,206544300.0
5735,823,19990826,22.4,23.55,22.4,23.15,22.4,0.75,3.34,4115000.0,94433756.0
5736,824,19990825,22.85,22.9,22.2,22.4,22.85,-0.45,-1.96,1733500.0,38947550.0
5737,825,19990824,22.8,23.0,22.6,22.85,22.5,0.35,1.55,1396900.0,31816878.0
5738,826,19990823,23.0,23.25,22.2,22.5,22.9,-0.4,-1.74,1826900.0,41925383.0
5739,827,19990820,22.2,23.0,22.2,22.9,22.15,0.75,3.38,4396350.0,99987192.0
5740,828,19990819,21.0,22.2,20.8,22.15,21.1,1.05,4.97,3492000.0,76402400.0
5741,829,19990818,21.0,21.25,20.6,21.1,20.8,0.3,1.44,2084000.0,43901895.0
5742,830,19990817,20.2,21.1,20.1,20.8,20.0,0.8,4.0,3629870.0,74843786.0
5743,831,19990816,20.2,20.5,19.85,20.0,19.35,0.65,3.35,1826082.0,36631624.0
5744,832,19990813,20.1,20.1,19.25,19.35,20.15,-0.8,-3.97,1489000.0,29072094.0
5745,833,19990812,19.5,20.4,19.3,20.15,18.65,1.5,8.04,3346000.0,65989390.0
5746,834,19990811,19.4,19.4,18.6,18.65,19.5,-0.85,-4.35,4818200.0,90755856.0
5747,835,19990810,20.5,20.85,19.35,19.5,20.5,-1.0,-4.87,2919500.0,58107828.0
5748,836,19990809,20.8,21.0,20.3,20.5,21.1,-0.6,-2.84,1945000.0,40041320.0
5749,837,19990806,21.0,21.3,20.95,21.1,21.2,-0.1,-0.47,2270000.0,47941364.0
5750,838,19990805,21.8,21.8,21.1,21.2,21.85,-0.65,-2.97,2982964.0,63908719.0
5751,839,19990804,22.0,22.4,21.8,21.85,21.85,0.0,0.0,3722000.0,81952750.0
5752,840,19990803,21.75,22.0,21.65,21.85,21.55,0.3,1.39,2190000.0,47762200.0
5753,841,19990802,21.9,22.0,21.15,21.55,21.7,-0.15,-0.69,2974000.0,64096520.0
5754,842,19990730,21.55,21.75,21.0,21.7,21.55,0.15,0.69,5065000.0,107511114.0
5755,843,19990729,22.0,22.0,21.25,21.55,22.15,-0.6,-2.7,3141760.0,68519824.0
5756,844,19990728,22.2,22.6,22.05,22.15,21.8,0.35,1.6,4649160.0,103297320.0
5757,845,19990727,21.05,22.0,20.9,21.8,21.35,0.45,2.1,3743000.0,80602382.0
5758,846,19990726,22.9,22.9,20.8,21.35,22.9,-1.55,-6.76,5289000.0,113786072.0
5759,847,19990723,23.75,23.8,22.5,22.9,23.95,-1.05,-4.38,5673000.0,130295338.0
5760,848,19990722,24.0,24.1,23.7,23.95,24.15,-0.2,-0.82,5262000.0,125947267.0
5761,849,19990721,24.0,24.25,23.8,24.15,24.25,-0.1,-0.41,4284000.0,103120714.0
5762,850,19990720,24.9,25.4,24.1,24.25,24.9,-0.65,-2.61,2737000.0,67085000.0
5763,851,19990719,24.2,25.25,24.2,24.9,24.35,0.55,2.25,2863000.0,70924876.0
5764,852,19990716,25.25,25.25,24.2,24.35,25.25,-0.9,-3.56,3247000.0,79843860.0
5765,853,19990715,24.6,25.25,24.55,25.25,24.8,0.45,1.81,2540100.0,63167470.0
5766,854,19990714,25.9,25.9,24.2,24.8,25.85,-1.05,-4.06,4618100.0,115186235.0
5767,855,19990713,25.3,26.0,25.2,25.85,25.3,0.55,2.17,2935000.0,75394087.0
5768,856,19990712,25.75,26.1,25.1,25.3,25.8,-0.5,-1.93,1679000.0,43437550.0
5769,857,19990709,25.55,25.85,25.4,25.8,25.55,0.25,0.97,2787000.0,71374411.0
5770,858,19990708,25.65,25.95,25.0,25.55,25.7,-0.15,-0.58,2112525.0,53686890.0
5771,859,19990707,25.8,26.0,25.1,25.7,25.9,-0.2,-0.77,1737000.0,44653409.0
5772,860,19990706,25.9,25.95,25.1,25.9,25.95,-0.05,-0.19,3440255.0,88387476.0
5773,861,19990705,26.55,26.55,25.8,25.95,26.25,-0.3,-1.14,3405000.0,89097546.0
5774,862,19990702,24.9,26.25,24.85,26.25,24.75,1.5,6.06,8199267.0,211453625.0
5775,863,19990630,25.2,25.5,24.7,24.75,25.1,-0.35,-1.39,2332700.0,58468978.0
5776,864,19990629,25.7,25.9,25.0,25.1,25.65,-0.55,-2.14,2099000.0,53278307.0
5777,865,19990628,25.0,25.8,25.0,25.65,25.0,0.65,2.6,2481027.0,62919524.0
5778,866,19990625,24.8,25.15,24.5,25.0,25.0,0.0,0.0,3542700.0,88102888.0
5779,867,19990624,25.5,25.55,24.9,25.0,25.85,-0.85,-3.28,3569291.0,89676246.0
5780,868,19990623,25.9,26.35,25.0,25.85,26.0,-0.15,-0.57,4641000.0,119699227.0
5781,869,19990622,24.9,26.1,24.9,26.0,24.9,1.1,4.41,8147000.0,209587275.0
5782,870,19990621,24.1,24.95,23.8,24.9,23.95,0.95,3.96,4814775.0,117159346.0
5783,871,19990617,23.8,24.25,23.6,23.95,23.5,0.45,1.91,7882000.0,189831200.0
5784,872,19990616,22.7,23.6,22.7,23.5,22.75,0.75,3.29,4341667.0,101595559.0
5785,873,19990615,23.35,23.4,22.5,22.75,23.35,-0.6,-2.56,3163450.0,71817400.0
5786,874,19990614,22.5,23.5,22.5,23.35,22.55,0.8,3.54,4146000.0,95892445.0
5787,875,19990611,21.3,22.6,21.3,22.55,21.3,1.25,5.86,6192000.0,136822476.0
5788,876,19990610,21.2,21.6,21.1,21.3,20.9,0.4,1.91,5849900.0,125363285.0
5789,877,19990609,20.9,21.3,20.6,20.9,20.9,0.0,0.0,2953000.0,61647080.0
5790,878,19990608,20.8,21.3,20.75,20.9,20.75,0.15,0.72,4117000.0,86554900.0
5791,879,19990607,20.35,21.0,20.25,20.75,20.05,0.7,3.49,2205000.0,45284500.0
5792,880,19990604,20.0,20.3,19.9,20.05,19.85,0.2,1.0,1988016.0,39949307.0
5793,881,19990603,20.6,20.6,19.5,19.85,20.4,-0.55,-2.69,3362500.0,66691630.0
5794,882,19990602,20.7,20.7,20.15,20.4,20.5,-0.1,-0.48,2470500.0,50127450.0
5795,883,19990601,20.05,20.5,19.65,20.5,19.9,0.6,3.01,2118000.0,42709488.0
5796,884,19990531,20.1,20.1,19.6,19.9,20.15,-0.25,-1.24,2962016.0,58756710.0
5797,885,19990528,20.8,20.8,19.9,20.15,20.65,-0.5,-2.42,3815000.0,76631326.0
5798,886,19990527,21.0,21.8,20.6,20.65,20.85,-0.2,-0.95,2661000.0,55467002.0
5799,887,19990526,20.9,21.3,20.2,20.85,20.9,-0.05,-0.23,1631000.0,33872272.0
5800,888,19990525,20.55,21.4,20.25,20.9,20.35,0.55,2.7,2825000.0,58869400.0
5801,889,19990524,20.5,20.7,20.15,20.35,20.35,0.0,0.0,2492000.0,50657923.0
5802,890,19990521,21.35,21.35,20.3,20.35,21.25,-0.9,-4.23,4186080.0,86199404.0
5803,891,19990520,22.1,22.6,21.2,21.25,22.1,-0.85,-3.84,3603350.0,77851475.0
5804,892,19990519,22.25,22.5,21.95,22.1,22.6,-0.5,-2.21,1790053.0,39633621.0
5805,893,19990518,22.15,22.7,22.0,22.6,22.35,0.25,1.11,1141074.0,25675108.0
5806,894,19990517,22.65,22.8,22.3,22.35,23.35,-1.0,-4.28,3023000.0,68168039.0
5807,895,19990514,23.5,23.7,22.8,23.35,23.35,0.0,0.0,2449300.0,56745323.0
5808,896,19990513,24.0,24.05,23.3,23.35,23.9,-0.55,-2.3,1896150.0,44668685.0
5809,897,19990512,22.8,24.15,22.8,23.9,22.8,1.1,4.82,7222000.0,170592934.0
5810,898,19990511,22.2,23.0,22.0,22.8,22.25,0.55,2.47,2985800.0,67340180.0
5811,899,19990510,24.3,24.3,21.9,22.25,24.25,-2.0,-8.24,9066000.0,204631460.0
5812,900,19990507,24.0,24.85,23.9,24.25,23.95,0.3,1.25,7816000.0,190229436.0
5813,901,19990506,23.2,24.0,23.2,23.95,23.0,0.95,4.13,5962500.0,140897550.0
5814,902,19990505,21.6,23.2,21.5,23.0,21.8,1.2,5.5,5063000.0,112514130.0
5815,903,19990504,21.8,22.2,21.6,21.8,21.5,0.3,1.39,3275000.0,71394360.0
5816,904,19990503,21.0,21.8,20.9,21.5,21.0,0.5,2.38,5099000.0,108197487.0
5817,905,19990430,20.45,21.0,20.3,21.0,20.45,0.55,2.68,2871000.0,59669449.0
5818,906,19990429,20.55,20.95,19.55,20.45,20.35,0.1,0.49,2920969.0,59459760.0
5819,907,19990428,22.0,22.05,19.9,20.35,21.45,-1.1,-5.12,3337823.0,69596238.0
5820,908,19990427,21.3,21.9,21.0,21.45,21.15,0.3,1.41,2958100.0,63201610.0
5821,909,19990426,20.85,21.85,20.85,21.15,21.0,0.15,0.71,4596000.0,99370176.0
5822,910,19990423,21.6,22.75,21.0,21.0,21.65,-0.65,-3.0,9857490.0,217716470.0
5823,911,19990422,20.3,21.75,20.3,21.65,20.15,1.5,7.44,8131930.0,171661522.0
5824,912,19990421,20.3,20.8,19.6,20.15,20.35,-0.2,-0.98,5593000.0,112398625.0
5825,913,19990420,20.1,21.1,19.8,20.35,20.2,0.15,0.74,12122769.0,249474962.0
5826,914,19990419,18.5,21.35,18.5,20.2,18.5,1.7,9.18,16861740.0,344495388.0
5827,915,19990416,18.3,18.7,18.0,18.5,18.1,0.4,2.2,7640000.0,141104541.0
5828,916,19990415,17.6,18.2,17.6,18.1,17.8,0.3,1.68,2652000.0,47428714.0
5829,917,19990414,18.0,18.3,17.65,17.8,17.95,-0.15,-0.83,5855000.0,105441870.0
5830,918,19990413,18.05,18.3,17.85,17.95,18.0,-0.05,-0.27,4897214.0,88129268.0
5831,919,19990412,18.5,18.5,18.0,18.0,18.4,-0.4,-2.17,4180894.0,75752945.0
5832,920,19990409,18.1,18.5,18.0,18.4,17.9,0.5,2.79,5967000.0,108320357.0
5833,921,19990408,18.0,18.5,17.75,17.9,17.8,0.1,0.56,6183000.0,111095905.0
5834,922,19990407,16.5,17.85,16.5,17.8,16.3,1.5,9.2,7106030.0,123345100.0
5835,923,19990401,16.5,16.5,15.95,16.3,16.3,0.0,0.0,1890000.0,30755400.0
5836,924,19990331,16.05,16.6,16.0,16.3,16.05,0.25,1.55,2538000.0,41595659.0
5837,925,19990330,16.5,16.6,16.0,16.05,16.3,-0.25,-1.53,4584000.0,75001792.0
5838,926,19990329,16.5,16.6,16.2,16.3,16.35,-0.05,-0.3,4492000.0,73281502.0
5839,927,19990326,16.5,16.7,16.3,16.35,16.35,0.0,0.0,2426200.0,39898154.0
5840,928,19990325,16.65,16.8,16.15,16.35,16.55,-0.2,-1.2,2291000.0,37671420.0
5841,929,19990324,16.25,16.55,16.1,16.55,16.65,-0.1,-0.6,3842000.0,62830755.0
5842,930,19990323,16.65,16.75,16.3,16.65,16.65,0.0,0.0,3600725.0,59450392.0
5843,931,19990322,16.3,17.0,16.2,16.65,16.3,0.35,2.14,3831400.0,63936850.0
5844,932,19990319,15.2,16.45,15.2,16.3,15.0,1.3,8.66,10219230.0,163949363.0
5845,933,19990318,15.6,15.8,14.6,15.0,15.45,-0.45,-2.91,7133500.0,109015440.0
5846,934,19990317,15.5,15.7,15.15,15.45,15.35,0.1,0.65,5603000.0,86329657.0
5847,935,19990316,15.15,15.4,14.95,15.35,14.95,0.4,2.67,6237000.0,94803870.0
5848,936,19990315,15.3,15.4,14.8,14.95,15.2,-0.25,-1.64,3851500.0,57808875.0
5849,937,19990312,15.3,15.5,15.05,15.2,15.1,0.1,0.66,7421000.0,113139380.0
5850,938,19990311,14.7,15.45,14.45,15.1,14.6,0.5,3.42,7256000.0,109042850.0
5851,939,19990310,14.5,14.75,14.4,14.6,14.45,0.15,1.03,6816000.0,99280450.0
5852,940,19990309,14.2,14.7,14.2,14.45,14.3,0.15,1.04,5429580.0,78021328.0
5853,941,19990308,14.55,14.7,14.25,14.3,14.25,0.05,0.35,6404000.0,92424151.0
5854,942,19990305,14.4,14.7,14.1,14.25,14.2,0.05,0.35,4315098.0,61908422.0
5855,943,19990304,14.2,14.55,14.0,14.2,14.0,0.2,1.42,7021000.0,99948685.0
5856,944,19990303,14.0,14.5,13.85,14.0,14.0,0.0,0.0,7415823.0,105168812.0
5857,945,19990302,14.3,14.3,13.65,14.0,14.2,-0.2,-1.4,8330000.0,117404267.0
5858,946,19990301,14.0,14.6,14.0,14.2,13.55,0.65,4.79,17166000.0,244525228.0
5859,947,19990226,13.2,13.8,13.2,13.55,13.05,0.5,3.83,5489857.0,73469094.0
5860,948,19990225,13.3,13.3,12.85,13.05,13.25,-0.2,-1.5,3609000.0,47076850.0
5861,949,19990224,13.0,13.35,12.8,13.25,12.85,0.4,3.11,4580277.0,60018184.0
5862,950,19990223,13.5,13.5,12.7,12.85,13.25,-0.4,-3.01,4773000.0,61866800.0
5863,951,19990222,13.6,13.6,13.1,13.25,13.4,-0.15,-1.11,1115656.0,14903484.0
5864,952,19990219,14.0,14.0,13.3,13.4,13.8,-0.4,-2.89,1691600.0,22959870.0
5865,953,19990215,13.95,14.0,13.55,13.8,14.0,-0.2,-1.42,1642000.0,22618660.0
5866,954,19990212,14.0,14.0,13.7,14.0,13.4,0.6,4.47,2028000.0,28062250.0
5867,955,19990211,13.15,13.5,13.1,13.4,13.05,0.35,2.68,1908000.0,25476244.0
5868,956,19990210,13.5,13.5,12.8,13.05,13.35,-0.3,-2.24,3299000.0,43022550.0
5869,957,19990209,13.6,13.6,13.2,13.35,13.6,-0.25,-1.83,2723500.0,36317300.0
5870,958,19990208,13.55,14.0,13.45,13.6,13.5,0.1,0.74,1870500.0,25381084.0
5871,959,19990205,14.1,14.25,13.45,13.5,14.0,-0.5,-3.57,2702735.0,36846702.0
5872,960,19990204,14.05,14.15,13.8,14.0,14.05,-0.05,-0.35,1222500.0,17110300.0
5873,961,19990203,13.55,14.2,13.5,14.05,13.7,0.35,2.55,2284000.0,32001626.0
5874,962,19990202,13.65,13.85,13.45,13.7,13.65,0.05,0.36,1558000.0,21272490.0
5875,963,19990201,13.75,13.95,13.4,13.65,13.85,-0.2,-1.44,2227700.0,30371611.0
5876,964,19990129,13.5,14.0,13.5,13.85,13.7,0.15,1.09,2282000.0,31554815.0
5877,965,19990128,14.5,14.5,13.6,13.7,14.55,-0.85,-5.84,5380000.0,74723668.0
5878,966,19990127,13.45,14.55,13.4,14.55,13.25,1.3,9.81,8938000.0,124992770.0
5879,967,19990126,14.3,14.5,13.05,13.25,14.05,-0.8,-5.69,6816000.0,92527265.0
5880,968,19990125,14.0,14.1,13.1,14.05,14.85,-0.8,-5.38,8915000.0,122546350.0
5881,969,19990122,15.5,15.5,14.6,14.85,15.95,-1.1,-6.89,7057076.0,105610356.0
5882,970,19990121,16.5,16.5,15.45,15.95,16.5,-0.55,-3.33,5305000.0,84535643.0
5883,971,19990120,16.65,16.75,16.35,16.5,16.65,-0.15,-0.9,4206000.0,69424439.0
5884,972,19990119,17.35,17.35,16.65,16.65,17.3,-0.65,-3.75,2107400.0,36033310.0
5885,973,19990118,17.1,17.35,16.8,17.3,16.85,0.45,2.67,1523250.0,26077671.0
5886,974,19990115,17.0,17.05,16.65,16.85,17.05,-0.2,-1.17,2775000.0,46706202.0
5887,975,19990114,16.9,17.3,16.4,17.05,17.5,-0.45,-2.57,8303000.0,138993848.0
5888,976,19990113,18.2,18.2,17.4,17.5,18.1,-0.6,-3.31,3360960.0,59215708.0
5889,977,19990112,17.5,18.2,17.3,18.1,17.75,0.35,1.97,4542000.0,80990830.0
5890,978,19990111,18.45,18.45,17.6,17.75,18.25,-0.5,-2.73,3965000.0,70797164.0
5891,979,19990108,17.7,18.65,17.7,18.25,17.65,0.6,3.39,8172000.0,149177758.0
5892,980,19990107,17.7,18.0,17.5,17.65,17.1,0.55,3.21,5961900.0,105472746.0
5893,981,19990106,16.95,17.15,16.55,17.1,16.75,0.35,2.08,1153200.0,19440890.0
5894,982,19990105,16.4,16.8,16.4,16.75,16.5,0.25,1.51,1668000.0,27742400.0
5895,983,19990104,16.6,16.6,16.4,16.5,16.7,-0.2,-1.19,2314000.0,38144552.0
5896,984,19981231,16.75,16.8,16.65,16.7,16.8,-0.1,-0.59,900557.0,15062741.0
5897,985,19981230,17.05,17.05,16.7,16.8,17.0,-0.2,-1.17,2352850.0,39539971.0
5898,986,19981229,17.2,17.3,16.95,17.0,17.2,-0.2,-1.16,621000.0,10625200.0
5899,987,19981228,17.3,17.3,17.15,17.2,17.3,-0.1,-0.57,1039000.0,17929950.0
5900,988,19981224,17.1,17.35,17.1,17.3,16.9,0.4,2.36,867000.0,14848408.0
5901,989,19981223,17.0,17.2,16.8,16.9,17.15,-0.25,-1.45,1237000.0,21038610.0
5902,990,19981222,17.0,17.5,16.85,17.15,17.0,0.15,0.88,1479755.0,25444774.0
5903,991,19981221,17.3,17.5,16.75,17.0,17.0,0.0,0.0,2214800.0,37589867.0
5904,992,19981218,17.3,17.3,16.95,17.0,17.15,-0.15,-0.87,1350250.0,23106250.0
5905,993,19981217,17.15,17.2,16.65,17.15,17.0,0.15,0.88,1323656.0,22359974.0
5906,994,19981216,17.2,17.2,17.0,17.0,17.2,-0.2,-1.16,1439755.0,24615356.0
5907,995,19981215,17.15,17.45,17.05,17.2,17.15,0.05,0.29,1910726.0,32934875.0
5908,996,19981214,17.5,17.5,17.0,17.15,17.5,-0.35,-2.0,1636369.0,28017071.0
5909,997,19981211,18.0,18.0,17.35,17.5,18.05,-0.55,-3.04,4924500.0,86202068.0
5910,998,19981210,18.45,18.5,17.95,18.05,18.25,-0.2,-1.09,2389475.0,43232059.0
5911,999,19981209,18.15,18.3,17.8,18.25,18.4,-0.15,-0.81,2425900.0,43999096.0
5912,1000,19981208,18.6,18.7,18.1,18.4,18.6,-0.2,-1.07,1699400.0,31277200.0
5913,1001,19981207,18.4,18.7,18.0,18.6,17.55,1.05,5.98,3360000.0,62085342.0
5914,1002,19981204,17.8,18.05,17.5,17.55,17.9,-0.35,-1.95,2014000.0,35581038.0
5915,1003,19981203,17.8,18.25,17.5,17.9,18.1,-0.2,-1.1,3526000.0,63017499.0
5916,1004,19981202,18.1,18.5,17.8,18.1,18.0,0.1,0.55,1743000.0,31656998.0
5917,1005,19981201,17.2,18.05,16.8,18.0,17.55,0.45,2.56,4346000.0,76165100.0
