Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,294400000.00,United States,2021,7,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.90,-0.05,-5.263%,6203750.00,United States,,21466,Finance,Finance/Investors Services
SWKH,SWK Holdings Corporation Common Stock,$17.81,-0.24,-1.33%,228330416.00,United States,,9326,Finance,Finance/Investors Services
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.54,0.01,0.133%,99620395.00,United States,,17264,Finance,Finance Companies
SYBT,Stock Yards Bancorp Inc. Common Stock,$65.20,0.79,1.227%,1907626816.00,United States,,52931,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$32.10,-0.46,-1.413%,14462379839.00,United States,2014,2932998,Finance,Diversified Financial Services
TBBK,The Bancorp Inc Common Stock,$28.29,-0.52,-1.805%,1583718332.00,United States,2004,175312,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.02,-0.12,-0.849%,449788000.00,United States,2021,233318,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$22.85,-0.11,-0.479%,208247314.00,United States,2009,54968,Finance,Savings Institutions
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.07,0.00,0.00%,251750000.00,Cayman Islands,2021,55,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$10.10,0.02,0.198%,0.00,Cayman Islands,2021,815,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.9299,0.0799,0.538%,66804644.00,United States,2021,1666,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.68,0.25,0.428%,2928085701.00,United States,2003,370391,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.01,-0.49,-2.513%,0.00,United States,,43180,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.16,-0.15,-0.298%,1671691800.00,United States,,60096,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.0562,0.0312,0.208%,49637928.00,United States,2021,18102,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.88,0.16,0.855%,255479176.00,United States,2021,70842,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$39.52,-0.10,-0.252%,223143752.00,United States,,1838,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.06,-0.26,-0.587%,380648263.00,United States,,5009,Finance,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.90,0.02,0.155%,745197706.00,United States,2012,254333,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.005,0.002,0.02%,511255500.00,United States,2021,5476,Finance,Business Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.14,-0.30,-2.874%,342774010.00,United States,,119012,Finance,Finance/Investors Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.84,-0.12,-0.926%,173226071.00,,2019,58773,Finance,Trusts Except Educational Religious and Charitable
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3656,0.0056,0.054%,0.00,United States,2019,1769,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.01,0.09,1.829%,239594958.00,United States,1993,291996,Finance,Finance Companies
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.295,-0.005,-0.049%,153472713.00,Malaysia,2022,20295,Finance,Business Services
TFC,Truist Financial Corporation Common Stock,$42.55,-0.29,-0.677%,56453905554.00,United States,,3986743,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,$48.04,-0.96,-1.959%,1175936956.00,United States,2014,106028,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.27,-0.10,-0.696%,4001418464.00,United States,2007,213763,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.24,0.02,0.196%,275067628.00,Cayman Islands,2022,3159,Finance,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,$10.31,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,$0.11,-0.01,-8.333%,0.00,Cayman Islands,2022,6420,Finance,Business Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.31,0.001,0.01%,222309375.00,United States,2021,7102,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$45.99,-0.12,-0.26%,552891688.00,United States,,49916,Finance,Major Banks
THG,Hanover Insurance Group Inc,$135.22,-2.37,-1.723%,4808735153.00,United States,,79005,Finance,Property-Casualty Insurers
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.48,-0.19,-0.966%,805616010.00,United States,2014,114427,Finance,Finance Companies
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.32,-0.15,-1.037%,537996744.00,United States,2015,78010,Finance,Finance Companies
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.74,-0.24,-4.819%,729802163.00,China,2019,1104808,Finance,Investment Bankers/Brokers/Service
TIOA,Tio Tech A Class A Ordinary Share,$10.06,0.01,0.10%,433837500.00,Germany,2021,295,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.024,0.00,0.00%,0.00,Germany,2021,100,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.94,-0.20,-1.414%,505361537.00,United States,,45713,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.96,0.18,10.112%,5462912.00,China,2021,20094,Finance,Specialty Insurers
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.25,0.00,0.00%,294687500.00,United States,2022,42,Finance,Business Services
TLGYW,TLGY Acquisition Corporation Warrant,$0.0175,0.0076,76.768%,0.00,United States,2022,3720,Finance,Business Services
TMP,Tompkins Financial Corporation Common Stock,$76.79,-1.26,-1.614%,1112207700.00,United States,1997,18866,Finance,Major Banks
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.38,0.02,0.193%,298425000.00,United States,2021,291500,Finance,Business Services
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0102,0.0001,0.99%,0.00,United States,2021,28276,Finance,Business Services
TOP,TOP Financial Group Limited Ordinary Shares,$4.87,-0.10,-2.012%,170693500.00,Hong Kong,2022,145687,Finance,Investment Bankers/Brokers/Service
TOWN,TowneBank Common Stock,$30.90,-0.18,-0.579%,2250734092.00,United States,,76135,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$10.00,0.01,0.10%,225453730.00,United States,2021,1757,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,$0.4899,0.0102,2.126%,0.00,United States,2021,10186,Finance,Business Services
TPG,TPG Inc. Class A Common Stock,$27.68,-0.43,-1.53%,2193364805.00,United States,2022,326724,Finance,Trusts Except Educational Religious and Charitable
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.54,-0.30,-2.768%,371872891.00,,2014,435761,Finance,Trusts Except Educational Religious and Charitable
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.70,0.05,0.395%,82886537.00,United States,2009,24976,Finance,Investment Managers
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.25,-0.02,-0.195%,530437500.00,,2021,5006,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$18.49,-0.33,-1.753%,489978085.00,United States,2000,19628,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,268224681.00,,2021,1,Finance,Business Services
TREE,LendingTree Inc. Common Stock,$18.79,0.88,4.913%,240242082.00,United States,,265484,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$11.34,-0.74,-6.126%,398829864.00,United States,2021,795409,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.08,0.02,0.08%,0.00,United States,,1669,Finance,Finance/Investors Services
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.12,-0.02,-0.197%,290950000.00,,2021,6101,Finance,Business Services
TRMK,Trustmark Corporation Common Stock,$34.48,-0.26,-0.748%,2101689231.00,United States,,169281,Finance,Major Banks
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.21,0.50,5.149%,122839216.00,United States,2021,167857,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.86,0.64,6.262%,0.00,United States,2021,417,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$108.08,-2.65,-2.393%,24152076881.00,United States,1986,1275812,Finance,Investment Managers
TRST,TrustCo Bank Corp NY Common Stock,$37.27,-0.24,-0.64%,710059654.00,United States,,55254,Finance,Major Banks
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,,2021,3,Finance,Business Services
TRU,TransUnion Common Stock,$54.59,-0.98,-1.764%,10519493000.00,United States,2015,967732,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$188.13,-2.35,-1.234%,44087799878.00,United States,,733415,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$33.31,0.05,0.15%,274477298.00,United States,,3707,Finance,Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.69,-0.02,-0.425%,224113714.00,United States,,149758,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$17.62,-0.19,-1.067%,1426925764.00,,2014,471675,Finance,Investment Managers
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.09,-0.75,-2.794%,58122598.00,United States,2011,8291,Finance,Trusts Except Educational Religious and Charitable
TURN,180 Degree Capital Corp. Common Stock,$5.18,-0.09,-1.708%,53736388.00,United States,,51454,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$64.40,0.06,0.093%,13395884894.00,United States,2019,1242303,Finance,Investment Bankers/Brokers/Service
TWN,Taiwan Fund Inc. (The) Common Stock,$23.06,-0.34,-1.453%,172269592.00,United States,1986,1527,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.10,0.03,0.298%,435562500.00,,2021,17346,Finance,Business Services
TY,Tri Continental Corporation Common Stock,$25.56,-0.25,-0.969%,1389209899.00,United States,,59649,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.46,-0.73,-2.268%,375251828.00,United States,2004,70193,Finance,Investment Managers
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.0861,-0.0089,-0.088%,362469219.00,United States,2021,1028,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,500,Finance,Business Services
UBCP,United Bancorp Inc. Common Stock,$14.74,-0.3601,-2.385%,84638996.00,United States,,2572,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.18,0.01,0.139%,122412258.00,United States,,7083,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$18.54,-0.10,-0.536%,59000835725.00,Switzerland,2014,1226361,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.25,-0.18,-0.445%,5420023301.00,United States,,371375,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$33.63,-0.27,-0.796%,3570491349.00,United States,,382214,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.31,0.24,0.957%,0.00,United States,,10195,Finance,Major Banks
UFCS,United Fire Group Inc. Common Stock,$27.38,-1.05,-3.693%,689903635.00,United States,,54980,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp. Common Stock,$0.805,0.02,2.548%,34863013.00,United States,,160235,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$82.29,-0.04,-0.049%,3975619414.00,United States,,128078,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.60,0.11,0.629%,3820138467.00,United States,,2018080,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.55,0.39,33.621%,8217891.00,United States,,206375,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$22.83,-0.30,-1.297%,102696006.00,United States,,2301,Finance,Major Banks
UNM,Unum Group Common Stock,$40.73,-0.35,-0.852%,8102862205.00,United States,,714733,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.11,-0.48,-2.035%,0.00,United States,2018,32792,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$27.01,-0.12,-0.442%,284828877.00,United States,,25862,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$12.25,-0.15,-1.21%,1002997538.00,United States,2020,3332393,Finance,Finance: Consumer Services
USA,Liberty All-Star Equity Fund Common Stock,$5.62,-0.10,-1.748%,1461731894.00,United States,1986,852650,Finance,Finance Companies
USB,U.S. Bancorp Common Stock,$43.35,-0.30,-0.687%,66335988793.00,United States,,6379583,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.31,-0.15,-1.204%,246209269.00,United States,2021,9009,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.31,0.01,0.097%,296412500.00,United States,2021,229,Finance,Business Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.21,0.01,0.098%,293537500.00,United States,2022,9646,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.1304,-0.0196,-13.067%,0.00,United States,2022,42756,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.47,-0.20,-0.845%,2236553701.00,United States,2004,292573,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$28.53,-0.22,-0.765%,1955036680.00,United States,2004,265261,Finance,Investment Managers
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$10.47,-0.35,-3.235%,319468608.00,United States,,172688,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.83,-0.53,-2.011%,755332509.00,United States,,58317,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$3.33,-0.08,-2.346%,308276585.00,United States,,1370179,Finance,Finance: Consumer Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.90,-0.10,-0.278%,191249029.00,United States,,8653,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$50.01,-0.41,-0.813%,472635458.00,United States,1983,4828,Finance,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.06,-0.02,-0.198%,565875000.00,United States,2021,271292,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$15.68,0.03,0.192%,178995855.00,United States,,49084,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$52.00,0.00,0.00%,76751844.00,United States,,65,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$28.20,-0.20,-0.704%,1522944469.00,United States,2014,153792,Finance,Major Banks
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$8.56,-0.23,-2.617%,88852826.00,,2019,42107,Finance,Finance/Investors Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.64,-0.55,-2.023%,1824278429.00,United States,2018,184020,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.41,0.00,0.00%,450649840.00,United States,,316694,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.89,-0.01,-0.101%,270211287.00,United States,2021,3279,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.89,0.00,0.00%,0.00,United States,2021,1613,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0625,-0.0025,-3.846%,0.00,United States,2021,29189,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.91,0.72,7.066%,448979230.00,,2022,16065,Finance,Business Services
VEL,Velocity Financial Inc. Common Stock,$9.25,-0.10,-1.07%,299846705.00,,2020,9365,Finance,Finance: Consumer Services
VERY,Vericity Inc. Common Stock,$7.00,0.2999,4.476%,104125000.00,United States,2019,4468,Finance,Life Insurance
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.25,-0.08,-0.774%,214806124.00,United States,1993,116516,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.71,-0.03,-0.388%,87223955.00,United States,2012,45943,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.71,0.13,1.357%,526592409.00,United States,,273016,Finance,Trusts Except Educational Religious and Charitable
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,256878375.00,United States,2022,3,Finance,Business Services
VINO,Gaucho Group Holdings Inc. Common Stock,$1.08,-0.04,-3.571%,2977435.00,United States,,8058,Finance,Real Estate
