Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMCI,Treace Medical Concepts Inc. Common Stock,$22.80,-0.47,-2.02%,1265439718.00,United States,2021,105719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$58.83,0.07,0.119%,1878101863.00,United States,2019,151370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.29,-0.84,-1.994%,2654896833.00,United States,2013,679772,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.20,-0.10,-1.37%,634876949.00,United States,2020,148427,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.61,-0.09,-5.294%,18091250.00,United States,2022,27606,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3332,-0.0063,-1.856%,19171093.00,United States,,1397410,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.75,0.07,4.167%,111978993.00,United States,2021,106825,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.50,-0.04,-2.597%,108512531.00,United States,2020,80522,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.1301,0.0001,0.077%,0.00,United States,2020,4788,Health Care,Medical Specialities
TOVX,Theriva Biologics Inc. Common Stock,$0.4051,0.0047,1.174%,6418429.00,United States,,82021,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,12620519.00,United States,,30486,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.54,-1.53,-10.153%,425239474.00,United States,2021,104613,Health Care,Biotechnology: Pharmaceutical Preparations
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.62,0.00,0.00%,125314206.00,United States,2016,68964,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.9848,-0.0052,-0.525%,37528335.00,Ireland,1992,60494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP,Trupanion Inc. Common Stock,$46.47,-1.29,-2.701%,1899863401.00,United States,,298206,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$1.74,-0.11,-5.946%,104265924.00,United States,2019,245780,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.35,0.04,3.053%,9381099.00,United States,2014,79528,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.94,0.03,1.571%,121138025.00,United States,2020,561052,Health Care,Biotechnology: Pharmaceutical Preparations
TSVT,2seventy bio Inc. Common Stock ,$8.57,-0.02,-0.233%,324946059.00,United States,,352986,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.79,0.00,0.00%,11557081.00,United States,,65963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.14,0.08,7.547%,8343780.00,United States,2014,821871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$20.45,0.71,3.597%,1312349507.00,United States,,488662,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$21.92,-0.01,-0.046%,1239979766.00,United States,2018,571087,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$31.68,-0.21,-0.659%,3626204345.00,United States,2019,980055,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$5.65,0.41,7.824%,53489138.00,United States,,44816,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$7.59,-0.98,-11.435%,320278501.00,United States,2021,27252,Health Care,Biotechnology: Pharmaceutical Preparations
UBX,Unity Biotechnology Inc. Common Stock,$2.63,0.10,3.953%,37325762.00,United States,2018,68755,Health Care, Medicinal Chemicals and Botanical Products 
UFPT,UFP Technologies Inc. Common Stock,$112.21,-2.28,-1.991%,850395267.00,United States,1993,38301,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$139.37,-1.89,-1.338%,9952471908.00,United States,,410232,Health Care,Hospital/Nursing Management
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.50,-0.17,-25.373%,7544335.00,United States,2021,8682704,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$528.45,-3.54,-0.665%,493756767627.00,United States,,1694377,Health Care,Medical Specialities
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.63,0.02,1.242%,35452500.00,China,2021,99246,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.16,0.19,2.384%,188414718.00,Israel,2017,85457,Health Care,Biotechnology: Pharmaceutical Preparations
USPH,U.S. Physical Therapy Inc. Common Stock,$78.45,-2.13,-2.643%,1019974657.00,United States,1992,101475,Health Care,Medical Specialities
UTHR,United Therapeutics Corporation Common Stock,$273.36,-0.39,-0.142%,12458916145.00,United States,1999,211262,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$93.06,-0.47,-0.503%,337582874.00,United States,,6874,Health Care,Medical/Dental Instruments
VACC,Vaccitech plc American Depositary Shares,$2.1101,-0.2799,-11.711%,78699376.00,United Kingdom,2021,121796,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$13.3216,-0.4248,-3.09%,921418224.00,France,2021,3566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VANI,Vivani Medical Inc. Common Stock,$0.8636,-0.0432,-4.764%,43815411.00,United States,2014,101011,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$2.50,-0.20,-7.407%,66764813.00,United States,2018,351121,Health Care,Medical/Dental Instruments
VAXX,Vaxxinity Inc. Class A Common Stock,$1.38,0.07,5.344%,173957283.00,United States,2021,140681,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.376,-0.0103,-2.666%,97104818.00,United States,,1136316,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1138,-0.0052,-4.37%,7937563.00,Israel,2014,1298893,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$24.24,0.70,2.974%,1144685205.00,United States,,343509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.5834,-0.0166,-2.767%,29098008.00,United States,2018,43868,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$23.42,-0.45,-1.885%,1680452824.00,United States,2013,580275,Health Care,Biotechnology: Pharmaceutical Preparations
VECT,VectivBio Holding AG Ordinary Shares,$8.98,0.20,2.278%,563338227.00,Switzerland,2021,4632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEV,Veeva Systems Inc. Class A Common Stock,$160.91,2.06,1.297%,25051829938.00,,2013,799138,Health Care,Managed Health Care
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.33,0.17,0.887%,534622181.00,United States,2021,81118,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$0.3101,0.0251,8.807%,21500651.00,United States,2017,1577383,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.01,0.08,1.623%,403921871.00,United States,,1601039,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$18.01,0.16,0.896%,1109484222.00,United States,2021,493240,Health Care, Medicinal Chemicals and Botanical Products 
VGR,Vector Group Ltd. Common Stock,$11.71,-0.09,-0.763%,1812660012.00,United States,,689007,Health Care, Medicinal Chemicals and Botanical Products 
VIGL,Vigil Neuroscience Inc. Common Stock,$11.97,1.02,9.315%,425670138.00,United States,2022,29610,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$0.99,-0.06,-5.714%,20977871.00,United States,2020,76317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$24.80,-0.30,-1.195%,3301267401.00,United States,2019,663961,Health Care,Biotechnology: Pharmaceutical Preparations
VIRI,Virios Therapeutics Inc. Common Stock,$0.2388,0.0022,0.93%,4377297.00,United States,2020,175236,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$1.27,-0.07,-5.224%,48510628.00,United States,2005,100918,Health Care,Biotechnology: Pharmaceutical Preparations
VIVE,Viveve Medical Inc. Common Stock,$0.4961,-0.0539,-9.80%,5320105.00,United States,,157316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$33.24,-0.02,-0.06%,1456836704.00,United States,1986,267512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$8.99,0.88,10.851%,689429417.00,United States,2015,4860564,Health Care,Biotechnology: Pharmaceutical Preparations
VLNS,The Valens Company Inc. Common Shares,$0.6373,-0.0128,-1.969%,51455309.00,Canada,,380114,Health Care,Pharmaceuticals and Biotechnology
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2601,-0.0178,-6.405%,3506757.00,United States,2021,526314,Health Care, Medicinal Chemicals and Botanical Products 
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.87,-0.04,-0.579%,388773630.00,United States,2006,544342,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.32,-0.03,-1.277%,133449576.00,Singapore,2015,71641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOR,Vor Biopharma Inc. Common Stock,$6.64,0.35,5.564%,435912507.00,United States,2021,122921,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.5721,-0.1179,-17.087%,6507121.00,United Kingdom,2022,375670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.41,0.06,1.379%,800043590.00,United States,,450514,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.33,-0.14,-5.668%,95749143.00,United States,2018,94567,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$28.40,-0.22,-0.769%,1143050243.00,United States,2014,204225,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$20.17,0.27,1.357%,808817000.00,United States,,194091,Health Care,Medical Electronics
VRNA,Verona Pharma plc American Depositary Share,$22.05,-1.78,-7.47%,1667477757.00,United Kingdom,2017,1376940,Health Care,Biotechnology: Pharmaceutical Preparations
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.65,-0.01,-1.515%,7614382.00,United States,2021,21419,Health Care, Medicinal Chemicals and Botanical Products 
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$285.76,-1.56,-0.543%,73352149324.00,United States,1991,842465,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$0.3443,0.0143,4.333%,72334280.00,United States,2012,927422,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.091,-0.0039,-4.11%,18822107.00,United States,,3299320,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$10.92,-0.12,-1.087%,13242515810.00,United States,,5431389,Health Care, Medicinal Chemicals and Botanical Products 
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.66,0.00,0.00%,53779176.00,United States,2015,103171,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$30.78,0.68,2.259%,1743300957.00,United States,2021,359700,Health Care, Medicinal Chemicals and Botanical Products 
VVOS,Vivos Therapeutics Inc. Common Stock,$0.42,-0.02,-4.545%,9665090.00,United States,2020,195171,Health Care,Medical Specialities
VXRT,Vaxart Inc Common Stock,$0.778,0.0283,3.775%,102111789.00,United States,,2313184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.56,0.15,2.773%,214656844.00,United States,2015,119736,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.1399,0.0035,2.566%,8119212.00,United States,2018,373826,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.6875,-0.0348,-4.818%,4063337.00,United States,,22741,Health Care,Biotechnology: Pharmaceutical Preparations
WAT,Waters Corporation Common Stock,$340.71,-5.82,-1.68%,20240754878.00,United States,1995,184827,Health Care,Medical Specialities
WINT,Windtree Therapeutics Inc. Common Stock,$0.1592,-0.0038,-2.331%,6146731.00,United States,,333996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$0.4025,-0.0077,-1.877%,5236690.00,United States,2016,20540,Health Care,Managed Health Care
WRBY,Warby Parker Inc. Class A Common Stock,$13.01,0.02,0.154%,1504269346.00,,2021,533472,Health Care,Ophthalmic Goods
WST,West Pharmaceutical Services Inc. Common Stock,$231.24,-5.49,-2.319%,17119387914.00,United States,,299423,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.52,0.41,6.71%,566650872.00,Singapore,2015,412393,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$0.27,-0.02,-6.897%,1699981.00,United States,,72004,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$0.53,0.04,8.163%,0.00,United States,,2204,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.14,0.11,3.63%,95579330.00,United States,2015,55841,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.16,-0.08,-6.452%,5758971.00,United States,,111230,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.10,0.40,1.061%,2382927124.00,Canada,2014,232330,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.14,-0.03,-2.564%,155023003.00,United States,2018,673643,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.8478,0.0762,9.876%,103037436.00,United States,2017,1707831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.39,0.01,0.42%,39003576.00,United States,2019,21394,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$2.38,-0.085,-3.448%,65382425.00,United States,2021,127281,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$24.79,-0.46,-1.822%,1485516357.00,United States,2013,259767,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$17.74,-0.02,-0.113%,203137600.00,United States,1986,8190,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.80,0.0178,0.072%,0.00,United States,,4777,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.874,0.034,0.137%,0.00,United States,,783,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$30.98,-1.09,-3.399%,6657970228.00,United States,1987,1430535,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.853,-0.082,-8.77%,12274403.00,Canada,,21231,Health Care,Pharmaceuticals and Biotechnology
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.14,0.10,9.615%,6211930.00,Israel,,3671,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.63,-0.027,-4.11%,68455414.00,United States,,25814,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$0.22,-0.0236,-9.688%,13350098.00,United States,2017,252043,Health Care,Biotechnology: Pharmaceutical Preparations
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.44,0.22,5.213%,193886497.00,United States,2018,216328,Health Care,Biotechnology: Pharmaceutical Preparations
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$125.99,-1.29,-1.014%,26439302868.00,United States,,750108,Health Care,Industrial Specialties
ZIMV,ZimVie Inc. Common Stock,$8.50,0.16,1.918%,221750312.00,United States,,277819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZIVO,Zivo Bioscience Inc. Common Stock,$2.585,-0.0649,-2.449%,24349821.00,United States,,8583,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.65,0.05,8.333%,0.00,United States,,9077,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$28.97,-0.52,-1.763%,2183628554.00,China,2017,458920,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$18.11,0.04,0.221%,1033528482.00,United States,2020,420227,Health Care, Medicinal Chemicals and Botanical Products 
ZOM,Zomedica Corp. Common Shares,$0.1582,-0.0018,-1.125%,155028037.00,United States,2017,4957075,Health Care,Pharmaceuticals and Biotechnology
ZTS,Zoetis Inc. Class A Common Stock,$143.83,-1.47,-1.012%,67035135041.00,United States,2013,1443916,Health Care,Biotechnology: Pharmaceutical Preparations
